A,20181107,66.51,68.38,66.275,68.26,2700600
AA,20181107,36.74,37.33,36.12,36.83,3267900
AAN,20181107,50.71,51.2,49.93,51.05,668800
AAP,20181107,169.21,170.56,167.08,170.51,888600
AAT,20181107,38.51,38.92,38.28,38.85,149100
AB,20181107,29.23,30.06,29.01,30.02,423300
ABB,20181107,20.54,20.64,20.4,20.63,1642200
ABBV,20181107,84.15,87.22,84.14,86.96,10378300
ABC,20181107,84.4,87.37,84.4,86.54,1975000
ABEV,20181107,4.4,4.43,4.32,4.37,27120000
ABG,20181107,67.06,68.59,66.17,67.83,170200
ABM,20181107,32.1,32.8,31.58,32.7,283600
ABR,20181107,12.2,12.24,12.06,12.13,1156400
ABR-A,20181107,25.55,25.64,25.46,25.47,17100
ABR-B,20181107,25.45,25.78,25.33,25.4,6900
ABR-C,20181107,25.68,25.68,25.62,25.65,8800
ABT,20181107,71.69,72.605,71.58,72.5,6404500
AC,20181107,44.45,44.47,43.99,44.27,15100
ACA,20181107,28.45,30.36,27.57,29.49,1640200
ACB,20181107,7.7,8.12,7.3,8.08,29609900
ACC,20181107,40.62,41.28,40.3,41.28,554200
ACCO,20181107,8.61,8.795,8.48,8.78,614500
ACH,20181107,9.76,9.94,9.74,9.85,84400
ACM,20181107,32.89,33.71,32.68,33.58,1276300
ACN,20181107,160,163.99,159.99,163.87,2278400
ACP,20181107,12.99,13.04,12.89,12.94,183500
ACRE,20181107,14.49,14.53,14.37,14.5,88000
ACV,20181107,23.01,23.42,22.9,23.4,29300
ADC,20181107,58,58.79,57.58,58.37,250600
ADM,20181107,47.25,48.32,47.07,48.3,5147600
ADNT,20181107,29.7,30.04,28.41,29.85,2228000
ADS,20181107,209.47,213.09,208.07,212.83,290500
ADSW,20181107,25.75,26.3,25.75,26.25,376200
ADT,20181107,7.4,7.53,7.33,7.42,2939000
ADX,20181107,15.72,15.99,15.72,15.96,300600
AEB,20181107,23.08,23.08,22.75,22.89,10200
AEE,20181107,65.39,66.1,64.87,66.04,1453400
AEG,20181107,6.26,6.28,6.22,6.28,674100
AEL,20181107,34.11,34.97,33.74,34.95,700800
AEM,20181107,36.3,36.3,35.65,35.68,1071600
AEO,20181107,22.59,22.67,21.68,22.62,2748100
AEP,20181107,74.78,75.215,74.05,75.13,2781700
AER,20181107,51.72,52.24,51.54,52.11,786000
AES,20181107,16.09,16.28,15.545,15.6,8263100
AFB,20181107,12.12,12.12,11.97,12.02,91500
AFC,20181107,25.52,25.52,25.49,25.52,2600
AFG,20181107,103.78,105.92,103.47,105.77,590600
AFGH,20181107,25.15,25.16,25.01,25.01,13300
AFI,20181107,16.1,16.1,14.52,15.3,249400
AFL,20181107,44.34,45.08,44,45.06,2974300
AFT,20181107,15.3,15.42,15.26,15.42,77500
AG,20181107,5.75,5.76,5.47,5.5,3012100
AGCO,20181107,58.06,58.69,56.73,58.26,928300
AGD,20181107,9.48,9.61,9.47,9.6,119000
AGI,20181107,3.9,3.93,3.845,3.88,1471700
AGM,20181107,72.67,72.67,70.13,72.13,27800
AGM-A,20181107,24.97,24.97,24.97,24.97,1200
AGM-C,20181107,25.75,26,25.75,26,200
AGM.A,20181107,65.16,65.16,65.16,65.16,200
AGN,20181107,167.1,170.12,166.35,169.61,1980600
AGO,20181107,41.41,41.58,40.84,41.32,631300
AGO-B,20181107,25.65,25.85,25.65,25.66,12900
AGO-E,20181107,25.05,25.09,24.95,24.99,11900
AGO-F,20181107,24.56,24.56,24.15,24.3,5100
AGR,20181107,48.37,49.1,48.21,48.85,586400
AGRO,20181107,7.87,7.97,7.73,7.74,204100
AGS,20181107,22.73,23,21.98,22.97,441200
AGX,20181107,45.4,45.82,44.45,45.46,88900
AHC,20181107,4.5,4.53,4.32,4.52,39100
AHH,20181107,15.2,15.46,15.17,15.46,161000
AHL-C,20181107,24.95,25.01,24.92,24.92,25300
AHL-D,20181107,22.84,23,22.84,22.84,13400
AHT,20181107,5.36,5.4,5.25,5.36,446800
AHT-D,20181107,25.3,25.325,25.16,25.29,9400
AHT-F,20181107,22.79,22.96,22.52,22.96,8500
AHT-G,20181107,22.78,22.78,22.67,22.71,4500
AHT-H,20181107,23.16,23.18,23.01,23.07,7100
AHT-I,20181107,23.15,23.15,22.72,22.76,15200
AI,20181107,8.6,8.735,8.565,8.73,230700
AI-B,20181107,24.52,24.52,24.52,24.52,300
AIC,20181107,23.73,23.75,23.57,23.66,4600
AIF,20181107,15.03,15.06,14.95,15.05,42200
AIG,20181107,44.31,44.68,43.87,44.43,7472200
AIG.W,20181107,9.2,9.56,8.865,9.22,201400
AIN,20181107,70.84,73.82,70.36,73.61,128300
AIR,20181107,49.31,49.78,48.72,49.67,162400
AIT,20181107,67.97,70.41,67.43,69.93,173100
AIV,20181107,44.99,45.37,44.74,45.37,825200
AIW,20181107,23.9,23.95,23.9,23.95,1200
AIZ,20181107,97.5,102.8,97.5,102.37,960500
AIZP,20181107,108.31,110.31,107.63,109.99,12300
AJG,20181107,76.13,76.98,75.65,76.96,940200
AJRD,20181107,38.33,38.84,37.7,38.67,625900
AJX,20181107,13.13,13.95,13.13,13.68,54400
AJXA,20181107,25.01,25.16,24.82,25.13,6800
AKO.A,20181107,19,19,18.95,19,28600
AKO.B,20181107,21.28,22.25,21.22,21.69,38300
AKR,20181107,28.61,28.85,28.47,28.82,261400
AKS,20181107,3.88,3.98,3.86,3.91,7043300
AL,20181107,40.31,40.72,40.07,40.46,810000
ALB,20181107,108,108.74,106.66,107.99,1751800
ALE,20181107,75.93,76.34,74.8,76.31,211100
ALEX,20181107,21.64,21.85,21.26,21.81,310700
ALG,20181107,90.04,90.71,88.24,89.51,29400
ALK,20181107,64.83,66.91,64.83,66.19,1106200
ALL,20181107,91.58,92.56,90.81,92.52,1715100
ALL-B,20181107,25.19,25.2,24.99,24.99,26700
ALL-G,20181107,24.74,24.82,24.7,24.7,68100
ALL-Y,20181107,26.38,26.39,26.25,26.37,86800
ALLE,20181107,89.82,89.99,88.44,89.77,480200
ALLY,20181107,26.11,26.31,25.85,26.2,2537000
ALP-Q,20181107,25,25.14,24.91,24.94,20000
ALSN,20181107,46.91,47.27,45.87,46.9,961800
ALV,20181107,86.18,86.77,85.26,86.71,561300
ALX,20181107,312.5,316.78,312.5,316.49,3700
AM,20181107,29.03,29.03,28.25,28.45,548800
AMC,20181107,18.5,18.5,17.88,18.38,3516000
