A,20181127,68.87,69.52,68.7,69.36,2533500
AA,20181127,32.14,32.35,30.95,31.19,2964900
AAN,20181127,48.52,48.91,46.76,47.16,927000
AAP,20181127,176.65,181.42,176.6,179.27,701600
AAT,20181127,39.57,40.15,39.37,40.12,202800
AB,20181127,29.85,29.95,29.67,29.85,206100
ABB,20181127,20.01,20.09,19.93,20.02,2038200
ABBV,20181127,86.22,87.7,85.5,87.68,4338200
ABC,20181127,88.89,89.75,88.35,89.63,1327000
ABEV,20181127,4.07,4.265,4.04,4.22,27254200
ABG,20181127,71.02,72.3,69.93,70.1,133000
ABM,20181127,30.14,30.3,29.59,30.17,474700
ABR,20181127,12.15,12.26,11.99,12.24,1004000
ABR-A,20181127,25.36,25.36,25.36,25.36,1500
ABR-B,20181127,24.96,24.96,24.96,24.96,2000
ABR-C,20181127,25.35,25.39,25.35,25.35,2900
ABT,20181127,68.71,69.75,68.38,69.71,6758900
AC,20181127,42.3,43.19,40.97,41.45,6900
ACA,20181127,27.53,28.255,26.98,27.82,319600
ACB,20181127,5.73,5.8,5.31,5.5,14715300
ACC,20181127,43.48,43.64,42.92,43.19,668200
ACCO,20181127,7.78,7.91,7.77,7.87,408600
ACH,20181127,8.95,9.1,8.88,9.01,50700
ACM,20181127,32.74,32.93,31.76,32.13,955300
ACN,20181127,158.04,159.38,157.505,159.11,1929900
ACP,20181127,11.67,11.68,11.57,11.64,63200
ACRE,20181127,14.27,14.27,14.15,14.19,72400
ACV,20181127,21.68,21.86,21.68,21.7,43900
ADC,20181127,58.62,58.93,58.41,58.86,133300
ADM,20181127,45.54,46.08,45.485,46.07,2912900
ADNT,20181127,24.93,25.33,22.77,23.22,1975100
ADS,20181127,200.44,202.25,190.21,193.81,744700
ADSW,20181127,26.92,27.06,26.49,26.5,256100
ADT,20181127,7.55,7.655,7.43,7.48,1157500
ADX,20181127,13.6,13.72,13.55,13.69,218400
AEB,20181127,21.81,21.99,21.05,21.44,33500
AEE,20181127,67.78,68.72,67.26,68.68,1386500
AEG,20181127,5.63,5.64,5.59,5.62,851100
AEL,20181127,33.91,34.14,33.3,33.54,279900
AEM,20181127,35.64,35.74,34.72,34.94,964500
AEO,20181127,20.5,20.93,20.125,20.73,5851600
AEP,20181127,76.05,76.68,75.47,76.58,1789800
AER,20181127,50.7,52.08,50.61,51.47,1485100
AES,20181127,15.33,15.43,15.18,15.22,6403300
AFB,20181127,11.78,11.91,11.78,11.895,77200
AFC,20181127,25.3,25.41,25.29,25.35,8200
AFG,20181127,103.34,103.95,102.5,102.86,500400
AFGH,20181127,25.08,25.24,25.04,25.2,22900
AFI,20181127,15.36,15.85,15.33,15.56,174300
AFL,20181127,44.43,44.75,44.175,44.55,2559200
AFT,20181127,14.8,14.87,14.74,14.86,139000
AG,20181127,4.93,4.94,4.715,4.78,3398200
