A,20180913,68.1,69.66,67.99,69.33,2495000
AA,20180913,42.51,42.88,41.56,41.77,2609000
AAN,20180913,52.12,52.195,51.19,51.28,302200
AAP,20180913,167.1,167.99,165.275,166.73,835800
AAT,20180913,38.9,39.08,38.68,39.06,137200
AB,20180913,30.5,30.55,30.4,30.45,186300
ABB,20180913,24.09,24.093,23.835,24.03,3472000
ABBV,20180913,93.42,96.37,93.405,96.33,4850600
ABC,20180913,85.72,86.27,85.15,85.93,1096000
ABEV,20180913,4.4,4.45,4.36,4.38,28723700
ABG,20180913,71.9,72.5,71.75,71.8,108800
ABM,20180913,34.79,34.95,34.37,34.41,379800
ABR,20180913,12.09,12.15,12,12.07,669500
ABR-A,20180913,25.97,25.98,25.95,25.95,1300
ABR-B,20180913,25.7,25.74,25.69,25.69,1800
ABR-C,20180913,26.44,26.44,26.44,26.44,100
ABT,20180913,67.23,68.54,67.15,68.5,6052400
AC,20180913,37.7,37.7,36.7,36.7,3100
ACC,20180913,42.72,42.865,42.35,42.46,432900
ACCO,20180913,12.15,12.225,12.025,12.15,231900
ACH,20180913,10.39,10.5,10.37,10.47,58400
ACM,20180913,32.37,32.71,32.19,32.31,1061900
ACN,20180913,171.16,172.51,170.85,172.07,1586400
ACP,20180913,14.28,14.34,14.19,14.32,56500
ACRE,20180913,14.5,14.55,14.42,14.46,77200
ACV,20180913,25.01,25.14,24.77,24.84,36600
ADC,20180913,55.78,55.78,55.31,55.58,148300
ADM,20180913,50.06,50.245,49.89,50,1641500
ADNT,20180913,40.63,42.71,40.63,42.2,2823400
ADS,20180913,243.62,247.09,242.745,243.36,421800
ADSW,20180913,27.01,27.22,26.97,27.09,316000
ADT,20180913,8.62,8.705,8.56,8.59,1068200
ADX,20180913,16.57,16.59,16.54,16.54,80800
AEB,20180913,24.58,24.84,24.5,24.75,11200
AEE,20180913,65.35,65.73,65.03,65.71,1701400
AEG,20180913,6.07,6.095,6.01,6.07,1531900
AEL,20180913,35.62,35.8,35.45,35.71,384200
AEM,20180913,34.49,34.59,33.5,33.53,1584600
AEO,20180913,24.92,25.07,24.69,24.78,2468100
AEP,20180913,72.49,72.98,72.15,72.97,2201900
AER,20180913,56.85,57.05,56.72,56.82,920500
AES,20180913,13.23,13.49,13.175,13.45,8968300
AFB,20180913,12.48,12.52,12.47,12.51,77600
AFC,20180913,25.64,25.72,25.64,25.65,12100
AFG,20180913,110.19,111.84,110.18,111.22,429600
AFGH,20180913,25.72,25.72,25.58,25.62,14800
AFI,20180913,19.11,19.16,18.72,19,130600
AFL,20180913,46.47,46.74,46.4,46.7,1965800
AFT,20180913,16.28,16.3,16.25,16.29,34900
AG,20180913,5.73,5.76,5.47,5.54,2712100
AGCO,20180913,59.47,59.75,58.55,58.79,567700
AGD,20180913,10.35,10.39,10.35,10.39,21100
AGI,20180913,4.6,4.74,4.43,4.48,1279700
AGM,20180913,78.93,78.94,78.18,78.5,22700
AGM-A,20180913,25.14,25.33,25.14,25.28,1900
AGM-C,20180913,26.2,26.2,26.2,26.2,1100
AGM.A,20180913,72.92,72.92,72.92,72.92,100
AGN,20180913,189.89,190.92,188.17,190.08,2202000
AGO,20180913,40.33,40.69,40.23,40.35,360700
AGO-B,20180913,25.74,25.8,25.73,25.775,2800
AGO-E,20180913,25.36,25.4,25.29,25.3,9600
AGO-F,20180913,24.9,24.97,24.86,24.97,8500
AGR,20180913,49.75,49.87,49.51,49.85,199900
AGRO,20180913,7.12,7.39,7.12,7.31,862800
AGS,20180913,28.45,29.58,28.45,29.52,399500
AGX,20180913,43.55,43.9,42.755,43.35,223600
AHC,20180913,4.55,4.6,4.5,4.55,60600
AHH,20180913,15.22,15.36,15.15,15.31,113700
AHL-C,20180913,25.57,25.59,25.47,25.47,13900
AHL-D,20180913,24.61,24.61,24.44,24.47,6100
AHT,20180913,6.26,6.32,6.21,6.24,309200
AHT-D,20180913,26.23,26.23,26.02,26.07,4300
AHT-F,20180913,24.23,24.23,23.93,24.06,11200
AHT-G,20180913,24.05,24.1,23.9,24.1,17600
AHT-H,20180913,24.35,24.4,24.28,24.34,6000
AHT-I,20180913,24.11,24.19,24.08,24.15,19000
AI,20180913,10.1,10.15,10.05,10.06,206400
AI-B,20180913,24.62,24.72,24.54,24.72,2100
AIC,20180913,24.12,24.13,23.95,24.11,1400
AIF,20180913,15.9,15.91,15.81,15.87,75100
AIG,20180913,52.38,52.94,52.38,52.67,3555300
AIG.W,20180913,13.55,13.98,13.4,13.85,66000
AIN,20180913,79.95,80.45,79.6,80.2,236800
AIR,20180913,43.33,44.15,42.73,42.75,181000
AIT,20180913,78.85,79.55,78.6,79.3,152600
AIV,20180913,44.56,44.63,44.215,44.59,860800
AIW,20180913,24.57,24.6,24.51,24.54,2100
AIZ,20180913,101.05,103.17,101.05,102.56,751700
AIZP,20180913,109.22,109.22,109.22,109.22,25400
AJG,20180913,73.66,74.84,73.62,74.62,832500
AJRD,20180913,34.27,34.66,33.92,34.1,496300
AJX,20180913,13.75,13.81,13.685,13.77,33600
AJXA,20180913,25.45,25.45,25.25,25.4,1800
AKO.A,20180913,19.79,19.79,19.79,19.79,100
AKO.B,20180913,22.35,22.98,22.35,22.7,48500
AKR,20180913,28.75,28.755,28.52,28.67,349000
AKS,20180913,4.42,4.49,4.325,4.37,13226200
AL,20180913,45.08,45.29,44.89,45.13,690100
ALB,20180913,99.86,101.24,99.6,100.61,1415000
ALE,20180913,75.5,75.91,75.19,75.65,339100
ALEX,20180913,23.24,23.55,23.16,23.41,339600
ALG,20180913,95.04,95.05,94.19,94.53,11700
ALK,20180913,68,68.72,67.82,68.42,858000
ALL,20180913,98.34,99.11,98,99.05,1544200
ALL-B,20180913,25.75,25.88,25.74,25.75,79500
ALL-G,20180913,25.73,25.73,25.6,25.63,64500
ALL-Y,20180913,26.25,26.25,26.15,26.21,174600
ALLE,20180913,89.94,89.94,88.96,89.34,471800
ALLY,20180913,26.56,26.77,26.535,26.55,2383700
ALP-Q,20180913,25.76,25.76,25.5,25.59,74900
ALSN,20180913,51.91,52.01,51.33,51.39,784600
ALV,20180913,87.32,87.79,85.98,86.23,597400
ALX,20180913,346.066,348.61,345.325,345.6,3800
AM,20180913,30.19,30.71,30.09,30.71,506500
AMC,20180913,20.05,20.15,19.8,20.1,737000
AME,20180913,79.9,80.865,79.83,80.69,1012800
AMG,20180913,143.13,143.25,140.43,140.7,230600
AMH,20180913,22.4,22.695,22.31,22.63,1726500
AMH-D,20180913,25.47,25.65,25.39,25.39,22400
AMH-E,20180913,25.2,25.2,25.04,25.04,9000
AMH-F,20180913,23.95,23.96,23.66,23.83,9300
AMH-G,20180913,23.95,23.95,23.7,23.76,4800
AMN,20180913,52.4,54.05,51.95,53.85,814700
AMOV,20180913,16.88,16.94,16.88,16.94,700
AMP,20180913,142.21,143.97,142.11,143.37,536200
AMRC,20180913,13.7,13.9,13.6,13.6,49000
AMRX,20180913,23.56,23.85,23.36,23.71,1148300
AMT,20180913,148,149.41,147.75,148.72,1676500
AMX,20180913,16.9,17.075,16.73,17.05,3416300
AN,20180913,43.96,44.21,43.54,43.81,410600
ANET,20180913,268.99,272,267.96,270.06,828300
ANF,20180913,20.66,20.91,20.06,20.35,1764100
ANH,20180913,4.85,4.85,4.79,4.8,367500
ANH-A,20180913,26.68,26.8,26.68,26.8,1000
ANH-B,20180913,26,26,26,26,100
ANH-C,20180913,25.54,25.54,25.35,25.4,2900
ANTM,20180913,267.47,270.88,265.95,270.34,1204300
AOD,20180913,8.83,8.83,8.78,8.79,437500
AON,20180913,151.72,151.72,151.09,151.41,657000
AOS,20180913,59.35,59.63,58.72,59.07,803300
AP,20180913,6.7,7.1,6.3,7.05,124000
APA,20180913,44.94,45,43.61,44.54,2481600
APAM,20180913,32.1,32.35,31.4,31.9,364900
APD,20180913,167.04,168.01,166.54,167.63,515400
APH,20180913,96.01,97.02,96.01,96.99,860300
APLE,20180913,17.62,17.8,17.55,17.71,982100
APO,20180913,34.29,34.79,34.05,34.08,422100
APO-A,20180913,25.356,25.415,25.35,25.37,16200
APO-B,20180913,24.91,24.95,24.79,24.82,69500
APRN,20180913,27.45,28.8,27.45,28.05,1622300
APTS,20180913,17.58,17.93,17.52,17.86,229200
APTV,20180913,85.43,86.6,85.43,86.07,2343500
APY,20180913,42.78,43.81,42.2,42.24,775500
AQN,20180913,10.59,10.59,10.49,10.55,70600
AQUA,20180913,18.46,18.49,17.79,17.98,723700
AR,20180913,18.2,18.73,18.14,18.53,2989700
ARA,20180913,20.69,21.35,19.83,19.99,130900
ARC,20180913,3.05,3.09,2.91,2.94,260800
ARCH,20180913,91.71,91.88,88.42,89.46,183000
ARCO,20180913,6.3,6.302,6.125,6.15,369400
ARD,20180913,16.15,16.34,16.11,16.2,17700
ARDC,20180913,15.94,15.94,15.9,15.9,55300
ARE,20180913,128,128.33,127.4,128.02,555200
ARE-A,20180913,26.64,26.73,26.58,26.73,24400
ARES,20180913,20.95,21.6,20.95,21.15,918800
ARGD,20180913,25.14,25.15,25.14,25.15,3400
ARGO,20180913,60.99,61.5,60.85,61.35,81700
ARI,20180913,19.39,19.49,19.32,19.48,576200
ARL,20180913,16.89,17.16,16.63,16.98,2500
ARLO,20180913,19.16,19.88,17.47,17.89,1361900
ARMK,20180913,42.13,42.5,41.93,41.97,1726300
ARNC,20180913,22.75,22.96,22.49,22.5,3821400
AROC,20180913,12.3,12.35,12.05,12.1,367900
ARR,20180913,23.49,23.49,23.335,23.36,380300
ARR-B,20180913,25.18,25.2,25.055,25.073,18800
ARW,20180913,75.8,76.62,75.68,76.29,414000
ASA,20180913,8.65,8.67,8.5,8.5,62800
ASB,20180913,27.2,27.3,26.2,26.3,3490100
ASB-C,20180913,25.64,25.7,25.49,25.6,5300
ASB-D,20180913,24.4,24.4,24.3,24.36,2700
ASC,20180913,6.6,6.65,6.4,6.6,251900
ASG,20180913,7.6,7.71,7.46,7.65,262700
ASGN,20180913,83.62,83.92,82.64,83.36,217900
ASH,20180913,84.17,84.715,84.03,84.6,351300
ASIX,20180913,35.02,35.13,33.46,33.53,285200
ASPN,20180913,4.77,4.84,4.77,4.84,10100
ASR,20180913,204.96,212.7,203.13,208.41,111200
ASX,20180913,4.61,4.69,4.6,4.6,452100
AT,20180913,2.1,2.2,2.1,2.2,436400
ATEN,20180913,6.67,6.74,6.46,6.51,216300
ATGE,20180913,44.55,45.125,44.3,44.85,470500
ATH,20180913,49.9,50.38,49.67,50.2,835200
ATHM,20180913,75,77.62,74.9,76.46,937000
ATI,20180913,25.7,25.83,25.4,25.79,1526600
ATKR,20180913,26.44,26.72,26.19,26.5,417900
ATO,20180913,93.76,94.6,92.87,94.5,310900
ATR,20180913,108.75,110.9,108.67,110.82,273800
ATTO,20180913,7.7,7.75,7.575,7.6,106300
ATUS,20180913,18.78,19.19,18.74,19.1,9161900
ATV,20180913,20.225,20.45,19.885,20.095,4100
AU,20180913,8.07,8.13,7.92,8.01,2664600
AUY,20180913,2.56,2.59,2.48,2.5,13080700
AVA,20180913,51.1,51.43,51.09,51.37,152800
AVAL,20180913,7.91,7.98,7.9,7.92,237100
AVB,20180913,184.65,185.77,183.84,185.72,546400
AVD,20180913,19.5,19.8,19.3,19.4,81600
AVH,20180913,5.29,5.36,5.28,5.34,47300
AVK,20180913,15.8,15.81,15.71,15.74,121200
AVLR,20180913,41.12,42.44,41.035,42.27,229600
AVNS,20180913,71.64,72.77,71.5,72.41,294300
AVX,20180913,19.48,19.7,19.18,19.25,288000
AVY,20180913,107.82,108.76,106.9,108.49,543000
AVYA,20180913,22.21,22.49,21.93,21.98,541800
AWF,20180913,11.68,11.7,11.67,11.68,134500
AWI,20180913,72.4,73.45,71.75,71.95,518500
AWK,20180913,88.38,89.34,88.33,89.28,667800
AWP,20180913,6.34,6.35,6.33,6.34,197700
AWR,20180913,60.38,60.91,60.07,60.84,96000
AXE,20180913,69.65,71.15,69.3,70.95,118900
AXL,20180913,18.12,18.5,18.07,18.3,1417700
AXP,20180913,108.2,109.19,107.93,108.66,3429500
AXR,20180913,8.46,9,8.46,8.9,8700
AXS,20180913,55.93,57.02,55.93,56.94,330400
AXS-E,20180913,24.69,24.74,24.64,24.67,45000
AXTA,20180913,29.35,29.54,29.19,29.23,1228300
AYI,20180913,155.3,159.92,155.3,158.12,639600
AYR,20180913,20.35,20.58,20.33,20.5,262100
AYX,20180913,62.48,63.18,60.13,60.65,477600
AZN,20180913,37.64,37.69,37.285,37.63,5416100
AZO,20180913,765.19,765.57,753.59,765.3,423100
AZRE,20180913,14.8,14.99,14.8,14.8,2000
AZUL,20180913,15.75,15.87,15.6,15.85,671300
AZZ,20180913,53.95,54.275,53.25,53.45,65100
B,20180913,68.65,69.23,68.39,69.05,79300
BA,20180913,356.36,360.42,354.3,355.46,3166500
BABA,20180913,165.41,167.22,164.01,165.53,25696400
BAC,20180913,30.53,30.67,30.08,30.14,59219500
BAC-A,20180913,26.09,26.15,26.07,26.14,70200
BAC-B,20180913,26.15,26.15,26.05,26.15,128600
BAC-C,20180913,26.18,26.19,26.09,26.14,61500
BAC-E,20180913,24.2,24.25,24.04,24.21,8700
BAC-K,20180913,25.53,25.6,25.47,25.54,250900
BAC-L,20180913,1300.01,1305,1300,1302.245,2400
BAF,20180913,13.44,13.44,13.41,13.41,2900
BAH,20180913,51.96,51.99,51.735,51.9,756200
BAK,20180913,29.16,29.27,28.64,28.87,279100
BAM,20180913,42.24,42.46,42.1,42.31,502000
BAN-D,20180913,26.05,26.05,25.83,25.9,11700
BAN-E,20180913,25.83,25.88,25.8,25.86,6300
BANC,20180913,19.35,19.55,18.85,18.9,380100
BAP,20180913,214.29,215.975,212.1,212.65,253000
BAX,20180913,76.22,77.215,76.19,77.13,2903500
BB,20180913,10.34,10.45,10.23,10.26,2316900
BBD,20180913,5.5167,5.575,5.4125,5.4583,14823400
BBDC,20180913,10.32,10.35,10.23,10.24,454500
BBDO,20180913,4.8417,4.8417,4.7667,4.7667,5800
BBF,20180913,13.94,13.97,13.82,13.82,12300
BBK,20180913,14.32,14.32,14.25,14.25,12000
BBL,20180913,40.27,40.4,39.74,40.1,1245800
BBN,20180913,21.77,21.86,21.68,21.71,99300
BBU,20180913,43.29,44.97,43.2,44.51,11400
BBVA,20180913,6.34,6.395,6.32,6.35,4522600
BBW,20180913,8.7,8.75,8.5,8.65,62500
BBX,20180913,7.07,7.07,7,7.05,299800
BBY,20180913,78.26,79.19,77.87,78.56,2702200
BC,20180913,68.44,69.3,68.39,68.77,578300
BCC,20180913,45.2,45.225,43.45,43.55,628200
BCE,20180913,40.2,40.2,40,40.05,758400
BCEI,20180913,29.1,29.36,28.65,28.82,287100
BCH,20180913,28.9967,29.4667,28.3667,29.12,58000
BCO,20180913,71.5,71.5,69.75,69.95,483500
BCRH,20180913,9.85,10.15,9.85,10.05,16700
BCS,20180913,9.22,9.24,9.12,9.14,2854300
BCX,20180913,8.79,8.85,8.77,8.78,126500
BDC,20180913,70.32,71.76,70.15,71.73,214000
BDJ,20180913,9.43,9.45,9.39,9.39,250100
BDN,20180913,16.43,16.47,16.355,16.42,1172400
BDX,20180913,259.57,261.7,259.25,261,893200
BDXA,20180913,65.88,66.36,64.18,65.5,102200
BE,20180913,31.91,33.89,30.55,31.68,929500
BEDU,20180913,11.62,12.31,11.62,11.86,212800
BEN,20180913,31.59,31.69,31.12,31.33,2725500
BEP,20180913,30.96,31.1,30.8,31.05,76900
BERY,20180913,48.66,49.44,48.66,49,947700
BF.A,20180913,51.76,51.76,50.66,50.76,37000
BF.B,20180913,50.77,50.77,50.07,50.27,2573000
BFAM,20180913,116.28,117.23,116.08,116.51,72200
BFK,20180913,12.94,12.94,12.88,12.89,69200
BFO,20180913,14.25,14.25,14.25,14.25,100
BFS,20180913,56.25,57.19,55.3,56.62,33000
BFS-D,20180913,23.1,23.1,23.05,23.05,1100
BFY,20180913,12.81,12.87,12.8,12.85,26000
BFZ,20180913,12.61,12.63,12.58,12.59,34600
BG,20180913,63.79,64.46,63.48,63.68,770700
BGB,20180913,15.94,15.955,15.87,15.87,147700
BGG,20180913,20.5,20.5,20.1,20.27,202000
BGH,20180913,19.7,19.7,19.53,19.57,64100
BGIO,20180913,8.88,8.93,8.88,8.92,46700
BGR,20180913,14.1,14.13,14.05,14.05,80900
BGS,20180913,32.25,33,32.15,32.6,803100
BGT,20180913,13.16,13.18,13.12,13.12,44000
BGX,20180913,16.59,16.62,16.51,16.56,38400
BGY,20180913,5.71,5.75,5.7,5.7,337100
BH,20180913,192.6,194.5,188.18,192.74,2800
BH.A,20180913,921.15,922.52,903.85,903.85,100
