A,20180606,63.75,65.19,63.06,65.19,3177600
AA,20180606,49.89,50.19,49.17,50.13,2873300
AAN,20180606,40.62,41.11,39.975,40.67,433700
AAP,20180606,130.11,131.49,129.47,130.59,1173100
AAT,20180606,36.94,37.53,36.94,37.35,229600
AB,20180606,28.8,29.25,28.75,29.2,435900
ABB,20180606,22.97,23.185,22.91,23.17,1092200
ABBV,20180606,99.25,99.99,98.32,99.98,4933400
ABC,20180606,84.87,87.19,84.84,87.15,1080000
ABEV,20180606,5.13,5.165,5.05,5.07,23697500
ABG,20180606,72.6,73.7,72,73.5,144100
ABM,20180606,28.72,29.3,28.54,29,1665300
ABR,20180606,9.33,9.49,9.33,9.49,831000
ABR-A,20180606,25.59,25.65,25.59,25.63,1600
ABR-B,20180606,25.24,25.27,25.24,25.25,600
ABR-C,20180606,26.08,26.08,25.95,26.01,700
ABT,20180606,63.11,63.55,62.775,63.54,4064800
AC,20180606,38.5,38.6,38.05,38.45,17000
ACC,20180606,41.25,41.58,41.12,41.5,775100
ACCO,20180606,13.1,13.25,13.1,13.15,306100
ACH,20180606,13.39,13.59,13.39,13.59,52200
ACM,20180606,33.95,34.19,33.79,34.12,1010300
ACN,20180606,160.57,162.75,160.16,162.71,1771200
ACP,20180606,13.91,13.91,13.87,13.9,44100
ACRE,20180606,13.81,13.92,13.81,13.89,73800
ACV,20180606,23.65,23.87,23.6,23.87,32200
ADC,20180606,53.11,53.3,52.02,53.25,130500
ADM,20180606,44.22,44.79,43.835,44.79,5713100
ADNT,20180606,54.94,56.12,54.65,56.04,593800
ADS,20180606,216,223.05,216,222.33,793700
ADSW,20180606,23.46,23.76,23.36,23.68,452200
ADT,20180606,7.99,8.17,7.87,7.96,2587300
ADX,20180606,15.52,15.66,15.51,15.62,192100
AEB,20180606,24.75,25,24.7,24.7,32000
AEE,20180606,57.72,57.79,56.47,56.57,2065200
AEG,20180606,6.27,6.31,6.22,6.29,1549200
AEL,20180606,36.22,36.83,35.95,36.61,542900
AEM,20180606,44.93,45.2,44.07,44.47,1004600
AEO,20180606,24.17,24.26,23.88,24.17,3977300
AEP,20180606,65.29,65.43,63.67,63.81,3976800
AER,20180606,54.75,55.19,54.49,54.97,1297700
AES,20180606,12.96,12.98,12.47,12.51,7097800
AFB,20180606,12.67,12.69,12.655,12.69,80200
AFC,20180606,25.84,26.2,25.84,26.15,27200
AFG,20180606,110.41,110.86,109.605,110.81,401100
AFGH,20180606,25.53,25.67,25.52,25.59,11700
AFI,20180606,13.78,13.85,13.42,13.77,130400
AFL,20180606,45.58,45.78,45.25,45.7,2336700
AFT,20180606,16.58,16.64,16.56,16.64,44900
AG,20180606,7.21,7.305,7.19,7.28,1851700
AGCO,20180606,64.16,65.62,64,65.61,507300
AGD,20180606,10.64,10.64,10.59,10.62,39700
AGI,20180606,5.64,5.83,5.64,5.8,2870600
AGM,20180606,92.75,93.52,92.02,93.34,51700
AGM-A,20180606,25.48,25.5,25.47,25.47,600
AGM-C,20180606,26.03,26.03,26.03,26.03,0
AGM.A,20180606,84,84,84,84,200
AGN,20180606,152.5,155.9,151.39,155.38,2537300
AGO,20180606,36.05,37.275,36.05,37.05,1097400
AGO-B,20180606,25.79,25.79,25.75,25.79,6800
AGO-E,20180606,25.55,25.88,25.54,25.54,2200
AGO-F,20180606,25.15,25.15,25.15,25.15,1700
AGR,20180606,51.53,51.57,50.34,50.44,414700
AGRO,20180606,8.65,8.71,8.435,8.5,809700
AGS,20180606,23.68,24.5,23.53,24.39,225500
AGX,20180606,39.65,39.9,39.25,39.8,75900
AHC,20180606,4.9,4.9,4.85,4.85,14300
AHH,20180606,14.42,14.46,14.32,14.44,260000
AHL-C,20180606,26.11,26.19,26.11,26.19,37500
AHL-D,20180606,24.67,24.89,24.67,24.89,25200
AHT,20180606,7.39,7.465,7.36,7.4,308300
AHT-D,20180606,25.82,25.95,25.82,25.915,2000
AHT-F,20180606,23.5,24.79,23.5,23.69,29900
AHT-G,20180606,23.46,23.58,23.43,23.46,15600
AHT-H,20180606,23.725,23.75,23.635,23.7,20800
AHT-I,20180606,23.62,23.71,23.57,23.68,13800
AI,20180606,11.5,11.535,11.36,11.51,575300
AI-B,20180606,24.5,24.5,24.5,24.5,0
AIC,20180606,23.69,24.18,23.6,23.6,7100
AIF,20180606,15.87,15.87,15.79,15.83,51700
AIG,20180606,53.93,54.13,53.245,53.94,5892400
AIG.W,20180606,14.91,14.99,14.62,14.8,55400
