A,20180509,67.38,68.41,67.15,68.13,2108500
AA,20180509,53.72,54.13,53.18,53.49,3647500
AAN,20180509,39.57,39.89,38.77,39.76,1360900
AAP,20180509,116.87,118.14,111.86,117.99,1476400
AAT,20180509,34.99,35.1,34.86,35.09,267800
AB,20180509,27,27,26.35,26.55,425700
ABB,20180509,23.85,23.9,23.71,23.86,1415600
ABBV,20180509,99.44,102.04,98.9,101.18,5665500
ABC,20180509,84.82,85.61,84.28,84.72,2054200
ABEV,20180509,6.13,6.17,6.02,6.04,51041700
ABG,20180509,69.9,70.075,68.3,69.75,180600
ABM,20180509,30.56,30.68,30.38,30.43,434700
ABR,20180509,9.47,9.505,9.43,9.47,668100
ABR-A,20180509,25.83,25.85,25.83,25.85,1000
ABR-B,20180509,25.71,25.74,25.63,25.67,1300
ABR-C,20180509,26.4,26.43,26.295,26.43,8200
ABT,20180509,58.81,59.58,58.42,59.4,4103300
AC,20180509,37.3,37.4,36.81,37.05,34600
ACC,20180509,39.82,40.21,39.7,39.78,810700
ACCO,20180509,11.9,11.95,11.75,11.9,506100
ACH,20180509,13.98,14,13.91,13.94,36000
ACM,20180509,35.44,35.46,34.01,34.29,1559300
ACN,20180509,152.9,154.98,152.2,154.62,1515200
ACP,20180509,13.95,13.97,13.88,13.95,55300
ACRE,20180509,13.44,13.44,13.33,13.39,77100
ACV,20180509,23.08,23.13,22.94,23.02,33100
ADC,20180509,50.13,50.94,49.92,50.87,140500
ADM,20180509,44.12,44.17,43.64,43.7,3332100
ADNT,20180509,55.97,56.3,54.91,55.64,1231700
ADS,20180509,202.07,205.8,201.75,203.88,853700
ADSW,20180509,22.89,23.28,22.68,23.06,1195300
ADT,20180509,8.99,9.12,7.64,7.82,11564800
ADX,20180509,15.04,15.14,15.02,15.11,146900
AEB,20180509,24.97,24.97,24.75,24.84,15600
AEE,20180509,57.76,57.77,56.08,56.22,1818300
AEG,20180509,7.12,7.15,7.09,7.15,2182400
AEL,20180509,29.33,29.33,28.36,28.89,509500
AEM,20180509,43.11,43.7,42.84,43.63,1104900
AEO,20180509,19.96,20.385,19.83,20.3,4252300
AEP,20180509,66.75,66.99,66.03,66.27,3535000
AER,20180509,55,55.75,54.99,55.37,1231800
AES,20180509,11.87,12.09,11.77,12.07,8094400
AFB,20180509,12.42,12.49,12.415,12.45,61800
AFC,20180509,25.45,25.53,25.45,25.51,7300
AFG,20180509,111.07,111.26,110.3,110.88,230500
AFGH,20180509,25.38,25.42,25.35,25.35,8500
AFI,20180509,12.85,12.99,12.53,12.78,180700
AFL,20180509,44.93,44.98,44.325,44.75,2518200
AFT,20180509,16.78,16.83,16.76,16.77,101600
AG,20180509,6.88,6.94,6.82,6.84,2405000
AGCO,20180509,63.36,63.68,62.66,63.45,604700
AGD,20180509,10.69,10.72,10.67,10.7,15100
AGI,20180509,5.28,5.3,5.2,5.22,1812300
AGM,20180509,88.97,89.45,88.28,89.01,41200
AGM-A,20180509,25.105,25.105,25.105,25.105,200
AGM-C,20180509,26.48,26.48,26.48,26.48,0
AGM.A,20180509,81.74,82.04,81.74,82.04,300
AGN,20180509,144.01,147.13,143.37,146.28,2920100
AGO,20180509,35.05,35.325,34.94,35.06,921500
AGO-B,20180509,25.88,25.97,25.88,25.92,2400
AGO-E,20180509,25.3,25.35,25.29,25.32,3400
AGO-F,20180509,24.965,25,24.965,25,500
AGR,20180509,52.25,52.6,51.8,51.96,480900
AGRO,20180509,7.5,7.55,7.38,7.4,414700
AGS,20180509,21.67,21.67,20.82,21.6,513400
AGX,20180509,38.95,39.1,38.05,38.55,225200
AHC,20180509,5,5,4.9,4.95,49400
AHH,20180509,13.99,14.05,13.9,13.99,90800
AHL-C,20180509,25.56,25.62,25.49,25.52,24400
AHL-D,20180509,24.29,24.39,24.29,24.39,4700
AHT,20180509,7.04,7.18,7.01,7.14,361300
AHT-D,20180509,25.73,25.755,25.73,25.755,2800
AHT-F,20180509,23.12,23.22,23.12,23.22,5200
AHT-G,20180509,23.32,23.36,23.29,23.34,5100
AHT-H,20180509,23.65,23.68,23.545,23.68,18500
AHT-I,20180509,23.65,23.665,23.47,23.55,50000
AI,20180509,11.08,11.1,10.9,10.9,891500
AI-B,20180509,24.83,24.83,24.73,24.73,500
AIC,20180509,23.65,23.7,23.65,23.7,400
AIF,20180509,15.82,15.86,15.76,15.83,46500
AIG,20180509,53.09,53.39,52.56,52.82,4536400
AIG.W,20180509,14.04,14.3,14,14.15,247100
AIN,20180509,60.7,60.85,60.07,60.2,87700
AIR,20180509,46.64,47.36,46.55,47.11,163100
AIT,20180509,68.75,69.2,67.85,68.6,262400
AIV,20180509,40.94,41.33,40.87,41.22,1929500
AIW,20180509,23.75,23.75,23.65,23.65,500
AIZ,20180509,86.72,86.82,85.14,86.39,618500
AIZP,20180509,100.42,100.8,100,100.79,20400
AJG,20180509,68.79,69.055,68,68.66,696400
