A,20180502,66,66.86,65.77,65.91,2240400
AA,20180502,52.45,53.5,52.21,53.07,3375500
AAN,20180502,40.25,41.29,40.14,40.81,1076100
AAP,20180502,115.51,117.085,113.8,115.9,1112900
AAT,20180502,33.29,33.59,32.54,33.03,265500
AB,20180502,27.15,27.28,26.9,27,337200
ABB,20180502,23.47,23.58,23.34,23.38,1504900
ABBV,20180502,101.17,101.76,99.96,100.37,7625600
ABC,20180502,88.56,95,87.05,92.18,3502200
ABEV,20180502,6.52,6.53,6.31,6.35,28087000
ABG,20180502,68.5,70.05,67.9,69.2,158100
ABM,20180502,30.63,30.66,30.39,30.49,854800
ABR,20180502,8.72,8.78,8.7,8.77,379300
ABR-A,20180502,25.6,25.701,25.46,25.545,7000
ABR-B,20180502,25.32,25.32,25.32,25.32,1500
ABR-C,20180502,26.18,26.21,26.18,26.21,200
ABT,20180502,58.49,58.56,57.67,57.85,4519900
AC,20180502,36.75,37.25,36.45,36.5,7900
ACC,20180502,39.27,39.65,38.76,39.48,838700
ACCO,20180502,11.6,12,11.55,11.85,566800
ACH,20180502,13.94,14.09,13.89,13.97,77600
ACM,20180502,34.47,34.94,34.28,34.43,764000
ACN,20180502,151.72,152.09,150.41,150.71,1642000
ACP,20180502,13.93,13.94,13.89,13.92,47000
ACRE,20180502,12.44,13,12.44,12.96,368600
ACV,20180502,22.57,22.74,22.48,22.63,34200
ADC,20180502,49.25,49.38,48.58,48.96,142800
ADM,20180502,45.17,45.46,44.25,44.43,5756700
ADNT,20180502,60.94,62.08,60.52,61.98,1228300
ADS,20180502,203.82,204.39,198.7,199.25,670800
ADSW,20180502,22.13,22.4,22.08,22.22,215900
ADT,20180502,8.7,8.76,8.64,8.7,1727800
ADX,20180502,14.93,14.96,14.82,14.83,101500
AEB,20180502,24.62,24.75,24.55,24.61,2400
AEE,20180502,58.33,58.68,58.02,58.38,874200
AEG,20180502,7.25,7.25,7.06,7.09,2446900
AEL,20180502,30.34,30.34,29.42,29.46,702900
AEM,20180502,42.4,42.89,41.95,42.07,1110500
AEO,20180502,20.26,20.57,20.09,20.34,3707900
AEP,20180502,69.3,69.64,68.84,69.19,2669200
AER,20180502,51.94,52.9,51.59,52.33,1465300
AES,20180502,12.17,12.3,12.13,12.19,7816400
AFB,20180502,12.48,12.53,12.47,12.53,29600
AFC,20180502,25.4,25.49,25.35,25.38,10600
AFG,20180502,112.74,112.74,110.25,111.3,368600
AFGH,20180502,25.19,25.26,25.11,25.11,12800
AFI,20180502,12.23,13.29,12.23,13.02,281700
AFL,20180502,45.31,45.51,44.99,45.05,6848600
AFT,20180502,16.82,18.69,16.73,17.11,336100
AG,20180502,6.62,6.91,6.595,6.74,3898400
AGCO,20180502,60.86,60.96,58.8,59.23,1618900
AGD,20180502,10.6,10.62,10.57,10.57,14700
AGI,20180502,5.41,5.645,5.27,5.52,2694600
AGM,20180502,87.3,90.91,87.3,89.2,34700
AGM-A,20180502,25.01,25.12,25.01,25.12,1000
AGM-C,20180502,26.48,26.48,26.48,26.48,0
AGM.A,20180502,82.87,83.19,82.55,83.19,1400
AGN,20180502,152.13,154.93,150.98,151.07,2855200
AGO,20180502,36.54,36.76,35.52,35.56,866600
AGO-B,20180502,25.79,25.79,25.7,25.72,2800
AGO-E,20180502,25.14,25.24,25.13,25.23,30900
AGO-F,20180502,24.8,24.89,24.8,24.89,1700
AGR,20180502,53.17,53.91,53.14,53.4,732100
AGRO,20180502,7.61,7.665,7.555,7.58,533400
AGS,20180502,21.9,22.43,21.9,22.11,84800
AGX,20180502,40.45,42.2,40.3,41.4,288700
AHC,20180502,5.65,5.7,5.3,5.35,40100
AHH,20180502,13.75,13.84,13.57,13.83,202700
AHL-C,20180502,25.59,25.73,25.58,25.73,5800
AHL-D,20180502,24.38,24.38,24.18,24.18,7000
AHT,20180502,6.9,7.05,6.83,7,458100
AHT-D,20180502,25.49,25.49,25.46,25.475,1200
AHT-F,20180502,22.88,22.93,22.71,22.83,11300
AHT-G,20180502,22.75,22.83,22.74,22.81,4900
AHT-H,20180502,23.15,23.2,23.15,23.15,8700
AHT-I,20180502,23.09,23.305,23.05,23.05,21300
AI,20180502,11.32,11.39,11.21,11.28,454900
AI-B,20180502,24.85,24.85,24.85,24.85,100
AIC,20180502,23.95,23.95,23.56,23.92,2700
AIF,20180502,15.72,15.75,15.7,15.75,55100
AIG,20180502,55.92,55.95,54.59,54.84,7199700
AIG.W,20180502,16.89,16.9,16.35,16.35,127600
AIN,20180502,58.95,59.45,58.85,58.85,156500
AIR,20180502,43.48,44.04,43.34,43.41,99000
AIT,20180502,64.55,65.45,64.45,65.05,230100
AIV,20180502,40.93,41.02,40.43,40.7,629200
AIW,20180502,23.9,23.9,23.9,23.9,200
AIZ,20180502,91.51,91.53,89.38,89.64,522700
AIZP,20180502,105.41,105.41,102.96,103.18,15200
AJG,20180502,68.72,69.8,67.02,68.64,2197900
AJRD,20180502,27.88,28.47,25.72,26.09,2266600
AJX,20180502,13.03,13.465,13.02,13.39,50900
AJXA,20180502,25.315,25.315,25.315,25.315,300
AKO.A,20180502,26.425,26.425,25.55,26.06,2600
AKO.B,20180502,29.8,29.85,28.3,28.94,51800
AKR,20180502,23.5,24.13,23.25,23.78,1012600
AKS,20180502,4.34,4.42,4.26,4.3,16438200
AL,20180502,41.72,42.76,41.67,41.9,580800
ALB,20180502,97.6,99.77,97.56,97.84,1398300
ALE,20180502,76.33,77.66,75.72,77.37,329400
ALEX,20180502,22.93,23.02,22.58,22.8,215200
ALG,20180502,109.2,112.46,108.9,110.8,49700
ALK,20180502,65.01,65.71,63.33,63.39,3762100
ALL,20180502,97.8,97.98,92.34,94.06,4938700
ALL-B,20180502,25.5,25.6,25.5,25.59,29700
ALL-G,20180502,25.2,25.22,25.12,25.2,118900
ALL-Y,20180502,26.53,26.59,26.4,26.52,99300
ALLE,20180502,75.75,77.72,74.94,75.12,2406500
ALLY,20180502,26.3,26.79,26.3,26.48,2630800
ALP-Q,20180502,25,25.07,24.95,24.95,28400
ALSN,20180502,40.3,40.67,39.89,40.12,1658900
ALV,20180502,99.9864,100.188,98.8632,99.144,879700
ALX,20180502,384.84,390.38,381.37,387.87,9800
AM,20180502,26.8,26.96,26.33,26.42,342200
AMC,20180502,16.45,16.85,16.35,16.5,918600
AME,20180502,70.11,72.36,69.97,70.15,2751300
AMG,20180502,164.08,164.905,160.83,161.09,958600
AMH,20180502,20.2,20.3,20.06,20.23,1405300
AMH-D,20180502,25.3,25.45,25.3,25.42,4000
AMH-E,20180502,24.65,24.94,24.65,24.94,2200
AMH-F,20180502,22.75,22.75,22.55,22.55,3300
AMH-G,20180502,22.5,22.5,22.35,22.38,4800
AMN,20180502,66.5,67.5,65.05,66.45,495100
AMOV,20180502,17.98,18,17.88,17.89,1600
AMP,20180502,137.57,138.51,132.59,132.99,2193100
AMRC,20180502,11.75,11.75,11.15,11.3,221700
AMT,20180502,134.39,137.73,134.39,136.47,2362700
AMX,20180502,18.3,18.325,18.01,18.06,3304400
AN,20180502,46.5,47.65,46.1,47.14,1235100
ANET,20180502,267.48,272.54,265.41,265.46,891100
ANF,20180502,25.22,25.98,24.94,25.88,2386800
ANH,20180502,4.76,4.76,4.7,4.71,473100
ANH-A,20180502,26.06,26.09,26.06,26.09,300
ANH-B,20180502,25.2,25.44,25.2,25.41,1000
ANH-C,20180502,25.05,25.15,25.05,25.06,1400
ANTM,20180502,234.25,234.94,228.81,229.18,1743100
AOD,20180502,8.93,9,8.92,8.94,227200
AON,20180502,142.15,142.73,139.67,139.79,930400
AOS,20180502,61.35,61.81,60.7,60.78,1081000
AP,20180502,9.6,9.9,9.51,9.8,30300
APA,20180502,40.38,41.59,40.07,41.06,4439100
APAM,20180502,32.25,32.6,31.75,32.1,476000
APD,20180502,162.61,163.23,161.22,161.69,1057600
