A,20180816,65.04,65.67,64.81,65.5,3149500
AA,20180816,41.25,42.24,41.25,41.45,3398900
AAN,20180816,47.87,49.35,47.87,48.53,601700
AAP,20180816,158.5,160.63,158.5,159.49,1415800
AAT,20180816,38.91,39.15,38.9,39.05,110800
AB,20180816,29.75,30.1,29.75,29.9,298000
ABB,20180816,22.28,22.42,22.26,22.3,1722700
ABBV,20180816,97.84,98.65,97.06,98.22,6333200
ABC,20180816,85.98,87.29,84.77,86.82,1811900
ABEV,20180816,5,5.01,4.845,4.86,30397700
ABG,20180816,75.4,75.65,74.25,74.4,181300
ABM,20180816,31.32,31.58,31.29,31.47,380300
ABR,20180816,11.39,11.56,11.37,11.53,1714500
ABR-A,20180816,25.6,25.6,25.57,25.57,1900
ABR-B,20180816,25.4,25.44,25.4,25.41,700
ABR-C,20180816,25.93,26.095,25.93,26.095,1100
ABT,20180816,63.79,64.34,63.6,64.16,3714900
AC,20180816,37.4,37.4,37,37.3,5300
ACC,20180816,41.45,41.59,41.12,41.43,476500
ACCO,20180816,11.8,11.995,11.75,11.85,595800
ACH,20180816,9.66,9.86,9.66,9.85,108200
ACM,20180816,32.17,32.89,32.13,32.68,794600
ACN,20180816,161.8,163.25,161.515,162.89,1956900
ACP,20180816,14.18,14.48,14.17,14.33,154300
ACRE,20180816,14.08,14.1,14.01,14.08,35800
ACV,20180816,24.55,24.68,24.51,24.67,26000
ADC,20180816,54.5,55.5,54.48,55.45,95500
ADM,20180816,49.68,50.36,49.64,50.15,6099300
ADNT,20180816,44.05,46.37,44.05,45.02,2556100
ADS,20180816,232.31,236.95,231.39,234.99,283500
ADSW,20180816,25,25.33,24.84,25.32,346300
ADT,20180816,8.79,8.845,8.545,8.72,2377100
ADX,20180816,16.04,16.16,16.04,16.15,94700
AEB,20180816,24.95,25.04,24.88,24.93,6100
AEE,20180816,63.55,64.47,63.3,64.45,2197000
AEG,20180816,6.2,6.25,6.18,6.19,1500600
AEL,20180816,36.71,37.33,36.57,37.07,505500
AEM,20180816,35.8,36.13,34.49,34.55,2542300
AEO,20180816,26.97,27.2,26.685,27.02,4714800
AEP,20180816,71.77,72.42,71.51,72.34,1803000
AER,20180816,56.42,56.73,56.16,56.63,778200
AES,20180816,13.51,13.925,13.47,13.87,7318100
AFB,20180816,12.58,12.58,12.52,12.56,32600
AFC,20180816,25.62,25.78,25.48,25.57,16500
AFG,20180816,112.16,113.39,112.16,112.8,409900
AFGH,20180816,25.48,25.48,25.38,25.38,9600
AFI,20180816,16.46,17.27,16.46,17.21,190600
AFL,20180816,46.55,46.73,46.41,46.5,3037600
AFT,20180816,16.16,16.31,16.16,16.3,96800
AG,20180816,5.22,5.52,5.07,5.07,4486000
AGCO,20180816,57.98,58.91,57.97,58.28,885700
AGD,20180816,10.4,10.41,10.36,10.38,24600
AGI,20180816,4.5,4.65,4.275,4.28,1870600
AGM,20180816,77.4,77.78,75.03,76.83,81800
AGM-A,20180816,25.21,25.21,25.21,25.21,1200
AGM-C,20180816,26,26,26,26,0
AGM.A,20180816,71.34,71.62,69.93,69.93,500
AGN,20180816,184.07,184.7,183.12,184.21,1337900
AGO,20180816,41.05,41.98,41,41.9,900300
AGO-B,20180816,25.931,25.931,25.931,25.931,0
AGO-E,20180816,25.4,25.43,25.36,25.36,5100
AGO-F,20180816,24.84,24.96,24.77,24.78,4100
AGR,20180816,49.21,49.96,49,49.93,379500
AGRO,20180816,8.25,8.32,8.21,8.26,391800
AGS,20180816,30.16,30.62,29.84,30.3,417500
AGX,20180816,38.95,39.15,38.55,38.85,64000
AHC,20180816,4.45,4.55,4.35,4.45,25800
AHH,20180816,15.69,15.905,15.68,15.85,198800
AHL-C,20180816,25.75,25.75,25.64,25.64,8800
AHL-D,20180816,24.65,24.67,24.55,24.65,19600
AHT,20180816,6.4,6.46,6.37,6.41,358800
AHT-D,20180816,25.95,26.09,25.85,26.08,10100
AHT-F,20180816,23.69,23.75,23.68,23.7,4700
AHT-G,20180816,23.62,23.82,23.62,23.68,5200
AHT-H,20180816,24.11,24.17,24.11,24.12,7500
AHT-I,20180816,23.84,23.9,23.84,23.9,2900
AI,20180816,10.14,10.16,10.07,10.15,368100
AI-B,20180816,24.49,24.49,24.49,24.49,1200
AIC,20180816,24,24.06,24,24.05,1000
AIF,20180816,15.58,15.69,15.55,15.69,77500
AIG,20180816,52.31,52.79,52.28,52.46,5029200
AIG.W,20180816,14.05,14.58,14.05,14.58,62800
AIN,20180816,78.15,78.3,75.675,75.75,283200
AIR,20180816,44.78,45.21,43.99,44.34,238900
AIT,20180816,76.8,77.05,76.35,76.4,281300
AIV,20180816,43.37,43.56,43.14,43.5,615600
AIW,20180816,24.2,24.2,24.2,24.2,400
AIZ,20180816,107.97,108.37,105.92,106.05,924000
AIZP,20180816,113.87,113.87,113.87,113.87,100
AJG,20180816,71.4,72.23,71.35,71.91,767700
AJRD,20180816,36.52,36.875,35.93,36.01,530900
AJX,20180816,13.4,13.53,13.35,13.51,35300
AJXA,20180816,25.15,25.22,25.15,25.15,2900
AKO.A,20180816,20.23,20.23,20.15,20.15,400
AKO.B,20180816,23.1,23.35,22.43,22.75,10400
AKR,20180816,27.61,27.87,27.57,27.84,290100
AKS,20180816,4.15,4.27,4.14,4.24,11024400
AL,20180816,45.01,45.635,45.01,45.43,961400
ALB,20180816,96.49,98.15,96.49,97.06,1116800
ALE,20180816,77.77,78.76,77.5,78.63,156400
ALEX,20180816,23.68,24.02,23.68,23.85,161800
ALG,20180816,96.19,97.23,95.895,97.02,108600
ALK,20180816,63.9,65.39,63.83,64.31,2064800
ALL,20180816,99.26,100.17,99.01,99.89,3000700
ALL-B,20180816,25.84,25.86,25.79,25.81,15400
ALL-G,20180816,25.93,25.93,25.87,25.92,37800
ALL-Y,20180816,26.17,26.29,26.13,26.22,68800
ALLE,20180816,85.63,87.08,85.13,85.43,818500
ALLY,20180816,26.95,27.225,26.91,27.1,2125500
ALP-Q,20180816,25.03,25.18,25.03,25.13,62000
ALSN,20180816,46.65,47.245,46.65,46.94,926200
ALV,20180816,91.44,92.62,91.43,91.76,732000
ALX,20180816,363.57,369.47,363.57,369.47,5100
AM,20180816,30.69,30.69,29.92,30.28,489900
AMC,20180816,17.3,18.45,17.2,18.1,3844000
AME,20180816,75.49,76.2,75.28,75.73,876700
AMG,20180816,145.91,148.78,145.66,146.29,387200
AMH,20180816,22.64,22.84,22.62,22.81,2173600
AMH-D,20180816,26.53,26.53,26.32,26.36,4200
AMH-E,20180816,25.92,26.05,25.92,25.96,3000
AMH-F,20180816,24.74,24.76,24.36,24.4,31900
AMH-G,20180816,24.56,24.7,24.31,24.4,36400
AMN,20180816,56.45,57.4,56.3,57.35,229400
AMOV,20180816,16.54,16.6,16.27,16.32,15000
AMP,20180816,138.35,139.55,138.12,138.71,563400
AMRC,20180816,14.45,15.1,14.41,14.7,311100
AMRX,20180816,21.92,22.17,20.68,21.63,1439800
AMT,20180816,149.97,150.56,149.52,149.72,1154200
AMX,20180816,16.54,16.64,16.37,16.37,1400300
AN,20180816,46.25,47,45.7,46.03,693500
ANET,20180816,268.83,275.495,267.485,267.93,708600
ANF,20180816,27.23,27.455,26.83,27.37,1091200
ANH,20180816,4.86,4.88,4.82,4.83,501100
ANH-A,20180816,26.57,26.59,26.56,26.59,900
ANH-B,20180816,26,26,26,26,0
ANH-C,20180816,25.26,25.26,25.26,25.26,100
ANTM,20180816,265.65,268.04,264.48,266.53,1073700
AOD,20180816,8.73,8.78,8.73,8.77,241900
AON,20180816,141.5,143.35,141.43,142.82,822400
AOS,20180816,58.21,58.63,58.07,58.22,781800
AP,20180816,7.3,8.05,7.2,7.95,96600
APA,20180816,42.38,42.7,41.74,42.17,2560500
APAM,20180816,32,32.45,31.7,32.2,340300
APD,20180816,164.93,165.42,164.08,164.72,1169200
APH,20180816,94.12,94.72,93.88,94.06,1031700
APLE,20180816,17.58,17.86,17.58,17.69,1408100
APO,20180816,33.92,34.35,33.57,33.63,546600
APO-A,20180816,25.5,25.57,25.48,25.57,10500
APO-B,20180816,25.138,25.26,25.115,25.25,36800
APRN,20180816,31.2,32.25,30.75,31.65,1831100
APTS,20180816,17.48,17.65,17.33,17.57,152800
APTV,20180816,91.75,92.37,91.3,91.78,1525400
APY,20180816,41.78,43.69,40.93,43.36,429700
AQN,20180816,10.17,10.25,10.16,10.18,90400
AQUA,20180816,18.65,18.88,18.49,18.82,1069300
AR,20180816,17.72,17.83,17.41,17.47,2050900
ARA,20180816,20.18,21.11,20.1,20.79,170600
ARC,20180816,3.15,3.26,3.12,3.2,293900
ARCH,20180816,88.16,90.87,88.16,89.15,224300
ARCO,20180816,6.8,6.8,6.65,6.75,654600
ARD,20180816,15.4,15.7,15.4,15.64,47600
ARDC,20180816,15.98,16.09,15.98,16.04,72200
ARE,20180816,126.52,129.03,126.52,128.62,587300
ARE-A,20180816,26.84,26.97,26.77,26.84,17200
ARES,20180816,21.15,21.35,20.75,20.8,726000
ARGD,20180816,25.37,25.37,25.37,25.37,100
ARGO,20180816,61.6,61.8,61.25,61.5,69000
ARI,20180816,19.07,19.2,19.06,19.17,772400
ARL,20180816,17.84,18.54,17.84,18.54,500
ARLO,20180816,19.88,20.19,19.5,20.02,269500
ARMK,20180816,40.81,41.13,40.54,40.85,1046500
ARNC,20180816,20.55,20.815,20.51,20.7,1663300
AROC,20180816,12.2,12.2,11.9,11.95,1022200
ARR,20180816,23.56,23.8,23.5,23.78,806300
ARR-B,20180816,24.99,25.04,24.98,25,13800
ARW,20180816,76.57,77.63,76.57,76.84,290300
ASA,20180816,8.75,8.88,8.56,8.56,141200
ASB,20180816,26.95,27.4,26.95,27.25,788600
ASB-C,20180816,26.03,26.03,26.03,26.03,400
ASB-D,20180816,24.95,24.95,24.79,24.8,40400
ASC,20180816,6.5,6.6,6.5,6.55,47800
ASG,20180816,6.47,6.52,6.47,6.49,71100
ASGN,20180816,90.71,91.5,90.04,91.27,168300
ASH,20180816,84.37,85.02,83.96,84.58,269400
ASIX,20180816,33.37,33.48,32.9,33.15,267800
ASPN,20180816,4.8,4.84,4.78,4.8,5000
ASR,20180816,180.48,183.66,178.13,178.45,60700
ASX,20180816,4.65,4.78,4.65,4.75,777100
AT,20180816,2.15,2.18,2.1,2.1,292100
ATEN,20180816,6.68,6.82,6.63,6.81,146300
ATGE,20180816,56.25,56.45,55.5,55.75,412400
ATH,20180816,49.4,50.02,49.29,49.57,898800
ATHM,20180816,79.12,80.62,77.09,78.32,1355200
ATI,20180816,24.91,25.43,24.83,25.4,1731800
ATKR,20180816,25.8,26.28,25.8,26.27,520500
ATO,20180816,92.89,94.21,92.89,94.18,281200
ATR,20180816,101.62,102.16,101.35,101.67,276300
ATTO,20180816,5.55,5.85,5.5,5.75,95200
ATUS,20180816,17.4,17.74,17.36,17.67,2629700
ATV,20180816,17.95,19.37,17.56,18.35,9300
AU,20180816,7.52,7.6,7.11,7.16,4685700
AUY,20180816,2.72,2.78,2.58,2.59,14628500
AVA,20180816,51.1,51.37,51,51.29,468300
AVAL,20180816,7.73,7.86,7.73,7.76,136900
AVB,20180816,180.48,181.5,179.75,181.32,391900
AVD,20180816,19.4,19.85,19.4,19.7,53300
AVH,20180816,5.77,6,5.77,5.9,42600
AVK,20180816,15.52,15.54,15.4,15.47,56800
AVLR,20180816,38.39,39.8,37.51,39.76,609600
AVNS,20180816,62.99,63.81,62.99,63.75,243900
AVX,20180816,19.9,19.98,19.62,19.69,355000
AVY,20180816,107.79,108.36,107.13,107.31,320500
AVYA,20180816,21.57,22.01,21.57,21.74,806700
AWF,20180816,11.62,11.65,11.6,11.62,206400
AWI,20180816,70.05,70.65,69.65,69.95,545500
AWK,20180816,88.15,89.22,88.06,88.96,601800
AWP,20180816,6.25,6.28,6.24,6.27,253000
AWR,20180816,59.34,60.06,59.01,60.04,92100
AXE,20180816,71.25,72.1,71.15,71.4,131500
AXL,20180816,16.46,16.91,16.44,16.69,1425100
AXP,20180816,101.9,103.14,101.865,102.65,2290400
AXR,20180816,7.37,7.37,7.36,7.37,700
AXS,20180816,55.01,56.57,54.99,55.83,783000
AXS-E,20180816,24.78,24.84,24.77,24.79,36600
AXTA,20180816,30.06,30.18,29.78,29.94,935800
AYI,20180816,140.46,143.1,140.23,142.35,591700
AYR,20180816,20.67,21.11,20.56,20.99,487800
AYX,20180816,53.73,55.14,53.23,54.44,721600
AZN,20180816,38.33,38.41,37.845,37.96,6798800
AZO,20180816,757.295,767.82,748.525,762.74,303500
AZRE,20180816,15.92,16.09,15.86,15.91,1200
AZUL,20180816,18.94,19.3,18.68,19.11,691800
AZZ,20180816,53.65,54.15,53.65,54,47800
B,20180816,66.73,67.63,65.7,67.07,175500
BA,20180816,339.06,347.72,338.3,345.98,5867900
BABA,20180816,172.33,175.7,171.57,171.99,34263200
BAC,20180816,30.56,30.84,30.52,30.72,44015300
BAC-A,20180816,25.97,26.05,25.96,26.04,33300
BAC-B,20180816,26.07,26.07,25.98,26.03,79300
BAC-C,20180816,26.05,26.12,26.04,26.12,35200
BAC-E,20180816,24.1,24.15,24,24.09,9300
BAC-K,20180816,25.4,25.4,25.33,25.36,231500
BAC-L,20180816,1282.05,1287.89,1282.05,1286,7100
BAF,20180816,13.54,13.565,13.53,13.53,30100
BAH,20180816,49.29,49.49,49.11,49.26,657500
BAK,20180816,29.34,29.79,28.32,28.98,582800
BAM,20180816,43.58,43.98,43.52,43.8,1815200
BAN-D,20180816,26.16,26.23,26.13,26.23,3400
BAN-E,20180816,26.1,26.34,26.1,26.31,2600
BANC,20180816,20,20.2,19.8,19.85,377200
BAP,20180816,222.9,226.24,221.3,222.6,178400
BAX,20180816,71.77,71.945,71.21,71.58,2162200
BB,20180816,10,10.16,9.98,10.08,2018500
BBD,20180816,6.3417,6.3833,6.1833,6.25,13630100
BBDC,20180816,10.51,10.6,10.5,10.55,296900
BBDO,20180816,5.6,5.6,5.5,5.5125,11600
BBF,20180816,13.77,13.86,13.77,13.83,25300
BBK,20180816,14.26,14.27,14.24,14.26,6800
BBL,20180816,41.69,41.91,41.35,41.41,991200
BBN,20180816,22.03,22.03,21.94,21.99,78200
BBU,20180816,40.5,41.25,40.5,41.15,5600
BBVA,20180816,6.21,6.28,6.16,6.17,7599200
BBW,20180816,8.35,8.65,8.35,8.55,69900
BBX,20180816,7.58,7.69,7.58,7.66,176800
BBY,20180816,78.13,78.37,76.48,76.91,3702700
BC,20180816,63.45,64.26,63.34,63.77,855600
BCC,20180816,44.3,45.3,44.1,45.3,389500
BCE,20180816,40.87,41.24,40.87,41.04,557900
BCEI,20180816,31.96,31.96,31.32,31.55,208700
BCH,20180816,30.0733,30.5,29.6667,29.8333,25800
BCO,20180816,77.35,77.8,76.65,77.35,224400
BCRH,20180816,9.95,10.05,9.95,10,18600
BCS,20180816,9.41,9.48,9.4,9.44,1959500
BCX,20180816,8.62,8.66,8.61,8.63,324400
BDC,20180816,70.29,70.46,69.26,69.43,361900
BDJ,20180816,9.34,9.42,9.335,9.41,296200
BDN,20180816,16.53,16.72,16.52,16.71,908600
BDX,20180816,251.88,253.42,250.77,252.63,466600
BDXA,20180816,63.61,64.17,63.37,63.57,82400
BE,20180816,23.5,23.92,22.9,23.13,567300
BEDU,20180816,12.44,14.03,12.44,12.87,536100
BEN,20180816,32.16,32.69,32.13,32.34,2048800
BEP,20180816,30.77,31.09,30.62,30.85,132500
BERY,20180816,46.38,46.7,45.65,45.72,1101000
BF.A,20180816,54.07,54.08,53.22,53.22,13800
BF.B,20180816,53.56,53.87,52.8,52.9,807600
BFAM,20180816,114.63,115.86,114.525,115.45,192400
BFK,20180816,13.08,13.09,13.04,13.04,82800
BFO,20180816,14.18,14.22,14.18,14.2,7600
BFS,20180816,58.59,59.32,58.22,59.08,29300
BFS-D,20180816,23.89,23.89,23.81,23.82,7700
BFY,20180816,12.77,12.83,12.64,12.77,14400
BFZ,20180816,12.75,12.76,12.67,12.67,67400
BG,20180816,62.02,63.1,61.98,62.62,1288800
BGB,20180816,16.1,16.21,16.1,16.18,89300
BGG,20180816,20.05,21.4,18.59,19.64,1562400
BGH,20180816,19.66,19.67,19.51,19.55,98600
BGIO,20180816,8.89,8.92,8.87,8.88,158200
BGR,20180816,14.25,14.36,14.15,14.17,71700
BGS,20180816,31.4,31.9,31.1,31.6,492100
BGT,20180816,13.2,13.25,13.19,13.235,58600
BGX,20180816,16.57,16.8,16.565,16.76,55500
BGY,20180816,5.71,5.72,5.69,5.71,207400
BH,20180816,201.5,201.5,199.09,199.68,1700
BH.A,20180816,989.99,989.99,966,966,100
BHC,20180816,21.01,21.91,20.89,21.69,3651500
BHE,20180816,25.6,25.9,25.4,25.45,354200
BHK,20180816,12.81,12.91,12.81,12.9,86200
BHLB,20180816,41.35,42.25,41.35,41.8,229300
BHP,20180816,47.51,47.79,47.21,47.27,2140600
BHR,20180816,10.72,10.89,10.72,10.85,74600
BHR-B,20180816,19.01,19.17,18.99,19.17,18500
BHV,20180816,16.64,16.64,16.58,16.61,1700
BHVN,20180816,33.67,35.36,33.24,35.1,268300
BIF,20180816,11.06,11.17,11.045,11.14,122600
BIG,20180816,47.87,48.06,47.07,47.2,847500
BIO,20180816,320.6,323,316.78,317.88,90900
BIO.B,20180816,314.1,314.1,314.1,314.1,0
BIP,20180816,40.2,40.27,39.95,40.05,167100
BIT,20180816,17.45,17.49,17.43,17.49,87000
BITA,20180816,20.3,20.65,19.73,20.21,536100
BJ,20180816,25.1,25.83,24.91,25.1,672900
BK,20180816,51.12,51.76,51.11,51.52,4840700
BK-C,20180816,25.22,25.34,25.22,25.28,7600
BKD,20180816,8,8.135,7.85,8.08,2118100
BKE,20180816,26.9,27.07,26.3,26.45,335300
BKH,20180816,60.66,61.13,59.72,61.06,333900
BKI,20180816,52.75,52.82,52.4,52.5,412300
BKK,20180816,15.03,15.03,15,15,36300
BKN,20180816,14,14,13.97,13.97,9600
BKT,20180816,5.77,5.79,5.76,5.78,44900
BKU,20180816,40.14,40.66,40.125,40.41,431200
BLD,20180816,73.55,74.43,73,73.77,198300
BLE,20180816,13.4,13.43,13.37,13.37,39900
BLK,20180816,473.43,480.72,472.29,474.61,681600
BLL,20180816,40.31,40.55,40.22,40.3,1970700
BLW,20180816,14.87,14.92,14.87,14.92,69800
BLX,20180816,22.25,22.86,22.23,22.59,88800
BMA,20180816,48.25,49.455,47.4,47.87,369300
BME,20180816,41.33,41.36,41.05,41.05,35200
BMI,20180816,52.15,52.35,51.9,52.05,69900
BML-G,20180816,22.21,22.21,22.01,22.01,4400
BML-H,20180816,22.03,22.17,22.03,22.06,22600
BML-J,20180816,24.47,24.55,24.38,24.38,18000
