A,20181015,65.92,66.35,65.36,65.63,1602800
AA,20181015,35.47,35.88,35.31,35.34,2439800
AAN,20181015,49.73,50.79,49.58,50.35,393900
AAP,20181015,165,168.68,164.76,166.93,644800
AAT,20181015,35.39,36.32,35.39,35.91,138700
AB,20181015,29.16,30.03,29.11,29.9,406300
ABB,20181015,21.13,21.215,21.065,21.09,1948800
ABBV,20181015,90.51,90.6,89.175,89.18,4827900
ABC,20181015,88.07,90.54,88.07,89.54,956700
ABEV,20181015,4.53,4.62,4.5,4.5,25602000
ABG,20181015,59.82,61.215,59.82,60.3,600100
ABM,20181015,30.39,31.54,30.34,31.3,644500
ABR,20181015,11.65,11.755,11.57,11.7,715500
ABR-A,20181015,25.5,25.5,25.5,25.5,100
ABR-B,20181015,25.45,25.45,25.45,25.45,0
ABR-C,20181015,26.09,26.09,25.57,25.63,8600
ABT,20181015,69.34,69.375,68.225,68.7,6674700
AC,20181015,41,41.88,41,41.3,8200
ACC,20181015,39.2,39.84,39.06,39.42,420400
ACCO,20181015,10.15,10.31,10.15,10.22,421800
ACH,20181015,9.89,10.06,9.89,10.02,21000
ACM,20181015,30.76,31.13,30.62,30.91,598900
ACN,20181015,158.94,159.615,157.84,157.92,1945000
ACP,20181015,13.77,13.85,13.75,13.85,40400
ACRE,20181015,13.53,13.89,13.53,13.8,143900
ACV,20181015,22.25,22.33,22.06,22.2,41400
ADC,20181015,51.33,52.27,51.32,51.97,139400
ADM,20181015,48.86,49.65,48.8,49.04,2477900
ADNT,20181015,30,31.93,30,31.58,1657700
ADS,20181015,213,213.54,210.24,210.34,683600
ADSW,20181015,25.61,26.08,25.52,25.99,427600
ADT,20181015,7.47,7.75,7.4,7.72,1794900
ADX,20181015,15.6,15.7,15.55,15.58,163300
AEB,20181015,22.95,23.055,22.57,22.81,25900
AEE,20181015,63.82,64.32,63.57,63.82,1897600
AEG,20181015,6.05,6.09,6.03,6.05,1038500
AEL,20181015,32.72,33.26,32.68,32.9,423800
AEM,20181015,37.61,38.49,37.61,37.98,2373900
AEO,20181015,21.86,22.12,21.31,21.61,5016300
AEP,20181015,70.82,71.6,70.7,71.02,2101700
AER,20181015,52.82,53.36,52.62,53.15,681800
AES,20181015,14.77,15.005,14.74,14.84,4671400
AFB,20181015,11.86,11.95,11.85,11.94,84700
AFC,20181015,25.29,25.3,25.18,25.3,29000
AFG,20181015,101.41,102.26,101.16,101.23,169600
AFGH,20181015,25.08,25.08,24.93,24.95,9400
AFI,20181015,17.12,17.59,16.92,17.53,114300
AFL,20181015,44.02,44.34,43.81,43.82,3796700
AFT,20181015,15.55,15.63,15.49,15.59,34600
AG,20181015,6.25,6.49,6.24,6.3,3553400
AGCO,20181015,55.35,56.205,55.25,55.71,427600
AGD,20181015,9.63,9.63,9.56,9.59,55000
AGI,20181015,4.96,5.07,4.87,4.92,1574600
AGM,20181015,68.81,70.67,68.81,69.89,38700
AGM-A,20181015,25.3,25.3,25.01,25.03,1400
AGM-C,20181015,25.98,25.98,25.9,25.9,800
