A,20180521,64.75,65.99,64.68,65.55,4527200
AA,20180521,51.2,51.2,50.15,50.37,2446500
AAN,20180521,41.36,41.88,40.94,41.03,533000
AAP,20180521,118.4,119.64,116.38,119.15,1482900
AAT,20180521,34.27,34.74,33.89,34.63,365100
AB,20180521,27.95,28.4,27.91,28.05,408100
ABB,20180521,24.59,24.61,24.47,24.5,1227000
ABBV,20180521,107,107.25,105.95,106.23,5797300
ABC,20180521,85.23,85.61,84.04,84.34,972400
ABEV,20180521,5.57,5.57,5.41,5.46,28954000
ABG,20180521,70.15,71,69.9,70.8,129000
ABM,20180521,29.87,30.06,29.5,30.02,812800
ABR,20180521,9.27,9.37,9.255,9.35,999400
ABR-A,20180521,25.77,25.83,25.77,25.83,800
ABR-B,20180521,25.18,25.24,25.18,25.24,800
ABR-C,20180521,25.7,25.9,25.7,25.7,400
ABT,20180521,62,62.49,61.79,62.11,4610100
AC,20180521,38.75,39.1,38.35,38.55,11700
ACC,20180521,36.95,37.445,36.64,37.21,593400
ACCO,20180521,12.5,12.75,12.45,12.75,592500
ACH,20180521,13.78,13.78,13.59,13.64,41200
ACM,20180521,33.24,33.51,33.09,33.35,1006500
ACN,20180521,156.02,157.42,156.02,156.94,1652900
ACP,20180521,14.2,14.25,14.18,14.22,67700
ACRE,20180521,13.85,13.98,13.81,13.96,122200
ACV,20180521,23.31,23.82,23.31,23.46,123200
ADC,20180521,49.83,50.67,49.585,50.35,264200
ADM,20180521,45.25,45.73,44.97,45.17,3410200
ADNT,20180521,56.6,56.6,55.97,56.09,394700
ADS,20180521,210.9,214.05,210.49,212.69,497300
ADSW,20180521,23.37,23.73,23.37,23.62,280400
ADT,20180521,7.35,7.8,7.32,7.75,4144700
ADX,20180521,15.26,15.34,15.26,15.31,126100
AEB,20180521,24.84,24.85,24.78,24.8,30700
AEE,20180521,56.3,56.48,55.8,56.34,980000
AEG,20180521,6.92,6.93,6.875,6.91,1021000
AEL,20180521,28.97,29.32,28.92,29.02,415500
AEM,20180521,42.92,43.118,42.295,42.84,857900
AEO,20180521,22.57,23.04,22.47,22.77,5427500
AEP,20180521,65,65.24,64.58,65.09,2764900
AER,20180521,55.58,56.19,55.5,55.97,609500
AES,20180521,11.99,12.13,11.94,12.06,5888300
AFB,20180521,12.46,12.5,12.4,12.5,77700
AFC,20180521,25.89,25.93,25.875,25.89,1700
AFG,20180521,110.99,111.84,110.88,111.31,373700
AFGH,20180521,25.69,25.69,25.48,25.48,12300
AFI,20180521,13.65,13.76,13.53,13.73,61400
AFL,20180521,45.61,45.81,45.51,45.75,2406800
AFT,20180521,16.61,16.67,16.56,16.67,87500
AG,20180521,7.1,7.32,7.07,7.29,1810800
AGCO,20180521,67.88,68.77,67.5,68.05,608700
AGD,20180521,10.78,10.87,10.78,10.82,48700
AGI,20180521,5.11,5.22,5.1,5.21,930000
AGM,20180521,91.15,91.64,89.51,91.42,42800
AGM-A,20180521,25.25,25.25,25.2,25.2,400
AGM-C,20180521,26.54,26.54,26.54,26.54,100
AGM.A,20180521,84.24,84.24,84.24,84.24,100
AGN,20180521,158.52,158.98,153.83,154.21,2456200
AGO,20180521,35.74,36.3,35.695,36.16,583300
AGO-B,20180521,25.79,25.93,25.79,25.83,2800
AGO-E,20180521,25.34,25.35,25.25,25.35,9900
AGO-F,20180521,25.1,25.1,25.06,25.06,2900
AGR,20180521,51.74,52.02,51.55,51.75,510000
AGRO,20180521,8.11,8.2,8.05,8.08,365200
AGS,20180521,23.07,23.51,22.68,23.03,109500
AGX,20180521,39.25,40.325,39.16,40.15,115900
AHC,20180521,4.7,4.73,4.65,4.65,21800
AHH,20180521,13.76,14.03,13.695,14,447700
AHL-C,20180521,25.52,25.585,25.52,25.53,18600
AHL-D,20180521,24.39,24.39,24.19,24.21,11600
AHT,20180521,6.94,7.03,6.9,6.99,353700
AHT-D,20180521,25.85,25.85,25.79,25.79,1400
AHT-F,20180521,23.18,23.28,23.09,23.09,1500
AHT-G,20180521,23.14,23.34,23.14,23.2,1200
AHT-H,20180521,23.71,23.71,23.375,23.64,6700
AHT-I,20180521,23.49,23.54,23.355,23.4,43900
