A,20180417,68.6,68.85,68.07,68.44,2682600
AA,20180417,55.37,57.49,54.76,57.08,6077400
AAN,20180417,47.7,48.97,47.4,48.24,574700
AAP,20180417,108.75,109.93,106.78,108.2,1254200
AAT,20180417,34.03,34.54,33.84,34.1,242400
AB,20180417,27,27.05,26.45,26.65,264200
ABB,20180417,23.25,23.365,23.205,23.29,2186300
ABBV,20180417,93.2,94.01,92.62,93.59,4474700
ABC,20180417,89.5,91.39,89.44,91.04,2832500
ABEV,20180417,6.71,6.79,6.64,6.76,29688800
ABG,20180417,68.6,69.25,68.3,69.05,146800
ABM,20180417,32.73,32.77,32.34,32.47,503300
ABR,20180417,8.7,8.71,8.64,8.7,277700
ABR-A,20180417,25.56,25.6,25.42,25.6,1800
ABR-B,20180417,25.2,25.25,25.2,25.22,1300
ABR-C,20180417,26.12,26.12,25.97,25.97,500
ABT,20180417,59.65,59.96,59.05,59.8,5604600
AC,20180417,36.75,36.8,36.35,36.5,11100
ACC,20180417,39.08,39.645,38.86,39.3,879100
ACCO,20180417,13.25,13.4,13.125,13.4,399900
ACH,20180417,15.17,15.47,15.12,15.25,114600
ACM,20180417,36.5,36.82,36.45,36.62,550700
ACN,20180417,152.65,154.59,152.08,154.24,2702200
ACP,20180417,14,14.08,13.99,14.07,60800
ACRE,20180417,12.37,12.38,12.29,12.37,62400
ACV,20180417,22.72,22.82,22.34,22.7,88700
ADC,20180417,49.13,49.87,48.91,49.66,212600
ADM,20180417,45.68,45.75,45.34,45.69,2521300
ADNT,20180417,66.14,66.155,64.83,65.05,436400
ADS,20180417,210.3,213.455,209.81,211.58,628800
ADSW,20180417,22.82,22.97,22.74,22.84,485800
ADT,20180417,9.08,9.27,8.965,9.25,2045700
ADX,20180417,15.01,15.14,15.01,15.09,177800
AEB,20180417,24.61,24.61,24.29,24.48,17700
AEE,20180417,56.42,57.15,56.24,56.89,1242800
AEG,20180417,7.22,7.25,7.16,7.21,1337300
AEL,20180417,30.33,30.4,29.87,30.06,325400
AEM,20180417,45.02,45.51,44.88,45.1,1089200
AEO,20180417,21.82,21.95,21.56,21.76,2616800
AEP,20180417,68.24,69.04,68.05,68.86,1710800
AER,20180417,52.51,52.75,52.23,52.38,753200
AES,20180417,11.57,11.83,11.46,11.74,6433600
AFB,20180417,12.54,12.57,12.53,12.54,105100
AFC,20180417,25.59,25.59,25.4,25.46,8000
AFG,20180417,112.84,112.99,111.8,112.18,230500
AFGH,20180417,25.68,25.88,25.68,25.88,6500
AFI,20180417,14.01,14.13,13.87,14.03,59800
AFL,20180417,45,45.28,44.79,45.18,4372800
AFT,20180417,17.03,17.03,16.94,16.95,68200
AG,20180417,6.57,6.73,6.52,6.71,1578000
AGCO,20180417,66.09,66.795,65.85,66.3,421500
AGD,20180417,10.59,10.63,10.57,10.62,39000
AGI,20180417,5.64,5.69,5.605,5.65,1017200
AGM,20180417,85.5,86.71,84.8,85.68,19600
AGM-A,20180417,25.25,25.25,25.01,25.09,1800
AGM-C,20180417,26.48,26.48,26.48,26.48,0
AGM.A,20180417,78.44,78.44,78.44,78.44,0
AGN,20180417,167.3,167.8,166.12,166.83,1444100
AGO,20180417,37.36,37.41,36.84,36.96,819600
AGO-B,20180417,25.89,25.89,25.761,25.805,3900
AGO-E,20180417,25.11,25.14,25.05,25.14,11700
AGO-F,20180417,25.1,25.1,24.65,24.65,7900
AGR,20180417,51.04,51.765,51.01,51.62,350500
AGRO,20180417,7.93,8.1,7.93,8.02,501300
AGS,20180417,21.44,22,21,21.69,67200
AGX,20180417,38.05,38.9,37.7,38.85,283700
AHC,20180417,5.25,5.4,5.25,5.4,23900
AHH,20180417,13.73,13.89,13.7,13.77,244000
AHL-C,20180417,25.94,26.16,25.88,26.09,117500
AHL-D,20180417,24.19,24.19,24.01,24.13,28900
AHT,20180417,6.95,7.04,6.85,7.01,621900
AHT-D,20180417,25.35,25.4,25.35,25.39,6600
AHT-F,20180417,23,23.07,22.81,22.82,12400
AHT-G,20180417,22.83,22.9,22.75,22.79,14200
AHT-H,20180417,23.04,23.04,22.93,22.98,7600
AHT-I,20180417,23.17,23.17,22.91,23.15,13900
AI,20180417,11.2,11.31,11.18,11.28,339200
AI-B,20180417,24.93,24.93,24.74,24.85,1000
AIC,20180417,23.98,24.15,23.98,24.15,1100
AIF,20180417,15.83,15.84,15.69,15.74,73900
AIG,20180417,54.4,54.49,54.065,54.26,5014300
AIG.W,20180417,16.2,16.25,15.93,16.22,47600
AIN,20180417,64.6,65.325,64.35,64.8,115900
AIR,20180417,44.17,45.49,44.05,44.72,266800
AIT,20180417,73.7,74.1,73.3,73.35,158700
AIV,20180417,40.81,41.23,40.53,40.98,1535200
AIW,20180417,24.57,24.57,24.25,24.25,700
