A,20180718,63.03,63.23,62.75,62.99,1202200
AA,20180718,47.98,48.75,47.32,47.96,3937700
AAN,20180718,45.08,45.5,44.88,44.9,874500
AAP,20180718,140.19,140.84,139.09,139.97,685700
AAT,20180718,37.4,37.65,36.97,37.3,187200
AB,20180718,29.45,30.1,29.45,29.9,188700
ABB,20180718,21.94,22.065,21.91,22,1836500
ABBV,20180718,95.27,95.43,94.33,94.4,5521800
ABC,20180718,86.85,87.54,86.08,86.33,813800
ABEV,20180718,4.96,4.98,4.84,4.86,38216300
ABG,20180718,67,69.85,66.5,69.8,304800
ABM,20180718,29.29,29.69,29.09,29.63,398900
ABR,20180718,11.6,11.62,11.18,11.22,3755600
ABR-A,20180718,26.16,26.16,25.86,26.01,3800
ABR-B,20180718,25.65,25.65,25.6,25.65,1500
ABR-C,20180718,26.32,26.32,26.32,26.32,200
ABT,20180718,64.31,65.5,64.2,64.75,10650500
AC,20180718,40.1,40.45,39.85,40,18700
ACC,20180718,42.29,42.64,42.09,42.31,571800
ACCO,20180718,14.1,14.25,14,14.25,295100
ACH,20180718,10,10.27,9.95,10.27,65600
ACM,20180718,32.51,32.91,32.41,32.91,720800
ACN,20180718,167.47,167.47,165.97,166.38,2206500
ACP,20180718,13.95,13.96,13.88,13.96,103400
ACRE,20180718,13.89,13.93,13.77,13.82,144000
ACV,20180718,23.95,23.95,23.77,23.88,40200
ADC,20180718,53.13,53.27,52.62,53.13,98300
ADM,20180718,47.72,47.76,47.03,47.31,2823100
ADNT,20180718,48.81,49.89,48.72,49.6,674000
ADS,20180718,226.47,228.26,223.93,226.15,661700
ADSW,20180718,24.76,24.76,24.31,24.36,386700
ADT,20180718,9.41,9.6,9.37,9.45,2028600
ADX,20180718,15.88,15.94,15.86,15.92,113300
AEB,20180718,24.88,24.88,24.55,24.67,22600
AEE,20180718,61.24,61.265,60.73,61.07,1000600
AEG,20180718,6.15,6.18,6.12,6.16,825500
AEL,20180718,35.08,35.52,34.94,35.45,1516700
AEM,20180718,45.16,45.68,45.15,45.54,1019600
AEO,20180718,23.86,24.36,23.69,24.35,4863500
AEP,20180718,70.46,70.64,69.91,70.24,2561000
AER,20180718,55.47,56.01,55.45,55.85,856200
AES,20180718,12.85,12.86,12.71,12.73,9829800
AFB,20180718,12.65,12.7,12.62,12.67,104300
AFC,20180718,25.5,25.72,25.5,25.52,14500
AFG,20180718,108.99,109.61,108.26,109.45,669800
