A,20180924,70.68,70.68,69.7,69.95,2333500
AA,20180924,43.01,43.69,41.91,41.96,4054200
AAN,20180924,55.2,56,54.15,54.27,697600
AAP,20180924,167.7,168.5,167.01,167.65,894900
AAT,20180924,37.48,37.6,36.65,36.84,164300
AB,20180924,30.5,30.55,30.2,30.35,168500
ABB,20180924,24.28,24.29,23.97,23.99,1091800
ABBV,20180924,92.3,93.98,91.95,93.42,5910300
ABC,20180924,89.63,90.19,88.44,89.57,966700
ABEV,20180924,4.63,4.635,4.48,4.5,33766100
ABG,20180924,72.2,72.8,70.45,71.2,223200
ABM,20180924,33.8,33.8,32.98,33.2,335300
ABR,20180924,11.65,11.67,11.45,11.45,905900
ABR-A,20180924,25.66,25.66,25.66,25.66,200
ABR-B,20180924,25.66,25.67,25.53,25.54,800
ABR-C,20180924,26.21,26.21,26.21,26.21,100
ABT,20180924,70.79,71.68,70.32,71.44,10111900
AC,20180924,39.9,41.3,39.9,40.55,16700
ACC,20180924,42,42.05,40.88,40.99,597500
ACCO,20180924,11.9,11.9,11.5,11.55,618700
ACH,20180924,10.95,11.03,10.86,10.96,42100
ACM,20180924,32.98,33.01,32.64,32.84,560900
ACN,20180924,173.06,173.25,172.24,172.63,2074700
ACP,20180924,14.13,14.2,14.1,14.19,60900
ACRE,20180924,14.29,14.38,14.055,14.1,134900
ACV,20180924,24.5,24.62,24.44,24.62,52400
ADC,20180924,53.3,53.71,52.54,52.72,217400
ADM,20180924,50.37,50.62,49.5,49.62,2612000
ADNT,20180924,43.87,44.15,42.38,43.3,844600
ADS,20180924,248.74,248.74,244.56,244.82,362500
ADSW,20180924,27.34,27.43,27.15,27.21,290600
ADT,20180924,9.35,9.47,9.21,9.26,2853000
ADX,20180924,16.7,16.7,16.61,16.65,120800
AEB,20180924,24.41,24.84,24.32,24.8,13800
AEE,20180924,64.27,64.505,63.72,63.76,1403000
AEG,20180924,6.58,6.59,6.47,6.48,993900
AEL,20180924,36.76,36.82,35.97,36.07,271400
AEM,20180924,34.97,35.428,34.225,34.35,1429000
AEO,20180924,23.76,24.15,23.41,23.51,3575800
AEP,20180924,71.16,71.44,70.61,70.64,1838000
AER,20180924,57.55,57.55,56.96,57.28,663400
AES,20180924,13.96,14.01,13.74,13.76,5382700
AFB,20180924,12.2,12.25,12.2,12.24,74100
AFC,20180924,25.76,25.76,25.67,25.67,5900
AFG,20180924,113.49,113.89,111.99,112,337600
AFGH,20180924,25.52,25.52,25.37,25.39,8700
AFI,20180924,19.7,19.78,18.84,18.87,228000
AFL,20180924,48.1,48.19,47.69,47.7,2243200
AFT,20180924,16.04,16.06,16.02,16.025,47200
AG,20180924,5.7,5.88,5.59,5.6,2223500
AGCO,20180924,60.29,60.89,59.35,60.4,812200
AGD,20180924,10.46,10.5,10.436,10.445,39300
AGI,20180924,4.66,4.795,4.62,4.68,1949700
AGM,20180924,79.72,79.72,76.36,77.05,29100
AGM-A,20180924,25.5,25.5,25.45,25.45,1100
AGM-C,20180924,26.15,26.15,26.15,26.15,4600
AGM.A,20180924,72.88,72.88,71.03,71.03,500
AGN,20180924,190.11,192.35,187.74,187.98,1485200
AGO,20180924,42.22,42.63,42.02,42.48,621800
AGO-B,20180924,25.67,25.8,25.67,25.72,5300
AGO-E,20180924,25.26,25.31,25.25,25.25,7000
AGO-F,20180924,25.125,25.2,25.05,25.184,4000
AGR,20180924,48.98,49.05,48.33,48.34,269500
AGRO,20180924,7.76,7.82,7.54,7.54,278300
AGS,20180924,29.66,29.66,28.98,29.14,251100
AGX,20180924,44.05,44.05,43.15,43.4,103400
AHC,20180924,4.55,4.55,4.45,4.5,12800
AHH,20180924,14.79,14.98,14.37,14.48,340400
AHL-C,20180924,25.51,25.51,25.46,25.5,8600
AHL-D,20180924,23.97,23.99,23.88,23.93,8800
AHT,20180924,6.45,6.5,6.25,6.5,777900
AHT-D,20180924,26.27,26.28,26.19,26.25,2600
AHT-F,20180924,24.11,24.21,24.06,24.09,2800
AHT-G,20180924,24.18,24.3,24.1,24.2,8500
AHT-H,20180924,24.55,24.55,24.5,24.55,5100
AHT-I,20180924,24.26,24.3,24.22,24.3,10100
AI,20180924,10.15,10.19,10.11,10.12,486800
AI-B,20180924,23.95,24.21,23.9,24.21,2800
AIC,20180924,24.14,24.15,23.95,24.08,2400
AIF,20180924,15.6,15.67,15.6,15.63,35200
AIG,20180924,54.59,54.94,54.425,54.65,6603400
AIG.W,20180924,14.92,15.08,14.66,14.875,209900
AIN,20180924,78.3,78.4,77.3,77.95,221400
AIR,20180924,44.91,45.2,44.33,44.99,179200
AIT,20180924,81.3,81.3,78.8,78.95,122500
AIV,20180924,44.42,44.61,43.26,43.58,1186400
AIW,20180924,24.5,24.5,24.5,24.5,500
AIZ,20180924,105.23,105.3,103.09,103.9,640700
AIZP,20180924,112,112,111,111,1300
AJG,20180924,75.83,75.83,75.03,75.15,692700
AJRD,20180924,33.92,33.93,32.84,33.06,545100
AJX,20180924,13.7,13.7,13.46,13.55,15900
AJXA,20180924,25.63,25.63,25.4,25.4,400
AKO.A,20180924,20.04,20.04,20.04,20.04,200
