A,20181004,71.92,72.13,70.48,70.66,2961900
AA,20181004,43.35,43.73,42.53,43.11,6420300
AAN,20181004,54.24,54.46,53.03,53.19,369600
AAP,20181004,167.7,167.7,165.08,165.71,769500
AAT,20181004,36.23,36.58,35.95,36.35,202000
AB,20181004,30.54,30.87,30.275,30.85,235000
ABB,20181004,23.01,23.04,22.77,22.91,1634600
ABBV,20181004,95.81,95.81,93.26,93.84,4425300
ABC,20181004,91.36,92.57,90.81,91.04,1300400
ABEV,20181004,4.64,4.65,4.48,4.58,24470200
ABG,20181004,65.65,65.71,64.18,64.27,267000
ABM,20181004,31.74,31.74,31.275,31.59,476100
ABR,20181004,11.52,11.52,11.39,11.42,808600
ABR-A,20181004,25.35,25.55,25.35,25.37,2400
ABR-B,20181004,25.45,25.45,25.3,25.33,2800
ABR-C,20181004,26.06,26.06,26.06,26.06,100
ABT,20181004,71.77,71.87,71.07,71.82,6166600
AC,20181004,42.95,43.32,42.81,42.99,15200
ACC,20181004,40.7,40.88,40.09,40.66,628600
ACCO,20181004,11.11,11.13,10.8,10.85,361600
ACH,20181004,11.84,12,11.71,11.82,41200
ACM,20181004,32.61,32.885,32.41,32.73,581600
ACN,20181004,173.87,174.14,170.48,171.86,1779000
ACP,20181004,14.01,14.15,13.81,13.87,153800
ACRE,20181004,13.73,13.73,13.6,13.66,81300
ACV,20181004,24.57,24.735,24.38,24.55,58100
ADC,20181004,51.42,51.71,50.72,51.36,133400
ADM,20181004,50.32,50.6,50.11,50.46,2452300
ADNT,20181004,36.51,36.78,35.33,35.56,1762400
ADS,20181004,236.91,238.29,234.96,235.58,470700
ADSW,20181004,26.12,26.28,25.66,25.83,274100
ADT,20181004,8.84,8.87,8.69,8.79,1194300
ADX,20181004,16.53,16.6,16.39,16.45,192000
AEB,20181004,23.62,23.62,22.69,22.83,48300
AEE,20181004,63.4,64.08,62.87,63.9,1343500
AEG,20181004,6.6,6.62,6.49,6.54,1399300
AEL,20181004,35.85,36.39,35.75,35.9,385100
AEM,20181004,35,35.33,34.65,35.03,1297600
AEO,20181004,22.65,22.72,21.94,22.29,5007600
AEP,20181004,70.04,70.77,69.31,70.56,2174500
AER,20181004,57.22,57.45,56.48,56.86,960200
AES,20181004,14.52,14.53,14.305,14.51,4890800
AFB,20181004,12.1,12.2,12,12.02,129400
AFC,20181004,25.28,25.37,25.24,25.3,32400
AFG,20181004,110.46,111.3,110.35,110.85,267800
AFGH,20181004,25.37,25.37,24.71,24.84,52600
AFI,20181004,17.9,18.35,17.69,17.72,164900
AFL,20181004,46.92,47.04,46.4,46.6,4248000
AFT,20181004,16.07,16.1,16.02,16.07,43400
AG,20181004,5.76,5.84,5.63,5.72,1939800
AGCO,20181004,61.74,62.93,61.585,62,781600
AGD,20181004,10.16,10.19,9.92,9.92,59000
