A,20180802,64.75,65.39,64.5,65.29,2263100
AA,20180802,41.63,42.75,41.46,42.48,2571700
AAN,20180802,44.5,46.11,44.5,45.79,727400
AAP,20180802,139.4,143.69,139.4,143.26,654000
AAT,20180802,38.14,38.45,38.01,38.12,108800
AB,20180802,29.6,29.6,28.3,28.3,911700
ABB,20180802,22.44,22.585,22.39,22.57,1910400
ABBV,20180802,93.58,95.86,93.41,95.12,6023300
ABC,20180802,78,79.67,77.28,78.98,3712100
ABEV,20180802,5.09,5.16,5.08,5.09,24527700
ABG,20180802,70.2,71.95,70.2,71.3,173700
ABM,20180802,30.98,31.12,30.71,31.12,278300
ABR,20180802,11.39,11.46,11.36,11.38,1244800
ABR-A,20180802,25.88,25.96,25.88,25.96,1200
ABR-B,20180802,25.65,25.65,25.65,25.65,300
ABR-C,20180802,26.38,26.38,26.38,26.38,0
ABT,20180802,64.5,64.78,63.91,64.58,4706200
AC,20180802,36.25,37.25,36.25,36.8,13900
ACC,20180802,40.83,41.09,40.66,40.87,463500
ACCO,20180802,12.7,12.875,12.6,12.7,701100
ACH,20180802,10.46,10.51,10.35,10.49,79200
ACM,20180802,33.04,33.7,32.98,33.57,489100
ACN,20180802,158.3,160.3,157.84,160.15,1774900
ACP,20180802,13.88,14.01,13.88,13.99,57100
ACRE,20180802,14.09,14.21,14.075,14.18,77200
ACV,20180802,24.13,24.15,24,24.14,25300
ADC,20180802,53.68,54.23,53.28,53.83,97100
ADM,20180802,48.17,49.5,48.17,49.34,6796100
ADNT,20180802,45.02,46.825,44.939,45.82,1371800
ADS,20180802,224.82,225.71,223.11,225.09,295000
ADSW,20180802,24.24,24.66,23.76,24.07,883100
ADT,20180802,8.88,8.91,8.56,8.62,2390200
ADX,20180802,15.8,15.96,15.75,15.96,136600
AEB,20180802,24.93,24.93,24.82,24.88,4700
AEE,20180802,61.36,61.95,60.9,61.77,1631700
AEG,20180802,6.36,6.37,6.28,6.31,1630400
AEL,20180802,35.49,35.87,35.4,35.62,342700
AEM,20180802,41.31,41.52,41.04,41.3,1361400
AEO,20180802,24.47,25.36,24.33,25.28,3043100
AEP,20180802,70.07,70.69,69.32,70.49,2404500
AER,20180802,56.47,57.28,56.28,57.27,1634300
AES,20180802,13.28,13.56,13.27,13.55,10164700
AFB,20180802,12.62,12.62,12.57,12.58,93800
AFC,20180802,25.34,25.5,25.33,25.5,4900
AFG,20180802,111.56,115,109.34,113.64,418900
AFGH,20180802,25.4,25.4,25.33,25.39,13900
AFI,20180802,12.91,13.02,12.75,12.85,44600
AFL,20180802,46.51,46.63,46.25,46.36,2520200
AFT,20180802,16.02,16.08,15.97,15.99,88700
AG,20180802,6.54,6.64,6.505,6.55,1553000
AGCO,20180802,61.1,61.92,60.39,61.44,691800
AGD,20180802,10.36,10.42,10.34,10.39,32700
AGI,20180802,5.4,5.58,5.4,5.45,1177900
AGM,20180802,92.88,93.785,92.86,93.75,33300
AGM-A,20180802,25.06,25.171,25.05,25.085,400
AGM-C,20180802,25.72,25.72,25.72,25.72,100
AGM.A,20180802,83.54,83.54,83.54,83.54,400
AGN,20180802,182.8,186,182.5,184.28,1398000
AGO,20180802,38.48,39.13,38.05,38.77,1347300
AGO-B,20180802,25.89,25.89,25.82,25.82,3700
AGO-E,20180802,25.45,25.54,25.4,25.49,5200
AGO-F,20180802,25.021,25.025,24.99,24.99,1500
AGR,20180802,50.04,50.78,49.74,50.51,397700
AGRO,20180802,8.32,8.44,8.32,8.41,455700
AGS,20180802,28.16,28.84,27.815,28.75,192000
AGX,20180802,38.65,39.9,38.55,39.5,121100
AHC,20180802,4.4,4.4,4.35,4.375,13500
