A,20180214,67.8,69.89,67.62,69.7,3637700
AA,20180214,46.71,48.65,46.52,48.54,2431600
AAN,20180214,39.04,40.7,39.04,40.33,1045900
AAP,20180214,105.5,110,105.26,109.02,1106600
AAT,20180214,32.17,32.51,30.93,32,464600
AB,20180214,26.3,26.65,26.1,26.5,543500
ABB,20180214,24.25,24.92,24.25,24.87,2443500
ABBV,20180214,111.04,113.67,110.28,113.08,6189100
ABC,20180214,97.25,98.19,95.6,96.4,3977500
ABEV,20180214,6.62,6.9,6.58,6.87,17656500
ABG,20180214,67.25,68.85,67.05,68.4,149600
ABM,20180214,35.11,36.39,35.11,36.32,385500
ABR,20180214,8.2,8.295,8.18,8.26,368600
ABR-A,20180214,24.81,25.07,24.81,25.06,8700
ABR-B,20180214,25.02,25.075,24.97,25.075,4400
ABR-C,20180214,25.94,26.03,25.9,26.03,300
ABT,20180214,57.32,58.4,57.15,58.28,3728900
AC,20180214,34.3,34.5,34.25,34.35,8400
ACC,20180214,35.67,35.82,35.22,35.65,601800
ACCO,20180214,12.85,13.45,12.75,12.95,2023400
ACH,20180214,15.02,15.5,15.02,15.5,120000
ACM,20180214,34.51,35.33,34.09,35.26,1146400
ACN,20180214,156.01,160.12,155.15,159.79,2583100
ACP,20180214,13.92,14.02,13.92,14.02,37400
ACRE,20180214,12.18,12.39,12.13,12.35,105800
ACV,20180214,21.1,21.49,21.1,21.33,37900
ADC,20180214,45.18,45.34,44.37,44.75,153200
ADM,20180214,40.91,41.95,40.72,41.82,3644300
ADNT,20180214,62.23,63.95,62.23,63.68,807500
ADS,20180214,246.26,250.72,245.16,250.05,466800
ADSW,20180214,22.97,23.67,22.87,23.6,157400
ADT,20180214,12.18,12.19,11.77,11.94,5808100
ADX,20180214,14.85,15.19,14.85,15.17,123500
AEB,20180214,24.26,24.28,24.1,24.12,20000
AEE,20180214,54.89,55.27,54.36,54.68,1410000
AEG,20180214,6.59,6.78,6.58,6.76,2510900
AEL,20180214,29.98,31.4,29.9,31.32,422400
AEM,20180214,43.72,46.13,43.61,45.49,2747300
AEO,20180214,17.53,18.38,17.42,18.27,2740700
AEP,20180214,65.16,65.8,64.59,65.3,5755900
AER,20180214,53,54.23,52.01,52.67,2096100
AES,20180214,10.23,10.33,10.14,10.27,5931400
AFB,20180214,12.75,12.82,12.73,12.82,151400
AFC,20180214,25.31,25.35,25.27,25.33,13000
AFG,20180214,108.79,110.79,108.56,110.61,190200
AFGH,20180214,25.2,25.34,25.15,25.15,8300
AFI,20180214,14.05,14.62,14.05,14.5,279200
AFL,20180214,43.255,43.9465,43.2125,43.825,2246700
AFT,20180214,16.15,16.19,16.13,16.16,58300
AG,20180214,5.65,6.06,5.65,5.99,4885200
AGCO,20180214,67.45,68.75,66.51,68.61,554400
AGD,20180214,10.7,10.88,10.69,10.88,67300
AGI,20180214,5.39,5.76,5.38,5.69,2316000
AGM,20180214,76.17,80.25,76.17,80.25,52400
