A,20180813,66.44,66.99,65.67,65.94,2989300
AA,20180813,44.95,44.95,44.01,44.45,4337500
AAN,20180813,46.78,47.07,46.09,46.19,459800
AAP,20180813,147,147.84,144.5,144.84,1407300
AAT,20180813,38.6,38.6,38.17,38.31,92800
AB,20180813,29.25,29.6,29.2,29.4,224700
ABB,20180813,22.62,22.72,22.48,22.53,1321700
ABBV,20180813,96,97.58,95.81,96.78,5920000
ABC,20180813,82,83.27,81.9,83.06,1245000
ABEV,20180813,4.8,4.93,4.79,4.89,31252800
ABG,20180813,75.3,75.3,74.4,74.55,228300
ABM,20180813,30.87,30.87,30.575,30.75,410600
ABR,20180813,11.49,11.58,11.44,11.48,1705600
ABR-A,20180813,26,26,25.97,26,1800
ABR-B,20180813,25.7,25.75,25.65,25.75,1600
ABR-C,20180813,26.46,26.46,26.15,26.18,4000
ABT,20180813,64.02,64.32,63.36,63.43,4407700
AC,20180813,39.2,39.2,37.9,38.5,21200
ACC,20180813,40.5,42.04,40.45,40.77,759400
ACCO,20180813,12.6,12.8,12.2,12.35,585100
ACH,20180813,10.45,10.52,10.29,10.35,87000
ACM,20180813,33.6,33.6,32.58,32.66,917100
ACN,20180813,160.73,161.9,160.05,160.23,1590000
ACP,20180813,14.09,14.1,14.02,14.1,56100
ACRE,20180813,13.95,14.01,13.875,13.97,63500
ACV,20180813,24.33,24.4,24.2,24.33,33000
ADC,20180813,53.78,54.38,53.43,53.62,148400
ADM,20180813,49.97,50,49.115,49.32,2140400
ADNT,20180813,42.8,43.5,42.04,42.45,942600
ADS,20180813,227.8,229.88,226.58,227.36,258900
ADSW,20180813,24.55,24.7,24.35,24.42,209200
ADT,20180813,8.89,9.23,8.89,9.15,2992900
ADX,20180813,16.1,16.15,16.085,16.1,78500
AEB,20180813,25.03,25.03,24.93,25.02,6200
AEE,20180813,62.84,63.07,62.6,62.99,1056700
AEG,20180813,6.16,6.18,6.1,6.13,857800
AEL,20180813,35.78,36.1,35.63,35.94,247100
AEM,20180813,39.64,39.86,38.54,38.63,1633300
AEO,20180813,27.54,27.61,27.11,27.33,3305700
AEP,20180813,70.79,71.06,70.55,70.94,2018700
AER,20180813,57.21,57.21,56.36,56.72,1268600
AES,20180813,13.56,13.58,13.35,13.38,6132600
