A,20180228,69.42,70,68.57,68.59,3289100
AA,20180228,46.25,46.84,44.94,44.97,2837400
AAN,20180228,46.12,47.07,46.12,46.21,897600
AAP,20180228,110.71,116.11,109.68,114.25,1901600
AAT,20180228,31.87,32.27,31.69,31.72,247500
AB,20180228,26.55,26.7,26.15,26.6,285400
ABB,20180228,24.7,24.735,24.28,24.29,3357800
ABBV,20180228,119,120,115.78,115.83,6659900
ABC,20180228,97.94,99.75,95.15,95.16,1432200
ABEV,20180228,6.78,6.87,6.745,6.75,22336800
ABG,20180228,68.2,68.9,65.8,65.85,213600
ABM,20180228,35.98,36,35.12,35.16,477100
ABR,20180228,8.6,8.65,8.56,8.56,854000
ABR-A,20180228,25.275,25.43,25.275,25.43,1200
ABR-B,20180228,25.06,25.06,25.06,25.06,500
ABR-C,20180228,25.92,25.92,25.92,25.92,100
ABT,20180228,60.67,61.12,60.18,60.33,8325700
AC,20180228,35.65,35.65,34.5,34.5,22200
ACC,20180228,36.45,36.94,36.2,36.48,765000
ACCO,20180228,13.15,13.175,12.6,12.65,688500
ACH,20180228,15.02,15.12,14.63,14.7,85500
ACM,20180228,36.1,36.32,35.5,35.51,772100
ACN,20180228,162.9,164.39,160.95,161.01,2002200
ACP,20180228,13.95,14.01,13.9,13.91,88300
ACRE,20180228,12.52,12.52,12.32,12.32,129900
ACV,20180228,21.81,21.97,21.62,21.68,48700
ADC,20180228,47.49,47.64,47.06,47.1,188700
ADM,20180228,42.07,42.49,41.51,41.52,4734500
ADNT,20180228,63.55,63.62,61.96,62.06,904800
ADS,20180228,243.6,245.19,240.76,240.96,520700
ADSW,20180228,22.56,22.8,22.38,22.38,444400
ADT,20180228,11.38,11.38,10.55,10.56,6566500
ADX,20180228,15.51,15.54,15.33,15.33,117600
AEB,20180228,24.62,24.68,24.44,24.515,25600
AEE,20180228,55.12,55.24,54.28,54.3,1849300
AEG,20180228,7.01,7.025,6.905,6.92,2153200
AEL,20180228,31.89,31.995,30.58,30.61,558300
AEM,20180228,38.8,39.33,38.05,38.09,2080100
AEO,20180228,19.44,19.89,19.27,19.27,3694300
AEP,20180228,66.24,66.56,65.56,65.58,2935300
AER,20180228,50.38,50.62,49.48,49.61,2104800
AES,20180228,11.28,11.32,10.86,10.87,10198400
AFB,20180228,12.68,12.71,12.59,12.64,165900
AFC,20180228,25.57,25.71,25.57,25.71,23600
AFG,20180228,115.02,115.92,112.76,112.8,507000
AFGH,20180228,25.83,25.93,25.76,25.84,11800
AFI,20180228,14.1,14.4,13.97,14.01,223000
AFL,20180228,45.165,45.455,44.43,44.44,2164600
AFT,20180228,16.45,16.46,16.41,16.43,62400
AG,20180228,5.36,5.43,5.29,5.31,2123600
AGCO,20180228,68.09,68.54,66.54,66.6,790100
AGD,20180228,11.02,11.06,10.9,10.92,19200
AGI,20180228,5.09,5.155,5.02,5.08,1573000
AGM,20180228,79.55,79.915,76.06,76.06,32900
AGM-A,20180228,24.9,24.9,24.9,24.9,0
AGM-C,20180228,26.94,26.94,26.94,26.94,0
AGM.A,20180228,73.75,76.2,73.75,76.2,200
AGN,20180228,160.9,161.09,153.26,154.22,6010300
AGO,20180228,34.95,35.18,34.42,34.58,1577600
AGO-B,20180228,25.58,25.61,25.57,25.58,1100
AGO-E,20180228,25.2,25.35,25.185,25.34,7800
AGO-F,20180228,24.98,25.05,24.98,25.01,5400
AGR,20180228,48.84,49.37,48.52,48.52,499300
AGRO,20180228,9,9.06,8.88,8.99,445700
AGS,20180228,19.8,20.72,19.51,20.71,167300
AGX,20180228,39.3,40.65,38.95,39.95,195900
AHC,20180228,5.2,5.25,5.15,5.15,31100
AHH,20180228,13.18,13.37,13.07,13.08,336200
AHL-C,20180228,26.48,26.55,26.36,26.5,16700
AHL-D,20180228,24.83,24.83,24.66,24.7,17500
AHT,20180228,5.59,5.64,5.5,5.51,586800
AHT-D,20180228,25.3,25.36,25.28,25.28,1800
AHT-F,20180228,23.36,23.38,23.26,23.26,11800
AHT-G,20180228,23.15,23.25,23.1,23.17,13400
AHT-H,20180228,23.34,23.5,23.3,23.41,16000
AHT-I,20180228,23.5,23.82,23.14,23.65,152400
AI,20180228,10.98,11.05,10.8,10.82,541800
AI-B,20180228,24.67,24.7,24.655,24.7,2100
AIC,20180228,23.4,23.4,23.05,23.33,2700
AIF,20180228,15.6,15.6,15.5,15.53,78500
AIG,20180228,58.58,58.85,57.34,57.34,9170400
AIG.W,20180228,18.31,18.58,17.4,17.4,324400
AIN,20180228,66.5,66.525,63.6,63.65,96700
AIR,20180228,43.26,43.56,42.58,42.58,159900
AIT,20180228,72.35,72.45,70.4,70.4,246100
AIV,20180228,38.56,39.15,38.5,38.66,3365100
AIW,20180228,24.07,24.07,24,24.01,700
AIZ,20180228,87.74,87.96,85.46,85.47,580800
AJG,20180228,70.38,70.82,69.11,69.11,947700
AJRD,20180228,27.34,27.72,27,27,585500
AJX,20180228,13.23,13.25,12.98,12.98,38600
AJXA,20180228,25.35,25.35,25.35,25.35,0
AKO.A,20180228,26.43,26.43,25.75,26.01,1300
AKO.B,20180228,30.03,30.03,29,29,57600
AKR,20180228,24.19,24.36,23.98,24.08,1320500
AKS,20180228,5.53,5.58,5.15,5.16,15199900
AL,20180228,44.33,44.51,43.66,43.67,496100
ALB,20180228,112.6,112.9,98.93,100.43,6717100
ALE,20180228,68.72,69.15,68.13,68.15,421200
ALEX,20180228,22.36,22.51,21.9,21.99,472200
ALG,20180228,112.87,114.8,111.04,111.15,76400
ALK,20180228,65.03,65.46,64.25,64.5,1130200
ALL,20180228,94.49,94.76,92.22,92.26,3377700
ALL-B,20180228,26.24,26.36,26.23,26.33,57900
ALL-Y,20180228,25.65,25.82,25.65,25.8,316900
ALLE,20180228,87.03,87.05,84.1,84.11,1142500
ALLY,20180228,27.96,28.45,27.85,27.9,3002600
ALP-Q,20180228,25.69,25.7,25.56,25.56,89200
ALSN,20180228,39.72,39.98,39.43,39.63,2180300
ALV,20180228,103.0392,105.1416,102.8664,103.2768,926200
ALX,20180228,370.52,370.52,361.55,365.33,16600
AM,20180228,26.4,26.675,26.11,26.11,1674600
AMC,20180228,15.8,15.875,14.85,15,3744100
AME,20180228,77.88,78.02,75.71,75.74,1494100
AMG,20180228,190.94,192.66,189.25,189.36,499800
AMH,20180228,19.35,19.5,19.19,19.19,3481700
AMH-D,20180228,25.53,25.73,25.53,25.58,1300
AMH-E,20180228,25.84,25.84,25.38,25.49,1800
AMH-F,20180228,23.95,24.19,23.77,24.01,12400
AMH-G,20180228,23.61,23.84,23.61,23.7,7400
AMN,20180228,56.9,57.25,55.625,55.65,496700
AMOV,20180228,18.83,18.83,18.29,18.29,1500
AMP,20180228,160.12,161.38,156.36,156.44,1211300
