A,20180713,63.52,63.83,63.21,63.38,963600
AA,20180713,47.68,47.85,47.02,47.26,1350400
AAN,20180713,44.77,45.23,44.6,44.89,435600
AAP,20180713,139.3,141.7,138.92,139.34,835000
AAT,20180713,38.52,38.68,38.14,38.17,192400
AB,20180713,28.8,29.3,28.8,29.05,145300
ABB,20180713,21.55,21.69,21.54,21.63,2055300
ABBV,20180713,94.96,96.86,94.94,96.63,3712400
ABC,20180713,86.97,88.67,86.46,87.91,1157800
ABEV,20180713,4.72,4.81,4.675,4.81,24141700
ABG,20180713,67.7,68.55,67.15,67.35,356900
ABM,20180713,31,31.68,31,31.38,657700
ABR,20180713,10.95,10.96,10.86,10.89,884400
ABR-A,20180713,26.08,26.08,26.08,26.08,200
ABR-B,20180713,25.48,25.48,25.48,25.48,0
ABR-C,20180713,26.31,26.31,26.31,26.31,0
ABT,20180713,62.75,63.44,62.72,63.06,5326800
AC,20180713,41.45,41.85,41.3,41.65,11500
ACC,20180713,42.97,42.99,42.62,42.7,822100
ACCO,20180713,14.4,14.625,14.4,14.45,342300
ACH,20180713,10.13,10.13,10.05,10.09,26700
ACM,20180713,32.36,32.68,32.245,32.57,520800
ACN,20180713,167.75,168.5,167.63,168.09,1420300
ACP,20180713,13.94,13.94,13.87,13.92,90900
ACRE,20180713,14.19,14.19,14.08,14.09,44000
ACV,20180713,23.97,23.97,23.8,23.86,28100
ADC,20180713,54.31,54.41,53.98,54.11,135600
ADM,20180713,47.5,47.84,47.17,47.57,2402800
ADNT,20180713,48.52,49.32,48.41,48.58,636600
ADS,20180713,243.62,244.4,241.08,243.5,366100
ADSW,20180713,25.57,25.8,25.43,25.43,226500
ADT,20180713,8.91,9.21,8.83,8.96,2935700
ADX,20180713,15.73,15.84,15.73,15.77,265800
AEB,20180713,24.74,24.83,24.66,24.72,28500
AEE,20180713,61.37,61.455,60.98,61.39,1016200
AEG,20180713,5.99,6.02,5.97,6,916900
AEL,20180713,35.41,36.15,35.26,35.54,592400
AEM,20180713,45.77,46.17,45.41,45.52,992800
AEO,20180713,22.81,23.49,22.81,23.01,3789800
AEP,20180713,70.51,70.76,69.89,70.35,2432100
AER,20180713,55,55.2,54.835,54.95,610400
AES,20180713,13.12,13.19,13.085,13.18,3717300
AFB,20180713,12.62,12.65,12.58,12.62,30200
AFC,20180713,25.58,25.68,25.58,25.61,5200
AFG,20180713,107.31,108.45,107.12,108.11,202100
AFGH,20180713,25.91,25.91,25.8,25.8,6800
AFI,20180713,14.11,14.32,13.99,14.03,30300
AFL,20180713,42.41,42.7,42.28,42.6,2321600
AFT,20180713,16.11,16.13,16.08,16.08,55000
AG,20180713,7.57,7.74,7.54,7.7,1300200
AGCO,20180713,60.17,60.55,59.44,60.38,822400
AGD,20180713,10.36,10.36,10.33,10.35,24300
AGI,20180713,5.58,5.645,5.55,5.59,929100
AGM,20180713,94.03,94.52,93.27,93.75,14900
AGM-A,20180713,25.48,25.48,25.48,25.48,100
AGM-C,20180713,26.7,26.7,26.7,26.7,0
AGM.A,20180713,84.58,84.58,84.58,84.58,0
AGN,20180713,176.06,178.1,176.01,177.15,1069500
AGO,20180713,37.49,37.53,36.71,36.81,660400
AGO-B,20180713,25.93,25.94,25.83,25.85,6400
AGO-E,20180713,26.39,26.39,25.77,25.91,13800
AGO-F,20180713,25.04,25.06,24.94,24.97,6500
AGR,20180713,52.98,53.19,52.59,52.9,320200
AGRO,20180713,8.36,8.41,8.31,8.36,504000
AGS,20180713,28.36,28.6,28.17,28.55,107700
AGX,20180713,41.3,41.65,40.4,40.5,139700
AHC,20180713,4.26,4.7,4.26,4.65,46800
AHH,20180713,15.46,15.58,15.36,15.38,202100
AHL-C,20180713,25.97,25.97,25.75,25.83,14100
AHL-D,20180713,24.8,24.8,24.55,24.69,14600
AHT,20180713,8.15,8.23,8.04,8.16,207800
AHT-D,20180713,25.83,25.91,25.8,25.8,8200
AHT-F,20180713,24.11,24.11,23.98,24.05,3100
AHT-G,20180713,23.92,24.1,23.92,24.1,1600
AHT-H,20180713,24.48,24.48,24.19,24.26,3800
AHT-I,20180713,24.18,24.225,23.86,24.12,19400
AI,20180713,10.24,10.3,10.205,10.21,243400
AI-B,20180713,24.59,24.59,24.59,24.59,0
AIC,20180713,24.05,24.05,24.05,24.05,1300
AIF,20180713,15.54,15.57,15.52,15.54,34800
AIG,20180713,54.11,54.36,53.85,54.24,2727300
AIG.W,20180713,15.58,15.82,15.43,15.82,122500
AIN,20180713,62,63.25,62,62.9,44000
AIR,20180713,43.65,45.74,43.65,45.64,346100
AIT,20180713,72.7,73.6,72.5,73.2,115700
AIV,20180713,43.08,43.16,42.59,42.66,470800
AIW,20180713,24.19,24.2,24.09,24.2,11100
AIZ,20180713,107.3,108.5,106.495,108.02,762100
AIZP,20180713,115.1,116.16,115.1,115.9,21600
AJG,20180713,68.6,68.925,68.41,68.86,564300
AJRD,20180713,29.81,30.34,29.73,30.23,539300
AJX,20180713,13.11,13.21,13.11,13.2,90400
AJXA,20180713,24.76,24.84,24.74,24.84,110400
AKO.A,20180713,20.41,20.41,20.41,20.41,100
AKO.B,20180713,21.95,22.64,21.67,22.5,7700
AKR,20180713,27.08,27.28,26.95,27,363300
AKS,20180713,4.6,4.67,4.58,4.61,7059500
AL,20180713,42.21,42.77,42.21,42.3,533100
ALB,20180713,95.5,96,94.86,95.57,847500
ALE,20180713,77.89,78.1,77.22,77.57,272300
ALEX,20180713,25.31,25.43,25,25,342500
ALG,20180713,89.8,90.48,89.43,89.97,44600
ALK,20180713,60.82,61.57,60.72,61.43,1057400
ALL,20180713,92.94,93.11,92.56,92.83,1190700
ALL-B,20180713,26.47,26.47,26.09,26.18,36500
ALL-G,20180713,26.1,26.19,26.02,26.16,121800
ALL-Y,20180713,26.4,26.4,26.11,26.22,74300
ALLE,20180713,79.3,80.03,77.86,79.71,546500
ALLY,20180713,27.24,27.38,27.03,27.32,1617500
ALP-Q,20180713,25.77,25.94,25.71,25.94,4100
ALSN,20180713,40.93,42.23,40.92,41.82,1624400
ALV,20180713,105.29,106.25,105.18,105.71,431700
ALX,20180713,383.13,383.88,381.51,383.88,3400
AM,20180713,30.17,30.21,29.69,30.01,359100
AMC,20180713,17.05,17.15,16.525,17.05,1442700
AME,20180713,73.1,73.91,73.1,73.7,550100
AMG,20180713,148.74,149.42,147.86,148.48,366900
AMH,20180713,22.74,22.78,22.65,22.71,965300
AMH-D,20180713,25.96,26.11,25.77,25.93,10400
AMH-E,20180713,25.9,25.98,25.7,25.92,91100
AMH-F,20180713,24.62,24.81,24.4,24.59,13100
AMH-G,20180713,24.4,24.4,23.81,24.16,11100
AMN,20180713,59.65,60.75,59.35,59.55,327500
AMOV,20180713,17.3,17.6,17.3,17.6,7800
AMP,20180713,142.15,143.68,141.76,142.01,845100
AMRC,20180713,13.25,13.362,13.125,13.2,58500
AMRX,20180713,18.28,18.9,18.28,18.76,4270700
AMT,20180713,143.77,144.62,142.93,143.23,953700
AMX,20180713,17.61,17.765,17.55,17.57,1862100
AN,20180713,47.92,49.19,47.77,48.85,847300
ANET,20180713,278.3,278.36,261.16,266.49,1427100
ANF,20180713,24.48,25.59,24.48,25.16,1623500
ANH,20180713,5.02,5.04,5.01,5.02,183300
ANH-A,20180713,26.58,26.58,26.58,26.58,100
ANH-B,20180713,26.35,26.35,26.35,26.35,0
ANH-C,20180713,25.13,25.17,25.06,25.06,2600
ANTM,20180713,250.18,250.925,249.71,250.51,1015900
AOD,20180713,8.82,8.86,8.77,8.85,267400
AON,20180713,143.85,144.36,143.47,144.2,663200
AOS,20180713,59.91,60.64,59.81,60.23,1015300
AP,20180713,9.95,10.32,9.9,9.9,11600
APA,20180713,46.92,48.2,46.75,47.45,2749400
APAM,20180713,30.75,31.075,30.65,30.7,269800
APD,20180713,157.56,158.24,157.13,157.33,573400
APH,20180713,89.22,89.33,88.65,88.71,678400
APLE,20180713,18.09,18.21,18.04,18.13,1055500
