A,20180406,65.01,65.56,63.38,63.65,3578500
AA,20180406,47.18,48.74,47.1,48.05,4066800
AAN,20180406,47.49,47.85,46.56,46.8,581200
AAP,20180406,115.63,116.37,110.77,111.91,1291100
AAT,20180406,34.77,35.04,34.28,34.43,502500
AB,20180406,26.55,26.7,26.08,26.35,342000
ABB,20180406,22.57,22.715,22.17,22.32,2192100
ABBV,20180406,91.45,92.77,88.79,89.78,6761200
ABC,20180406,86.29,87.08,84.62,85.41,1592600
ABEV,20180406,6.95,6.985,6.745,6.86,43694000
ABG,20180406,67.4,68.45,65.95,66.5,275800
ABM,20180406,33.27,33.49,32.34,32.63,675800
ABR,20180406,8.77,8.8,8.71,8.73,370300
ABR-A,20180406,25.37,25.37,25.37,25.37,100
ABR-B,20180406,25.25,25.25,25.25,25.25,200
ABR-C,20180406,26,26,26,26,0
ABT,20180406,59.44,59.6,56.99,57.57,7447100
AC,20180406,37,37.25,36.45,36.95,6800
ACC,20180406,38.87,39.13,38.56,38.72,950600
ACCO,20180406,12.9,13.125,12.75,12.85,357200
ACH,20180406,13.71,13.89,13.57,13.65,69900
ACM,20180406,35.71,35.96,34.47,34.97,414500
ACN,20180406,149.9,150.79,146.19,147.38,1927100
ACP,20180406,13.77,13.78,13.69,13.73,83600
ACRE,20180406,12.41,12.52,12.35,12.38,81200
ACV,20180406,22.8,23.58,22.62,22.83,71600
ADC,20180406,49.18,49.83,49.18,49.5,322600
ADM,20180406,44.2,44.75,43.97,44.33,6447900
ADNT,20180406,63.98,64.32,63.28,63.92,750100
ADS,20180406,207.41,208.57,204.66,205.75,771000
ADSW,20180406,22.57,22.72,22.23,22.33,388200
ADT,20180406,8.68,8.9,8.5,8.75,3687600
ADX,20180406,14.75,14.88,14.53,14.61,334300
AEB,20180406,24.975,25.06,24.921,25.05,11600
AEE,20180406,57.53,57.92,56.86,57.13,2826100
AEG,20180406,6.85,6.885,6.76,6.79,1803700
AEL,20180406,29,29.52,28.625,28.86,464800
AEM,20180406,42.37,42.68,42.18,42.55,1429800
AEO,20180406,21.26,21.26,20.835,21.04,4833800
AEP,20180406,68.94,69.415,68.42,68.53,2307400
AER,20180406,52.09,52.58,51.09,51.43,1371500
AES,20180406,11.47,11.56,11.395,11.42,6935100
AFB,20180406,12.55,12.62,12.53,12.54,60100
AFC,20180406,25.44,25.44,25.43,25.43,1400
AFG,20180406,110.85,112.22,109.145,109.67,469300
AFGH,20180406,25.67,25.78,25.53,25.53,10800
AFI,20180406,13.87,14.04,13.52,13.63,51600
AFL,20180406,43.49,44.12,43.065,43.37,3570700
AFT,20180406,17.13,17.15,17.06,17.07,70100
AG,20180406,6.21,6.29,6.12,6.12,1812200
AGCO,20180406,65.46,65.74,63.88,64.76,554400
AGD,20180406,10.55,10.58,10.42,10.45,36100
AGI,20180406,5.35,5.5,5.35,5.49,1635300
AGM,20180406,85.83,87.05,84.74,86.56,80700
AGM-A,20180406,24.91,24.91,24.91,24.91,400
AGM-C,20180406,26.53,26.53,26.53,26.53,0
AGM.A,20180406,80.16,80.16,80.16,80.16,100
AGN,20180406,164,164,159.8,161.52,2105800
AGO,20180406,37.29,37.9,37.11,37.24,651600
AGO-B,20180406,25.89,25.89,25.74,25.75,1500
AGO-E,20180406,25.39,25.39,25.36,25.39,3900
AGO-F,20180406,24.76,24.82,24.76,24.78,1700
AGR,20180406,51.23,51.68,50.8,50.97,536300
AGRO,20180406,8.02,8.22,8.02,8.09,599100
AGS,20180406,21.73,22.02,21.35,21.99,133600
AGX,20180406,42.85,43.35,42.15,43.15,283200
AHC,20180406,5.2,5.25,5.2,5.2,11100
AHH,20180406,13.78,13.87,13.61,13.66,191600
AHL-C,20180406,25.81,25.89,25.81,25.89,6900
AHL-D,20180406,24.43,24.43,24.28,24.42,7600
AHT,20180406,6.7,6.77,6.61,6.64,396900
