A,20180918,69.1,69.27,68.41,68.93,1780400
AA,20180918,43.49,43.8,42.73,43.12,2707000
AAN,20180918,51.45,53,51.45,52.5,508600
AAP,20180918,159.75,167.8,159,167.65,1272400
AAT,20180918,38.51,38.58,38.28,38.28,248700
AB,20180918,30.45,30.53,29.6,30.1,432700
ABB,20180918,23.9,24.047,23.895,24.01,1509000
ABBV,20180918,95.35,96.06,92.41,92.61,10240500
ABC,20180918,86.56,88.06,86.32,87.33,1009500
ABEV,20180918,4.47,4.605,4.45,4.56,35124600
ABG,20180918,71.05,71.4,70.45,70.75,333400
ABM,20180918,34.62,35.16,34.6,34.99,610400
ABR,20180918,12.02,12.09,11.98,11.99,894700
ABR-A,20180918,25.88,25.88,25.83,25.83,800
ABR-B,20180918,25.44,25.6,25.43,25.6,1500
ABR-C,20180918,25.83,25.87,25.71,25.78,4000
ABT,20180918,67.76,68.57,67.76,68.41,5017900
AC,20180918,37.75,39.2,37.75,38.75,13600
ACC,20180918,42.38,42.65,42,42.36,614000
ACCO,20180918,12,12.15,11.975,12,487100
ACH,20180918,10.35,10.52,10.31,10.45,38700
ACM,20180918,32.59,32.78,32.34,32.65,590400
ACN,20180918,171.14,172.825,171.06,172.41,2078400
ACP,20180918,14.37,14.37,14.33,14.34,41900
ACRE,20180918,14.41,14.43,14.2,14.21,120600
ACV,20180918,24.65,24.65,24.28,24.37,62300
ADC,20180918,55.45,55.45,54.93,55.02,324100
ADM,20180918,49.8,49.89,49.37,49.62,2385900
ADNT,20180918,42,42.33,41.06,41.42,1573300
ADS,20180918,245.96,247.82,243.22,246.86,294500
ADSW,20180918,27.12,27.74,27.03,27.56,370800
ADT,20180918,8.39,8.9,8.39,8.59,6629800
ADX,20180918,16.48,16.57,16.47,16.54,108800
AEB,20180918,24.58,24.67,24.55,24.55,5000
AEE,20180918,65.13,65.35,64.46,65.06,1869700
AEG,20180918,6.1,6.12,6.08,6.09,1121100
AEL,20180918,36.27,36.64,35.945,36.21,373100
AEM,20180918,34.3,34.76,34.05,34.47,1278500
AEO,20180918,23.41,23.803,23.375,23.45,3513800
AEP,20180918,72.62,72.85,72.07,72.43,2099700
AER,20180918,57.16,57.5,56.8,57.27,961700
AES,20180918,13.64,13.84,13.57,13.75,7925500
AFB,20180918,12.34,12.35,12.29,12.3,42300
AFC,20180918,25.78,25.915,25.78,25.91,10900
AFG,20180918,112.05,113.33,111.76,113.17,215200
