A,20180104,69.54,69.82,68.78,68.8,2231500
AA,20180104,54.81,55.43,54.075,54.7,3555100
AAN,20180104,39.98,40.26,39.3,39.83,555700
AAP,20180104,107.75,111.53,107.48,111,2104400
AAT,20180104,37.81,37.84,37.11,37.12,106300
AB,20180104,25.5,26,25.45,25.85,309800
ABB,20180104,27.31,27.49,27.29,27.45,2236000
ABBV,20180104,100.07,100.12,98.35,99.38,3578900
ABC,20180104,94.64,94.83,92.86,94.18,1781600
ABEV,20180104,6.68,6.715,6.59,6.64,10704000
ABG,20180104,63.85,64.55,62.5,64.1,266800
ABM,20180104,37.8,38.5,37.8,38.33,489200
ABR,20180104,8.57,8.66,8.52,8.55,369300
ABR-A,20180104,25.42,25.43,25.35,25.42,4700
ABR-B,20180104,25.425,25.61,25.39,25.39,1500
ABR-C,20180104,26.25,26.25,26.23,26.24,800
ABT,20180104,59.5,59.6,58.76,58.82,6239900
AC,20180104,34.4,34.65,34.2,34.3,10300
ACC,20180104,40.3,40.4,39.44,39.59,1220800
ACCO,20180104,12.25,12.35,12.15,12.3,345400
ACH,20180104,19.34,19.41,19.24,19.35,44200
ACM,20180104,38.9,39.36,38.64,38.95,1119600
ACN,20180104,155,156.86,154.77,156.38,1777000
ACP,20180104,14.31,14.44,14.29,14.39,65700
ACRE,20180104,12.56,12.73,12.5,12.55,115800
ACV,20180104,22.25,22.35,22.15,22.26,33600
ADC,20180104,51.41,51.41,49.97,50.51,287300
ADM,20180104,39.86,40.52,39.83,40.45,3663300
ADNT,20180104,79.47,82.81,79,82.36,2058600
ADS,20180104,261.68,264.17,261.26,264.05,363100
ADSW,20180104,23.68,23.98,23.54,23.78,220500
ADX,20180104,15.23,15.35,15.23,15.35,157400
AEB,20180104,24.46,24.47,24.29,24.3,14700
AEE,20180104,57.96,58.5,57.32,57.43,1647400
AEG,20180104,6.38,6.435,6.38,6.41,2944100
AEL,20180104,31.08,31.85,30.945,31.57,584800
AEM,20180104,46.4,46.88,46.25,46.86,891700
AEO,20180104,18.32,18.34,17.75,18.25,5796100
AEP,20180104,71.68,71.98,70.92,70.95,3392000
AER,20180104,52.99,53.35,52.79,52.97,1313600
AES,20180104,10.84,10.97,10.83,10.83,5149900
AFB,20180104,13.48,13.52,13.38,13.45,161200
AFC,20180104,25.38,25.64,25.21,25.47,12500
AFG,20180104,107.32,108.3,106.93,106.95,267300
AFGH,20180104,25.91,26.25,25.9,26.15,15200
AFI,20180104,17.13,17.24,16.94,17.09,47500
AFL,20180104,44.285,44.92,44.23,44.57,1661600
AFT,20180104,16.39,16.39,16.34,16.34,32800
AG,20180104,7.05,7.08,6.89,7.05,2555300
AGCO,20180104,72.24,72.645,70.67,72.06,1014300
AGD,20180104,11.02,11.09,10.94,11.07,38700
AGI,20180104,6.74,6.77,6.64,6.76,2266900
AGM,20180104,77.89,78.37,76.09,76.56,32200
AGM-A,20180104,25.16,25.58,25.16,25.58,1000
AGM-C,20180104,28.02,28.02,28.02,28.02,0
AGM.A,20180104,71.95,72.87,71.95,72.87,700
AGN,20180104,171.2,171.98,168.85,171.58,1742600
AGO,20180104,33.52,34.07,33.4,33.81,1077800
AGO-B,20180104,26.05,26.08,26.05,26.08,1900
AGO-E,20180104,25.81,26.13,25.81,25.86,11200
AGO-F,20180104,25.02,25.04,24.9,25.02,3400
AGR,20180104,49.44,49.74,48.84,48.96,587200
AGRO,20180104,10.56,10.63,10.485,10.51,299400
AGX,20180104,46,46,44.85,45.35,200300
AHC,20180104,4.85,4.9,4.75,4.8,74400
