A,20180806,65.7,66.66,65.33,66.51,2873000
AA,20180806,42.53,42.98,42.21,42.72,3233400
AAN,20180806,46.01,46.47,45.81,46.17,341800
AAP,20180806,145.52,145.83,143.495,145.1,679400
AAT,20180806,38.96,39.09,38.63,38.75,139200
AB,20180806,28.1,28.8,28.005,28.6,258200
ABB,20180806,22.93,23.01,22.84,22.95,1569200
ABBV,20180806,96.26,97.55,95.74,97.06,5134100
ABC,20180806,80.25,82.72,80.07,82.14,1966700
ABEV,20180806,5.17,5.18,5.12,5.13,33800300
ABG,20180806,72.8,74.3,72.75,74.05,269400
ABM,20180806,31.11,31.55,30.91,31.4,370400
ABR,20180806,11.75,11.81,11.56,11.57,1625400
ABR-A,20180806,25.98,26,25.98,26,1900
ABR-B,20180806,25.65,25.65,25.65,25.65,300
ABR-C,20180806,26.5,26.5,26.5,26.5,100
ABT,20180806,65.09,65.495,64.96,65.24,3690700
AC,20180806,35.65,36.25,35.15,35.45,10200
ACC,20180806,41.28,41.44,41.03,41.34,589600
ACCO,20180806,12.7,13.05,12.7,12.95,531000
ACH,20180806,10.23,10.31,10.15,10.29,73300
ACM,20180806,33.98,34.6,33.98,34.31,783100
ACN,20180806,160.27,161.01,159.58,160.58,1135800
ACP,20180806,14.01,14.04,14,14.02,72800
ACRE,20180806,14.01,14.12,14,14.12,74800
ACV,20180806,24.33,24.5,24.25,24.5,16900
ADC,20180806,54.03,54.29,53.81,53.96,59300
ADM,20180806,50,50.41,49.85,50.06,3701200
ADNT,20180806,46.89,47.185,45.56,45.75,763700
ADS,20180806,227.63,228.2,226.28,227.91,189500
ADSW,20180806,24.42,24.49,24.19,24.25,527900
ADT,20180806,8.92,9.04,8.85,8.98,1465100
ADX,20180806,15.99,16.06,15.92,16.03,123500
AEB,20180806,25.01,25.01,24.9,25,6300
AEE,20180806,62.68,62.86,62.29,62.57,1200500
AEG,20180806,6.32,6.33,6.29,6.31,1117600
AEL,20180806,35.53,35.71,35.25,35.55,273700
AEM,20180806,41.27,41.8,41.19,41.26,767500
AEO,20180806,25.56,26.05,25.43,26.02,1823600
AEP,20180806,71.17,71.7,71.12,71.27,1622200
AER,20180806,57.44,57.75,57.2,57.44,726000
AES,20180806,13.75,13.87,13.71,13.82,8094800
AFB,20180806,12.59,12.61,12.55,12.55,20000
AFC,20180806,25.505,25.62,25.48,25.62,6800
AFG,20180806,112.73,113.34,112.73,113.09,143000
AFGH,20180806,25.44,25.5,25.39,25.42,7900
AFI,20180806,12.74,13.08,12.74,12.96,92100
AFL,20180806,46.62,46.8,46.42,46.64,2050900
AFT,20180806,16.06,16.1,16.04,16.04,112800
AG,20180806,6.45,6.67,6.45,6.59,1039700
AGCO,20180806,62.55,63.33,62.42,62.6,896400
AGD,20180806,10.47,10.485,10.44,10.45,15900
AGI,20180806,5.19,5.28,5.16,5.23,811900
AGM,20180806,92.3,92.34,89.3,89.61,63400
AGM-A,20180806,25.11,25.16,25.09,25.16,800
AGM-C,20180806,26.11,26.11,26.11,26.11,100
AGM.A,20180806,82.24,82.54,81.59,81.59,700
AGN,20180806,185.63,186.59,183.905,184.88,1270100
AGO,20180806,39.18,39.45,38.79,39.43,614900
AGO-B,20180806,25.88,25.92,25.77,25.83,4700
AGO-E,20180806,25.47,25.6,25.45,25.53,10000
