A,20180419,69.48,69.59,67.36,67.97,2435000
AA,20180419,60.54,62.35,59.56,60.23,11779200
AAN,20180419,47.42,47.42,45.56,46.55,732300
AAP,20180419,107.55,108.21,103.49,105.18,1516400
AAT,20180419,33.85,33.91,33.06,33.27,158800
AB,20180419,26.5,26.65,26.2,26.4,220600
ABB,20180419,24.48,24.55,24.17,24.27,2946800
ABBV,20180419,94.43,94.53,91.4,93.01,4972900
ABC,20180419,92.59,92.59,90.28,91.69,1075500
ABEV,20180419,6.8,6.89,6.77,6.89,24137000
ABG,20180419,68.5,69.35,67.35,67.5,147700
ABM,20180419,32.43,32.52,32.01,32.23,343100
ABR,20180419,8.65,8.67,8.6,8.61,263500
ABR-A,20180419,25.62,25.62,25.6,25.61,1400
ABR-B,20180419,25.12,25.195,25.12,25.185,500
ABR-C,20180419,25.77,26.06,25.77,26.06,700
ABT,20180419,59.52,60.03,59.2,59.88,7675500
AC,20180419,36.3,37.35,35.75,35.9,23600
ACC,20180419,39.37,39.54,38.33,38.71,849500
ACCO,20180419,13.3,13.3,12.975,13.1,585700
ACH,20180419,16.33,16.48,15.4,16.27,287700
ACM,20180419,36.8,36.97,36.36,36.51,431700
ACN,20180419,155,155.21,153.62,154.59,1512800
ACP,20180419,13.93,13.97,13.9,13.97,34200
ACRE,20180419,12.41,12.45,12.32,12.36,65300
ACV,20180419,22.4,22.54,22.4,22.54,34200
ADC,20180419,49.65,49.65,48.36,48.93,218700
ADM,20180419,45.65,46.08,45.48,45.79,3349300
ADNT,20180419,63.44,63.91,62.27,62.9,540500
ADS,20180419,208.25,213.09,202,211.66,1927800
ADSW,20180419,22.82,22.91,22.615,22.66,153000
ADT,20180419,9.5,9.66,9.22,9.38,3010800
ADX,20180419,15.12,15.13,15.02,15.09,135100
AEB,20180419,24.35,24.79,24.35,24.74,5500
AEE,20180419,56.4,56.91,56.32,56.85,885400
AEG,20180419,7.32,7.37,7.31,7.33,1049900
AEL,20180419,30.39,31.07,30.39,30.88,598900
AEM,20180419,45.63,45.64,44.14,44.39,1995100
AEO,20180419,21.49,21.63,20.98,21.29,3762500
AEP,20180419,68.63,68.87,68.1,68.52,2464300
AER,20180419,52.94,53.165,52.54,52.78,662800
AES,20180419,11.72,11.77,11.64,11.75,4225800
AFB,20180419,12.55,12.57,12.53,12.57,92200
AFC,20180419,25.43,25.43,25.37,25.405,8900
AFG,20180419,113.08,113.905,112.94,113.71,251300
AFGH,20180419,25.69,25.77,25.62,25.62,9800
AFI,20180419,13.85,13.85,13.53,13.55,63600
