A,20180716,63.23,63.23,62.63,62.72,929200
AA,20180716,47.54,48.08,46.76,47.41,2714100
AAN,20180716,44.98,44.98,43.85,44.26,361800
AAP,20180716,139.67,140.54,139.02,139.67,505100
AAT,20180716,38.11,38.11,37.72,37.91,209800
AB,20180716,28.95,29.4,28.9,29.3,149700
ABB,20180716,21.88,21.92,21.72,21.83,2155700
ABBV,20180716,96.76,96.82,95.26,96.25,3783800
ABC,20180716,88.24,88.24,86.78,86.9,926800
ABEV,20180716,4.8,4.93,4.79,4.92,34188500
ABG,20180716,67.65,68.1,66.4,67.8,339300
ABM,20180716,31.39,31.4,29.99,30.15,1154900
ABR,20180716,10.9,10.94,10.85,10.9,1089100
ABR-A,20180716,26.1,26.1,26,26,1500
ABR-B,20180716,25.65,25.65,25.52,25.65,2600
ABR-C,20180716,26.27,26.27,26.25,26.25,500
ABT,20180716,62.95,63,61.71,61.78,5764300
AC,20180716,41.6,42.5,41.15,41.25,14300
ACC,20180716,42.7,42.97,42.44,42.82,1055800
ACCO,20180716,14.45,14.5,14.075,14.1,333000
ACH,20180716,9.88,9.91,9.8,9.83,56600
ACM,20180716,32.43,32.52,31.84,32.09,758500
ACN,20180716,168.15,168.47,167.38,167.64,1522700
ACP,20180716,13.96,13.96,13.89,13.93,59700
ACRE,20180716,14.09,14.12,14,14.1,67000
ACV,20180716,23.94,23.94,23.86,23.89,21800
ADC,20180716,54.1,54.14,53.56,53.79,135500
ADM,20180716,47.59,47.65,46.965,47.17,3159100
ADNT,20180716,48.46,48.85,47.57,48.66,755900
ADS,20180716,232.96,236.2,218.4,218.97,1639200
ADSW,20180716,25.44,25.45,24.85,24.98,309000
ADT,20180716,9.02,9.19,9,9.18,1453100
ADX,20180716,15.81,15.83,15.78,15.79,134500
AEB,20180716,24.68,24.77,24.68,24.72,10800
AEE,20180716,61.42,61.59,61.09,61.34,870200
AEG,20180716,6.04,6.12,6.04,6.12,1009900
AEL,20180716,35.58,35.7,34.84,34.98,588500
AEM,20180716,45.57,46.16,45.33,45.69,1120000
AEO,20180716,23.02,23.4,22.92,23.25,4426900
AEP,20180716,70.54,70.575,69.883,70.42,2367000
AER,20180716,54.95,55.22,54.85,54.96,338900
AES,20180716,13.18,13.21,13.11,13.13,3590700
