A,20180702,61.36,61.48,60.79,61.47,1526400
AA,20180702,46.46,47.29,45.49,45.88,2150700
AAN,20180702,43.28,44.29,43.16,44.16,330000
AAP,20180702,135,135.16,133.42,134.7,662500
AAT,20180702,38.19,38.57,37.61,38.22,235300
AB,20180702,28.45,28.85,28.4,28.8,301400
ABB,20180702,21.48,21.6,21.44,21.58,1174800
ABBV,20180702,92.06,93.3,91.85,93.11,3854500
ABC,20180702,84.8,85.74,83.59,85.72,1260100
ABEV,20180702,4.6,4.69,4.58,4.65,26073700
ABG,20180702,68.1,68.8,67.56,68.8,287000
ABM,20180702,28.99,29.56,28.68,29.56,1319100
ABR,20180702,10.43,10.62,10.43,10.55,1245600
ABR-A,20180702,25.8,25.98,25.8,25.98,4100
ABR-B,20180702,25.65,25.65,25.44,25.63,1200
ABR-C,20180702,26.2,26.4,26.2,26.4,1600
ABT,20180702,60.63,61.02,60.32,61,4365100
AC,20180702,37.85,38.65,37.7,38.55,11800
ACC,20180702,42.81,42.93,42.2,42.62,997700
ACCO,20180702,13.8,14.2,13.7,14.2,446500
ACH,20180702,10.74,10.93,10.61,10.69,33000
ACM,20180702,32.57,32.83,32.38,32.73,765600
ACN,20180702,161.9,163.415,161.3,163.23,2279400
ACP,20180702,13.92,13.92,13.74,13.75,106200
ACRE,20180702,13.75,13.89,13.72,13.89,80500
ACV,20180702,22.95,23.37,22.75,23.37,23900
ADC,20180702,52.88,53.29,52.13,52.86,154500
ADM,20180702,45.79,45.81,44.97,45.23,3800100
ADNT,20180702,48.52,49.51,47.3,49.49,657300
ADS,20180702,231.15,236.64,231.15,236.45,354700
ADSW,20180702,24.65,24.85,24.62,24.85,688800
ADT,20180702,8.55,8.65,8.03,8.15,2936300
ADX,20180702,15.32,15.41,15.3,15.39,227800
AEB,20180702,24.76,24.84,24.73,24.84,11100
AEE,20180702,60.89,61.28,60.49,61.22,1203500
AEG,20180702,5.89,5.92,5.85,5.88,1030700
AEL,20180702,35.84,35.97,35.44,35.97,658500
AEM,20180702,45.45,45.73,44.68,45.18,781500
AEO,20180702,23.14,23.96,22.85,23.89,4162300
AEP,20180702,69.42,70.095,69.12,70.05,2211600
AER,20180702,53.84,54.1,53.41,53.77,1224700
AES,20180702,13.05,13.14,12.81,13.14,7761300
AFB,20180702,12.64,12.78,12.6,12.61,58600
AFC,20180702,25.3,25.45,25.3,25.45,8300
AFG,20180702,106.9,107.17,105.31,105.66,403000
AFGH,20180702,25.98,26.03,25.81,26.01,10600
AFI,20180702,13.96,14.15,13.86,14.14,70500
AFL,20180702,42.85,42.92,42.56,42.89,2288900
