A,20180727,66.65,66.77,65.36,65.75,2638900
AA,20180727,42.86,43.48,42.36,43.22,3978800
AAN,20180727,49.24,49.425,43.1,43.47,1878800
AAP,20180727,142.41,143.13,139.425,139.85,370200
AAT,20180727,37.65,37.65,36.66,36.77,187300
AB,20180727,30.5,30.55,30.25,30.3,265700
ABB,20180727,22.89,22.94,22.8,22.9,1300500
ABBV,20180727,91.34,92.27,88.77,90.56,12906000
ABC,20180727,83.21,84.37,82.14,82.92,1284900
ABEV,20180727,5.37,5.44,5.27,5.28,39341200
ABG,20180727,68.3,69.3,67.95,68.15,256000
ABM,20180727,30.85,31.13,30.73,30.82,530100
ABR,20180727,11.19,11.19,11.08,11.16,1042200
ABR-A,20180727,26.06,26.099,26.06,26.085,3400
ABR-B,20180727,25.54,25.54,25.54,25.54,0
ABR-C,20180727,26.31,26.31,26.31,26.31,0
ABT,20180727,65.51,65.8,64.96,65.26,4299100
AC,20180727,38.65,38.65,37.25,37.8,15200
ACC,20180727,41.08,41.22,40.6,40.68,729200
ACCO,20180727,14.05,14.325,13.825,13.9,409100
ACH,20180727,11.33,11.33,11.11,11.25,65700
ACM,20180727,32.91,33,32.49,32.53,468400
ACN,20180727,165.36,165.75,161.11,162.02,2703900
ACP,20180727,14.01,14.07,13.99,14,106100
ACRE,20180727,14.1,14.1,13.92,14.01,90900
ACV,20180727,24.38,24.38,24.08,24.16,24500
ADC,20180727,53.49,53.49,51.85,52.21,285100
ADM,20180727,47.72,47.89,47.3,47.61,2653200
ADNT,20180727,47.33,49.37,47.26,48.55,1230500
ADS,20180727,232.89,232.89,224.97,227.34,754600
ADSW,20180727,24.76,24.98,24.39,24.54,508400
ADT,20180727,9.18,9.19,8.87,9.01,2238100
ADX,20180727,16.12,16.14,15.975,16.01,57300
AEB,20180727,24.96,25.07,24.96,25.02,7700
AEE,20180727,62.15,62.41,61.75,61.94,1252200
AEG,20180727,6.33,6.365,6.32,6.35,773100
AEL,20180727,35.85,36.55,35.69,35.81,359400
AEM,20180727,42.51,42.53,41.61,41.8,1285400
AEO,20180727,25.67,25.82,24.67,24.87,3510100
AEP,20180727,71.06,71.89,70.79,71.14,3276100
AER,20180727,56.48,56.79,56.39,56.69,1317600
AES,20180727,13.45,13.485,13.31,13.37,5321900
AFB,20180727,12.67,12.79,12.61,12.63,73300
AFC,20180727,25.52,25.59,25.49,25.5,4400
AFG,20180727,112.94,113.84,112.11,112.49,239700
AFGH,20180727,25.73,25.74,25.56,25.57,11800
AFI,20180727,12.57,13.09,12.52,13,96100
AFL,20180727,46,46.49,45.5,46.31,5719600
AFT,20180727,16.19,16.23,16.09,16.14,59500
AG,20180727,6.59,6.59,6.4,6.43,1633300
AGCO,20180727,61.24,61.83,60.52,60.98,495700
AGD,20180727,10.45,10.48,10.41,10.44,22200
AGI,20180727,5.58,5.7,5.55,5.57,1668200
AGM,20180727,98.52,99.03,97.22,97.64,52500
AGM-A,20180727,25.25,25.25,25.24,25.24,600
AGM-C,20180727,26.09,26.09,26.09,26.09,400
AGM.A,20180727,87.76,87.76,87.76,87.76,0
AGN,20180727,177.39,181.55,177.39,178.62,2905500
AGO,20180727,37.26,37.67,37.26,37.58,418100
AGO-B,20180727,25.7,25.72,25.67,25.72,1500
AGO-E,20180727,25.39,25.45,25.39,25.4,4900
AGO-F,20180727,24.92,24.99,24.92,24.99,2500
AGR,20180727,49.86,50.08,49.49,49.69,365500
