A,20180703,61.93,62.09,61.06,61.25,864300
AA,20180703,46.34,46.9,45.51,45.8,1251200
AAN,20180703,44.46,44.95,44.06,44.09,262200
AAP,20180703,136.15,136.64,134.4,135.01,339600
AAT,20180703,38.16,38.77,38.11,38.5,226900
AB,20180703,28.8,28.95,28.45,28.5,193300
ABB,20180703,21.63,21.71,21.52,21.53,1475300
ABBV,20180703,93.58,94.37,93.12,93.61,2452300
ABC,20180703,85.99,87.14,85.03,86.68,622600
ABEV,20180703,4.69,4.75,4.66,4.69,27320700
ABG,20180703,69.2,70.58,69.1,69.7,81700
ABM,20180703,29.35,29.87,29.28,29.56,287200
ABR,20180703,10.56,10.64,10.54,10.59,481800
ABR-A,20180703,25.98,25.98,25.98,25.98,0
ABR-B,20180703,25.63,25.63,25.63,25.63,0
ABR-C,20180703,26.4,26.4,26.4,26.4,100
ABT,20180703,60.97,61.225,60.63,60.81,2245200
AC,20180703,38.95,39.2,38.95,39,3100
ACC,20180703,42.62,43.17,42.43,42.77,482100
ACCO,20180703,14.3,14.3,14.1,14.1,229800
ACH,20180703,10.68,10.68,10.49,10.52,15900
ACM,20180703,32.95,32.95,32.36,32.4,376100
ACN,20180703,163.91,165.42,163.02,163.34,1919100
ACP,20180703,13.8,13.81,13.76,13.78,58600
ACRE,20180703,13.83,14.03,13.83,13.99,99100
ACV,20180703,23.41,23.41,22.98,23.2,20400
ADC,20180703,52.83,53.72,52.83,53.4,81100
ADM,20180703,45.36,45.97,45.32,45.66,1507900
ADNT,20180703,49.58,49.58,48.43,48.54,330800
ADS,20180703,236.37,237.865,234.85,235.24,234300
ADSW,20180703,25,25.08,24.8,24.82,265400
ADT,20180703,8.18,8.29,8.04,8.05,1478800
ADX,20180703,15.47,15.5,15.34,15.34,144900
AEB,20180703,24.83,24.84,24.75,24.8,18100
AEE,20180703,61.18,61.71,60.95,61.23,682400
AEG,20180703,5.91,5.94,5.85,5.86,905500
AEL,20180703,36.01,36.28,35.59,35.63,253300
AEM,20180703,45.9,46.55,45.76,46.3,619000
AEO,20180703,24,24.17,23.51,23.98,1955400
AEP,20180703,69.98,70.95,69.68,70.5,2132000
AER,20180703,53.93,54.5,53.82,54.14,509300
AES,20180703,13.16,13.18,12.96,13.01,3847200
AFB,20180703,12.61,12.65,12.605,12.65,13100
AFC,20180703,25.44,25.55,25.44,25.54,7900
AFG,20180703,106.03,108.09,106.03,106.88,174600
AFGH,20180703,26,26,25.9,25.95,12400
AFI,20180703,14.18,14.54,14.08,14.51,55900
AFL,20180703,43.04,43.29,42.87,42.9,1477900
AFT,20180703,16.1,16.16,16.07,16.08,113000
AG,20180703,7.68,8.1,7.66,8,3127500
AGCO,20180703,60.9,61.14,60.28,60.38,210400
AGD,20180703,10.28,10.3,10.25,10.26,7100
AGI,20180703,5.75,5.86,5.69,5.79,1558100
AGM,20180703,92.56,92.56,90.69,91.28,20800
AGM-A,20180703,25.11,25.18,25.11,25.18,900
AGM-C,20180703,26.29,26.29,26.29,26.29,100
AGM.A,20180703,82.39,82.39,82.39,82.39,100
AGN,20180703,168.57,171.27,167.945,168.64,864900
AGO,20180703,35.9,36.39,35.9,36.04,370900
AGO-B,20180703,25.8,25.93,25.8,25.93,600
AGO-E,20180703,25.9,26.2,25.88,26.2,13300
AGO-F,20180703,24.87,24.88,24.82,24.88,5200
AGR,20180703,53.15,53.62,53.01,53.31,255400
AGRO,20180703,7.99,8.25,7.99,8.23,179800
AGS,20180703,27.61,28,27.03,27.78,212500
AGX,20180703,40.2,40.44,39.85,39.95,85200
AHC,20180703,4.7,4.7,4.6,4.6,7500
AHH,20180703,14.98,15.19,14.93,15.15,206000
AHL-C,20180703,25.78,25.8,25.65,25.79,100500
AHL-D,20180703,24.53,24.62,24.52,24.53,40300
AHT,20180703,8.16,8.5,8.08,8.47,672700
AHT-D,20180703,25.57,25.63,25.55,25.55,1700
AHT-F,20180703,23.61,23.75,23.6,23.62,4800
AHT-G,20180703,23.56,23.76,23.53,23.58,7400
AHT-H,20180703,24,24.01,23.89,23.94,3000
AHT-I,20180703,23.89,23.97,23.85,23.96,9200
AI,20180703,10.41,10.475,10.37,10.37,434800
AI-B,20180703,24.34,24.34,24.1,24.22,2300
AIC,20180703,24.18,24.2,24,24.1,2600
AIF,20180703,15.56,15.565,15.49,15.51,36100
AIG,20180703,53.44,54.09,53.31,53.67,1970400
AIG.W,20180703,14.6,15.42,14.6,14.85,27300
AIN,20180703,61.1,61.125,60.35,60.7,39600
AIR,20180703,46.85,47.47,46.49,46.54,74500
AIT,20180703,71.05,71.425,70.45,70.55,62700
AIV,20180703,42.07,42.37,41.83,42.1,625300
AIW,20180703,24.4,24.4,24.35,24.35,300
AIZ,20180703,104.38,105.82,103.45,105.51,624500
AIZP,20180703,113.38,114.29,113.02,113.81,2200
AJG,20180703,65.7,66.36,65.44,65.53,456900
AJRD,20180703,29.41,29.76,29.405,29.49,188400
AJX,20180703,13.09,13.3,13.09,13.19,35200
AJXA,20180703,24.82,24.91,24.82,24.91,5000
AKO.A,20180703,19.74,20.08,19.39,20.08,500
AKO.B,20180703,22.77,23.92,22.77,23.91,5400
AKR,20180703,27.3,27.51,27.08,27.33,708100
AKS,20180703,4.49,4.51,4.36,4.38,4840700
AL,20180703,42,42.52,41.99,42,359300
ALB,20180703,96.66,97.82,95.88,96.62,1726500
ALE,20180703,77.89,78.83,77.89,78.42,66100
ALEX,20180703,24,24.46,23.9,24.35,402500
ALG,20180703,91.97,92.7,90.61,90.65,33600
ALK,20180703,61.25,62.29,60.74,61.67,1669100
ALL,20180703,91.9,92.53,91.83,91.9,836400
ALL-B,20180703,26.34,26.74,26.245,26.59,21800
ALL-G,20180703,25.9,26,25.85,25.94,88700
ALL-Y,20180703,26.11,26.35,26.11,26.3,134700
