A,20180112,70.73,71.86,70.5,71.73,1448100
AA,20180112,57.05,57.5,56.11,56.76,4216600
AAN,20180112,41.19,41.57,40.9,41.13,404600
AAP,20180112,114.38,116.05,113.02,115.94,1579100
AAT,20180112,36.34,36.34,35.86,36.04,129000
AB,20180112,27.3,27.7,27.15,27.2,277000
ABB,20180112,27.87,28.125,27.84,28.09,1555300
ABBV,20180112,99.34,100.64,98.66,100.34,4372600
ABC,20180112,98.5,99,97.55,99,1469300
ABEV,20180112,6.7,6.79,6.64,6.67,25879300
ABG,20180112,74.7,76.15,74.5,75.3,227500
ABM,20180112,38.96,39.16,38.7,38.87,390300
ABR,20180112,8.6,8.6,8.5,8.51,294600
ABR-A,20180112,25.4,25.51,25.33,25.35,12800
ABR-B,20180112,25.45,25.45,25.45,25.45,0
ABR-C,20180112,26.02,26.02,26.01,26.01,300
ABT,20180112,58.96,59.24,58.79,58.84,6321100
AC,20180112,35.9,36.6,35.75,36.05,11800
ACC,20180112,39.51,39.61,38.77,38.95,1375800
ACCO,20180112,12.7,13.05,12.6,12.8,378800
ACH,20180112,18.36,18.59,18.33,18.59,63900
ACM,20180112,38.93,39.28,38.76,39.07,625300
ACN,20180112,159.5,160.635,158.57,160.11,2048900
ACP,20180112,14.41,14.45,14.31,14.41,124000
ACRE,20180112,12.95,12.96,12.87,12.89,120900
ACV,20180112,23.07,23.07,22.56,22.89,73400
ADC,20180112,49.56,49.6,48.92,48.97,150700
ADM,20180112,40.56,40.69,40.21,40.5,2810800
ADNT,20180112,83.61,84.08,82.29,82.69,791500
ADS,20180112,274.79,278.33,273.57,276.37,429800
ADSW,20180112,24.12,24.36,23.85,24.17,865300
ADX,20180112,15.53,15.69,15.53,15.67,194800
AEB,20180112,24.79,24.79,24.54,24.78,14300
AEE,20180112,55.96,56.19,55.42,55.52,1385100
AEG,20180112,6.89,6.91,6.85,6.88,2129800
AEL,20180112,34.43,34.46,33.69,33.96,525500
AEM,20180112,46.74,47.26,46.2,47.23,1028900
AEO,20180112,18.27,18.48,18.2,18.34,3500100
AEP,20180112,68.47,68.5,67.23,67.46,6646900
AER,20180112,54.17,54.59,53.91,54.23,956100
AES,20180112,10.97,11.135,10.9,11.04,8527300
AFB,20180112,13.31,13.31,13.27,13.3,114400
AFC,20180112,25.7,25.81,25.64,25.77,9500
AFG,20180112,108.6,109.34,107.88,109.16,259200
AFGH,20180112,26.24,26.46,26.18,26.29,24000
