A,20181207,71.71,72.09,69.65,70.25,2184500
AA,20181207,30.15,30.21,28.68,28.82,3383900
AAN,20181207,44.3,44.87,43.4,43.9,825400
AAP,20181207,174.62,177.26,167.38,167.59,761700
AAT,20181207,42.82,42.85,42.135,42.2,149800
AB,20181207,27.75,28.5,27.75,28.17,497500
ABB,20181207,19.12,19.22,18.77,18.85,3285000
ABBV,20181207,89.93,90,86.37,86.96,6737600
ABC,20181207,85.54,86.26,84,84.32,934700
ABEV,20181207,4.13,4.19,4.06,4.08,19312300
ABG,20181207,65.53,66.24,63.96,64.35,192200
ABM,20181207,29.18,29.56,28.09,28.2,345500
ABR,20181207,11.85,11.915,11.8,11.8,1734100
ABR-A,20181207,25.57,25.57,25.24,25.3,1200
ABR-B,20181207,25.7,25.74,25.21,25.6,1600
ABR-C,20181207,25.75,25.75,25.696,25.705,2000
ABT,20181207,71.75,71.83,69.19,69.95,7945500
AC,20181207,41.35,41.68,40.29,40.47,11400
ACA,20181207,28.02,28.81,26.3,26.33,396100
ACB,20181207,5.84,5.88,5.54,5.75,22267500
ACC,20181207,43.58,44.02,43.12,43.73,821400
ACCO,20181207,7.47,7.58,7.19,7.22,702700
ACH,20181207,8.88,8.99,8.69,8.72,49600
ACM,20181207,29.46,29.83,28.37,28.58,1308100
ACN,20181207,158.88,160.78,156.24,157.45,3090000
ACP,20181207,11.41,11.6,11.38,11.475,111400
ACRE,20181207,14.1,14.16,14,14.03,139500
ACV,20181207,22.35,22.41,21.92,22.33,35300
ADC,20181207,62.31,62.68,61.62,61.91,259600
ADM,20181207,45.36,45.71,44.25,44.46,3669200
ADNT,20181207,22.12,22.96,20.84,21,2143300
ADS,20181207,186.9,188.35,178.91,180.44,654600
ADSW,20181207,26.24,26.31,25.69,26.01,422200
ADT,20181207,7.67,7.82,7.38,7.45,1746600
ADX,20181207,13.66,13.75,13.44,13.47,262700
AEB,20181207,19.83,20.34,19.68,20.14,44200
AEE,20181207,70.14,70.67,69.5,70.42,1106900
AEG,20181207,5.12,5.16,5.05,5.08,2074100
AEL,20181207,31.05,31.68,30.25,30.72,612800
AEM,20181207,38.8,40.26,38.54,39.92,2706200
AEO,20181207,19.83,19.9,18.635,18.96,5413800
AEP,20181207,78.78,79.77,77.99,79.32,2495200
AER,20181207,50.55,51.3,49.655,49.75,1379200
AES,20181207,15.49,15.63,15.41,15.53,3844500
AFB,20181207,12.15,12.22,12.125,12.15,108200
AFC,20181207,25.2,25.28,25.2,25.27,12000
AFG,20181207,96.93,97.97,94.97,95.19,487900
AFGH,20181207,25.05,25.25,25.05,25.18,7600
AFI,20181207,14.56,14.62,14.26,14.36,124400
AFL,20181207,43.59,44.03,43.085,43.25,3814700
AFT,20181207,14.73,14.81,14.73,14.76,101300
AG,20181207,4.98,5.17,4.935,5.14,2301600
AGCO,20181207,58.09,58.86,56.75,56.76,1043200
AGD,20181207,9.16,9.23,9.04,9.09,68800
AGI,20181207,3.39,3.65,3.39,3.6,2492900
AGM,20181207,63.22,63.22,59.71,60.57,24800
AGM-A,20181207,24.6,24.72,24.5,24.65,3100
AGM-C,20181207,25.7,25.7,25.7,25.7,100
AGM.A,20181207,57.84,57.84,57.84,57.84,100
AGN,20181207,155.48,157.2,151.09,152.42,1645000
AGO,20181207,40.01,40.49,39.05,39.27,601900
AGO-B,20181207,25.48,25.59,25.4,25.59,9000
AGO-E,20181207,24.69,24.85,24.65,24.85,8600
AGO-F,20181207,23.84,24.06,23.83,23.85,5800
AGR,20181207,51.65,52.41,51.57,52.08,570500
AGRO,20181207,7.12,7.27,7.08,7.09,259700
AGS,20181207,23.9,24.47,23.26,23.34,460500
AGX,20181207,43.18,43.23,41.36,42.01,198600
AHC,20181207,4.46,4.5,4.26,4.31,7400
AHH,20181207,15.26,15.28,15.1,15.19,201600
AHL-C,20181207,23.75,24.05,23.75,23.88,19800
AHL-D,20181207,21.63,21.93,21.49,21.59,48800
AHT,20181207,4.87,4.87,4.7,4.71,405000
AHT-D,20181207,25.31,25.4,25.135,25.145,2900
AHT-F,20181207,21.89,21.93,21.615,21.621,2200
AHT-G,20181207,21.96,21.98,21.54,21.71,5500
AHT-H,20181207,22,22.21,21.8,22.13,4300
AHT-I,20181207,21.75,22.16,21.73,22.03,3500
AI,20181207,8.37,8.51,8.33,8.4,291900
AI-B,20181207,24.25,24.3,24.23,24.26,2400
AIC,20181207,22.8,23.24,22.8,23.2,1500
AIF,20181207,14.74,14.79,14.59,14.64,102500
AIG,20181207,39.26,40.02,37.83,37.9,9247900
AIG.W,20181207,5.68,6,5.07,5.46,400300
AIN,20181207,69.35,70.24,67.73,68.06,146200
AIR,20181207,41.49,42.43,40.75,40.92,170700
AIT,20181207,60.65,61.75,59.1,59.64,177300
AIV,20181207,47.28,47.61,46.9,47.08,1572300
AIW,20181207,23.1,23.6,23.1,23.6,500
AIZ,20181207,92.38,93.86,90.32,91.03,456900
AIZP,20181207,99.89,101.45,99.51,99.61,1200
AJG,20181207,75.14,75.93,74.2,74.52,955100
