A,20180906,67,67.55,66.83,67.36,1031500
AA,20180906,42.9,42.93,40.12,40.36,6537200
AAN,20180906,50.66,51.43,50.3,50.52,463800
AAP,20180906,167.97,169.39,166.77,167.22,775600
AAT,20180906,39.09,39.34,38.98,38.98,161400
AB,20180906,30.3,30.5,30.15,30.35,151200
ABB,20180906,23.43,23.55,23.24,23.4,3280700
ABBV,20180906,94.79,95.08,92.79,93.74,5416200
ABC,20180906,89.61,89.92,87.6,88.38,1342200
ABEV,20180906,4.44,4.47,4.33,4.44,39795600
ABG,20180906,73.4,73.5,71.55,71.65,114500
ABM,20180906,31.94,32.06,31.54,31.54,580300
ABR,20180906,12.09,12.22,12.07,12.1,917400
ABR-A,20180906,25.84,25.96,25.84,25.88,1200
ABR-B,20180906,25.48,25.48,25.44,25.44,1000
ABR-C,20180906,26.04,26.08,26.04,26.08,200
ABT,20180906,66.01,66.2,65.22,65.83,7269600
AC,20180906,37.35,37.35,36.5,36.7,6400
ACC,20180906,41.96,42.28,41.75,42.19,469000
ACCO,20180906,12.1,12.325,11.95,12,425500
ACH,20180906,10.19,10.39,10.19,10.26,63900
ACM,20180906,33.29,33.6,33.02,33.02,604400
ACN,20180906,168.28,169.925,167.84,169.36,1812900
ACP,20180906,14.04,14.21,13.95,14,124200
ACRE,20180906,14.61,14.74,14.57,14.68,90500
ACV,20180906,24.53,24.64,24.5,24.62,39900
ADC,20180906,54.54,55.34,54.48,54.87,548100
ADM,20180906,49.7,49.845,49.29,49.41,3818900
ADNT,20180906,41.67,41.85,40.55,40.77,1215400
ADS,20180906,238.06,239.8,237.15,237.98,288900
ADSW,20180906,27.56,27.79,27.485,27.65,760500
ADT,20180906,8.78,9.11,8.66,8.96,3998700
ADX,20180906,16.51,16.53,16.4,16.43,219900
AEB,20180906,24.95,24.95,24.58,24.61,20300
AEE,20180906,65.08,65.87,64.74,65.62,2303600
AEG,20180906,6.05,6.08,5.98,6.01,1312300
AEL,20180906,36.76,36.82,35.97,36.18,675900
AEM,20180906,33,33.17,32.3,32.67,2093200
AEO,20180906,26.15,26.38,24.81,24.92,5293900
AEP,20180906,73.49,73.65,73.07,73.33,2113200
AER,20180906,56.77,56.99,56.47,56.79,508600
AES,20180906,13.41,13.46,13.26,13.28,4479700
AFB,20180906,12.56,12.58,12.53,12.58,59600
AFC,20180906,25.7,25.89,25.64,25.78,21400
AFG,20180906,113.04,113.46,112.61,112.91,182000
AFGH,20180906,25.52,25.64,25.41,25.41,10100
AFI,20180906,17.35,17.69,17.09,17.11,81200
AFL,20180906,47.08,47.14,46.65,46.89,2346700
AFT,20180906,16.05,16.1,16.05,16.09,42400
AG,20180906,5.32,5.415,5.27,5.32,2561400
AGCO,20180906,61.05,62.18,60.43,60.57,768200
AGD,20180906,10.41,10.49,10.33,10.33,16900
AGI,20180906,4.23,4.36,4.21,4.29,1921200
AGM,20180906,77.09,77.59,76.06,76.83,43100
AGM-A,20180906,25.58,25.58,25.58,25.58,100
AGM-C,20180906,26.28,26.28,26.28,26.28,400
AGM.A,20180906,72.57,72.57,72.57,72.57,0
AGN,20180906,191.03,191.36,188.355,190.5,1785500
AGO,20180906,41.1,41.46,41,41.15,514000
AGO-B,20180906,25.75,25.8,25.61,25.7,4800
AGO-E,20180906,25.39,25.53,25.39,25.46,7200
AGO-F,20180906,24.98,24.98,24.82,24.82,6600
AGR,20180906,49.95,50.67,49.915,50.29,264600
AGRO,20180906,7.4,7.53,7.33,7.5,411800
AGS,20180906,31.06,31.06,29.91,30.06,258400
AGX,20180906,39.75,45.6,39.55,45.4,656500
AHC,20180906,4.55,4.55,4.5,4.55,3300
AHH,20180906,15.67,15.83,15.66,15.7,141900
AHL-C,20180906,25.78,25.89,25.76,25.835,26600
AHL-D,20180906,24.8,24.91,24.78,24.82,19200
AHT,20180906,6.52,6.55,6.37,6.42,310100
AHT-D,20180906,26.01,26.06,26.01,26.02,3300
AHT-F,20180906,24.26,24.26,24.18,24.24,1500
AHT-G,20180906,24.11,24.23,24.05,24.17,2900
AHT-H,20180906,24.59,24.59,24.33,24.51,18600
AHT-I,20180906,24.37,24.39,24.27,24.33,18600
AI,20180906,10.26,10.3,10.235,10.26,245900
AI-B,20180906,24.6,24.6,24.6,24.6,0
AIC,20180906,23.85,24.08,23.73,24.08,5600
AIF,20180906,15.61,15.63,15.55,15.63,48100
AIG,20180906,53.9,54.22,53.59,53.9,4692100
AIG.W,20180906,14.64,15,14.625,14.77,70500
AIN,20180906,77.8,78.1,77.45,77.65,113800
AIR,20180906,46.17,46.6,46.17,46.28,75300
AIT,20180906,76.9,77.05,75.15,76.15,207800
AIV,20180906,43.85,44.14,43.71,43.86,1157200
AIW,20180906,24.38,24.38,24.125,24.125,300
AIZ,20180906,103.08,104.27,102.99,103.35,837400
AIZP,20180906,111.62,111.62,110.73,111.31,5600
AJG,20180906,73.08,73.98,73.03,73.86,570800
AJRD,20180906,35.91,36.275,35.53,35.63,486900
AJX,20180906,13.7,13.84,13.66,13.81,25100
AJXA,20180906,25.6,25.65,25.54,25.59,13900
AKO.A,20180906,18.98,19.29,18.98,19.29,400
AKO.B,20180906,20.58,22.38,20.58,22.38,107600
AKR,20180906,28.44,28.8,28.42,28.66,334100
AKS,20180906,4.38,4.42,4.18,4.23,13060000
AL,20180906,45.75,45.75,45.14,45.24,737500
ALB,20180906,96.69,98.49,96.635,97.66,1355700
ALE,20180906,76.23,76.67,75.92,76.36,279600
ALEX,20180906,23.46,23.58,23.3,23.38,205400
ALG,20180906,96.19,96.21,94.69,94.94,30500
ALK,20180906,68.3,68.56,66.77,67.04,1019200
ALL,20180906,101.31,102.11,100.54,101.1,1653300
ALL-B,20180906,25.59,25.71,25.53,25.62,30600
ALL-G,20180906,25.99,25.99,25.85,25.99,35800
ALL-Y,20180906,26.43,26.45,26.16,26.21,98900
ALLE,20180906,89.2,89.9,88.69,88.93,461500
ALLY,20180906,27.15,27.22,26.74,26.77,1882400
ALP-Q,20180906,26.01,26.05,25.8,25.9,11300
ALSN,20180906,50.68,50.91,50.34,50.78,905500
ALV,20180906,86.2,86.73,85.21,85.74,384100
ALX,20180906,354.93,358.85,354.93,358.85,4000
AM,20180906,29.76,29.87,29.37,29.52,507700
AMC,20180906,19.45,20,19.25,19.75,2160900
AME,20180906,78.13,78.89,78.07,78.29,1306700
AMG,20180906,145.69,145.69,143.06,143.84,511400
AMH,20180906,23.09,23.205,22.99,23.09,2511700
AMH-D,20180906,26.38,26.41,26.18,26.3,5700
AMH-E,20180906,25.89,25.92,25.83,25.855,13800
AMH-F,20180906,25.03,25.03,25,25,4100
AMH-G,20180906,24.4,24.5,24.29,24.37,15000
AMN,20180906,57.75,57.8,56.35,56.4,333900
AMOV,20180906,15.79,15.99,15.78,15.99,6900
AMP,20180906,143.93,144.48,142.29,143.19,647500
AMRC,20180906,14.3,14.3,13.5,13.75,114700
AMRX,20180906,23.87,23.89,23.44,23.69,1000900
AMT,20180906,147.8,148.41,147.3,148.09,1304000
AMX,20180906,15.88,16.2,15.8,16.08,1550600
AN,20180906,44.79,44.82,43.54,43.69,697200
ANET,20180906,274,276.96,265.22,267.77,1302900
ANF,20180906,22.3,22.52,21.22,21.29,3512400
ANH,20180906,4.96,5.01,4.95,5,351200
ANH-A,20180906,26.85,26.85,26.74,26.74,200
ANH-B,20180906,26.2,26.2,26.2,26.2,600
ANH-C,20180906,25.32,25.32,25.25,25.25,9700
ANTM,20180906,267.78,272.36,267.04,270.89,1502600
AOD,20180906,8.82,8.83,8.74,8.74,325700
AON,20180906,147.9,150.825,147.895,150.43,1025800
AOS,20180906,57.91,58.605,57.71,57.98,872400
AP,20180906,7.55,7.6,7.25,7.25,41400
APA,20180906,43.75,43.94,42.6,42.66,2355700
APAM,20180906,33.15,33.25,32.725,33.2,246600
APD,20180906,165.3,166.4,164.58,166.06,598700
APH,20180906,95.12,95.645,94.93,95.53,966600
APLE,20180906,17.69,17.715,17.53,17.53,728400
APO,20180906,34.37,34.46,33.75,33.99,627900
