A,20180420,68.04,68.26,67.32,67.55,1917200
AA,20180420,59.82,60.14,57.49,60.01,7635800
AAN,20180420,46.46,46.98,45.17,45.22,662300
AAP,20180420,105.28,106.45,102.9,103.76,1064500
AAT,20180420,33.17,33.45,32.75,32.8,151300
AB,20180420,26.45,26.5,26,26.2,184100
ABB,20180420,24.31,24.375,24.17,24.2,3162200
ABBV,20180420,93.41,93.8,92.02,92.6,4754700
ABC,20180420,92,92.02,89.12,89.87,886700
ABEV,20180420,6.81,6.84,6.76,6.81,18565300
ABG,20180420,67.45,67.55,65.95,66.2,105400
ABM,20180420,32.12,32.22,31.72,31.75,518800
ABR,20180420,8.63,8.68,8.6,8.65,288200
ABR-A,20180420,25.66,25.69,25.65,25.65,3400
ABR-B,20180420,25.15,25.15,25.15,25.15,200
ABR-C,20180420,25.92,26.11,25.64,25.72,5600
ABT,20180420,59.85,59.95,58.815,59.19,5867500
AC,20180420,36.1,36.65,36.1,36.55,14200
ACC,20180420,38.71,38.905,38.01,38.06,631900
ACCO,20180420,13.05,13.125,12.675,12.8,481300
ACH,20180420,16.02,16.02,15.565,15.81,201300
ACM,20180420,36.49,36.61,35.86,36.01,368500
ACN,20180420,154.02,154.75,151.905,152.41,2301900
ACP,20180420,13.98,13.98,13.91,13.92,19000
ACRE,20180420,12.33,12.4,12.25,12.27,83600
ACV,20180420,22.57,22.59,22.44,22.59,19600
ADC,20180420,48.86,48.96,48.04,48.09,151800
ADM,20180420,45.96,46.25,45.05,45.5,4382900
ADNT,20180420,63.01,63.47,61.93,62.5,526800
ADS,20180420,213.99,217.305,209.02,209.32,1234600
ADSW,20180420,22.56,22.65,22.395,22.51,374600
ADT,20180420,9.37,9.44,9.18,9.3,1070800
ADX,20180420,15.09,15.09,14.87,14.91,119500
AEB,20180420,24.72,24.9,24.5,24.9,21800
AEE,20180420,56.73,56.73,56.03,56.27,1007700
AEG,20180420,7.33,7.37,7.32,7.35,686000
AEL,20180420,30.94,31.02,30.43,30.81,280000
AEM,20180420,44.14,44.4,43.72,44.16,1014300
AEO,20180420,21.19,21.25,20.51,20.68,4960500
AEP,20180420,68.69,68.875,68.15,68.46,2634500
AER,20180420,53.07,53.1,52.61,52.7,747700
AES,20180420,11.74,11.74,11.58,11.62,3287300
AFB,20180420,12.56,12.56,12.47,12.49,145200
AFC,20180420,25.38,25.49,25.38,25.49,5100
AFG,20180420,114,114.33,113.39,114.03,242900
AFGH,20180420,25.69,25.69,25.6,25.6,6800
AFI,20180420,13.53,13.65,13.25,13.33,73600
AFL,20180420,45.35,45.515,45,45.28,4331600
AFT,20180420,16.71,16.755,16.7,16.72,83200
AG,20180420,6.77,6.85,6.69,6.76,2197700
AGCO,20180420,66.91,67.17,65.885,66.3,535200
AGD,20180420,10.57,10.58,10.49,10.55,31400
AGI,20180420,5.52,5.53,5.46,5.51,897300
AGM,20180420,88.96,90.92,88.96,90.4,61100
AGM-A,20180420,25.1,25.15,25.05,25.15,1400
AGM-C,20180420,26.48,26.48,26.48,26.48,100
AGM.A,20180420,81.84,81.84,81.84,81.84,0
AGN,20180420,159.19,161.15,157.28,158.51,3180400
AGO,20180420,36.92,37.03,36.42,36.7,990100
AGO-B,20180420,25.82,25.86,25.82,25.86,3700
AGO-E,20180420,25.18,25.23,25.17,25.17,5400
AGO-F,20180420,24.87,24.94,24.86,24.94,1300
AGR,20180420,51.08,51.1,50.47,50.73,366700
AGRO,20180420,7.95,8.015,7.79,7.83,315600
AGS,20180420,22.59,23.1,22.59,22.85,94900
AGX,20180420,38.05,38.05,36.825,37.1,271900
AHC,20180420,5.7,5.8,5.65,5.75,12300
AHH,20180420,13.59,13.69,13.36,13.4,259800
AHL-C,20180420,25.86,26.1,25.86,26.1,19600
AHL-D,20180420,24,24.28,24,24.27,26500
AHT,20180420,6.92,7.01,6.91,6.92,297100
AHT-D,20180420,25.4,25.45,25.385,25.405,2500
AHT-F,20180420,23.16,23.16,22.89,23.04,18400
AHT-G,20180420,22.82,22.82,22.7,22.75,19600
AHT-H,20180420,22.76,23.01,22.76,22.76,1900
AHT-I,20180420,22.95,23.05,22.85,23.05,18100
AI,20180420,11.18,11.23,11.13,11.16,497400
AI-B,20180420,24.78,24.94,24.77,24.94,800
AIC,20180420,23.95,23.95,23.7,23.74,1300
AIF,20180420,15.68,15.69,15.59,15.69,39800
AIG,20180420,55.37,55.66,54.94,55.43,5001400
AIG.W,20180420,16.85,17.25,16.85,17.1,373100
AIN,20180420,64.45,64.6,63.5,63.65,87000
AIR,20180420,45.35,45.73,44.81,45,226400
AIT,20180420,73.15,73.15,71.8,72.05,126000
AIV,20180420,39.99,40.015,39.3,39.4,1021400
AIW,20180420,24.5,24.5,24.26,24.26,1300
AIZ,20180420,92.83,93.65,92.76,93.41,645400
AIZP,20180420,105.59,106.72,105.45,106.5,401200
AJG,20180420,70.23,70.41,69.5,69.97,932300
AJRD,20180420,30.76,30.82,30.19,30.29,704200
AJX,20180420,13.4,13.47,13.4,13.43,31800
AJXA,20180420,25.31,25.36,25.29,25.35,500
AKO.A,20180420,26.86,26.86,26.86,26.86,100
AKO.B,20180420,30.98,31.55,30.2,31.55,7900
AKR,20180420,23.21,23.48,22.64,22.65,693700
AKS,20180420,4.76,4.83,4.67,4.75,8332300
AL,20180420,43.16,43.27,42.57,42.71,440900
ALB,20180420,98.23,98.315,97.105,97.75,912300
ALE,20180420,73.59,73.65,72.98,73.1,145700
ALEX,20180420,22.83,22.99,22.61,22.75,251400
ALG,20180420,116.53,118.26,115.125,117.2,24200
ALK,20180420,65.69,66.14,65.01,65.39,1755100
ALL,20180420,98.36,99.26,97.76,98.31,1542600
ALL-B,20180420,25.66,25.765,25.53,25.67,42200
ALL-G,20180420,25.19,25.2,25.02,25.08,223200
ALL-Y,20180420,26.42,26.55,26.4,26.55,158700
ALLE,20180420,85.55,86.12,84.31,84.75,587000
ALLY,20180420,27.7,27.73,27.455,27.66,2108200
ALP-Q,20180420,25.13,25.25,25.03,25.25,31600
ALSN,20180420,41.65,41.67,40.87,41.4,1687100
ALV,20180420,107.9928,108.6984,107.7192,108.1656,371000
ALX,20180420,394.72,398,386.64,388.27,6600
AM,20180420,27.04,27.04,26.21,26.3,555800
AMC,20180420,17.35,17.5,16.75,17,2128500
AME,20180420,76.05,76.32,75.32,75.81,1349700
AMG,20180420,172.8,174.5,170.05,171.38,496500
AMH,20180420,19.87,19.91,19.685,19.73,950900
AMH-D,20180420,25.4,25.64,25.34,25.64,19200
AMH-E,20180420,25.26,25.49,25.055,25.47,26300
AMH-F,20180420,23.5,23.8,23.42,23.8,11600
AMH-G,20180420,23.115,23.43,23.115,23.43,6700
AMN,20180420,66.9,67.55,66.5,67,490200
AMOV,20180420,19.16,19.22,19.16,19.22,700
AMP,20180420,146,146.12,143.32,143.69,1388000
AMRC,20180420,12.65,12.725,12.2,12.4,317900
AMT,20180420,136.97,138.9,136.24,136.62,2659200
AMX,20180420,19.46,19.5,19.1,19.3,6955000
AN,20180420,46.5,46.775,45.297,45.57,656200
ANET,20180420,257.28,263.4,255.47,260.65,658200
ANF,20180420,27.25,27.42,26.36,26.55,4622400
ANH,20180420,4.66,4.7,4.66,4.69,396300
ANH-A,20180420,26.09,26.13,26.05,26.05,6200
ANH-B,20180420,25.1,25.1,25.1,25.1,0
ANH-C,20180420,25.04,25.1,25.04,25.04,2700
ANTM,20180420,228.36,229.76,225.33,226.07,1129900
AOD,20180420,9.05,9.05,8.93,8.98,271500
AON,20180420,145.24,145.72,143.3,144.04,974700
AOS,20180420,65.53,65.81,64.96,65.27,724500
AP,20180420,11.2,11.25,11.05,11.15,27400
APA,20180420,41.58,41.7,40.95,41.45,5190800
APAM,20180420,32.85,32.95,32.35,32.55,325400
APD,20180420,166.61,166.97,164.81,166.27,549400
APH,20180420,85.95,85.96,84.67,85.21,1515900
APLE,20180420,17.91,17.97,17.84,17.86,1026100
APO,20180420,29.41,29.41,28.93,29.26,1139400
APO-A,20180420,24.36,24.56,24.2,24.44,88500
APO-B,20180420,24.34,24.57,24.08,24.5,2191200
APRN,20180420,29.55,31.05,29.55,30,1111500
APTS,20180420,14.38,14.48,14.09,14.19,284800
APTV,20180420,86.26,86.51,85.49,86.31,1055800
AQN,20180420,9.95,9.95,9.82,9.86,162200
AQUA,20180420,22.45,22.89,22.26,22.48,1092800
AR,20180420,20.33,20.33,19.58,19.76,4399600
ARA,20180420,16.39,16.67,16.175,16.41,85100
ARC,20180420,2.2,2.28,2.2,2.25,47900
ARCH,20180420,100.41,102.09,99.755,100.29,171800
ARCO,20180420,9.1,9.4,9.05,9.35,394100
ARD,20180420,18.99,19.05,18.7,18.76,49100
ARDC,20180420,16.35,16.35,16.22,16.26,46600
ARE,20180420,122.33,122.69,121.15,121.3,527300
ARE-A,20180420,26.23,26.42,26.15,26.42,20700
ARES,20180420,22.55,22.6,22.3,22.5,218000
ARI,20180420,17.84,17.89,17.8,17.8,1366700
ARL,20180420,18.93,20.01,18.44,19.44,1500
ARMK,20180420,37.61,37.97,37.4,37.75,848200
ARNC,20180420,23.57,23.67,23.18,23.26,2741900
AROC,20180420,10.35,10.4,10.2,10.3,995600
ARR,20180420,22.83,22.86,22.69,22.79,289200
ARR-B,20180420,24.75,24.89,24.75,24.89,11400
ARW,20180420,78.15,78.16,77.21,77.85,787700
ASA,20180420,10.86,10.86,10.77,10.82,55300
ASB,20180420,26.7,27.1,25.85,26.5,4747700
ASB-C,20180420,25.68,25.86,25.63,25.74,7500
ASB-D,20180420,24.85,24.9,24.51,24.53,7800
ASC,20180420,7.95,8.1,7.9,8,159000
ASG,20180420,6.15,6.17,6.1,6.11,62100
ASGN,20180420,85.27,85.58,83.77,84.11,336700
ASH,20180420,70.53,70.53,69.6,69.68,600800
ASIX,20180420,37.29,37.67,36.95,37.51,115200
ASPN,20180420,4.42,4.54,4.37,4.54,12300
ASR,20180420,179.12,179.12,172.29,176.84,37100
ASX,20180420,7.52,7.52,7.52,7.52,0
AT,20180420,2.13,2.2,2.1,2.2,285000
ATEN,20180420,6.36,6.48,6.33,6.35,703300
ATGE,20180420,49.3,49.35,48.35,48.45,270300
ATH,20180420,49.55,49.825,49.025,49.34,1086300
ATHM,20180420,97.29,99.5,97.17,98.31,970400
ATI,20180420,26.35,26.51,25.77,25.94,1101400
ATKR,20180420,19.04,19.12,18.77,19.08,504200
ATO,20180420,84.42,84.59,83.66,83.9,238400
ATR,20180420,95.11,95.14,94.12,94.44,217800
ATTO,20180420,7.9,7.9,7.69,7.75,26000
ATUS,20180420,19.6,19.78,19.58,19.74,573000
ATV,20180420,22.79,24.47,22.79,23.52,3500
AU,20180420,9.18,9.22,9.05,9.16,2639700
AUY,20180420,2.94,2.97,2.89,2.96,6079300
AVA,20180420,51.93,52.07,51.64,51.92,184400
AVAL,20180420,9.04,9.07,8.97,9.03,56400
AVB,20180420,162.91,162.91,160.42,160.87,1129700
AVD,20180420,23.1,23.15,22.8,22.9,67000
AVH,20180420,8.87,8.87,8.61,8.68,66000
AVK,20180420,15.33,15.33,15.19,15.31,35600
AVX,20180420,16.98,17.11,16.86,16.97,101100
AVY,20180420,108.03,108.11,106.31,107.12,634100
AVYA,20180420,22.53,22.93,21.92,22.78,747400
AWF,20180420,11.86,11.88,11.8,11.8,183300
AWI,20180420,55.9,56.5,55.45,55.7,203600
AWK,20180420,83.69,83.88,83.17,83.67,834500
AWP,20180420,6.3,6.31,6.22,6.23,369900
AWR,20180420,54.72,55.33,54.59,55.3,159900
AXE,20180420,77.8,78.75,77.3,78.05,74400
AXL,20180420,15.46,15.61,15.26,15.58,1728100
AXP,20180420,102.2,102.67,100.37,100.79,5614600
AXR,20180420,7.39,7.39,7.39,7.39,0
AXS,20180420,55.91,56.54,55.75,56.48,1004900
AXS-E,20180420,24.45,24.6,24.41,24.6,27600
AXTA,20180420,31.51,31.695,30.84,30.96,1464700
AYI,20180420,128.47,129.63,127.5,127.93,708500
AYR,20180420,19.6,19.73,19.52,19.71,274600
AYX,20180420,37.28,37.344,35.885,35.98,384400
AZN,20180420,35.41,35.5,35.28,35.34,2488500
AZO,20180420,605.78,605.78,590.76,595.84,557000
AZRE,20180420,14.25,14.25,14.25,14.25,100
AZUL,20180420,32.03,32.735,31.89,32.28,511700
AZZ,20180420,45.05,46.15,44.9,45.65,247200
B,20180420,62.28,62.75,61.77,62.14,112800
BA,20180420,340.73,341.4,335.05,338.67,3038000
BABA,20180420,179.36,181.39,177.53,179.11,14473000
BAC,20180420,30.26,30.53,30.13,30.26,65554500
BAC-A,20180420,25.7,25.85,25.7,25.85,72000
BAC-C,20180420,25.89,25.95,25.79,25.95,119200
BAC-E,20180420,23.75,24,23.75,24,17500
BAC-L,20180420,1277,1277,1270,1272,2100
BAF,20180420,13.68,13.83,13.68,13.77,21400
BAH,20180420,40.74,40.93,40.45,40.62,382200
BAK,20180420,27.71,27.77,27.29,27.69,298700
BAM,20180420,38.81,39.02,38.53,38.59,668000
BAN-D,20180420,25.83,25.93,25.8,25.89,3100
BAN-E,20180420,25.39,25.51,25.34,25.51,4900
BANC,20180420,18.55,18.825,18.55,18.75,330000
BAP,20180420,230.76,231.785,229.99,230.94,193400
BAX,20180420,67.06,67.4,66.755,67.05,2890600
BB,20180420,10.56,10.71,10.54,10.63,2856900
BBD,20180420,8.4333,8.4333,8.3083,8.3333,4995500
BBDO,20180420,7.8,7.8,7.8,7.8,2000
BBF,20180420,12.97,12.98,12.93,12.94,18600
