A,20180815,65.94,66.39,64.22,64.73,6071400
AA,20180815,43.18,43.37,40.69,40.88,5392300
AAN,20180815,47.78,48.14,47.28,47.56,654300
AAP,20180815,157.98,158.74,155.63,158.03,1503000
AAT,20180815,38.7,39.13,38.55,38.97,108500
AB,20180815,29.7,29.9,29.5,29.65,211400
ABB,20180815,22.16,22.16,21.95,22.12,5567500
ABBV,20180815,95.92,97.79,95.61,97.45,6861500
ABC,20180815,83.94,85.15,83.01,85.12,1377100
ABEV,20180815,4.94,5.03,4.89,4.98,43860000
ABG,20180815,74.95,74.95,73.8,74.4,239400
ABM,20180815,31.14,31.34,30.87,31.15,596100
ABR,20180815,11.42,11.44,11.255,11.41,1382500
ABR-A,20180815,25.82,25.83,25.82,25.82,1600
ABR-B,20180815,25.31,25.32,25.31,25.32,1000
ABR-C,20180815,25.87,26.05,25.87,26.05,300
ABT,20180815,63.45,63.56,63.07,63.47,3724800
AC,20180815,37.8,37.8,36.9,37.1,5300
ACC,20180815,41.19,41.67,41.135,41.47,509300
ACCO,20180815,12.25,12.35,11.75,11.8,402500
ACH,20180815,9.9,9.95,9.2,9.29,162300
ACM,20180815,32.31,32.46,31.925,32.12,1218800
ACN,20180815,160.56,161.44,159.76,160.41,1669400
ACP,20180815,14.08,14.14,14.06,14.13,39200
ACRE,20180815,14.03,14.12,13.97,14.04,58800
ACV,20180815,24.47,24.52,24.24,24.52,26700
ADC,20180815,54.47,54.785,54.38,54.65,125200
ADM,20180815,49.45,49.865,48.87,49.44,4513600
ADNT,20180815,44.77,45.38,43.57,44.29,4490400
ADS,20180815,229.15,231.26,225.04,230.63,534000
ADSW,20180815,24.7,25.005,24.67,24.9,294300
ADT,20180815,8.87,8.9,8.71,8.73,1996500
ADX,20180815,16.04,16.08,15.985,16.05,168500
AEB,20180815,24.84,25.02,24.84,24.9,8200
AEE,20180815,63.29,64.07,62.98,63.61,1080400
AEG,20180815,6.04,6.06,5.99,6.04,1404900
AEL,20180815,36.23,36.72,36.08,36.38,320300
AEM,20180815,37.59,37.6,35.46,35.51,2945500
AEO,20180815,27.66,27.69,26.67,26.79,5305300
AEP,20180815,71.14,72.36,71.07,71.77,2352900
AER,20180815,56.26,56.34,55.87,56.19,1671800
AES,20180815,13.48,13.55,13.4,13.49,7684800
AFB,20180815,12.59,12.6,12.56,12.59,16900
AFC,20180815,25.72,25.72,25.64,25.665,3000
AFG,20180815,111.01,112.26,111.01,111.52,344400
AFGH,20180815,25.41,25.52,25.36,25.41,9700
AFI,20180815,16.59,16.87,16.14,16.38,142700
AFL,20180815,46.23,46.43,46.02,46.29,2603500
AFT,20180815,16.08,16.16,16.03,16.15,62500
AG,20180815,5.4,5.41,5.01,5.14,6158000
AGCO,20180815,58,58,56.66,57.5,725800
AGD,20180815,10.3,10.37,10.28,10.36,40300
AGI,20180815,4.56,4.58,4.375,4.45,2777400
AGM,20180815,76.31,79.21,76.25,76.97,69000
AGM-A,20180815,25.16,25.16,25.16,25.16,400
AGM-C,20180815,26,26,26,26,400
AGM.A,20180815,71.82,71.82,71.45,71.69,1000
AGN,20180815,184,185.035,183.25,184.48,2895800
AGO,20180815,41.02,41.46,40.88,40.97,553200
AGO-B,20180815,25.885,25.931,25.875,25.931,1800
