A,20180823,65.69,65.99,65.53,65.69,2287700
AA,20180823,42.5,42.73,41.89,42.02,2812900
AAN,20180823,50.89,51.53,50.685,50.85,771200
AAP,20180823,161.26,163.36,160.95,163.26,891300
AAT,20180823,39.37,39.63,39.28,39.29,120900
AB,20180823,30.15,30.35,29.7,29.95,311300
ABB,20180823,22.98,23.53,22.97,23.31,6059400
ABBV,20180823,97.69,97.85,96.89,97.15,2137500
ABC,20180823,88.23,88.59,87.52,88.28,835900
ABEV,20180823,4.69,4.74,4.58,4.59,45450300
ABG,20180823,76.95,77,75.45,75.75,120300
ABM,20180823,31.75,32.31,29.9,30.35,1587100
ABR,20180823,11.84,11.96,11.84,11.94,1265500
ABR-A,20180823,25.98,26,25.83,26,2300
ABR-B,20180823,25.48,25.5,25.48,25.5,200
ABR-C,20180823,26.22,26.22,25.97,25.97,700
ABT,20180823,65.67,66.17,65.64,65.83,4428400
AC,20180823,37.95,38.4,37.7,37.9,6900
ACC,20180823,41.63,41.72,41.45,41.51,280400
ACCO,20180823,12.4,12.625,12.35,12.5,437700
ACH,20180823,10.21,10.21,10.02,10.03,44000
ACM,20180823,33.6,33.69,33.35,33.49,668200
ACN,20180823,164.98,166.475,164.98,165.2,1299100
ACP,20180823,14.19,14.26,14.19,14.23,24800
ACRE,20180823,14.39,14.41,14.35,14.4,34200
ACV,20180823,24.8,24.85,24.57,24.62,37400
ADC,20180823,56.26,56.5,56.03,56.33,112200
ADM,20180823,50.27,50.65,50.2,50.51,1633300
ADNT,20180823,44.84,45.24,44.61,44.86,1630700
ADS,20180823,240.25,240.75,236.72,237.05,577200
ADSW,20180823,25.67,25.87,25.56,25.8,291100
ADT,20180823,9.08,9.13,8.9,8.99,3268300
ADX,20180823,16.17,16.26,16.17,16.21,106000
AEB,20180823,25.16,25.18,25.13,25.16,1800
AEE,20180823,63.64,64.07,63.42,63.65,1175100
AEG,20180823,6.05,6.055,5.99,5.99,1656800
AEL,20180823,37.31,37.31,36.65,36.89,331100
AEM,20180823,35.55,35.63,34.51,34.68,1378800
AEO,20180823,28.72,29,28.41,28.73,3025800
AEP,20180823,70.7,71.79,70.65,71.36,2421500
AER,20180823,57.12,57.125,56.6,56.68,626800
AES,20180823,13.98,14.11,13.96,14.01,4758900
AFB,20180823,12.5,12.56,12.495,12.54,93100
AFC,20180823,25.74,25.74,25.62,25.74,5500
AFG,20180823,111.91,111.91,110.52,110.88,342700
AFGH,20180823,25.68,25.68,25.41,25.47,15400
AFI,20180823,17.98,18,17.72,17.77,86100
AFL,20180823,46.7,46.7,46.255,46.39,1775600
AFT,20180823,16.14,16.16,16.1,16.1,52000
AG,20180823,5.46,5.47,5.19,5.23,2935600
AGCO,20180823,60.85,60.86,59.85,60.26,394500
AGD,20180823,10.41,10.445,10.41,10.41,17900
AGI,20180823,4.48,4.49,4.21,4.25,1566600
AGM,20180823,80.83,81.04,78.99,80.03,37200
AGM-A,20180823,25.25,25.25,25.25,25.25,100
AGM-C,20180823,26,26,26,26,0
AGM.A,20180823,73.55,74.54,73.55,74.18,900
AGN,20180823,188.5,189.61,185.97,186.7,1435600
AGO,20180823,41.83,41.83,41.36,41.5,648700
AGO-B,20180823,26.05,26.05,25.98,26.04,11600
AGO-E,20180823,25.48,25.57,25.39,25.57,6900
AGO-F,20180823,24.87,24.92,24.85,24.86,2200
AGR,20180823,49.72,50.15,49.53,49.78,298600
AGRO,20180823,8.41,8.47,8.16,8.23,246600
AGS,20180823,31.86,32.09,31.475,31.74,294700
AGX,20180823,39.3,39.95,38.7,39.75,147900
AHC,20180823,4.6,4.6,4.5,4.5,14800
AHH,20180823,15.84,15.9,15.81,15.86,166600
AHL-C,20180823,25.69,25.7,25.66,25.7,32300
AHL-D,20180823,24.86,24.86,24.8,24.84,14300
AHT,20180823,6.55,6.595,6.49,6.51,539100
AHT-D,20180823,26.17,26.26,26.12,26.18,1600
AHT-F,20180823,24.2,24.31,24,24.31,14900
AHT-G,20180823,24.285,24.285,24.17,24.272,2800
AHT-H,20180823,24.53,24.53,24.47,24.53,4700
AHT-I,20180823,24.28,24.3,24.25,24.3,12800
AI,20180823,10.14,10.19,10.13,10.14,267800
AI-B,20180823,24.69,24.69,24.6,24.6,300
AIC,20180823,24.2,24.25,24.16,24.23,2400
AIF,20180823,15.57,15.57,15.49,15.49,51000
AIG,20180823,53.13,53.13,52.47,52.61,4366600
AIG.W,20180823,14.32,14.45,14.1,14.1,38600
AIN,20180823,78.3,78.3,76.85,76.95,135900
AIR,20180823,46,46.16,45.61,45.77,58000
AIT,20180823,77.9,78.05,76.65,76.65,84600
AIV,20180823,43.47,43.63,43.44,43.45,595500
AIW,20180823,24.2,24.4,24.2,24.39,1400
AIZ,20180823,105.3,105.99,104.41,104.52,454300
AIZP,20180823,112.67,113.58,112.1,112.1,500
AJG,20180823,71.7,71.82,71.46,71.75,418100
AJRD,20180823,36.67,36.7,35.92,36.09,331300
AJX,20180823,13.76,13.76,13.68,13.69,27500
AJXA,20180823,25.49,25.49,25.25,25.25,800
AKO.A,20180823,20.05,20.05,19.47,19.67,2000
AKO.B,20180823,23.69,24,22.8,24,5400
AKR,20180823,28.42,28.72,28.42,28.65,442400
AKS,20180823,4.46,4.48,4.2,4.25,13464300
AL,20180823,46.47,46.53,45.96,46.07,577000
ALB,20180823,94.5,94.6,92.41,93.77,3337300
ALE,20180823,77.17,77.21,76.1,76.38,288900
ALEX,20180823,23.7,23.81,23.35,23.36,267600
ALG,20180823,98.18,98.73,97.1,97.9,56700
ALK,20180823,64.98,65.32,64.59,64.7,865300
ALL,20180823,99.45,99.61,98.73,99.15,1607400
ALL-B,20180823,26.15,26.15,25.95,25.98,14800
ALL-G,20180823,25.98,26,25.93,25.99,33000
ALL-Y,20180823,26.64,26.64,26.55,26.6,59500
ALLE,20180823,87.1,87.61,86.3,86.44,410900
ALLY,20180823,27.35,27.4,27.14,27.16,2291500
ALP-Q,20180823,25.38,25.42,25.35,25.39,6100
ALSN,20180823,48.79,49.015,48.465,48.74,1501900
ALV,20180823,89.59,90.17,88.7,88.86,403000
ALX,20180823,370.16,370.16,368.37,368.37,2500
AM,20180823,31.35,31.49,30.87,30.95,302100
AMC,20180823,19,19.25,18.51,19.2,1089300
