A,20180907,67.15,67.83,67.03,67.4,1585400
AA,20180907,40.5,41.82,40.1,41,5305100
AAN,20180907,50.42,51.49,50.17,50.61,479400
AAP,20180907,167.23,169.22,167.09,167.28,763200
AAT,20180907,38.87,38.87,38.32,38.45,177600
AB,20180907,30.25,30.45,30.05,30.2,165500
ABB,20180907,23.16,23.25,23.065,23.15,1399500
ABBV,20180907,93.65,94.35,91.6,94.17,4051700
ABC,20180907,88.3,89.26,87.79,88.64,974100
ABEV,20180907,4.55,4.56,4.45,4.5,15853300
ABG,20180907,71.4,72.3,70.75,71.9,253900
ABM,20180907,32.95,35.06,31.7,33.75,2923800
ABR,20180907,12.12,12.145,12,12.02,707400
ABR-A,20180907,25.92,25.92,25.89,25.89,500
ABR-B,20180907,25.455,25.455,25.455,25.455,100
ABR-C,20180907,26.08,26.08,26.08,26.08,0
ABT,20180907,65.79,66.46,65.69,66.21,4060600
AC,20180907,36.7,37.15,36.56,37.15,8100
ACC,20180907,41.98,42.09,41.55,41.66,428100
ACCO,20180907,11.9,12.15,11.85,12.05,384800
ACH,20180907,10.02,10.18,9.97,10.09,77900
ACM,20180907,32.89,33.02,32.57,32.79,531600
ACN,20180907,168.87,169.67,168.46,169.07,1826600
ACP,20180907,13.94,14,13.93,13.97,80300
ACRE,20180907,14.71,14.71,14.55,14.59,57800
ACV,20180907,24.61,24.72,24.52,24.62,16800
ADC,20180907,54.93,55,54.64,54.74,302500
ADM,20180907,49.29,49.4,48.81,49.31,3440400
ADNT,20180907,40.77,41.17,40.09,40.64,1235900
ADS,20180907,237.76,238.43,236.09,236.95,314800
ADSW,20180907,27.65,27.8,27.56,27.7,376900
ADT,20180907,8.93,9.005,8.76,8.8,1034200
ADX,20180907,16.38,16.48,16.38,16.42,88900
AEB,20180907,24.58,24.62,24.4,24.42,13500
AEE,20180907,65.11,65.67,64.93,65.34,2299000
AEG,20180907,5.92,5.95,5.89,5.92,1314100
AEL,20180907,36.33,36.33,35.705,35.86,502500
AEM,20180907,32.42,33.21,32.18,33.16,1685200
AEO,20180907,24.92,25.32,24.44,24.54,4206300
AEP,20180907,72.72,73.29,72.39,72.68,3034100
AER,20180907,56.7,56.85,56.13,56.42,1226500
AES,20180907,13.16,13.24,13.08,13.11,4933200
AFB,20180907,12.53,12.58,12.53,12.58,53700
AFC,20180907,25.72,25.72,25.6,25.61,11500
AFG,20180907,112.91,113.18,112.29,112.53,150100
AFGH,20180907,25.52,25.52,25.36,25.36,10000
AFI,20180907,16.96,17.29,16.81,17.07,127800
AFL,20180907,46.93,47.04,46.7,46.82,2546600
AFT,20180907,16.06,16.11,16.03,16.03,41200
AG,20180907,5.2,5.53,5.15,5.45,3126100
AGCO,20180907,60.48,60.6,59.83,60.44,902400
AGD,20180907,10.28,10.36,10.27,10.31,33700
AGI,20180907,4.26,4.38,4.2,4.32,1216900
AGM,20180907,76.65,78.6,76.19,78.24,37300
AGM-A,20180907,25.29,25.48,25.26,25.26,3200
AGM-C,20180907,26,26,26,26,1800
AGM.A,20180907,72.41,72.41,72.41,72.41,100
AGN,20180907,190,191.85,189.37,190.24,1563700
AGO,20180907,41.1,41.39,40.97,41.1,444800
AGO-B,20180907,25.63,25.73,25.63,25.71,2000
AGO-E,20180907,25.62,25.62,25.36,25.36,7600
AGO-F,20180907,24.85,24.95,24.83,24.9,6600
AGR,20180907,49.92,50.15,49.71,49.77,187000
AGRO,20180907,7.45,7.52,7.44,7.49,278100
AGS,20180907,29.86,30.48,29.15,29.2,434900
AGX,20180907,44.05,44.05,41.15,41.5,497100
AHC,20180907,4.6,4.6,4.51,4.55,7400
AHH,20180907,15.64,15.71,15.41,15.47,143100
AHL-C,20180907,25.85,25.85,25.63,25.7,24000
AHL-D,20180907,24.83,24.98,24.59,24.7,41300
