A,20180926,70.57,70.99,70.05,70.33,1830400
AA,20180926,41.3,41.3,39.58,40.48,7849600
AAN,20180926,55.15,55.93,54.17,54.23,599800
AAP,20180926,167.91,170.67,166.35,169.33,754200
AAT,20180926,37.21,37.31,36.72,36.75,127300
AB,20180926,30.55,30.7,30.45,30.5,126800
ABB,20180926,23.66,23.91,23.615,23.75,1603800
ABBV,20180926,94.29,95.11,93.85,94.18,4656100
ABC,20180926,89.61,91.48,89.61,90.31,1301700
ABEV,20180926,4.57,4.71,4.54,4.64,23084900
ABG,20180926,70.35,70.9,69.8,70,159300
ABM,20180926,33.56,33.69,32.72,32.72,489700
ABR,20180926,11.46,11.47,11.23,11.23,1200400
ABR-A,20180926,25.5,25.55,25.5,25.55,1200
ABR-B,20180926,25.7,25.7,25.57,25.7,900
ABR-C,20180926,26.14,26.14,26.01,26.06,2000
ABT,20180926,72.06,73.29,71.98,72.84,8854800
AC,20180926,39.2,39.95,39,39.25,7000
ACC,20180926,41.14,41.5,40.74,40.86,605600
ACCO,20180926,11.65,11.65,11.5,11.5,378600
ACH,20180926,10.78,10.89,10.64,10.69,27400
ACM,20180926,32.69,32.9,32.44,32.51,729900
ACN,20180926,173.07,174.55,172.46,172.97,2623800
ACP,20180926,14.29,14.3,14.21,14.25,41500
ACRE,20180926,14.18,14.18,14.03,14.03,114800
ACV,20180926,24.86,25.01,24.86,25.01,22300
ADC,20180926,52.87,52.87,51.93,52.03,159900
ADM,20180926,49.64,49.825,49.3,49.35,2358000
ADNT,20180926,40.62,41.22,40.27,40.34,1486400
ADS,20180926,243,244.005,238.96,239.21,931200
ADSW,20180926,27.27,27.44,26.97,26.98,300800
ADT,20180926,9.21,9.45,9.2,9.38,1443900
ADX,20180926,16.73,16.74,16.67,16.68,114700
AEB,20180926,24.46,24.59,24.34,24.35,11800
AEE,20180926,62.86,63.12,62.055,62.14,2079600
AEG,20180926,6.7,6.7,6.61,6.63,1267700
AEL,20180926,35.56,35.79,35,35.01,453400
AEM,20180926,34.95,35.12,33.675,33.75,2119300
AEO,20180926,24.07,24.76,23.79,24.4,4941900
AEP,20180926,69.99,70.07,68.92,68.97,1975900
AER,20180926,57.19,57.44,56.91,57.19,833200
AES,20180926,13.77,13.77,13.54,13.61,5492700
AFB,20180926,12.22,12.24,12.19,12.24,127000
AFC,20180926,25.66,25.82,25.66,25.71,4800
AFG,20180926,111.51,111.69,110.45,110.51,263300
AFGH,20180926,25.39,25.46,25.31,25.31,7700
AFI,20180926,18.5,18.62,18.13,18.39,164600
AFL,20180926,47.75,47.86,46.99,47.04,3656700
AFT,20180926,16.05,16.07,16,16,60800
AG,20180926,5.61,5.73,5.5,5.56,2868100
AGCO,20180926,60.42,61.56,60.11,61.16,738300
AGD,20180926,10.43,10.45,10.39,10.44,43100
AGI,20180926,4.66,4.66,4.5,4.55,1692900
AGM,20180926,75.96,76.24,73.36,73.9,39000
AGM-A,20180926,25.67,25.67,25.67,25.67,700
AGM-C,20180926,26.15,26.15,26.15,26.15,100
AGM.A,20180926,68.21,68.61,68.21,68.61,200
AGN,20180926,188.16,191.97,186.66,190.46,2564500
AGO,20180926,42.41,42.56,41.85,41.91,518900
AGO-B,20180926,25.79,25.79,25.74,25.78,1600
AGO-E,20180926,25.26,25.39,25.26,25.29,8800
AGO-F,20180926,25.15,25.24,24.98,25,8400
AGR,20180926,47.61,47.78,46.96,47,381400
AGRO,20180926,7.59,7.67,7.47,7.48,346000
AGS,20180926,29.28,29.59,29.01,29.5,132800
AGX,20180926,43.2,43.25,42.5,42.65,158900
AHC,20180926,4.5,4.6,4.45,4.45,21400
AHH,20180926,14.48,14.71,14.41,14.6,318800
AHL-C,20180926,25.5,25.5,25.41,25.46,12200
AHL-D,20180926,23.82,23.87,23.6,23.73,14100
AHT,20180926,6.34,6.56,6.27,6.31,657200
AHT-D,20180926,26.25,26.32,26.1,26.1,5200
AHT-F,20180926,24.32,24.33,24.07,24.33,5200
AHT-G,20180926,24.31,24.41,24.15,24.39,9600
AHT-H,20180926,24.48,24.57,24.41,24.57,14200
AHT-I,20180926,24.27,24.44,24.27,24.35,10500
AI,20180926,10.08,10.12,10.01,10.05,583000
AI-B,20180926,24.19,24.5,24.19,24.3,5900
AIC,20180926,24.15,24.19,24.1,24.19,2000
AIF,20180926,15.64,15.703,15.585,15.61,120200
AIG,20180926,54.46,54.79,53.98,54.05,4904600
AIG.W,20180926,14.51,14.72,14.35,14.55,307100
AIN,20180926,79.55,80.1,79,79.1,119600
AIR,20180926,48.09,51.52,46.8,48.62,1214000
AIT,20180926,79.5,79.75,77.9,78.2,176400
AIV,20180926,43.75,43.94,43.27,43.3,531800
AIW,20180926,24.41,24.5,24.41,24.5,3200
AIZ,20180926,104.41,108.43,104.15,107.1,1782200
AIZP,20180926,111.04,113.33,111.04,113,58400
AJG,20180926,74.61,74.61,73.9,74.02,472800
AJRD,20180926,34.43,34.45,33.27,33.32,553200
AJX,20180926,13.63,13.68,13.46,13.51,27600
AJXA,20180926,25.58,25.58,25.58,25.58,100
AKO.A,20180926,20,20,19.52,20,1100
AKO.B,20180926,23.02,23.67,23,23.06,33200
AKR,20180926,28.01,28.12,27.65,27.66,324800
AKS,20180926,4.81,4.87,4.75,4.82,8988900
AL,20180926,45.84,46.18,45.66,45.86,545000
ALB,20180926,102.08,102.58,101.13,101.32,1491400
ALE,20180926,74.61,74.76,73.39,73.52,154100
ALEX,20180926,22.78,22.985,22.2,22.24,261300
ALG,20180926,93.79,93.79,91.8,92,25500
ALK,20180926,66.57,67.66,66.22,67.12,1326800
ALL,20180926,99.96,100.2,98.71,98.85,1444900
ALL-B,20180926,25.48,25.51,25.37,25.45,24000
ALL-G,20180926,25.16,25.3,25.14,25.3,70900
ALL-Y,20180926,26.1,26.18,26.1,26.17,153600
ALLE,20180926,89.13,90.03,88.9,89.53,347200
ALLY,20180926,27.25,27.25,26.74,26.75,2543800
ALP-Q,20180926,25,25.1,25,25,13700
ALSN,20180926,52.32,52.68,51.86,51.91,933400
ALV,20180926,87.94,89.56,87.85,88.58,668900
ALX,20180926,346.35,346.35,341.18,342.11,4300
AM,20180926,29.09,29.16,28.31,28.39,647500
AMC,20180926,19.85,20.35,19.75,20.15,1549000
AME,20180926,79.99,80.26,79.29,79.39,987800
AMG,20180926,140.55,141.35,138.76,139.09,489900
AMH,20180926,22.33,22.38,21.8,21.82,2614400
AMH-D,20180926,25.07,25.07,25,25.04,13900
AMH-E,20180926,24.83,24.83,24.56,24.57,13200
AMH-F,20180926,23.4,23.4,23.01,23.16,9800
AMH-G,20180926,23.262,23.425,23.21,23.21,11600
AMH-H,20180926,25.01,25.12,24.91,25.05,32200
AMN,20180926,53.6,54.1,52.51,53.55,597900
AMOV,20180926,16.35,16.43,16.18,16.24,12800
AMP,20180926,148.23,149.18,146.37,146.65,678600
AMRC,20180926,13.65,13.65,13.3,13.4,51300
AMRX,20180926,22.69,22.69,21.93,22.07,780900
AMT,20180926,145.51,145.93,143.69,143.95,1378300
AMX,20180926,16.41,16.535,16.305,16.32,1796000
AN,20180926,42.78,43.17,42.2,42.53,556400
ANET,20180926,273.02,273.9,263.37,263.87,1235700
ANF,20180926,21.08,21.46,20.83,21.23,2693200
ANH,20180926,4.73,4.73,4.68,4.68,690900
ANH-A,20180926,26.77,26.84,25.93,26,8200
ANH-B,20180926,25.75,25.75,25.75,25.75,0
ANH-C,20180926,25.4,25.4,25.25,25.29,4200
ANTM,20180926,270,271.53,268.87,269.46,786500
AOD,20180926,8.84,8.86,8.81,8.83,184300
AON,20180926,155.82,156,154.26,154.64,854700
AOS,20180926,56,56,54.02,55.01,3643200
AP,20180926,6.75,6.75,6.45,6.5,55900
APA,20180926,47.3,48.23,47.07,47.23,3180300
APAM,20180926,33.2,33.45,32.8,32.85,227700
APD,20180926,168.65,169.03,167.36,167.8,913900
APH,20180926,94,94.34,93.51,93.6,1016400
APLE,20180926,17.35,17.425,17.215,17.22,954600
APO,20180926,35.99,36.19,35.4,35.56,453000
APO-A,20180926,24.96,25.02,24.88,25.02,22800
APO-B,20180926,24.67,24.75,24.61,24.69,57800
APRN,20180926,27,27.15,25.8,26.55,2426300
APTS,20180926,16.76,17.33,16.63,17.02,602300
APTV,20180926,84.73,86.03,84.53,84.68,2196100
APY,20180926,44.66,46.06,43.94,44.1,423000
AQN,20180926,10.45,10.52,10.35,10.36,142200
AQUA,20180926,18.32,18.32,17.75,17.75,702100
AR,20180926,18.62,18.66,17.36,17.4,4549100
ARA,20180926,21,21.885,20.7,21.65,107500
ARC,20180926,2.93,2.95,2.85,2.88,158300
ARCH,20180926,94.1,94.1,90.4,90.52,162600
ARCO,20180926,6.4,6.5,6.2,6.35,403000
ARD,20180926,16.7,16.7,16.21,16.6,57300
ARDC,20180926,15.64,15.66,15.51,15.54,228000
ARE,20180926,123.29,123.83,122.27,122.43,711800
ARE-A,20180926,26.55,26.56,26.43,26.55,4400
ARES,20180926,23.1,23.2,22.9,23.1,430100
