A,20180921,71.43,71.46,70.56,70.72,3119600
AA,20180921,43.36,44,42.92,43.79,4939800
AAN,20180921,53.41,55.64,53.41,55.45,2325800
AAP,20180921,170.82,171.33,168.195,168.44,1605300
AAT,20180921,37.56,37.83,37.48,37.59,1232200
AB,20180921,30.7,30.81,30.45,30.5,129300
ABB,20180921,24.44,24.45,24.3,24.31,1616100
ABBV,20180921,92.85,93.33,92.05,92.26,9953900
ABC,20180921,91.16,91.7,89.62,90.13,1853100
ABEV,20180921,4.62,4.75,4.61,4.68,31324800
ABG,20180921,72.6,73,72,72.25,467700
ABM,20180921,33.87,34.06,33.58,33.76,797500
ABR,20180921,11.58,11.72,11.56,11.62,2304000
ABR-A,20180921,25.642,25.765,25.58,25.765,4900
ABR-B,20180921,25.68,25.68,25.55,25.57,500
ABR-C,20180921,25.87,26.15,25.87,26.13,2500
ABT,20180921,68.9,69.25,68.88,69.05,9331100
AC,20180921,39.45,40.55,39.1,40.35,33800
ACC,20180921,41.93,42.46,41.55,42.03,932300
ACCO,20180921,12,12.125,11.85,11.95,1373300
ACH,20180921,11.14,11.19,11.08,11.14,58000
ACM,20180921,33.03,33.4,32.97,33.03,1081500
ACN,20180921,174.75,175.64,173.87,174.19,4743100
ACP,20180921,14.3,14.3,14.21,14.22,54900
ACRE,20180921,13.97,14.29,13.96,14.27,354000
ACV,20180921,24.76,24.76,24.495,24.5,37000
ADC,20180921,53.92,54.21,53.3,53.47,397100
ADM,20180921,50.4,50.475,50.08,50.32,5386600
ADNT,20180921,43.67,45.17,43.67,44.18,3397500
ADS,20180921,249.1,250.27,246.585,248.69,626200
ADSW,20180921,27.58,27.74,27.34,27.34,1751600
ADT,20180921,9.79,9.84,9.32,9.37,10142700
ADX,20180921,16.73,16.76,16.71,16.74,123400
AEB,20180921,24.22,24.42,24.22,24.365,11200
AEE,20180921,63.85,64.59,63.59,64.42,2761200
AEG,20180921,6.48,6.51,6.445,6.5,954000
AEL,20180921,36.79,36.94,36.46,36.78,981600
AEM,20180921,34.75,35.18,34.11,34.67,3317500
AEO,20180921,23.87,24.21,23.62,23.81,4496400
AEP,20180921,71.06,71.71,70.71,71.4,4336700
AER,20180921,57.45,57.6,57.335,57.56,2002100
AES,20180921,13.82,14.01,13.78,13.96,8521600
AFB,20180921,12.27,12.31,12.2,12.24,70700
AFC,20180921,25.73,25.75,25.688,25.735,4400
AFG,20180921,114.39,114.39,113.36,113.51,502800
AFGH,20180921,25.5,25.51,25.34,25.46,14100
AFI,20180921,20.11,20.34,19.75,19.81,413400
AFL,20180921,48,48.09,47.74,48.04,4231400
AFT,20180921,16.13,16.13,16.01,16.05,80700
AG,20180921,5.58,5.75,5.49,5.7,4366900
AGCO,20180921,61.21,61.58,60.15,60.24,836900
AGD,20180921,10.43,10.49,10.43,10.46,38100
AGI,20180921,4.59,4.67,4.5,4.64,4956000
AGM,20180921,78.58,80.5,78.58,80.32,98400
AGM-A,20180921,25.5,25.5,25.5,25.5,100
AGM-C,20180921,26,26,26,26,0
AGM.A,20180921,73.58,73.58,73.58,73.58,100
AGN,20180921,192.6,193.8,190.68,191.31,5893700
AGO,20180921,42.35,42.71,42.17,42.28,1144600
AGO-B,20180921,25.8,25.8,25.71,25.79,6400
AGO-E,20180921,25.21,25.26,25.21,25.245,10800
AGO-F,20180921,25.01,25.09,25.01,25.01,700
AGR,20180921,49.01,49.36,48.74,49.12,433200
AGRO,20180921,7.63,7.8,7.62,7.78,314400
AGS,20180921,30.91,30.91,29.62,29.82,982200
AGX,20180921,44.3,44.6,44,44.05,274900
AHC,20180921,4.45,4.55,4.4,4.5,48900
AHH,20180921,14.78,14.92,14.73,14.89,744500
AHL-C,20180921,25.48,25.59,25.43,25.45,10800
AHL-D,20180921,23.93,24.19,23.91,24,15900
AHT,20180921,6.28,6.49,6.22,6.45,2812400
AHT-D,20180921,26.18,26.28,26.18,26.2,2400
AHT-F,20180921,24.05,24.19,24.02,24.09,3200
AHT-G,20180921,23.94,24.2,23.93,24.1,15000
AHT-H,20180921,24.48,24.53,24.47,24.53,2100
AHT-I,20180921,24.15,24.3,24.15,24.3,13000
AI,20180921,10.12,10.22,10.11,10.14,492900
AI-B,20180921,24.12,24.2,24,24.2,900
AIC,20180921,24.13,24.13,24.07,24.07,1500
AIF,20180921,15.7,15.7,15.58,15.59,50400
AIG,20180921,54.44,54.755,54.22,54.67,6440400
AIG.W,20180921,14.89,15.06,14.76,14.92,132700
AIN,20180921,78.65,79.7,78.05,78.2,539700
AIR,20180921,44.86,45.39,44.51,44.91,623000
AIT,20180921,81.8,82.35,81.1,81.15,384300
AIV,20180921,44.4,44.9,44.3,44.63,1340600
AIW,20180921,24.135,24.508,24.135,24.508,600
AIZ,20180921,105.85,106.185,105.15,105.21,1289100
AIZP,20180921,112.36,112.36,112.36,112.36,18100
AJG,20180921,76.31,76.49,75.85,75.91,1370900
AJRD,20180921,33.56,34.88,33.54,33.92,3274000
AJX,20180921,13.52,13.71,13.51,13.7,110600
AJXA,20180921,25.4,25.4,25.4,25.4,600
AKO.A,20180921,20.04,20.04,20.04,20.04,100
AKO.B,20180921,23,23.1,22.86,23,50000
AKR,20180921,28.34,28.74,28.32,28.46,1063700
AKS,20180921,4.87,4.87,4.68,4.74,9819800
AL,20180921,45.97,46.34,45.73,46.15,806500
ALB,20180921,106.97,107.42,104.54,105.42,2066800
ALE,20180921,75.9,77.33,75.69,76.85,604800
ALEX,20180921,22.97,23.32,22.745,22.92,1702700
