A,20180507,67.16,67.98,67.07,67.39,1468700
AA,20180507,54.8,55.38,54.32,54.55,3891500
AAN,20180507,41.6,41.86,40.21,40.36,706100
AAP,20180507,116.99,117.5,115.09,116.14,672500
AAT,20180507,34.36,34.96,34.31,34.93,545200
AB,20180507,26.75,27.1,26.57,27,294200
ABB,20180507,23.58,23.8,23.57,23.68,1107700
ABBV,20180507,100.75,101.27,99.24,99.63,6151500
ABC,20180507,86.45,87.48,84.6,84.69,1285200
ABEV,20180507,6.32,6.365,6.22,6.26,15160900
ABG,20180507,70.65,70.65,68.35,69.1,178700
ABM,20180507,30.37,30.37,30.09,30.14,730600
ABR,20180507,9.17,9.39,9.17,9.39,1964800
ABR-A,20180507,25.73,25.76,25.72,25.76,3900
ABR-B,20180507,25.4,25.78,25.35,25.78,4200
ABR-C,20180507,26.05,26.39,26.05,26.39,7400
ABT,20180507,58.99,59.76,58.94,59.32,5656000
AC,20180507,37,37.85,37,37.6,4400
ACC,20180507,39.66,39.97,39.48,39.9,431800
ACCO,20180507,11.95,12.1,11.6,11.65,629500
ACH,20180507,13.72,13.91,13.72,13.87,84500
ACM,20180507,34.2,34.87,33.905,34.53,1179200
ACN,20180507,152.95,153.08,151.84,152.3,2056900
ACP,20180507,13.88,13.91,13.86,13.87,45900
ACRE,20180507,13.4,13.46,13.37,13.43,162100
ACV,20180507,22.81,22.985,22.71,22.81,43200
ADC,20180507,49.51,50.35,49.51,50.22,138100
ADM,20180507,43.83,44.015,43.45,43.69,6398900
ADNT,20180507,54.98,56.44,54.7,56.15,2375200
ADS,20180507,198.2,200.34,197.57,199.1,693200
ADSW,20180507,22.81,23.275,22.65,22.86,550000
ADT,20180507,8.15,8.47,8.15,8.44,2578100
ADX,20180507,15,15.07,14.99,15,141800
AEB,20180507,24.8,24.95,24.75,24.89,35800
AEE,20180507,58.88,58.98,58.44,58.54,1053500
AEG,20180507,6.99,7.01,6.96,6.99,1112200
AEL,20180507,29.3,30.1,29.25,29.56,560600
AEM,20180507,42.59,43.12,42.5,42.77,604300
AEO,20180507,20.15,20.15,19.445,19.73,6376500
AEP,20180507,69.34,69.45,68.64,68.78,1961200
AER,20180507,54.29,54.64,54.09,54.14,1052600
AES,20180507,12.32,12.38,12.19,12.37,13131800
AFB,20180507,12.47,12.52,12.44,12.45,48200
AFC,20180507,25.45,25.56,25.45,25.55,9200
AFG,20180507,110.14,110.79,109.48,110.6,342900
AFGH,20180507,25.22,25.37,25.22,25.37,6400
AFI,20180507,12.82,12.82,12.47,12.59,178600
AFL,20180507,44.81,44.83,44.31,44.59,3184100
AFT,20180507,16.73,16.83,16.73,16.78,70300
AG,20180507,6.8,6.867,6.745,6.79,1396400
AGCO,20180507,60.5,61.97,60.29,61.68,616200
AGD,20180507,10.63,10.72,10.63,10.71,10500
AGI,20180507,5.39,5.43,5.3,5.31,960100
AGM,20180507,87.42,89.19,87.42,88.45,15400
AGM-A,20180507,25.12,25.12,25.11,25.11,400
AGM-C,20180507,26.48,26.48,26.48,26.48,0
AGM.A,20180507,82.04,82.42,82.04,82.42,1000
AGN,20180507,149.25,150.41,146.99,147.09,2360800
AGO,20180507,36.16,36.33,35.57,35.6,1005800
AGO-B,20180507,25.81,25.89,25.81,25.84,6200
AGO-E,20180507,25.29,25.38,25.29,25.36,5400
AGO-F,20180507,24.74,25,24.74,24.93,7200
AGR,20180507,54.29,54.49,53.89,54,276000
AGRO,20180507,7.3,7.72,7.3,7.63,753400
AGS,20180507,23.23,24.04,23.06,23.85,129300
AGX,20180507,38.5,38.75,37.85,38.45,279700
AHC,20180507,4.95,5.1,4.9,5,30000
AHH,20180507,13.99,14.11,13.93,14.04,162100
AHL-C,20180507,25.69,25.76,25.6,25.67,13300
AHL-D,20180507,24.44,24.49,24.33,24.43,11100
AHT,20180507,7.05,7.2,7,7.17,469800
AHT-D,20180507,25.57,25.89,25.57,25.73,13100
AHT-F,20180507,22.92,23.07,22.91,22.94,24400
AHT-G,20180507,23.23,23.29,23.08,23.08,6600
AHT-H,20180507,23.32,23.62,23.32,23.56,17700
AHT-I,20180507,23.42,23.44,23.3,23.42,17600
AI,20180507,11.23,11.435,11.215,11.27,781800
AI-B,20180507,24.75,24.92,24.7,24.815,3900
AIC,20180507,23.75,23.75,23.7,23.7,300
AIF,20180507,15.66,15.69,15.65,15.69,19200
AIG,20180507,52.65,53.68,52.02,53.28,10194600
AIG.W,20180507,14.41,14.725,14,14.21,365200
AIN,20180507,58.75,60.05,58.75,59.9,88100
AIR,20180507,44.49,45.49,44.485,45.32,223000
AIT,20180507,66.15,67.75,66.15,67.5,219900
AIV,20180507,41.15,41.26,40.82,41.21,633500
AIW,20180507,23.65,23.65,23.65,23.65,0
AIZ,20180507,88.5,88.5,86.23,87.29,624900
AIZP,20180507,100.5,101.27,100.5,101.27,2500
AJG,20180507,68.91,69.36,68.6,69.02,723900
AJRD,20180507,25.69,25.84,25.54,25.83,870700
AJX,20180507,13.43,13.53,13.4,13.48,48600
AJXA,20180507,25.15,25.15,25.15,25.15,0
AKO.A,20180507,25.1,25.61,25.1,25.3,400
AKO.B,20180507,28.17,28.76,28.11,28.15,11600
AKR,20180507,24.32,24.39,24.02,24.18,521800
AKS,20180507,4.54,4.59,4.49,4.54,9074300
AL,20180507,43.51,43.6,43.08,43.23,513500
ALB,20180507,100.11,102.38,99.69,100.11,1388200
ALE,20180507,79.1,79.4,78.34,78.86,290500
ALEX,20180507,23.11,23.4,23.1,23.26,208300
ALG,20180507,96.79,96.79,93.09,95.69,143800
ALK,20180507,62.79,62.8,61.18,61.65,2063900
ALL,20180507,94.57,95.51,93.9,95.06,1729900
ALL-B,20180507,25.64,25.79,25.6,25.61,19700
ALL-G,20180507,25.16,25.2,25.06,25.09,217700
ALL-Y,20180507,26.29,26.31,26.23,26.25,364600
ALLE,20180507,76.2,76.56,75.44,75.74,939300
ALLY,20180507,26.42,26.65,26.355,26.54,1953100
ALP-Q,20180507,24.99,24.99,24.88,24.925,43900
ALSN,20180507,41.24,42.12,41.06,41.85,2043600
ALV,20180507,99.9432,101.1456,99.72,100.5912,496200
ALX,20180507,385.86,390,385.5,387.56,3900
AM,20180507,26.51,27.04,26.51,26.62,191900
AMC,20180507,16.45,17.4,16.35,17.2,2562900
