A,20181213,72.14,72.68,70.9,71.14,2200700
AA,20181213,29.27,29.31,28.52,29.1,2557600
AAN,20181213,43.2,43.2,41.36,41.93,719000
AAP,20181213,166.82,167.98,165.13,166.29,1008100
AAT,20181213,41.27,41.99,41.18,41.92,166900
AB,20181213,27.14,27.67,26.9,27.55,538300
ABB,20181213,20,20.01,19.7,19.81,2492900
ABBV,20181213,89.37,89.99,87.37,87.71,4078600
ABC,20181213,82.93,83.34,81.28,81.89,1140800
ABEV,20181213,4.14,4.19,4.1,4.15,20699500
ABG,20181213,64.59,65.52,64.08,65.09,225400
ABM,20181213,27.36,27.385,26.205,26.31,463800
ABR,20181213,11.77,11.85,11.51,11.51,839700
ABR-A,20181213,25.4,25.45,25.4,25.45,500
ABR-B,20181213,25.31,25.71,25.3,25.3,1400
ABR-C,20181213,25.8,25.8,25.7,25.8,1800
ABT,20181213,72.71,73.14,71.58,72.18,6264800
AC,20181213,33.25,34.63,33.25,34.09,17500
ACA,20181213,24.94,25.15,24.485,24.77,546400
ACB,20181213,6.18,6.2,5.55,5.71,14300400
ACC,20181213,43.39,44.07,43.22,43.34,753900
ACCO,20181213,7.06,7.14,6.9,6.92,747200
ACH,20181213,8.9,8.96,8.83,8.84,43600
ACM,20181213,28.99,29.05,28.16,28.29,821400
ACN,20181213,159.79,161.09,159.22,160.25,2227000
ACP,20181213,11.32,11.41,11.29,11.29,107300
ACRE,20181213,14.18,14.26,14.1,14.11,123600
ACV,20181213,22.16,22.25,21.86,21.88,29900
ADC,20181213,61.35,61.95,61.09,61.21,1550200
ADM,20181213,45.11,45.285,44.66,44.93,2685000
ADNT,20181213,18.75,19.09,18.22,18.5,1660600
ADS,20181213,180.23,180.73,174.8,175.49,480100
ADSW,20181213,25.89,26.05,25.555,25.93,437800
ADT,20181213,7.46,7.545,7.16,7.19,1745300
ADX,20181213,13.45,13.51,13.38,13.41,201400
AEB,20181213,19.35,19.57,19.12,19.2,47200
AEE,20181213,69.86,70.72,69.86,70.44,1089800
AEG,20181213,4.91,4.93,4.84,4.85,2954000
AEL,20181213,29.84,30.18,29.38,29.68,473800
AEM,20181213,39.48,40.06,39.025,40.02,1383600
AEO,20181213,19.29,19.42,18.115,18.55,9306600
AEP,20181213,79.56,80.67,79.54,80.36,1832300
AER,20181213,48.51,48.78,47.6,47.62,1216800
AES,20181213,15.93,15.93,15.71,15.78,4633200
AFB,20181213,12.08,12.1,12,12.02,184400
AFC,20181213,25.23,25.28,25.15,25.15,11200
AFG,20181213,93.1,93.14,91.56,91.59,479900
AFGH,20181213,25,25.03,24.91,24.91,6600
AFI,20181213,13.97,13.97,13.57,13.64,98600
AFL,20181213,44.43,45.8,44.25,45.75,7666300
AFT,20181213,14.84,14.845,14.76,14.78,100000
AG,20181213,5.25,5.4,5.19,5.28,2005400
AGCO,20181213,55.82,56.18,54.59,54.64,1092200
AGD,20181213,9.07,9.07,8.96,9,26100
AGI,20181213,3.4,3.4,3.09,3.18,7406000
