A,20180810,66.82,66.87,65.93,66.26,2166200
AA,20180810,42.45,45.17,42.05,44.98,7608200
AAN,20180810,47.46,47.77,46.28,46.61,490000
AAP,20180810,146.84,147.91,145.12,146.35,1006300
AAT,20180810,38.71,38.98,38.58,38.59,91700
AB,20180810,29.35,29.45,29.09,29.35,208300
ABB,20180810,22.64,22.69,22.53,22.59,1306600
ABBV,20180810,95.35,96.74,95.31,95.8,4446800
ABC,20180810,83,83.08,81.65,81.98,1254900
ABEV,20180810,4.93,4.96,4.88,4.9,53878400
ABG,20180810,74.8,75.25,74.5,75,190300
ABM,20180810,31.01,31.02,30.7,30.88,607100
ABR,20180810,11.5,11.51,11.42,11.44,1023200
ABR-A,20180810,26.322,26.322,25.89,25.945,700
ABR-B,20180810,25.69,25.69,25.69,25.69,200
ABR-C,20180810,26.17,26.25,26.17,26.25,1800
ABT,20180810,64.44,64.6,63.87,64.03,3841100
AC,20180810,38.7,39.6,38.3,39.3,6700
ACC,20180810,40.86,41.09,40.53,40.53,553800
ACCO,20180810,12.95,12.95,12.45,12.55,549400
ACH,20180810,10.8,10.86,10.73,10.86,58500
ACM,20180810,33.34,33.82,33.23,33.63,1330700
ACN,20180810,160.05,161.47,159.875,160.68,1354200
ACP,20180810,14.09,14.09,14,14.09,84200
ACRE,20180810,13.81,13.96,13.78,13.9,59100
ACV,20180810,24.58,24.58,24.33,24.43,39700
ADC,20180810,54.17,54.66,53.69,53.73,128600
ADM,20180810,49.99,50.18,49.735,49.87,1809500
ADNT,20180810,44.38,44.51,42.83,43.07,766200
ADS,20180810,229.59,230.91,226.55,228.16,242900
ADSW,20180810,24.31,24.64,24.31,24.5,257300
ADT,20180810,8.71,9.15,8.55,8.9,4928800
ADX,20180810,16.08,16.13,16.04,16.07,128900
AEB,20180810,25,25.04,24.96,25.03,5700
AEE,20180810,62.99,63.41,62.7,62.78,937900
AEG,20180810,6.14,6.17,6.09,6.12,855800
AEL,20180810,35.64,36.03,35.31,35.87,248000
AEM,20180810,40.24,40.66,39.84,39.97,945800
AEO,20180810,26.62,27.61,26.4,27.42,3740600
AEP,20180810,71.18,71.79,70.81,70.85,1796100
AER,20180810,57.33,57.56,56.7,57.25,1209800
AES,20180810,13.71,13.8,13.55,13.56,5187700
AFB,20180810,12.47,12.55,12.47,12.55,22700
AFC,20180810,25.6,25.69,25.6,25.69,4900
AFG,20180810,111.07,111.07,110.46,110.77,184900
AFGH,20180810,25.2,25.31,25.18,25.19,16100
AFI,20180810,16.16,17.16,16.08,16.85,191700
AFL,20180810,46.59,46.65,46.22,46.48,2491500
AFT,20180810,15.95,15.99,15.94,15.97,50500
AG,20180810,6.45,6.62,6.45,6.48,1192900
AGCO,20180810,60.5,60.5,58.8,59.21,758000
AGD,20180810,10.47,10.49,10.38,10.4,27500
AGI,20180810,4.8,4.94,4.77,4.8,1404900
AGM,20180810,84.24,84.84,80.87,81.34,45300
AGM-A,20180810,25.57,25.6,25.57,25.59,1800
AGM-C,20180810,25.85,25.85,25.85,25.85,400
AGM.A,20180810,77.82,77.82,75.5,75.52,1100
AGN,20180810,183.55,184.78,183.02,184,1391700
AGO,20180810,40.95,41.39,40.66,40.97,690600
AGO-B,20180810,25.91,25.94,25.88,25.94,2800
AGO-E,20180810,25.51,25.56,25.45,25.51,4000
AGO-F,20180810,24.86,24.91,24.83,24.9,3600
AGR,20180810,50.67,51.21,50.28,50.31,241300
AGRO,20180810,8.32,8.35,8.24,8.31,233900
AGS,20180810,29.85,30.2,29.26,30.13,1634100
AGX,20180810,38.7,39.3,38.35,39,90100
AHC,20180810,4.35,4.45,4.35,4.425,27000
AHH,20180810,15.56,15.64,15.41,15.42,781800
AHL-C,20180810,25.67,25.72,25.67,25.7,22600
AHL-D,20180810,24.38,24.47,24.37,24.44,11200
AHT,20180810,6.52,6.59,6.46,6.47,417700
AHT-D,20180810,26.04,26.04,25.995,25.995,2400
AHT-F,20180810,23.956,23.956,23.6,23.875,1500
AHT-G,20180810,24.1,24.1,23.62,23.71,3100
AHT-H,20180810,24.07,24.07,23.8,23.8,1900
AHT-I,20180810,23.86,23.95,23.76,23.77,2600
AI,20180810,10.21,10.28,10.15,10.18,340900
AI-B,20180810,24.52,24.52,24.52,24.52,200
AIC,20180810,24.04,24.15,24.01,24.15,3900
AIF,20180810,15.31,15.37,15.3,15.36,65600
AIG,20180810,51.63,52.265,51.235,52.22,5747000
AIG.W,20180810,14,14.57,13.8,14.08,202900
AIN,20180810,75.7,76.25,75.375,75.95,165200
AIR,20180810,46.48,46.48,45.905,46.04,109400
AIT,20180810,77.15,77.15,70.1,72.2,374700
AIV,20180810,43.22,43.38,42.86,42.89,551400
AIW,20180810,24.25,24.25,24.25,24.25,500
AIZ,20180810,104.92,107.18,104.15,106.28,796600
AIZP,20180810,114.26,114.26,114.26,114.26,100
AJG,20180810,71.02,71.04,70.57,70.87,645500
AJRD,20180810,35.71,36.58,35.58,36.26,659800
AJX,20180810,13.54,13.62,13.5,13.58,48200
AJXA,20180810,24.98,25.15,24.91,25.14,5300
AKO.A,20180810,20.705,20.705,20.705,20.705,100
AKO.B,20180810,23.92,24.19,22.75,23.65,6100
AKR,20180810,26.73,26.9,26.61,26.63,284500
AKS,20180810,4.35,4.35,4.24,4.31,16017600
AL,20180810,44.68,45.3,43.23,45.1,1153500
ALB,20180810,100.05,100.8,98.21,98.5,1340000
ALE,20180810,77.58,78.58,77.24,77.24,144300
ALEX,20180810,23.9,23.91,23.66,23.71,167500
ALG,20180810,95.42,96.02,94.42,95.52,50800
ALK,20180810,63.56,63.56,62.57,63.23,973000
ALL,20180810,98.92,99.07,98.25,98.63,1227500
ALL-B,20180810,25.7,25.76,25.67,25.71,31100
ALL-G,20180810,25.87,25.87,25.81,25.85,10800
ALL-Y,20180810,26.65,26.67,26.6,26.67,70700
ALLE,20180810,82.19,82.39,81.46,81.8,460500
ALLY,20180810,27.47,27.47,26.87,26.92,3295600
ALP-Q,20180810,25.25,25.25,25.18,25.24,4700
ALSN,20180810,46.09,46.35,45.565,45.82,893300
ALV,20180810,95.8,95.8,94.79,94.98,762400
ALX,20180810,366.32,366.32,363.18,363.18,1400
AM,20180810,32.45,33.34,32.12,32.25,2742600
AMC,20180810,16.85,17.5,16.55,17.45,1852500
AME,20180810,76.21,76.315,75.57,75.88,1452900
AMG,20180810,149.71,149.71,146.19,148.16,407200
AMH,20180810,22.57,22.655,22.39,22.4,1117100
AMH-D,20180810,26.31,26.45,26.3,26.31,1800
AMH-E,20180810,25.94,26.1,25.86,26.1,9100
AMH-F,20180810,24.67,24.7,24.635,24.7,17200
AMH-G,20180810,24.6,24.65,24.45,24.65,15300
AMN,20180810,56.85,57.55,56.3,56.55,294700
AMOV,20180810,16.51,16.52,16.51,16.52,200
AMP,20180810,137.77,137.94,134.17,137.12,1150100
AMRC,20180810,14.15,14.45,13.9,14.15,98500
AMRX,20180810,20.03,20.5,19.78,20.3,1244400
AMT,20180810,150.16,151.39,149.08,149.18,1259900
AMX,20180810,16.77,16.79,16.42,16.55,2392600
AN,20180810,46.77,46.81,45.98,46.31,498400
ANET,20180810,268.46,270.63,266.77,268.85,440100
