A,20180705,61.48,61.89,60.91,61.8,2247500
AA,20180705,46.26,47.5,46.17,46.88,2250900
AAN,20180705,44.4,44.715,43.53,43.74,737200
AAP,20180705,135.44,135.9,134,135.86,957000
AAT,20180705,38.61,38.87,38.37,38.86,254300
AB,20180705,28.65,29.05,28.5,28.75,210900
ABB,20180705,21.43,21.53,21.32,21.48,1527900
ABBV,20180705,94.46,95.06,93.95,94.48,4743900
ABC,20180705,86.36,87.27,85.9,87.2,871600
ABEV,20180705,4.65,4.72,4.61,4.72,38317600
ABG,20180705,70.2,70.75,69,70.4,197600
ABM,20180705,29.76,30.07,29.46,30.02,804700
ABR,20180705,10.61,10.66,10.57,10.66,650800
ABR-A,20180705,26.05,26.06,25.83,25.87,2800
ABR-B,20180705,25.64,25.64,25.64,25.64,200
ABR-C,20180705,26.4,26.4,26.4,26.4,100
ABT,20180705,61.19,61.41,60.76,61.33,4065200
AC,20180705,39.05,40.15,38.7,39.9,10700
ACC,20180705,42.84,43.17,42.69,43.12,735600
ACCO,20180705,14.15,14.3,13.9,14.3,362800
ACH,20180705,10.25,10.26,10.13,10.21,44100
ACM,20180705,32.59,32.74,31.91,32.69,991800
ACN,20180705,163.7,164.85,163.16,164.8,2427900
ACP,20180705,13.75,13.81,13.74,13.81,49700
ACRE,20180705,14.04,14.1,13.97,14.1,75500
ACV,20180705,23.28,23.33,23.1,23.28,24100
ADC,20180705,53.44,53.86,53.06,53.85,183200
ADM,20180705,45.81,46.38,45.53,46.34,2556100
ADNT,20180705,48.79,50.89,48.68,49.98,981500
ADS,20180705,235.81,238.14,235.51,238.01,272300
ADSW,20180705,24.94,25,24.87,25,321500
ADT,20180705,8.14,8.14,7.8,8.08,1888800
ADX,20180705,15.41,15.445,15.36,15.41,176900
AEB,20180705,24.85,24.85,24.75,24.79,32400
AEE,20180705,61.25,61.55,61.08,61.55,1046500
AEG,20180705,6.05,6.06,6,6.01,1723400
AEL,20180705,35.9,35.9,35.05,35.63,640100
AEM,20180705,47.05,47.83,46.69,47.74,1366300
AEO,20180705,24.1,24.1,23.48,23.55,2259100
AEP,20180705,70.37,71.16,69.96,71.13,4157000
AER,20180705,54.39,54.505,53.93,54.48,1196900
AES,20180705,12.95,12.97,12.8,12.97,5292100
AFB,20180705,12.59,12.61,12.54,12.54,49000
AFC,20180705,25.51,25.62,25.51,25.62,3600
AFG,20180705,107.48,107.675,106.2,106.53,341400
AFGH,20180705,25.91,25.96,25.86,25.96,31700
AFI,20180705,14.55,14.61,14.42,14.58,72900
AFL,20180705,43.35,43.35,42.465,43.04,3091600
AFT,20180705,16.13,16.28,16.13,16.17,97300
AG,20180705,8.04,8.15,7.99,8.04,2495100
AGCO,20180705,60.65,60.91,60.04,60.62,652500
AGD,20180705,10.23,10.3,10.23,10.26,75200
AGI,20180705,5.92,5.92,5.775,5.88,2211600
AGM,20180705,92.11,93.72,91.79,92.7,36200
AGM-A,20180705,25.11,25.27,25.11,25.27,1300
AGM-C,20180705,26.29,26.29,26.29,26.29,0
AGM.A,20180705,83.09,83.48,83.09,83.48,700
AGN,20180705,170.43,172.43,168.755,172.2,1367300
AGO,20180705,36.23,36.5,35.99,36.33,569900
AGO-B,20180705,25.89,25.9,25.86,25.9,1300
AGO-E,20180705,26.236,26.236,25.895,26.19,9300
AGO-F,20180705,24.87,25.01,24.81,25,12700
AGR,20180705,53.34,53.71,53.26,53.67,483200
AGRO,20180705,8.25,8.36,8.175,8.28,200500
AGS,20180705,27.85,28.49,27.36,28.31,223800
AGX,20180705,40.25,40.75,40.1,40.65,112600
AHC,20180705,4.6,4.7,4.55,4.6,14400
AHH,20180705,15.59,15.65,15.3,15.45,552700
