A,20180301,68.47,68.8,66.79,67.38,2401700
AA,20180301,45.93,46.44,44.58,45.07,6501700
AAN,20180301,46.09,46.52,45.21,46.45,601700
AAP,20180301,114.24,117.89,113.43,117.51,2062400
AAT,20180301,30.72,32.06,30.62,31.72,488000
AB,20180301,26.6,26.7,25.825,26.25,376600
ABB,20180301,24.23,24.31,23.86,24.02,4569900
ABBV,20180301,115.91,116.61,111.81,113.84,7148800
ABC,20180301,94.84,95.34,92.51,93.3,2178400
ABEV,20180301,6.87,6.92,6.72,6.81,19621200
ABG,20180301,65.7,66.4,64.15,64.95,195100
ABM,20180301,35.03,35.3,33.84,34.01,968600
ABR,20180301,8.6,8.665,8.57,8.65,637100
ABR-A,20180301,25.25,25.35,25.21,25.25,7800
ABR-B,20180301,25.05,25.05,25.05,25.05,100
ABR-C,20180301,25.9,25.9,25.9,25.9,500
ABT,20180301,60.16,60.18,58.53,58.79,9711800
AC,20180301,34.5,35.5,34.3,35.3,19300
ACC,20180301,36.35,37.1,36.16,36.8,643000
ACCO,20180301,12.6,12.825,12.35,12.4,468000
ACH,20180301,14.94,14.94,14.61,14.72,75700
ACM,20180301,35.48,35.745,34.67,34.99,752500
ACN,20180301,161.28,161.59,155.88,156.15,3005300
ACP,20180301,13.93,13.95,13.85,13.91,45800
ACRE,20180301,12.71,12.71,12.2,12.29,145700
ACV,20180301,21.83,21.83,21.37,21.53,91700
ADC,20180301,47.13,47.6,46.85,47.24,217500
ADM,20180301,41.5,41.77,40.99,41.25,4347500
ADNT,20180301,62.33,62.35,59.29,59.85,978300
ADS,20180301,241.06,244.02,235.06,235.35,859000
ADSW,20180301,22.29,22.44,21.55,21.62,501000
ADT,20180301,10.69,10.83,10.57,10.68,2502000
ADX,20180301,15.35,15.38,15.06,15.14,303800
AEB,20180301,24.5,24.67,24.43,24.57,22800
AEE,20180301,54.28,54.84,53.68,53.96,1844600
AEG,20180301,6.87,6.915,6.751,6.81,2179200
AEL,20180301,30.59,30.88,29.95,30.08,516300
AEM,20180301,37.85,38.75,37.35,38.66,2178400
AEO,20180301,19.16,19.39,18.88,19.26,4505800
AEP,20180301,65.65,66.73,65.24,65.62,3568000
AER,20180301,49.73,49.93,49.14,49.55,1481800
AES,20180301,10.92,11.27,10.89,10.96,9875400
AFB,20180301,12.58,12.615,12.57,12.58,98800
AFC,20180301,25.71,25.74,25.61,25.61,8900
AFG,20180301,113.04,113.52,110.25,110.92,272100
AFGH,20180301,25.74,25.9,25.71,25.72,13000
AFI,20180301,13.97,14.21,13.82,14.1,92200
AFL,20180301,44.505,44.9,43.43,43.83,2266800
AFT,20180301,16.42,16.44,16.39,16.39,56300
AG,20180301,5.2,5.53,5.09,5.51,4573900
AGCO,20180301,66.6,68.02,65.59,66.01,972400
AGD,20180301,10.91,10.97,10.8,10.845,41700
AGI,20180301,5.03,5.29,4.95,5.21,2583800
AGM,20180301,76.12,78.45,75.45,78.25,51300
AGM-A,20180301,24.9,24.9,24.9,24.9,0
AGM-C,20180301,26.95,27.23,26.95,27.23,300
AGM.A,20180301,76.2,76.2,76.2,76.2,100
AGN,20180301,150.76,151.8,144.75,148.19,9340200
AGO,20180301,34.61,35.07,34.41,34.81,1584100
AGO-B,20180301,25.7,25.7,25.57,25.61,5600
AGO-E,20180301,25.25,25.35,25.23,25.33,12300
AGO-F,20180301,25,25.05,25,25.01,4000
AGR,20180301,48.69,49.21,48.12,48.33,485200
AGRO,20180301,8.95,9.01,8.77,8.82,495300
AGS,20180301,20.6,21.74,20.47,21.4,121200
AGX,20180301,40,40.725,39.55,40.05,160300
AHC,20180301,5.15,5.2,5.15,5.15,26500
