A,20180227,70.75,70.92,69,69,3370500
AA,20180227,46.5,47.17,45.66,46.22,3247700
AAN,20180227,45.47,46.36,45.38,45.95,1259200
AAP,20180227,113.26,113.91,108.9,109.8,2161200
AAT,20180227,32.94,33.12,31.82,31.84,253600
AB,20180227,27.05,27.2,26.4,26.45,180100
ABB,20180227,24.98,25.09,24.79,24.8,1646300
ABBV,20180227,121.21,122,118.16,118.26,4754300
ABC,20180227,101.01,101.56,93.16,97.64,4738300
ABEV,20180227,6.82,6.84,6.73,6.78,11054400
ABG,20180227,69.4,69.9,67.35,67.8,250600
ABM,20180227,36.96,37.09,35.79,35.85,570400
ABR,20180227,8.64,8.66,8.54,8.57,749100
ABR-A,20180227,25.25,25.38,25.24,25.33,2100
ABR-B,20180227,25.12,25.12,25.12,25.12,200
ABR-C,20180227,25.63,26,25.61,26,1700
ABT,20180227,60.75,61.24,60.39,60.55,6747600
AC,20180227,35.65,36.2,35.65,35.8,10500
ACC,20180227,37.38,37.48,36.24,36.25,795500
ACCO,20180227,13.35,13.6,13.075,13.1,447600
ACH,20180227,15.2,15.2,14.52,14.52,82800
ACM,20180227,36.67,37.19,36.09,36.09,674900
ACN,20180227,164.8,165.58,162.55,162.55,1820800
ACP,20180227,14.01,14.01,13.88,13.95,51100
ACRE,20180227,12.68,12.74,12.48,12.5,85900
ACV,20180227,21.97,22.015,21.79,21.84,43600
ADC,20180227,47.38,47.95,47.13,47.14,233200
ADM,20180227,42.27,42.45,41.64,41.64,4806900
ADNT,20180227,64,64.93,63.55,63.57,725600
ADS,20180227,245.64,246.545,242.3,242.39,382300
ADSW,20180227,22.29,22.73,22.29,22.51,273500
ADT,20180227,12.14,12.38,11.47,11.6,1849100
ADX,20180227,15.6,15.77,15.49,15.5,221800
AEB,20180227,24.54,24.62,24.33,24.62,34700
AEE,20180227,55.93,56.3,54.8,54.89,1838800
AEG,20180227,6.96,6.99,6.92,6.93,2064500
AEL,20180227,32.15,32.55,31.67,31.69,445100
AEM,20180227,40.04,40.27,38.5,38.6,2425600
AEO,20180227,20.07,20.46,19.175,19.22,6367000
AEP,20180227,67.04,67.5,65.88,65.95,3678000
AER,20180227,51.33,51.475,50.4,50.42,1802200
AES,20180227,10.75,11.25,10.57,11.22,22078300
AFB,20180227,12.77,12.8,12.66,12.7,77400
AFC,20180227,25.42,25.57,25.42,25.57,18600
AFG,20180227,114.46,115.59,114.19,114.67,572400
AFGH,20180227,25.73,25.845,25.65,25.84,8600
AFI,20180227,14.56,14.75,14,14.06,143600
AFL,20180227,45.305,45.63,44.925,44.995,2259700
AFT,20180227,16.45,16.46,16.38,16.45,58800
AG,20180227,5.53,5.585,5.323,5.38,2860500
AGCO,20180227,68.12,68.88,67.7,67.72,451900
AGD,20180227,11.07,11.11,10.93,11.06,17900
AGI,20180227,5.14,5.2,5.06,5.07,2609400
AGM,20180227,82.28,82.7,78.905,79.33,48400
AGM-A,20180227,24.9,24.9,24.9,24.9,300
AGM-C,20180227,26.94,26.94,26.94,26.94,0
AGM.A,20180227,74.85,74.85,74.85,74.85,100
AGN,20180227,164.7,165.89,159.86,159.91,3255600
AGO,20180227,36.17,36.17,34.65,34.68,1853600
AGO-B,20180227,25.72,25.72,25.55,25.55,2100
AGO-E,20180227,25.36,25.36,25.2,25.215,5600
AGO-F,20180227,24.85,24.98,24.75,24.75,5600
AGR,20180227,49.5,49.75,48.72,48.73,479200
AGRO,20180227,9.1,9.21,8.96,8.97,488400
AGS,20180227,19.85,20,19.63,19.79,194800
AGX,20180227,40.5,41.2,39,39.1,468600
AHC,20180227,5.15,5.25,5.15,5.25,16400
AHH,20180227,13.41,13.48,13.07,13.08,282500
AHL-C,20180227,26.52,26.76,26.485,26.55,28900
AHL-D,20180227,24.72,24.8,24.59,24.68,23300
AHT,20180227,5.86,5.87,5.55,5.57,618000
AHT-D,20180227,25.27,25.35,25.23,25.32,3600
AHT-F,20180227,23.26,23.37,23.26,23.37,4100
AHT-G,20180227,23.28,23.28,23.12,23.15,10100
AHT-H,20180227,23.5,23.5,23.35,23.5,15500
AHT-I,20180227,23.54,23.76,23.54,23.75,10800
AI,20180227,11.38,11.42,10.97,10.98,504600
AI-B,20180227,24.69,24.69,24.69,24.69,100
AIC,20180227,23.6,23.6,23.48,23.48,4700
AIF,20180227,15.68,15.68,15.47,15.5,141500
AIG,20180227,58.98,59.63,58.155,58.23,8559300
AIG.W,20180227,19,19.3,18.03,18.225,303000
AIN,20180227,66.6,66.9,66.15,66.2,141000
AIR,20180227,43.82,44.25,42.99,43,209700
AIT,20180227,73.45,73.675,72,72,204100
AIV,20180227,38.92,39.15,38.25,38.43,1178300
AIW,20180227,24.07,24.07,24.07,24.07,1000
AIZ,20180227,88.33,89.24,87.35,87.35,311100
AJG,20180227,69.61,71.3,69.6,69.98,1656000
AJRD,20180227,28.15,28.38,27.25,27.25,810900
AJX,20180227,13.38,13.42,13.12,13.21,33800
AJXA,20180227,25.33,25.35,25.33,25.35,1200
AKO.A,20180227,26.6,27.13,26.45,27.13,1500
AKO.B,20180227,29.89,30.4,29.76,29.76,19000
AKR,20180227,24.89,25.02,24.03,24.08,1179900
AKS,20180227,5.63,5.68,5.44,5.47,11279700
AL,20180227,45.62,46.14,44.07,44.1,643900
ALB,20180227,110.56,113.1,110.56,111.57,2665600
ALE,20180227,69.67,70.06,68.22,68.25,191800
ALEX,20180227,22.64,22.84,22.11,22.21,469100
ALG,20180227,114.8,115.88,112.33,112.65,60100
ALK,20180227,66.24,66.635,64.8,64.89,1512800
ALL,20180227,95.46,96.05,94,94.01,2693300
ALL-B,20180227,26.08,26.27,26,26.14,28400
ALL-Y,20180227,25.66,25.7,25.62,25.63,174300
ALLE,20180227,87.61,87.85,86.69,86.97,1218500
ALLY,20180227,28.16,28.43,27.89,27.89,3304500
