A,20180925,70.17,70.835,69.91,70.38,2090100
AA,20180925,41.65,41.94,40.6,41.24,5152100
AAN,20180925,54.33,54.63,53.24,53.88,599500
AAP,20180925,168,168.43,165.74,167.32,691700
AAT,20180925,36.84,37.38,36.755,37.23,106900
AB,20180925,30.35,30.6,30.35,30.45,134500
ABB,20180925,23.9,23.99,23.81,23.83,1444600
ABBV,20180925,93.48,94.64,93.4,93.78,5303900
ABC,20180925,89.68,90.58,89.43,89.52,975200
ABEV,20180925,4.41,4.54,4.41,4.53,25465700
ABG,20180925,71.2,71.2,69.6,70.15,316400
ABM,20180925,33.19,33.49,33.06,33.43,329100
ABR,20180925,11.5,11.535,11.45,11.46,913900
ABR-A,20180925,25.53,25.65,25.25,25.53,6500
ABR-B,20180925,25.54,25.54,25.54,25.54,100
ABR-C,20180925,26.15,26.34,26,26.34,1700
ABT,20180925,71.74,72.23,71.41,72.2,8257300
AC,20180925,40.8,40.8,39.75,39.75,12900
ACC,20180925,41.03,41.21,40.765,41.09,520100
ACCO,20180925,11.55,11.7,11.55,11.6,427900
ACH,20180925,11.1,11.1,10.92,10.98,18800
ACM,20180925,32.84,33.04,32.49,32.71,792700
ACN,20180925,173.54,174.5,172.43,172.82,1979900
ACP,20180925,14.22,14.33,14.17,14.28,59300
ACRE,20180925,14.14,14.165,14.09,14.13,77600
ACV,20180925,24.6,24.84,24.51,24.84,89500
ADC,20180925,52.75,53.15,52.65,52.9,146400
ADM,20180925,49.67,49.99,49.6,49.64,2391800
ADNT,20180925,43.17,43.17,40.74,40.8,1316000
ADS,20180925,245.39,245.7,242.81,243.07,459300
ADSW,20180925,27.3,27.34,27.08,27.27,312900
ADT,20180925,9.3,9.375,9.175,9.23,1323200
ADX,20180925,16.69,16.73,16.65,16.69,92300
AEB,20180925,24.78,24.78,24.45,24.56,15500
AEE,20180925,63.68,63.71,62.75,63.02,1719600
AEG,20180925,6.76,6.81,6.72,6.74,2092700
AEL,20180925,36.14,36.27,35.5,35.5,299100
AEM,20180925,34.68,35.3,34.43,35.1,1979300
AEO,20180925,23.52,24.16,23.49,23.83,3539400
AEP,20180925,70.6,70.61,69.39,69.81,2529700
AER,20180925,57.33,57.47,57.05,57.28,648000
AES,20180925,13.69,13.785,13.49,13.7,10257800
AFB,20180925,12.24,12.24,12.17,12.18,34700
AFC,20180925,25.68,25.83,25.63,25.66,12100
AFG,20180925,112.34,112.545,111.32,111.44,216400
AFGH,20180925,25.49,25.5,25.31,25.37,10200
AFI,20180925,18.85,18.85,18.42,18.53,207700
AFL,20180925,47.92,47.99,47.64,47.7,1853500
AFT,20180925,16.03,16.08,16,16,40600
AG,20180925,5.65,5.79,5.64,5.68,2144500
AGCO,20180925,60.76,60.84,59.98,60.5,873300
AGD,20180925,10.5,10.5,10.42,10.42,28400
AGI,20180925,4.75,4.8,4.65,4.68,1403600
AGM,20180925,77.28,77.47,75.76,75.82,30400
AGM-A,20180925,25.45,25.45,25.45,25.45,100
AGM-C,20180925,26.13,26.2,26.11,26.15,4200
AGM.A,20180925,71.03,71.03,71.03,71.03,0
AGN,20180925,188.32,188.82,186.77,187.6,1445700
AGO,20180925,42.82,43.07,42.33,42.33,449600
AGO-B,20180925,25.79,25.79,25.72,25.79,1700
AGO-E,20180925,25.34,25.35,25.25,25.3,15500
AGO-F,20180925,25.05,25.1,25.05,25.09,2200
AGR,20180925,48.38,48.38,47.25,47.55,330300
AGRO,20180925,7.49,7.52,7.29,7.52,403000
AGS,20180925,29.26,29.59,29.1,29.39,164600
AGX,20180925,43.3,43.4,42.75,43.15,216900
AHC,20180925,4.5,4.55,4.45,4.45,58900
AHH,20180925,14.29,14.59,14.11,14.48,176100
AHL-C,20180925,25.5,25.53,25.41,25.5,18500
AHL-D,20180925,23.94,23.98,23.8,23.8,16300
AHT,20180925,6.49,6.51,6.32,6.32,509600
AHT-D,20180925,26.28,26.31,26.02,26.31,2900
AHT-F,20180925,24.19,24.33,24.15,24.28,11200
AHT-G,20180925,24.2,24.31,24.11,24.3,14500
AHT-H,20180925,24.55,24.61,24.5,24.6,9400
AHT-I,20180925,24.3,24.4,24.25,24.27,12100
AI,20180925,10.12,10.18,10.06,10.06,335600
AI-B,20180925,24.2,24.2,23.91,24.01,5300
AIC,20180925,24.15,24.15,24.03,24.1,2600
AIF,20180925,15.66,15.71,15.61,15.65,88700
AIG,20180925,54.67,54.97,54.23,54.41,5749600
AIG.W,20180925,14.8,14.99,14.45,14.52,113000
AIN,20180925,78.2,80.05,77.8,79.55,220500
AIR,20180925,45.05,46.12,44.91,46.03,358300
AIT,20180925,79.05,79.925,78.475,79.45,263500
AIV,20180925,43.68,44.01,43.54,43.74,597200
AIW,20180925,24.59,24.59,24.13,24.13,1700
AIZ,20180925,104.27,104.5,102.99,103.89,476900
AIZP,20180925,110.48,110.81,110.31,110.31,600
AJG,20180925,75.09,75.47,74.48,74.55,554400
AJRD,20180925,32.94,34.415,32.91,34.36,727400
AJX,20180925,13.6,13.61,13.48,13.6,14700
AJXA,20180925,25.58,25.58,25.58,25.58,500
AKO.A,20180925,20,20,20,20,200
AKO.B,20180925,22.85,23.11,22.52,22.84,60400
AKR,20180925,27.83,28.15,27.75,27.98,323100
AKS,20180925,4.68,4.84,4.68,4.83,8881000
AL,20180925,45.57,46.03,45.26,45.87,565500
ALB,20180925,105.3,105.45,102.32,102.53,1454800
ALE,20180925,75.46,75.46,74.26,74.35,168000
ALEX,20180925,22.52,22.87,22.41,22.75,176700
ALG,20180925,94.4,95.58,93.48,93.72,18600
ALK,20180925,67.42,67.87,66.07,66.15,2251300
ALL,20180925,100.43,100.79,99.71,99.8,1525200
ALL-B,20180925,25.63,25.63,25.34,25.34,85400
ALL-G,20180925,25.25,25.25,25.06,25.14,48100
ALL-Y,20180925,26.16,26.18,26.08,26.1,124600
ALLE,20180925,89.36,89.56,88.8,89.13,381200
ALLY,20180925,27.4,27.46,27.15,27.25,3279100
ALP-Q,20180925,25.05,25.11,24.93,25,52500
ALSN,20180925,53.48,53.49,52.35,52.36,1049900
ALV,20180925,90.09,90.16,87,87.4,897800
ALX,20180925,343.82,347.075,343.42,346.84,5400
AM,20180925,29.97,29.97,29.15,29.2,567100
AMC,20180925,20.4,20.4,19.45,19.9,2289900
AME,20180925,80.33,80.4,79.74,80.04,1317800
AMG,20180925,144.55,144.82,140.28,140.51,317000
AMH,20180925,22.35,22.53,22.275,22.3,1261700
AMH-D,20180925,25.01,25.1,25,25.05,11900
AMH-E,20180925,24.68,24.75,24.65,24.72,10000
AMH-F,20180925,23.59,23.69,23.37,23.37,8700
AMH-G,20180925,23.71,23.71,23.15,23.15,12000
AMH-H,20180925,25,25.03,24.98,25.02,171200
AMN,20180925,52.65,53.8,52.25,53.55,490100
AMOV,20180925,16.24,16.4,16.22,16.25,5100
AMP,20180925,148.88,149.64,147.62,148.04,622100
AMRC,20180925,13.7,13.75,13.55,13.65,51000
AMRX,20180925,23.55,23.56,22.5,22.67,1085700
AMT,20180925,146.29,146.635,145.48,145.7,1127500
AMX,20180925,16.34,16.46,16.28,16.33,1486500
AN,20180925,43.39,43.39,42.43,42.53,644700
