A,20180308,69.72,70.27,69.19,69.85,2453400
AA,20180308,47.88,48.73,46.545,47.47,3255900
AAN,20180308,48.13,48.73,47.92,48.63,626200
AAP,20180308,117.33,117.33,114.54,115.75,672100
AAT,20180308,32.41,32.43,32.16,32.36,324400
AB,20180308,27.15,27.2,26.75,27.1,297800
ABB,20180308,24.21,24.38,24.15,24.36,1811400
ABBV,20180308,115,117.75,114.35,117.01,6179400
ABC,20180308,96.26,98.03,95.21,96.24,1148300
ABEV,20180308,7.07,7.16,7.02,7.1,31290300
ABG,20180308,68.2,68.35,67.15,67.6,127400
ABM,20180308,36.46,36.99,36.34,36.94,420500
ABR,20180308,8.5,8.66,8.5,8.64,703000
ABR-A,20180308,25.32,25.32,25.32,25.32,0
ABR-B,20180308,25.02,25.02,25.02,25.02,0
ABR-C,20180308,25.86,25.96,25.76,25.76,2300
ABT,20180308,61.34,61.95,61.3,61.87,5245700
AC,20180308,37.8,37.8,36.85,37.45,5100
ACC,20180308,37.61,37.885,37.45,37.84,478900
ACCO,20180308,13.05,13.2,12.875,13.05,495800
ACH,20180308,14.67,14.76,14.51,14.72,64900
ACM,20180308,36.5,36.54,35.74,36.3,478300
ACN,20180308,159.01,159.42,158.04,158.5,3093200
ACP,20180308,14.04,14.06,14,14.05,28800
ACRE,20180308,12.35,12.41,12.27,12.33,85300
ACV,20180308,22.12,22.25,22.12,22.19,34100
ADC,20180308,49.45,49.45,48.64,48.88,129600
ADM,20180308,43.07,43.3,42.68,43.29,2670800
ADNT,20180308,62.07,62.93,61.37,61.95,372600
ADS,20180308,236.96,237.25,234.09,236.17,381700
ADSW,20180308,22.55,22.79,22.55,22.71,198200
ADT,20180308,10.54,10.77,10.46,10.52,4982700
ADX,20180308,15.27,15.33,15.23,15.32,97600
AEB,20180308,24.86,24.87,24.62,24.8,10800
AEE,20180308,53.84,54.08,53.58,53.86,1030200
AEG,20180308,6.91,6.935,6.86,6.89,867000
AEL,20180308,31.06,31.41,30.91,31.1,843900
AEM,20180308,38.51,39.26,38,39.09,1350700
AEO,20180308,20.62,20.65,18.31,18.63,14065400
AEP,20180308,65.04,65.58,65,65.3,2346300
AER,20180308,48.98,49.34,48.88,49.21,1102100
AES,20180308,10.84,10.94,10.83,10.84,5443700
AFB,20180308,12.59,12.615,12.58,12.58,44400
AFC,20180308,25.759,25.79,25.71,25.785,6100
AFG,20180308,114.59,114.59,113.06,114.03,232700
AFGH,20180308,25.5,25.7,25.5,25.7,21100
AFI,20180308,14,14.29,13.97,14.01,146700
AFL,20180308,44.555,45.015,44.445,44.995,1645100
AFT,20180308,16.53,16.62,16.53,16.56,68300
AG,20180308,5.72,5.78,5.6,5.75,2104300
AGCO,20180308,65.54,66.16,65.05,66.02,515900
AGD,20180308,10.91,10.96,10.87,10.95,19500
AGI,20180308,5.02,5.045,4.9,4.99,2346900
AGM,20180308,84,92.57,82.31,90.43,70900
AGM-A,20180308,25.05,25.05,25.05,25.05,100
AGM-C,20180308,26.95,27.325,26.95,27.325,400
AGM.A,20180308,77.35,85.56,77.35,85.56,2700
AGN,20180308,153.96,154.465,151.51,153.5,3446600
AGO,20180308,34.67,34.74,34.21,34.49,704600
AGO-B,20180308,25.7,25.7,25.61,25.61,4400
AGO-E,20180308,25.41,25.84,25.41,25.84,5600
AGO-F,20180308,24.98,25,24.78,25,6200
AGR,20180308,48.06,48.14,47.69,48.09,474800
AGRO,20180308,8.72,8.725,8.6,8.66,306600
AGS,20180308,20.88,21.3,20.74,20.89,116400
AGX,20180308,40.65,41.4,40.5,41.1,205900
AHC,20180308,5.15,5.2,5.1,5.2,44000
AHH,20180308,13.79,13.85,13.48,13.54,238200
AHL-C,20180308,26.37,26.44,26.35,26.44,13000
AHL-D,20180308,24.8,24.82,24.48,24.62,70400
AHT,20180308,6.49,6.51,6.37,6.41,434900
AHT-D,20180308,25.47,25.47,25.35,25.38,2200
AHT-F,20180308,23.35,23.4,23.32,23.4,8500
AHT-G,20180308,23.23,23.29,23.18,23.29,11700
AHT-H,20180308,23.53,23.54,23.4,23.43,22300
AHT-I,20180308,23.66,23.79,23.64,23.73,25100
AI,20180308,11.57,11.65,11.49,11.63,406100
AI-B,20180308,24.86,24.86,24.86,24.86,0
AIC,20180308,23.25,23.51,23.25,23.51,3900
AIF,20180308,15.72,15.78,15.66,15.71,24200
AIG,20180308,57.44,57.47,55.53,56.27,12077600
AIG.W,20180308,17.61,17.63,16.51,17.01,872700
AIN,20180308,64.05,64.85,63.7,64.85,65300
AIR,20180308,43.61,44.05,43.09,43.79,144300
AIT,20180308,73.05,73.54,72.05,72.85,163600
AIV,20180308,38.82,39.15,38.7,39,1113400
AIW,20180308,24.3,24.3,24.12,24.2,1300
AIZ,20180308,88.94,89.28,86.98,88.36,1494200
AJG,20180308,69.93,70.12,69.35,70.05,770200
AJRD,20180308,27.84,27.87,27.27,27.65,531100
AJX,20180308,13.24,13.35,13.18,13.24,21300
AJXA,20180308,25.43,25.43,25.34,25.41,6000
AKO.A,20180308,25.76,25.76,25.75,25.75,500
AKO.B,20180308,29.01,29.64,28.9,29.04,8200
AKR,20180308,25.44,25.56,25.1,25.13,555200
AKS,20180308,5.66,5.69,5.36,5.45,26859600
AL,20180308,42.73,43.6,42.67,43.07,613700
ALB,20180308,100.16,101.35,98.65,99.28,1274300
ALE,20180308,67.99,68.42,67.64,67.7,476800
ALEX,20180308,24.8,24.8,24.16,24.25,369000
ALG,20180308,112.11,114.4,110.7,113.42,50500
ALK,20180308,64.23,65.47,64.03,64.8,1482800
ALL,20180308,93.7,94.41,93,94.33,2059500
ALL-B,20180308,26.3,26.5,26.3,26.5,29800
ALL-Y,20180308,25.94,26.06,25.91,26.03,220700
ALLE,20180308,84.43,85.16,84.16,84.76,542100
ALLY,20180308,28.45,28.51,27.94,28.16,1613900
ALP-Q,20180308,25.63,25.64,25.52,25.64,13900
ALSN,20180308,38.55,38.71,38.11,38.65,678100
