A,20181106,66.04,66.42,65.67,65.98,2287200
AA,20181106,36.1,36.58,35.68,36.19,2417700
AAN,20181106,49.2,50.73,48.61,50.49,669200
AAP,20181106,166.56,168.79,165.69,168.09,1085800
AAT,20181106,38.47,38.75,38.26,38.33,267100
AB,20181106,28.9,29.19,28.58,29.07,311000
ABB,20181106,20.38,20.47,20.295,20.41,1865200
ABBV,20181106,82.73,84.23,82.31,83.66,7945500
ABC,20181106,83.5,85.94,80.28,84,4966200
ABEV,20181106,4.31,4.45,4.3,4.43,42427200
ABG,20181106,67.01,67.83,66.635,67.26,157500
ABM,20181106,31.6,31.97,31.4,31.95,369800
ABR,20181106,12.19,12.2,11.95,12.16,1294300
ABR-A,20181106,25.58,25.59,25.55,25.55,2800
ABR-B,20181106,25.37,25.37,25.37,25.37,500
ABR-C,20181106,25.64,25.69,25.63,25.69,3900
ABT,20181106,70.33,71,70.22,70.96,3676400
AC,20181106,42.42,44.26,42.03,44.06,13400
ACA,20181106,29.21,29.5,28.33,28.33,1883300
ACB,20181106,7.34,7.68,7.11,7.4,17263600
ACC,20181106,39.92,40.52,39.88,40.4,518500
ACCO,20181106,8.33,8.8,8.24,8.6,887800
ACH,20181106,9.92,9.92,9.76,9.89,41700
ACM,20181106,31.86,32.88,31.8,32.69,1126000
ACN,20181106,158.96,159.97,158.7,159.42,1364600
ACP,20181106,12.85,12.99,12.81,12.95,104200
ACRE,20181106,14.47,14.47,14.35,14.45,57800
ACV,20181106,22.61,22.82,22.53,22.82,17200
ADC,20181106,58.05,58.17,57.59,58.11,168100
ADM,20181106,47.99,48.665,46.46,47.33,5319000
ADNT,20181106,30.1,30.7,29.55,29.63,1571500
ADS,20181106,206.4,209.51,205.31,207.54,507300
ADSW,20181106,25.41,25.75,25.23,25.7,434900
ADT,20181106,7.61,7.63,7.26,7.32,2454300
ADX,20181106,15.6,15.69,15.59,15.64,282800
AEB,20181106,22.86,23.15,22.69,22.7,7700
AEE,20181106,64.65,65.12,64.52,65.07,1130700
AEG,20181106,6.18,6.2,6.16,6.19,622300
AEL,20181106,33.82,35.265,33.064,33.79,1228400
AEM,20181106,36.39,36.56,35.77,35.99,714200
AEO,20181106,22.36,22.65,22.07,22.57,2460000
AEP,20181106,73.6,74.52,73.42,74.45,2662600
AER,20181106,50.8,51.48,50.635,51.35,695700
AES,20181106,14.85,16.04,14.8,16.01,10947800
AFB,20181106,11.93,12.15,11.93,12.15,104800
AFC,20181106,25.48,25.52,25.45,25.52,600
AFG,20181106,101.63,103.59,101.63,103.31,282000
AFGH,20181106,24.95,25.09,24.95,25.03,14300
AFI,20181106,17.38,17.54,15.5,16,180800
AFL,20181106,43.62,44.09,43.62,43.99,2302100
AFT,20181106,15.23,15.29,15.2,15.22,69600
AG,20181106,5.84,5.91,5.7,5.7,1580100
AGCO,20181106,56.14,57.96,56.05,57.68,875200
AGD,20181106,9.35,9.4,9.35,9.39,64600
AGI,20181106,3.97,4.01,3.79,3.89,1581300
AGM,20181106,71.89,72.76,71.68,72.67,9500
AGM-A,20181106,25.06,25.06,25.06,25.06,0
AGM-C,20181106,25.75,25.75,25.75,25.75,0
AGM.A,20181106,66.49,66.49,66.49,66.49,100
AGN,20181106,164.98,166.07,162.58,165.21,1569700
AGO,20181106,40.65,41.26,40.52,41.16,857800
AGO-B,20181106,25.62,25.75,25.61,25.65,4200
AGO-E,20181106,25.13,25.13,24.93,24.93,21100
AGO-F,20181106,24.73,24.82,24.08,24.08,8200
AGR,20181106,47.42,48.1,47.1,48.08,522100
AGRO,20181106,8,8.04,7.83,7.87,215500
AGS,20181106,22.91,23.01,22.25,22.6,165000
AGX,20181106,44.45,45.36,44.15,45.26,182300
AHC,20181106,4.54,4.57,4.51,4.53,5200
AHH,20181106,15.06,15.21,15.02,15.15,112600
AHL-C,20181106,24.91,24.95,24.87,24.94,23000
AHL-D,20181106,22.73,22.95,22.73,22.94,10600
AHT,20181106,5.34,5.48,5.26,5.34,290500
AHT-D,20181106,25.41,25.48,25.25,25.32,5700
AHT-F,20181106,22.51,22.8,22.51,22.8,1000
AHT-G,20181106,22.78,22.8,22.73,22.73,4400
AHT-H,20181106,23.02,23.21,23,23.16,8500
AHT-I,20181106,23.05,23.05,22.9,23.01,7500
AI,20181106,8.47,8.61,8.44,8.58,196300
AI-B,20181106,24.15,24.52,24.15,24.52,700
AIC,20181106,23.73,23.85,23.65,23.7,2600
AIF,20181106,14.93,14.97,14.92,14.97,29400
AIG,20181106,43.9,45,43.58,44.9,7541800
AIG.W,20181106,8.82,9.55,8.72,9.5,165500
AIN,20181106,69.75,71.14,69.75,71.13,98300
AIR,20181106,48.29,49.19,48.29,49.02,134800
AIT,20181106,66.92,67.72,66.67,67.2,184300
AIV,20181106,43.93,44.84,43.85,44.79,1640400
AIW,20181106,23.95,23.95,23.85,23.85,800
AIZ,20181106,97.08,98.715,96.71,98.14,485800
AIZP,20181106,105.78,106.93,105.78,106.4,4900
AJG,20181106,75.76,76.25,75.395,75.84,1039200
AJRD,20181106,36.79,38.92,36.75,38.17,1116200
AJX,20181106,13.18,13.28,13.15,13.28,10600
AJXA,20181106,25,25,25,25,0
AKO.A,20181106,19,19,19,19,10000
AKO.B,20181106,21.75,22,21.25,21.25,77100
