A,20180501,65.63,66.35,65.49,66.24,3135100
AA,20180501,51.04,52.43,50.11,51.99,2526300
AAN,20180501,41.46,41.6,39.71,40.28,908000
AAP,20180501,113.86,115.7,113.09,115.58,806800
AAT,20180501,33.48,34.2,33.43,33.96,174800
AB,20180501,27.1,27.2,26.75,27.1,287100
ABB,20180501,23.22,23.36,23.05,23.33,1569500
ABBV,20180501,102.1,103.37,101.18,102.07,11910400
ABC,20180501,90.45,90.685,87.69,89.2,1672800
ABEV,20180501,6.6,6.69,6.5,6.57,7910200
ABG,20180501,66.9,68.85,65.7,68.5,162200
ABM,20180501,31.04,31.09,30.26,30.64,856600
ABR,20180501,8.75,8.77,8.68,8.73,271800
ABR-A,20180501,25.72,25.77,25.65,25.76,5700
ABR-B,20180501,25.4,25.41,25.3,25.3,1900
ABR-C,20180501,26.21,26.21,26.08,26.08,400
ABT,20180501,57.7,58.87,57.55,58.82,6406300
AC,20180501,36.2,37,35.555,36.75,8100
ACC,20180501,39.11,39.65,39.1,39.39,989800
ACCO,20180501,12.3,12.3,11.25,11.6,864300
ACH,20180501,14,14.01,13.81,13.99,84600
ACM,20180501,34.45,34.59,33.97,34.47,726200
ACN,20180501,151.09,151.95,150.12,151.92,1204700
ACP,20180501,13.91,13.99,13.85,13.95,88300
ACRE,20180501,12.29,12.42,12.13,12.41,87600
ACV,20180501,22.4,22.54,22.335,22.53,16100
ADC,20180501,48.94,49.69,48.59,49.32,153600
ADM,20180501,45.6,45.99,44.78,45.03,4567800
ADNT,20180501,61.51,61.51,59.61,60.79,780200
ADS,20180501,203,203.825,201.49,203.3,539900
ADSW,20180501,22.03,22.27,21.8,22.27,246000
ADT,20180501,8.92,8.99,8.66,8.68,1698000
ADX,20180501,14.83,14.89,14.74,14.89,174100
AEB,20180501,24.82,24.82,24.63,24.7,8700
AEE,20180501,58.66,58.84,58.28,58.33,1177900
AEG,20180501,7.22,7.24,7.17,7.21,1264700
AEL,20180501,30.18,30.53,29.785,30.5,422300
AEM,20180501,42,42.22,41.13,42.22,1250500
AEO,20180501,20.56,20.74,20.06,20.35,4287100
AEP,20180501,69.97,69.99,69.31,69.44,3027900
AER,20180501,52.05,52.26,51.51,51.79,1175600
AES,20180501,12.25,12.26,12.095,12.21,5700300
AFB,20180501,12.4,12.49,12.4,12.49,56500
AFC,20180501,25.4,25.45,25.37,25.41,5400
AFG,20180501,112.83,113.27,111.88,113.19,190900
AFGH,20180501,25.19,25.19,25.02,25.19,15300
AFI,20180501,12.21,12.46,12.03,12.29,422400
AFL,20180501,45.25,45.5,45,45.4,2918300
AFT,20180501,16.76,16.88,16.76,16.87,81700
AG,20180501,6.45,6.56,6.36,6.55,1777200
AGCO,20180501,63.5,63.74,60.59,61.18,1532200
AGD,20180501,10.62,10.62,10.5,10.61,24000
AGI,20180501,5.36,5.38,5.15,5.28,1595300
AGM,20180501,85.24,87.79,83.44,87.47,23900
AGM-A,20180501,25.06,25.06,25.06,25.06,0
AGM-C,20180501,26.48,26.48,26.48,26.48,0
AGM.A,20180501,80.91,81.02,80.01,80.26,1400
AGN,20180501,153.2,154.55,150.94,152.94,3250800
AGO,20180501,36.31,36.65,36.13,36.52,458700
AGO-B,20180501,25.705,25.705,25.36,25.65,8300
AGO-E,20180501,25.13,25.13,25.05,25.11,4400
AGO-F,20180501,24.67,24.75,24.66,24.66,3200
AGR,20180501,52.79,53.5,52.64,53.09,494900
AGRO,20180501,7.69,7.83,7.54,7.58,301800
AGS,20180501,22.58,22.65,21.42,21.82,688000
AGX,20180501,40.2,40.7,39.05,40.4,207300
AHC,20180501,5.65,5.7,5.55,5.7,46100
AHH,20180501,13.36,13.85,13.31,13.82,211300
AHL-C,20180501,25.54,25.7,25.53,25.66,10800
AHL-D,20180501,24.3,24.38,24.25,24.37,7700
AHT,20180501,6.88,6.95,6.795,6.91,339800
AHT-D,20180501,25.49,25.49,25.48,25.49,1200
AHT-F,20180501,22.819,22.839,22.785,22.785,900
AHT-G,20180501,22.74,22.75,22.64,22.75,7700
AHT-H,20180501,23.1,23.2,23.1,23.1,7200
AHT-I,20180501,23.1,23.17,23.01,23.04,16200
AI,20180501,11.43,11.45,11.16,11.31,532600
AI-B,20180501,24.805,24.85,24.805,24.85,1900
AIC,20180501,23.66,23.91,23.66,23.74,2500
AIF,20180501,15.69,15.76,15.68,15.76,29400
AIG,20180501,55.9,56.33,55.38,56.31,4196800
AIG.W,20180501,17.12,17.262,16.775,17.19,40400
AIN,20180501,58.8,59.05,57.95,59,92000
AIR,20180501,43.2,43.56,42.55,43.47,223800
AIT,20180501,63.75,64.9,62.45,64.6,546100
AIV,20180501,40.63,41.19,40.5,41.08,842700
AIW,20180501,23.89,23.98,23.89,23.96,700
AIZ,20180501,92.35,92.375,91.2,91.84,574500
AIZP,20180501,104.64,106.22,104.35,106.22,7300
AJG,20180501,69.95,70.06,69.1,69.91,1095700
AJRD,20180501,27.72,28.2,27.52,27.94,832400
AJX,20180501,13.46,13.48,13.28,13.48,23200
AJXA,20180501,25.2,25.2,25.2,25.2,0
AKO.A,20180501,27.03,27.03,27.03,27.03,100
AKO.B,20180501,30.12,30.48,29.3,29.3,6700
AKR,20180501,23.59,23.78,23.39,23.69,869500
AKS,20180501,4.52,4.55,4.14,4.32,31528000
AL,20180501,41.51,41.86,41.22,41.7,495900
ALB,20180501,96.27,97.62,95.66,97.62,1221500
ALE,20180501,76.35,76.75,75.76,76.3,164900
ALEX,20180501,22.82,23.01,22.66,22.99,223600
ALG,20180501,109.1,109.92,107.51,109.73,37900
ALK,20180501,65.06,65.64,64.4,65.44,1119800
ALL,20180501,97.6,98.2,96.615,98.2,1547200
ALL-B,20180501,25.41,25.54,25.39,25.53,22500
ALL-G,20180501,25.08,25.17,25.04,25.15,114700
ALL-Y,20180501,26.59,26.63,26.53,26.58,272500
ALLE,20180501,77.23,77.755,75.44,77.14,1534400
ALLY,20180501,25.99,26.46,25.92,26.32,3480600
ALP-Q,20180501,24.99,25,24.95,25,12300
ALSN,20180501,41.38,41.5,38.14,40.21,4745100
ALV,20180501,96.1272,97.2648,95.1984,97.2504,1176400
ALX,20180501,393.49,394.13,385.01,385.12,11400
AM,20180501,26.81,27.06,26.67,26.95,273500
AMC,20180501,17.4,17.595,16.3,16.4,2023600
AME,20180501,69.74,69.78,68.57,69.26,3139700
AMG,20180501,164.03,166.03,161.53,164.13,541600
AMH,20180501,20.21,20.3,20.08,20.25,1501400
AMH-D,20180501,25.4,25.4,25.3,25.3,5200
AMH-E,20180501,24.96,24.96,24.64,24.68,10600
AMH-F,20180501,22.46,22.75,22.43,22.59,3500
AMH-G,20180501,22.32,22.4,22.3,22.35,9200
AMN,20180501,66.9,67.35,65.1,66.6,618300
AMOV,20180501,18.36,18.36,17.89,18.04,6100
AMP,20180501,140.05,140.92,138.15,139.05,1152900
AMRC,20180501,12.65,12.65,11.1,11.6,276500
AMT,20180501,137.07,138.66,133.85,135.1,3250000
AMX,20180501,18.42,18.44,18.02,18.23,1795000
AN,20180501,45.22,47.09,42.945,46.52,2046500
ANET,20180501,264.55,265.36,260.53,265.27,679200
ANF,20180501,25.6,25.81,24.695,25.41,3107000
ANH,20180501,4.75,4.77,4.695,4.77,431500
ANH-A,20180501,26.27,26.4,26.2,26.2,2000
ANH-B,20180501,25.3,25.3,25.3,25.3,100
ANH-C,20180501,25.12,25.12,25.12,25.12,100
ANTM,20180501,235.83,237.94,233.07,235.53,1261000
AOD,20180501,9,9,8.95,8.96,242200
AON,20180501,142.29,143.12,141.32,142.86,632400
AOS,20180501,61.25,61.6,60.24,61.51,1498500
AP,20180501,9.9,9.9,8.95,9.4,44100
APA,20180501,40.63,40.76,40.01,40.45,2760400
APAM,20180501,32,32.25,31.45,32.05,506500
APD,20180501,161.44,162.52,159.49,162.49,1225600
APH,20180501,83.35,84.135,82.77,83.94,1290300
APLE,20180501,17.91,18.01,17.76,17.95,1032900
APO,20180501,28.77,28.83,28.09,28.6,1839700
APO-A,20180501,24.36,24.36,24.05,24.18,24200
APO-B,20180501,24.2,24.2,24.06,24.14,52900
APRN,20180501,31.65,31.8,31.2,31.5,1466500
APTS,20180501,14.72,14.88,14.17,14.53,499400
APTV,20180501,84.71,85.1,83.69,84.53,1980700
AQN,20180501,9.75,9.8,9.67,9.78,118200
AQUA,20180501,20.4,20.4,19.94,20.15,489700
AR,20180501,18.93,19.29,18.81,19.17,2393300
ARA,20180501,14.6,14.76,14.13,14.3,190800
ARC,20180501,2.2,2.2,2.11,2.19,91400
ARCH,20180501,80.37,81.05,76.97,78.01,631000
ARCO,20180501,9.1,9.35,9.1,9.35,509300
ARD,20180501,20.26,20.26,19.535,19.81,55900
ARDC,20180501,16.35,16.44,16.31,16.42,110500
ARE,20180501,125.62,130.53,124.65,129.41,1224200
ARE-A,20180501,25.95,26.14,25.93,26.14,21800
ARES,20180501,22.4,22.6,22.05,22.4,391000
ARI,20180501,18.03,18.04,17.92,18.03,988000
ARL,20180501,19.25,19.25,18.675,18.75,3700
