A,20180625,62.46,62.69,60.8,61.2,2426700
AA,20180625,45.13,45.13,43.59,44.26,2281900
AAN,20180625,45.13,45.2,44.45,45,588600
AAP,20180625,137.94,137.99,135.21,137.27,915900
AAT,20180625,38.38,38.87,38.18,38.79,209400
AB,20180625,29.1,29.1,28.55,28.85,216400
ABB,20180625,21.93,21.97,21.61,21.7,2201200
ABBV,20180625,93.47,94.38,92.1,93.05,5573100
ABC,20180625,93.15,93.81,91.35,92.22,670900
ABEV,20180625,4.88,4.88,4.81,4.84,24596600
ABG,20180625,74.1,74.15,71.85,72.55,218400
ABM,20180625,30.32,30.35,29.84,30.13,592800
ABR,20180625,10.02,10.18,10.02,10.1,786000
ABR-A,20180625,25.9,26,25.9,26,900
ABR-B,20180625,25.39,25.39,25.39,25.39,400
ABR-C,20180625,26.14,26.23,26.14,26.14,3400
ABT,20180625,61.7,61.77,60.315,60.77,6012600
AC,20180625,40.1,42.25,38.95,41,52700
ACC,20180625,43.2,43.45,42.92,43.3,1892000
ACCO,20180625,13.4,13.6,13.35,13.6,732800
ACH,20180625,11.01,11.01,10.64,10.78,94800
ACM,20180625,33.33,33.41,32.45,32.93,1016700
ACN,20180625,157.99,158.06,155.35,156.16,3134500
ACP,20180625,13.89,13.95,13.86,13.87,53100
ACRE,20180625,14.07,14.125,13.99,14.09,144400
ACV,20180625,23.77,23.77,23.44,23.45,46800
ADC,20180625,53.88,54.13,53.5,53.67,221000
ADM,20180625,46.53,46.78,46.065,46.26,2174700
ADNT,20180625,49.84,50.36,49.17,49.99,1172200
ADS,20180625,236,239.615,232.97,234.74,517300
ADSW,20180625,24.5,24.51,24.35,24.45,485800
ADT,20180625,8.73,8.8,8.53,8.69,4656800
ADX,20180625,15.57,15.57,15.28,15.39,278900
AEB,20180625,24.71,24.77,24.66,24.72,5800
AEE,20180625,58.74,59.765,58.74,59.65,1625400
AEG,20180625,6.08,6.11,6.02,6.06,1623100
AEL,20180625,35.96,36.4,35.69,36.07,535600
AEM,20180625,44.54,44.89,44.26,44.3,1057600
AEO,20180625,24.08,24.11,23.63,23.76,3814500
AEP,20180625,67.57,69.08,67.57,69.03,3942000
AER,20180625,54.04,54.22,53.58,53.93,1480500
AES,20180625,12.86,12.92,12.77,12.87,4960300
AFB,20180625,12.68,12.71,12.67,12.67,28800
