A,20180426,66.22,66.76,65.895,66.37,1978500
AA,20180426,54.25,55.08,52.4,52.94,5842600
AAN,20180426,42.06,42.41,39.4,42.34,3206400
AAP,20180426,112.02,115.12,110.08,113.18,1672400
AAT,20180426,32.82,33.4,32.72,33.17,154400
AB,20180426,26.25,26.45,25.95,26.25,428900
ABB,20180426,23.53,23.54,23.32,23.39,1983300
ABBV,20180426,94,98.55,93.58,97.44,12594400
ABC,20180426,91.85,92.82,91.12,92.08,1059200
ABEV,20180426,6.6,6.7,6.6,6.66,13219300
ABG,20180426,75,75,68.1,69.2,177300
ABM,20180426,32.11,32.13,31.71,31.84,443700
ABR,20180426,8.67,8.74,8.625,8.71,381700
ABR-A,20180426,25.621,25.7,25.6,25.605,1700
ABR-B,20180426,25.16,25.16,25.16,25.16,0
ABR-C,20180426,26.12,26.12,26.12,26.12,300
ABT,20180426,58.69,59.52,58.495,59.5,7372800
AC,20180426,36.25,37,36.25,36.55,10600
ACC,20180426,37.92,38.73,37.81,38.47,578400
ACCO,20180426,12.65,12.7,12.45,12.5,406200
ACH,20180426,13.69,14.74,13.69,14.13,312500
ACM,20180426,35.65,35.68,34.69,34.94,1780700
ACN,20180426,150.93,153.13,150.6,152.29,1634600
ACP,20180426,13.96,13.975,13.871,13.89,38000
ACRE,20180426,12.18,12.25,12.15,12.23,52600
ACV,20180426,22.33,22.59,22.32,22.54,24200
ADC,20180426,48.06,48.85,47.85,48.54,214300
ADM,20180426,45.83,45.99,45.55,45.85,3510400
ADNT,20180426,63.63,63.925,62.36,62.54,564300
ADS,20180426,204.87,205.91,203.52,203.96,530400
ADSW,20180426,22.51,22.53,22.25,22.4,167700
ADT,20180426,9.12,9.17,8.74,9.08,3967900
ADX,20180426,14.83,14.96,14.81,14.94,260300
AEB,20180426,24.58,24.7,24.58,24.65,6900
AEE,20180426,57.23,57.96,56.95,57.87,895800
AEG,20180426,7.32,7.365,7.27,7.35,2230900
AEL,20180426,30.96,30.96,30.66,30.78,290500
AEM,20180426,43.49,43.97,43.25,43.67,1024700
AEO,20180426,21.18,21.67,21.03,21.65,3353500
AEP,20180426,69.16,69.92,68.85,69.77,2326100
AER,20180426,52.32,52.59,52.08,52.31,614400
AES,20180426,12.06,12.25,12,12.17,5236800
AFB,20180426,12.36,12.42,12.36,12.42,45500
AFC,20180426,25.46,25.525,25.42,25.51,9800
AFG,20180426,114.04,114.495,113.35,114.11,133700
AFGH,20180426,25.32,25.45,25.32,25.44,11100
AFI,20180426,12.87,12.99,12.7,12.89,48600
AFL,20180426,45.52,46.19,45.25,45.68,4254000
AFT,20180426,16.84,16.97,16.84,16.97,114100
AG,20180426,6.69,6.79,6.66,6.74,1694100
AGCO,20180426,63.5,63.69,61.94,62.67,503700
AGD,20180426,10.54,10.58,10.525,10.58,53900
AGI,20180426,5.36,5.44,5.34,5.39,1049700
AGM,20180426,88.37,89.245,87.29,87.42,24800
AGM-A,20180426,25.05,25.18,25.05,25.18,1300
AGM-C,20180426,26.48,26.48,26.48,26.48,0
AGM.A,20180426,81.73,81.73,81.73,81.73,100
AGN,20180426,158,161.4,157.53,160.53,3276000
AGO,20180426,36.4,36.95,36.175,36.6,792900
AGO-B,20180426,25.85,25.86,25.65,25.82,2400
AGO-E,20180426,24.97,25.11,24.97,25.11,6900
AGO-F,20180426,24.63,24.9,24.4,24.9,9100
AGR,20180426,51.25,53,51.17,52.94,1149400
AGRO,20180426,7.8,7.83,7.67,7.73,461300
AGS,20180426,22.78,23.42,22.49,22.53,137100
AGX,20180426,38.25,40.15,38.15,39.95,337500
AHC,20180426,5.63,5.65,5.6,5.65,19800
AHH,20180426,13.23,13.51,13.23,13.44,227400
AHL-C,20180426,25.58,25.74,25.34,25.44,13700
AHL-D,20180426,24.22,24.22,24.06,24.18,7100
AHT,20180426,7.02,7.03,6.89,6.89,277600
AHT-D,20180426,25.485,25.49,25.42,25.466,5700
AHT-F,20180426,22.56,22.755,22.56,22.69,13200
AHT-G,20180426,22.52,22.52,22.5,22.5,2100
AHT-H,20180426,22.51,22.99,22.51,22.8,13600
AHT-I,20180426,22.8,22.85,22.66,22.76,24900
AI,20180426,11.15,11.39,11.13,11.34,611100
AI-B,20180426,24.77,24.87,24.76,24.87,500
AIC,20180426,23.55,23.88,23.55,23.75,900
AIF,20180426,15.69,15.74,15.62,15.74,49800
AIG,20180426,55.31,55.68,54.94,55.54,3551200
AIG.W,20180426,17.06,17.2,16.85,17.095,96500
AIN,20180426,61.1,61.1,59.85,60.55,61300
AIR,20180426,44.55,44.65,43.99,44.24,92400
AIT,20180426,73.5,73.95,64.05,66.4,533000
AIV,20180426,39.49,40.5,39.375,40.21,1185400
AIW,20180426,23.69,23.84,23.64,23.84,3300
AIZ,20180426,93.32,93.86,92.92,93.41,286000
AIZP,20180426,106.13,109.66,105.93,105.94,31600
AJG,20180426,69.59,70.66,68.7,70.23,989400
AJRD,20180426,29.4,29.4,28.95,28.97,331800
AJX,20180426,13.39,13.59,13.39,13.47,33600
AJXA,20180426,25.17,25.17,25.17,25.17,0
AKO.A,20180426,26.18,26.5,26.18,26.5,1500
AKO.B,20180426,30.55,30.98,30.37,30.5,13100
AKR,20180426,22.58,23.26,22.52,23.18,520500
AKS,20180426,4.87,4.935,4.73,4.83,11407200
AL,20180426,42.34,42.53,41.75,42,349300
ALB,20180426,95.84,97.31,94.56,96.55,1030400
ALE,20180426,75.37,76.5,75,76.37,207300
ALEX,20180426,22.49,22.98,22.34,22.95,276200
ALG,20180426,112.18,112.18,109.73,110.34,27800
ALK,20180426,65.79,66.45,64.76,65.9,2188000
ALL,20180426,97.65,97.84,96.78,97.53,1110800
ALL-B,20180426,25.6,25.6,25.41,25.44,62800
ALL-G,20180426,25,25.14,24.95,25.05,174500
ALL-Y,20180426,26.48,26.6,26.46,26.6,104300
ALLE,20180426,75.5,79.54,75.5,78.59,4987400
ALLY,20180426,27.3,27.68,26.54,27.18,5049500
ALP-Q,20180426,25.27,25.27,24.89,25,33600
ALSN,20180426,39.01,39.05,38.31,39.02,1039000
ALV,20180426,105.444,105.84,104.4936,105.5448,527900
ALX,20180426,390.02,390.02,387.02,387.5,7200
AM,20180426,26.46,27.01,25.64,26.28,455300
AMC,20180426,17.25,17.5,17.1,17.2,873700
AME,20180426,72.06,72.17,71.03,71.5,1452800
AMG,20180426,169.3,170.25,167.61,170.08,410100
AMH,20180426,19.93,20.06,19.85,19.98,1612100
AMH-D,20180426,25.43,25.43,25,25.05,5900
AMH-E,20180426,24.57,24.7,24.57,24.58,3900
AMH-F,20180426,22.7,22.84,22.61,22.72,5100
AMH-G,20180426,22.65,22.65,22.39,22.39,82800
AMN,20180426,67.8,67.9,66.6,66.7,427700
AMOV,20180426,18.55,18.58,18.52,18.52,1000
AMP,20180426,141.66,143.55,140.185,142.18,1472900
AMRC,20180426,12,12.05,11.75,11.9,74200
AMT,20180426,136.32,137.71,135.91,136.84,1794500
AMX,20180426,18.64,18.83,18.545,18.62,2742500
AN,20180426,47.03,47.25,45.35,45.91,1013300
ANET,20180426,255.57,259.78,255.04,259.51,559100
ANF,20180426,26.4,27.21,26.16,26.93,3107000
ANH,20180426,4.75,4.8,4.74,4.76,484000
ANH-A,20180426,26.09,26.19,26.09,26.19,6200
ANH-B,20180426,25.25,25.6,25.25,25.6,500
ANH-C,20180426,25.08,25.08,25.01,25.06,3500
ANTM,20180426,241.55,245.8,236.21,237,3899300
AOD,20180426,8.99,9.06,8.99,9.02,313300
AON,20180426,142.73,144.62,140.96,143.5,1019800
AOS,20180426,61.54,63.13,61.37,62.65,1583600
AP,20180426,10.45,10.65,10.25,10.4,58300
APA,20180426,40.93,41.31,40.46,40.88,3567900
APAM,20180426,32.55,32.71,32.25,32.55,339900
APD,20180426,164.58,167.14,161.7,166.29,1744800
APH,20180426,83.15,83.81,82.6,83.79,1580100
APLE,20180426,18,18.04,17.9,17.98,1328200
APO,20180426,28.11,28.59,28.02,28.51,890400
APO-A,20180426,24.3,24.3,24.155,24.25,22800
APO-B,20180426,24.33,24.33,24.12,24.18,62800
APRN,20180426,29.55,34.2,28.8,33.9,10592700
APTS,20180426,14.01,14.54,14.01,14.36,262400
APTV,20180426,85.31,87.62,84.53,87.42,1494900
AQN,20180426,9.64,9.68,9.605,9.67,161800
AQUA,20180426,21.37,21.38,20.57,20.79,489900
AR,20180426,19.35,19.65,18.7,19.41,4745500
ARA,20180426,15.9,16.04,15.48,15.61,128400
ARC,20180426,2.25,2.25,2.17,2.18,89200
ARCH,20180426,94.6,94.6,80.09,82.11,2820900
ARCO,20180426,9.25,9.45,9.2,9.3,705100
ARD,20180426,19.43,19.98,19.19,19.68,102800
ARDC,20180426,16.34,16.48,16.31,16.48,68400
ARE,20180426,122.12,124.21,121.86,123.31,457600
ARE-A,20180426,25.99,26.03,25.83,25.89,27000
ARES,20180426,21.95,22.3,21.875,22.15,207400
ARI,20180426,17.82,17.95,17.81,17.92,633200
ARL,20180426,18.2,18.83,18.2,18.83,500
ARMK,20180426,38.35,38.5,38.07,38.18,911000
ARNC,20180426,22.19,22.43,21.95,22.24,4816200
AROC,20180426,10.65,11.25,10.55,10.85,11214500
ARR,20180426,22.75,23,22.45,22.61,719900
ARR-B,20180426,24.805,24.87,24.8,24.829,3200
ARW,20180426,76.05,76.1,74.61,74.98,351000
ASA,20180426,10.7,10.79,10.69,10.74,113300
ASB,20180426,26.65,26.7,26.2,26.4,1348500
ASB-C,20180426,25.46,25.66,25.46,25.66,1400
ASB-D,20180426,24.61,24.76,24.42,24.76,2200
ASC,20180426,8.1,8.25,8.05,8.2,111000
ASG,20180426,5.99,6.01,5.92,5.97,58800
ASGN,20180426,76.58,83.46,74.11,82.52,610600
ASH,20180426,69.28,69.31,68.4,68.64,522600
ASIX,20180426,37.54,38.61,36.97,38.14,550000
ASPN,20180426,4.48,4.48,4.3,4.41,5200
ASR,20180426,176.71,177.08,174.72,176.59,49000
ASX,20180426,7.52,7.52,7.52,7.52,0
AT,20180426,2.15,2.2,2.15,2.15,133700
ATEN,20180426,6.14,6.23,6.12,6.2,149700
ATGE,20180426,47.75,48,47.575,47.8,341600
ATH,20180426,49.29,49.51,48.85,49.23,664600
ATHM,20180426,93.85,96.2,93.85,95.44,651500
ATI,20180426,27.12,27.6,27.08,27.41,1330100
ATKR,20180426,18.54,18.54,18.06,18.07,389000
ATO,20180426,85.42,86.79,84.95,86.79,347300
ATR,20180426,93.18,93.7,92.6,93.28,416900
ATTO,20180426,7.8,7.9,7.7,7.9,85200
ATUS,20180426,19.43,19.73,19.3,19.4,789500
ATV,20180426,22.48,22.97,22.48,22.97,1400
AU,20180426,9.16,9.18,9.02,9.08,1717100
AUY,20180426,2.92,2.96,2.85,2.95,11446700
AVA,20180426,52.05,52.07,51.86,51.96,253100
AVAL,20180426,8.74,8.86,8.74,8.76,69000
AVB,20180426,160.32,163.63,157.9,161.58,766500
AVD,20180426,22.5,22.6,21.95,22.1,143300
AVH,20180426,8.27,8.33,8.07,8.21,135700
AVK,20180426,15.02,15.12,14.99,15.12,112200
AVX,20180426,15.86,15.87,14.54,14.66,511200
AVY,20180426,108.82,108.82,106.05,106.21,656700
AVYA,20180426,22.78,22.94,22.63,22.81,347400
AWF,20180426,11.76,11.84,11.75,11.84,282600
AWI,20180426,56.6,56.65,55.25,55.85,342600
AWK,20180426,85.12,86.03,84.32,85.89,679900
AWP,20180426,6.28,6.34,6.27,6.34,210300
AWR,20180426,55.82,57.7,55.82,57.65,439500
AXE,20180426,74.95,74.95,58.7,60.1,1198600
AXL,20180426,15.99,16.01,15.73,15.91,1434400
AXP,20180426,98.85,100.51,98.56,100.23,3021100
AXR,20180426,7.15,7.18,7.15,7.18,700
AXS,20180426,57.65,60.69,57.64,60.12,2163500
AXS-E,20180426,24.37,24.42,24.21,24.32,35200
AXTA,20180426,30.6,31.01,30.48,30.75,3428500
AYI,20180426,127.24,127.24,122.44,124.68,861700
AYR,20180426,19.71,19.72,19.55,19.62,183000
AYX,20180426,32.86,33.62,31.8,31.99,1402800
AZN,20180426,35.38,35.5,35.24,35.3,2841500
AZO,20180426,641,650.95,613.42,619.29,703300
AZRE,20180426,14.34,14.34,14.34,14.34,100
AZUL,20180426,29.59,29.73,29.19,29.7,435100
AZZ,20180426,46.15,46.35,45.7,46.2,77500
B,20180426,61.24,61.25,60.25,61.03,82500
BA,20180426,344.01,345.65,338.33,342.79,5273600
BABA,20180426,173.25,174.36,172.05,173.9,13398000
BAC,20180426,30.04,30.28,29.99,30.07,45936700
BAC-A,20180426,25.64,25.68,25.63,25.68,49400
BAC-C,20180426,25.79,25.84,25.72,25.83,43400
BAC-E,20180426,23.86,24.02,23.86,24.02,7400
BAC-L,20180426,1271.05,1273.735,1268.03,1270,10800
BAF,20180426,13.76,13.82,13.76,13.76,8600
BAH,20180426,39.86,40.19,39.58,40.06,306100
BAK,20180426,25.84,26.28,25.57,26.16,377500
BAM,20180426,38.51,39.24,38.35,39.2,1111100
BAN-D,20180426,26.06,26.08,25.84,25.95,2700
BAN-E,20180426,25.65,25.65,25.48,25.48,700
BANC,20180426,18.95,18.95,18.4,18.5,756800
BAP,20180426,232.8,234.7,232.73,234.04,144100
BAX,20180426,68.42,70.15,68.42,69.99,5460100
BB,20180426,10.4,10.55,10.38,10.55,2334000
BBD,20180426,8.2917,8.3417,8.1125,8.3,8960400
BBDO,20180426,8.125,8.125,7.5833,7.6333,2100
BBF,20180426,12.75,12.87,12.75,12.83,24500
BBK,20180426,13.96,14.06,13.96,14.01,24500
BBL,20180426,43.18,43.19,42.58,42.83,1389600
BBN,20180426,21.87,21.94,21.8,21.82,121800
BBU,20180426,35.41,35.89,35.39,35.54,37400
BBVA,20180426,7.93,7.93,7.86,7.87,1644900
BBW,20180426,9.3,9.55,9.25,9.55,84400
BBX,20180426,9.9,10.02,9.83,9.91,257400
BBY,20180426,74.71,76.02,74.35,75.62,2615500
BC,20180426,60.5,61.28,58.93,59.39,1523100
BCC,20180426,42.25,42.5,41.85,42.35,195500
BCE,20180426,42.28,42.59,42.15,42.41,772800
BCEI,20180426,30.03,30.82,29.505,30.47,281500
BCH,20180426,33.6167,33.9667,33.3867,33.5467,18800
