A,20180619,64.22,64.45,63.2,63.52,4621300
AA,20180619,44.63,44.63,43.35,44.47,3320000
AAN,20180619,44.53,45,43.75,44.98,432200
AAP,20180619,136.9,139.17,136.4,138.3,986000
AAT,20180619,37.53,37.775,36.945,37,246900
AB,20180619,29.3,29.55,29.15,29.45,214400
ABB,20180619,22.32,22.51,22.205,22.47,2168800
ABBV,20180619,97.89,98.38,96.93,98.01,5528300
ABC,20180619,90.93,92.18,90.39,92.17,1159000
ABEV,20180619,4.9,5.08,4.89,5,38096600
ABG,20180619,73.43,75,73.4,74.95,274600
ABM,20180619,30.81,30.88,30.375,30.78,647100
ABR,20180619,10.21,10.24,10.03,10.07,1168000
ABR-A,20180619,25.7,25.99,25.6,25.95,5100
ABR-B,20180619,25.27,25.27,25.27,25.27,100
ABR-C,20180619,26.29,26.29,26.29,26.29,0
ABT,20180619,62.24,62.41,61.92,62.34,5302300
AC,20180619,38.5,38.7,38.1,38.6,20800
ACC,20180619,42.77,43.18,42.45,42.57,1176700
ACCO,20180619,13.15,13.45,13.075,13.45,343600
ACH,20180619,11.77,11.79,11.62,11.72,152600
ACM,20180619,33.25,33.74,33.02,33.62,732000
ACN,20180619,162.12,163.34,161.3,163.31,2574300
ACP,20180619,14.05,14.08,14.02,14.07,130600
ACRE,20180619,13.9,13.97,13.88,13.92,69300
ACV,20180619,23.77,23.77,23.51,23.73,36300
ADC,20180619,53.37,53.71,53.24,53.44,106800
ADM,20180619,45.93,46.16,45.48,46.07,3737700
ADNT,20180619,48.24,49.16,48.03,48.99,964500
ADS,20180619,231.2,234.54,229.83,234.49,643100
ADSW,20180619,23.8,24.14,23.8,24,596100
ADT,20180619,8.2,8.34,8.18,8.26,2222600
ADX,20180619,15.56,15.61,15.51,15.58,230200
AEB,20180619,24.9,24.9,24.69,24.69,5600
AEE,20180619,57.7,58.41,57.67,58.28,1619300
AEG,20180619,6.29,6.305,6.245,6.28,2587500
AEL,20180619,35.59,36.05,35.5,35.91,528800
AEM,20180619,44.93,45.18,44.425,44.48,994500
AEO,20180619,23.51,23.71,23.25,23.52,2740600
AEP,20180619,65.55,66.89,65.55,66.87,5873000
AER,20180619,54.78,55.05,54.51,54.69,900500
AES,20180619,13.08,13.2,12.96,13.08,9251300
AFB,20180619,12.58,12.7,12.58,12.62,55100
AFC,20180619,25.94,25.99,25.86,25.86,3800
AFG,20180619,108.93,109.82,108.93,109.69,304600
AFGH,20180619,26.03,26.03,25.84,25.85,10400
AFI,20180619,13.76,14.32,13.76,14.18,174100
AFL,20180619,44.99,45.29,44.87,45,3159900
AFT,20180619,16.55,16.61,16.55,16.61,23000
AG,20180619,7.23,7.46,7.16,7.34,2239800
AGCO,20180619,61.54,61.64,59.6,60.71,890700
AGD,20180619,10.57,10.63,10.56,10.6,26300
AGI,20180619,5.72,5.78,5.68,5.69,1204800
AGM,20180619,93,94.9,93,94.29,27900
