A,20180803,65.5,65.79,64.96,65.73,1857300
AA,20180803,42.54,43.3,42.31,42.72,2101700
AAN,20180803,45.81,46.16,45.21,46,707500
AAP,20180803,144.25,145.66,143.03,144.68,534900
AAT,20180803,38.42,38.9,38.31,38.87,192100
AB,20180803,27.7,28.35,27.405,28.1,541400
ABB,20180803,22.64,22.71,22.59,22.71,748200
ABBV,20180803,94.89,96.85,94.82,96.53,4876100
ABC,20180803,78.98,81.34,78.22,80.97,1937500
ABEV,20180803,5.14,5.26,5.12,5.19,26870100
ABG,20180803,71.65,72.85,71.65,72.85,262000
ABM,20180803,31.11,31.32,30.98,31.12,406600
ABR,20180803,11.49,11.75,11.42,11.74,1865200
ABR-A,20180803,25.9,25.9,25.87,25.87,2500
ABR-B,20180803,25.65,25.65,25.57,25.65,1800
ABR-C,20180803,26.491,26.491,26.465,26.465,900
ABT,20180803,64.77,65.24,64.44,65.23,3945000
AC,20180803,36.75,37.15,35.65,35.7,12600
ACC,20180803,40.84,41.28,40.74,41.28,515900
ACCO,20180803,12.7,13.025,12.65,12.8,704400
ACH,20180803,10.2,10.36,10.18,10.36,33500
ACM,20180803,33.61,34.21,33.525,33.64,428400
ACN,20180803,160.49,160.94,158.96,160.37,1478500
ACP,20180803,13.99,14.04,13.99,14,53200
ACRE,20180803,14.15,14.21,14.01,14.03,61700
ACV,20180803,24.23,24.38,24.11,24.37,26300
ADC,20180803,53.79,54.3,53.79,54.07,85300
ADM,20180803,49.6,49.99,49.33,49.95,4369600
ADNT,20180803,45.87,47.16,45.57,47.12,2592800
ADS,20180803,225.7,228.59,223.71,227.59,369800
ADSW,20180803,23.97,24.5,23.89,24.36,791700
ADT,20180803,8.64,8.945,8.64,8.91,1804500
ADX,20180803,15.94,16,15.94,16,84100
AEB,20180803,24.92,25.01,24.81,25,8700
AEE,20180803,62,62.76,61.07,62.45,1512300
AEG,20180803,6.35,6.37,6.34,6.36,1033800
AEL,20180803,35.51,35.87,35.055,35.45,262400
AEM,20180803,41.65,41.91,41.25,41.55,1032600
AEO,20180803,25.38,25.82,25.18,25.55,2798000
AEP,20180803,70.55,71.49,70.02,71.18,1563900
AER,20180803,57.4,57.48,56.99,57.46,1117700
AES,20180803,13.54,13.74,13.48,13.69,8038000
AFB,20180803,12.59,12.635,12.58,12.59,63500
AFC,20180803,25.53,25.55,25.42,25.55,1700
AFG,20180803,113.49,113.62,112.12,112.78,223100
AFGH,20180803,25.39,25.45,25.35,25.39,7300
AFI,20180803,12.91,13.09,12.5,12.74,95800
AFL,20180803,46.33,46.59,46.13,46.59,3059500
AFT,20180803,15.99,16.09,15.99,16.06,57700
AG,20180803,6.64,6.725,6.57,6.58,1402500
AGCO,20180803,61.37,62.64,61.36,62.55,694100
AGD,20180803,10.42,10.48,10.42,10.46,6300
AGI,20180803,5.46,5.49,5.22,5.23,1755000
AGM,20180803,93.9,95.2,92.27,92.58,30500
AGM-A,20180803,25.06,25.12,25.06,25.12,1200
AGM-C,20180803,26.2,26.2,26.11,26.11,300
AGM.A,20180803,85.44,85.44,84.09,84.09,700
AGN,20180803,185.47,187.32,185.11,185.93,1425300
AGO,20180803,39,39.38,38.58,39.32,532800
AGO-B,20180803,25.84,25.87,25.78,25.87,3900
AGO-E,20180803,25.47,25.52,25.46,25.46,2700
AGO-F,20180803,24.97,25,24.97,24.98,1300
AGR,20180803,50.51,51.09,50.3,50.82,308200
AGRO,20180803,8.47,8.61,8.44,8.49,269400
AGS,20180803,29.93,31.46,29.26,30.12,516200
AGX,20180803,39.35,39.9,38.6,39.15,111900
AHC,20180803,4.4,4.4,4.35,4.35,6100
AHH,20180803,15.41,15.5,15.26,15.47,232400
AHL-C,20180803,25.68,25.79,25.68,25.7,13100
AHL-D,20180803,24.72,24.77,24.45,24.5,33800
AHT,20180803,7.7,7.79,6.91,6.97,1199400
AHT-D,20180803,26.08,26.08,25.95,25.97,1300
AHT-F,20180803,24.48,24.48,24.03,24.03,30400
AHT-G,20180803,24.34,24.34,24.01,24.01,22900
AHT-H,20180803,24.54,24.54,24.39,24.5,3700
AHT-I,20180803,24.47,24.47,24.23,24.25,29000
AI,20180803,10.43,10.485,10.36,10.39,296700
AI-B,20180803,24.59,24.59,24.59,24.59,100
AIC,20180803,23.885,23.951,23.81,23.95,4800
AIF,20180803,15.5,15.58,15.42,15.45,61900
AIG,20180803,53.11,54.08,52.36,53.65,12219100
AIG.W,20180803,15.33,15.77,14.5,15.31,303800
AIN,20180803,65.65,66.3,64.2,64.75,67000
AIR,20180803,46.79,46.915,46.1,46.41,141700
AIT,20180803,72.2,72.65,71.4,71.9,170500
AIV,20180803,42.08,43.85,41.28,43.81,1047900
AIW,20180803,24.02,24.02,24.02,24.02,200
AIZ,20180803,108.37,109.67,107.17,108.14,596600
AIZP,20180803,115.62,115.62,114.91,114.91,500
AJG,20180803,71.15,71.46,70.88,71.46,534200
AJRD,20180803,34.45,34.66,33.5,34.21,566000
AJX,20180803,13.5,13.53,13.46,13.51,68100
AJXA,20180803,24.97,25.07,24.96,25,8600
AKO.A,20180803,21.11,21.11,21.11,21.11,100
AKO.B,20180803,25,25.15,24.05,24.66,45100
AKR,20180803,27.19,27.515,27.14,27.5,242600
AKS,20180803,4.46,4.53,4.41,4.5,10177700
AL,20180803,43.65,44.23,43.57,44.16,412600
ALB,20180803,92.26,92.91,91.81,92.61,786700
ALE,20180803,75.95,76.44,75.12,75.78,218000
ALEX,20180803,23.19,24.33,23.19,24.17,617600
ALG,20180803,93.89,94.88,91.425,93.73,98100
ALK,20180803,61.84,63.08,61.83,62.8,1378500
ALL,20180803,97.53,98.07,96.8,98.05,2681200
ALL-B,20180803,25.83,25.97,25.71,25.75,10700
ALL-G,20180803,25.96,26.12,25.94,26.08,48900
ALL-Y,20180803,26.54,26.7,26.54,26.66,127900
ALLE,20180803,81.4,81.92,80.83,81.72,301500
ALLY,20180803,26.41,26.63,26.24,26.62,3834100
ALP-Q,20180803,25.14,25.41,25.14,25.4,7500
ALSN,20180803,47.03,47.24,46.4,46.5,902800
ALV,20180803,97.86,99.08,97.83,98.8,714100
ALX,20180803,368.69,368.755,365,365.06,4900
AM,20180803,33.46,33.66,32.08,32.28,814700
AMC,20180803,16.6,17.5,16.6,17.15,3053900
AME,20180803,76.85,77.115,75.94,76.57,1013400
AMG,20180803,154.81,155.88,149,152.06,1436400
AMH,20180803,22.13,22.63,21.75,22.59,1450500
AMH-D,20180803,26.49,26.49,26.2,26.46,14200
AMH-E,20180803,26.34,26.34,25.955,26.15,32000
AMH-F,20180803,24.94,24.96,24.72,24.91,4900
AMH-G,20180803,24.53,24.57,24.4,24.57,22500
AMN,20180803,51.95,54.225,50.816,52.3,2043200
AMOV,20180803,16.48,16.85,16.48,16.78,3700
AMP,20180803,139.65,141.38,139.47,140.86,798000
AMRC,20180803,13.3,13.85,13.3,13.65,150100
AMRX,20180803,19.24,19.53,19.13,19.37,591800
AMT,20180803,148.58,151.19,148,150.99,1672900
AMX,20180803,16.73,17.035,16.73,16.93,760800
AN,20180803,46.49,47.29,46.18,47.26,778600
ANET,20180803,269.42,269.42,256.54,257.54,1930100
ANF,20180803,24.38,25.37,24.38,24.94,1561400
ANH,20180803,4.98,4.99,4.82,4.83,1050800
ANH-A,20180803,26.77,26.77,26.77,26.77,100
ANH-B,20180803,26.25,26.25,26,26,200
ANH-C,20180803,25.25,25.25,25.12,25.25,1600
ANTM,20180803,256.54,258.59,254.42,257.95,767400
AOD,20180803,8.86,8.89,8.85,8.86,179400
AON,20180803,141.22,143.21,141,143.12,849400
AOS,20180803,58.96,59.12,58.12,58.75,985700
AP,20180803,10.42,10.42,10.1,10.1,5500
APA,20180803,44.43,45.19,44.37,45.15,2829000
APAM,20180803,32.7,33.7,32.7,33.7,359700
APD,20180803,160.98,161.78,159.64,159.96,903600
APH,20180803,94.16,94.16,93.42,93.86,915400
