A,20181203,73.33,74.79,73.19,74.67,4265200
AA,20181203,32.9,33.47,31.78,32.05,2946100
AAN,20181203,47.42,47.67,46.03,47.13,549400
AAP,20181203,178.97,179.79,174.85,177.89,895200
AAT,20181203,41.79,41.93,41.22,41.91,208900
AB,20181203,30.57,30.9,30.17,30.85,377300
ABB,20181203,20.42,20.46,20.22,20.31,2123400
ABBV,20181203,94.32,94.72,92.82,93.66,6673800
ABC,20181203,88.98,89.675,88.05,89.02,1270200
ABEV,20181203,4.35,4.37,4.275,4.32,22078500
ABG,20181203,70.1,71.03,69.17,70.14,250700
ABM,20181203,32.06,32.17,30.51,31.02,399400
ABR,20181203,11.91,12.05,11.84,11.89,1769200
ABR-A,20181203,25.41,25.47,25.41,25.47,1800
ABR-B,20181203,25.19,25.19,25.19,25.19,400
ABR-C,20181203,25.4,25.53,25.4,25.51,5000
ABT,20181203,74.29,74.92,73.56,74.27,6428800
AC,20181203,43.19,43.19,41.77,42.4,20500
ACA,20181203,28,29.82,27.28,29.33,486100
ACB,20181203,5.95,5.97,5.4,5.69,20453400
ACC,20181203,43.87,43.88,42.74,43.28,891700
ACCO,20181203,8.23,8.25,7.99,8.05,408700
ACH,20181203,9.42,9.59,9.23,9.37,25500
ACM,20181203,32.63,32.99,31.31,31.5,951300
ACN,20181203,165.97,167.07,164.68,166.82,2319700
ACP,20181203,11.68,11.76,11.61,11.61,213700
ACRE,20181203,14.38,14.43,14.28,14.41,90500
ACV,20181203,22.76,23,22.76,22.79,34100
ADC,20181203,59.65,60.23,58.775,60.22,275800
ADM,20181203,47.16,47.16,46.105,46.84,5313900
ADNT,20181203,24.31,25.16,24.31,24.84,1235900
ADS,20181203,202.4,203.84,193.15,199.05,844600
ADSW,20181203,27.07,27.07,26.17,26.77,516500
ADT,20181203,7.95,7.95,7.59,7.74,2147800
ADX,20181203,14.26,14.37,14.26,14.31,176200
AEB,20181203,20.73,20.74,20.5,20.52,30200
AEE,20181203,68.32,69.8,67.91,69.8,1561600
AEG,20181203,5.61,5.63,5.55,5.6,1283600
AEL,20181203,34.62,34.74,33.45,34.14,465300
AEM,20181203,35.78,36.13,35.12,35.85,1042500
AEO,20181203,21.19,21.51,20.86,21.34,4288400
AEP,20181203,77.2,78.35,76.575,78.31,2504100
AER,20181203,53.77,54.18,53.08,53.43,1427900
AES,20181203,15.59,15.7,15.52,15.6,5589200
AFB,20181203,12.06,12.17,12.06,12.12,111500
AFC,20181203,25.58,25.68,25.5,25.56,4600
AFG,20181203,103.26,103.62,101.54,103.06,414500
AFGH,20181203,25.36,25.36,25.14,25.14,7600
AFI,20181203,15.84,15.9,15.4,15.53,149200
AFL,20181203,46.13,46.38,45.48,46.07,5199800
AFT,20181203,14.98,15,14.89,14.98,132500
AG,20181203,4.95,5,4.8,4.91,2609200
AGCO,20181203,62.4,63.18,61.04,61.08,1727200
AGD,20181203,9.52,9.58,9.47,9.5,47700
AGI,20181203,3.32,3.39,3.28,3.35,1563600
AGM,20181203,67,67.024,64.605,66.35,38400
AGM-A,20181203,24.83,24.96,24.8,24.82,1800
AGM-C,20181203,26,26,26,26,0
AGM.A,20181203,61.63,61.63,60.8,60.89,400
AGN,20181203,157.7,158.64,156.51,158.09,1574300
AGO,20181203,41.35,42.04,40.85,41.39,606900
AGO-B,20181203,25.43,25.47,25.43,25.47,900
AGO-E,20181203,25.1,25.1,24.99,24.99,7900
AGO-F,20181203,24.53,24.67,24.41,24.62,4600
AGR,20181203,50.29,50.89,49.88,50.87,403000
AGRO,20181203,7.12,7.18,6.96,7,549300
AGS,20181203,23,23.2,22.38,23.16,244200
AGX,20181203,44.28,44.68,42.41,43.16,245900
AHC,20181203,4.5,4.52,4.46,4.46,21800
AHH,20181203,15.25,15.28,15.04,15.22,132000
AHL-C,20181203,24.35,24.35,24.17,24.21,13700
AHL-D,20181203,21.87,22.21,21.66,21.84,14000
AHT,20181203,4.98,5.08,4.9,5.07,392900
AHT-D,20181203,25.38,25.38,25.18,25.29,6300
AHT-F,20181203,21.85,21.89,21.75,21.84,11800
AHT-G,20181203,21.67,22.05,21.65,22.05,18500
AHT-H,20181203,22.16,22.25,22.16,22.18,3300
AHT-I,20181203,22.18,22.25,22,22.1,14600
AI,20181203,8.65,8.69,8.53,8.67,345000
AI-B,20181203,24.39,24.5,24.39,24.5,1700
AIC,20181203,23.23,23.5,23.1,23.45,2600
AIF,20181203,14.83,14.89,14.66,14.83,138800
AIG,20181203,43.84,44.07,42.895,43.18,18618800
AIG.W,20181203,7.45,7.83,7.11,7.18,155600
AIN,20181203,73.02,74.13,72.56,73.59,131800
AIR,20181203,44.39,44.86,43.94,44.62,185800
AIT,20181203,65.99,66.68,64.8,65.4,106700
AIV,20181203,47.16,47.46,47.02,47.11,1743100
AIW,20181203,23.99,23.99,23.99,23.99,1000
AIZ,20181203,98.21,98.21,96.52,97.3,505200
AIZP,20181203,104.99,104.99,104.99,104.99,2000
AJG,20181203,77.77,78.33,76.23,77.96,2063600
AJRD,20181203,35.65,35.75,34.7,35.22,813300
AJX,20181203,13,13.23,12.84,13.15,65700
AJXA,20181203,24.7,24.7,24.64,24.64,25400
AKO.A,20181203,19.5,19.69,19.5,19.69,11900
AKO.B,20181203,21.49,21.63,21.01,21.5,65100
AKR,20181203,28.75,28.81,28.39,28.78,430100
AKS,20181203,3.19,3.3,3.16,3.26,14533900
AL,20181203,39.61,39.9,39.05,39.61,859400
ALB,20181203,98.59,100.36,97.6,98.46,1698000
ALE,20181203,80.9,82.37,79.96,82.32,203700
ALEX,20181203,20.81,20.99,20.27,20.6,446200
ALG,20181203,83.99,86.14,80.26,81.94,100900
ALK,20181203,73.88,74.57,72.64,72.84,2803600
ALL,20181203,89.68,90,87.885,88.76,2963700
ALL-B,20181203,24.81,24.84,24.59,24.74,25900
ALL-G,20181203,24.36,24.61,24.2,24.61,99000
ALL-Y,20181203,25.57,25.57,25.285,25.4,135600
ALLE,20181203,92.69,94.3,91.2,93.1,1080200
ALLY,20181203,27.07,27.245,26.53,26.58,3262500
ALP-Q,20181203,24.89,24.89,24.53,24.89,15000
ALSN,20181203,48.15,48.515,46.23,46.56,1410900
ALV,20181203,88.8,90.28,88.64,89.9,550100
ALX,20181203,312.96,315.01,310.65,310.65,4600
AM,20181203,28.05,28.62,27.85,28.4,524100
AMC,20181203,13.85,14.49,13.6,14.22,1995800
AME,20181203,74.66,76.32,74.66,76.09,1928300
AMG,20181203,113.05,114.43,111.02,111.31,468000
AMH,20181203,20.87,20.91,20.62,20.9,1709300
AMH-D,20181203,23.52,23.54,23.1,23.28,15600
AMH-E,20181203,23.25,23.25,22.72,22.96,15800
AMH-F,20181203,21.66,21.75,21.01,21.51,15900
AMH-G,20181203,21.89,21.89,21.3,21.35,8200
AMH-H,20181203,23,23.04,22.95,23,25900
AMN,20181203,64,64.12,63.07,64,339900
AMOV,20181203,13.64,13.74,13.35,13.42,4000
AMP,20181203,132.28,133.27,129.89,130.96,972300
AMRC,20181203,15.77,15.775,15.18,15.41,108200
AMRX,20181203,17.99,18.4,17.57,18.19,627100
AMT,20181203,165.02,165.15,161.51,163.08,2651500
AMX,20181203,13.7,13.895,13.35,13.56,3014900
AN,20181203,37.58,37.9,36.88,37.18,442900
ANET,20181203,247.5,248.98,242.15,243.89,892500
ANF,20181203,21.29,21.3,19.28,19.59,5927300
ANH,20181203,4.5,4.53,4.47,4.52,425700
ANH-A,20181203,25.96,25.96,25.55,25.56,3400
ANH-B,20181203,24.41,24.41,24.41,24.41,0
ANH-C,20181203,24.9,24.9,24.85,24.9,2300
ANTM,20181203,292.95,297.23,291.33,296.25,2139500
AOD,20181203,8.22,8.25,8.175,8.23,431700
AON,20181203,166.21,166.48,163.01,164.97,988200
AOS,20181203,48.38,49.29,47.31,48.04,1993200
AP,20181203,4.4,4.42,4.17,4.22,24600
APA,20181203,36.4,37.09,36.03,36.49,3678800
APAM,20181203,27.49,27.58,26.45,26.83,416500
APD,20181203,163.76,167,162.76,166.62,1856300
APH,20181203,89.4,89.98,88.66,89.78,1466400
APHA,20181203,6.5,6.91,5.6,6.05,35456100
APLE,20181203,15.89,16.04,15.66,15.95,1065400
APO,20181203,28.89,28.94,28.42,28.66,871400
APO-A,20181203,23.27,23.34,23.17,23.26,33900
APO-B,20181203,23.45,23.45,23.18,23.25,33000
APRN,20181203,18,18.15,16.8,17.25,1457500
APTS,20181203,14.89,15.15,14.59,15.13,231100
APTV,20181203,74.49,76.65,74.49,74.71,2547800
APY,20181203,35.5,35.585,34.53,34.74,579600
AQN,20181203,10.67,10.73,10.59,10.7,448600
AQNA,20181203,25.45,25.45,25.17,25.2,180200
AQUA,20181203,9.23,9.43,8.96,9.42,2277300
AR,20181203,13.49,13.49,12.92,13.27,6085600
ARA,20181203,16.86,16.86,16.24,16.7,48400
ARC,20181203,2.47,2.56,2.41,2.49,152500
ARCH,20181203,82.64,85.36,82.085,84.94,271200
ARCO,20181203,8.25,8.57,8.14,8.27,1006900
ARD,20181203,13.17,13.36,12.98,13.18,102700
ARDC,20181203,14.9,14.95,14.84,14.87,133200
ARE,20181203,125.97,126.02,124.47,125.9,816400
ARE-A,20181203,25.68,25.68,25.47,25.55,16000
ARES,20181203,22.81,23.1,22.48,23.05,535600
ARGD,20181203,24.97,24.97,24.9,24.9,15100
ARGO,20181203,69.66,69.66,68.475,69.49,110600
ARI,20181203,18.98,19.13,18.83,19.1,1553100
ARL,20181203,16.13,16.4,16.13,16.4,500
ARLO,20181203,10.99,11.13,9.17,9.28,1574500
ARMK,20181203,38.49,38.7,38.2,38.42,2276200
ARNC,20181203,21.58,21.74,21.06,21.52,6172100
AROC,20181203,10.5,10.61,10.28,10.6,750300
ARR,20181203,22.2,22.245,21.94,22.09,443600
ARR-B,20181203,25.04,25.04,24.94,24.96,5300
ARW,20181203,78.35,79.13,77.72,78.4,680300
ASA,20181203,8.8,8.87,8.71,8.81,161300
ASB,20181203,23.38,23.42,22.59,22.82,1356200
ASB-C,20181203,25.9,25.9,25.9,25.9,500
ASB-D,20181203,22.37,22.6,22.19,22.35,4100
ASB-E,20181203,24,24,23.75,23.81,8300
ASC,20181203,6,6.36,5.88,6.32,335100
ASG,20181203,5,5.03,4.96,4.97,310100
ASGN,20181203,70.55,70.55,67.89,69.52,473100
ASH,20181203,83.24,83.36,81.98,82.79,572700
ASIX,20181203,28.95,29.95,28.51,29.02,185200
ASPN,20181203,3.29,3.39,3.06,3.15,22900
ASR,20181203,136.31,143.09,132.42,135.37,69800
ASX,20181203,4.03,4.23,4.03,4.16,1511600
AT,20181203,2.18,2.2,2.15,2.2,386600
ATEN,20181203,6.34,6.34,6.22,6.25,287700
ATGE,20181203,58.22,58.22,55.57,56.37,541500
ATH,20181203,44.04,44.52,43.29,43.78,1982600
ATHM,20181203,87,90.46,86,88.9,1783400
ATI,20181203,27.19,27.35,26.6,26.92,839500
ATKR,20181203,20.9,21.19,20.13,20.47,328100
ATO,20181203,95.67,97.67,94.77,97.61,1095700
ATR,20181203,105.23,105.51,102.45,104.46,292000
ATTO,20181203,5.14,5.165,4.78,4.81,111100
ATUS,20181203,18,18.665,17.9,17.94,3647800
ATV,20181203,26,26,25.115,25.274,3800
AU,20181203,10.2,10.23,9.98,10.19,1739600
AUY,20181203,2.14,2.17,2.1,2.14,9689600
AVA,20181203,52.01,52.01,51.36,51.42,1125700
AVAL,20181203,6.46,6.58,6.39,6.46,364400
AVB,20181203,191.32,191.32,188.88,190.71,678700
AVD,20181203,16.96,17,16.575,16.91,157600
AVH,20181203,5.3,5.45,5.2,5.44,89100
AVK,20181203,14.03,14.16,13.97,13.98,160300
AVLR,20181203,32.75,32.82,31.29,31.85,158300
AVNS,20181203,48.32,48.48,47.51,48.08,250700
AVX,20181203,16.8,16.8,16.4,16.67,240400
AVY,20181203,97.97,98.5,95.36,96.19,808200
AVYA,20181203,15.75,16.09,15.41,15.75,1016000
AWF,20181203,10.88,10.93,10.86,10.93,216900
AWI,20181203,67.65,68.12,66.67,67.92,407000
AWK,20181203,94.84,95.75,93.73,95.7,1310100
AWP,20181203,5.57,5.59,5.55,5.56,305600
AWR,20181203,67.26,68.03,66.13,68.02,245500
AX,20181203,31.56,31.76,30.43,30.87,331600
AXE,20181203,65.32,65.76,62.85,65.51,126100
AXL,20181203,12.77,12.96,12.52,12.6,1872000
AXO,20181203,25.25,25.3,25.25,25.3,600
AXP,20181203,113.99,114.55,112,112.36,3399500
AXR,20181203,6.85,7.2,6.85,7.2,2400
AXS,20181203,55.84,55.99,54.84,55.71,813500
AXS-E,20181203,22.15,22.34,22.15,22.34,47700
AXTA,20181203,25.34,25.72,25.075,25.7,3794800
AYI,20181203,132.2,133.7,128.26,128.91,376600
AYR,20181203,18.91,19.14,18.47,18.9,364100
AYX,20181203,62.54,63.33,59.41,61,959800
AZN,20181203,39.95,40,39.43,39.56,6550300
AZO,20181203,814.05,829.71,807.055,824.46,535700
AZRE,20181203,10.65,11.48,10.01,10.2,57200
AZUL,20181203,26.62,26.73,25.61,25.61,579200
AZZ,20181203,48.08,48.46,46.85,47.05,123900
B,20181203,61.02,61.37,59.41,59.92,267100
BA,20181203,364.31,369,356.37,359.96,6569000
BABA,20181203,168.64,168.8,163.51,163.74,31078500
BAC,20181203,28.99,29.035,28.355,28.54,59905100
BAC-A,20181203,25.14,25.14,25.01,25.03,117400
BAC-B,20181203,25.02,25.09,25.02,25.04,121200
BAC-C,20181203,25.46,25.46,25.29,25.34,65800
BAC-E,20181203,20.44,20.44,19.53,19.53,79400
BAC-K,20181203,24.38,24.42,24.15,24.2,460200
BAC-L,20181203,1281.7,1284.22,1278.02,1279.37,10400
BAF,20181203,12.9,13,12.9,12.95,28800
BAH,20181203,51.94,52.19,50.65,51.02,1989500
BAK,20181203,28.47,28.51,27.75,28.03,361800
BAM,20181203,44.33,44.38,43.73,44,1279900
BAN-D,20181203,25.43,25.43,25.32,25.32,4100
BAN-E,20181203,25.2,25.26,25.16,25.16,1900
BANC,20181203,17.42,17.42,16.63,16.85,483300
BAP,20181203,226.78,230,221.28,224.14,228200
BAX,20181203,68.93,69.37,68.43,69.2,5702100
BB,20181203,8.97,9,8.725,8.84,2721000
BBD,20181203,8.3333,8.3708,8.0958,8.1583,12354300
BBDC,20181203,10.05,10.1,9.99,10.04,179100
BBDO,20181203,7.2667,7.325,7.2583,7.325,800
BBF,20181203,12.33,12.33,12.29,12.3,42400
BBK,20181203,13.57,13.74,13.56,13.66,43300
BBL,20181203,40.95,41.13,40.43,40.59,1557900
BBN,20181203,20.57,20.72,20.5,20.7,478800
BBU,20181203,35.9,36.69,35.58,36.645,24700
BBVA,20181203,5.77,5.79,5.72,5.75,3485600
BBW,20181203,6.13,6.16,5.81,5.88,200600
BBX,20181203,6.83,6.845,6.68,6.81,220300
BBY,20181203,66.09,67.56,65.77,66.99,6536100
BC,20181203,54.33,55.52,54.26,54.61,1052100
