A,20180110,71.45,71.45,70.11,70.79,2957100
AA,20180110,54.37,56.26,54.23,56.17,5056100
AAN,20180110,40.09,40.09,39.08,39.15,921600
AAP,20180110,110.27,112,109.79,110.59,711400
AAT,20180110,36.37,36.47,35.82,36.35,159400
AB,20180110,27.4,27.75,27.05,27.1,263100
ABB,20180110,27.55,27.56,27.46,27.54,1852200
ABBV,20180110,99.65,100.2,99.18,99.69,4608500
ABC,20180110,96.54,97.31,94.75,97.21,1070200
ABEV,20180110,6.61,6.66,6.56,6.61,8253200
ABG,20180110,70.9,72.1,70.75,71.1,178200
ABM,20180110,39.33,39.45,38.71,38.78,414500
ABR,20180110,8.54,8.57,8.43,8.5,503200
ABR-A,20180110,25.28,25.44,25.28,25.3,4800
ABR-B,20180110,25.26,25.45,25.26,25.45,1600
ABR-C,20180110,26.09,26.11,25.92,26.05,6500
ABT,20180110,58.75,58.91,58.29,58.83,4340800
AC,20180110,34.6,35.05,34.4,34.9,12400
ACC,20180110,39.52,39.72,38.875,39.26,600900
ACCO,20180110,12.2,12.25,12.05,12.1,305700
ACH,20180110,17.5,17.62,17.4,17.51,104100
ACM,20180110,38,38.32,37.75,38.02,723900
ACN,20180110,158.95,159.15,157.73,158.9,1624000
ACP,20180110,14.46,14.55,14.44,14.55,75000
ACRE,20180110,12.7,12.8,12.57,12.72,133700
ACV,20180110,22.66,22.86,22.66,22.86,52600
ADC,20180110,49.97,49.97,49.28,49.75,178200
ADM,20180110,40.05,40.175,39.28,39.91,3716800
ADNT,20180110,83.04,83.22,81.17,81.66,1186400
ADS,20180110,267.95,272.405,266.03,272.09,382500
ADSW,20180110,23.5,23.71,23.35,23.57,632900
ADX,20180110,15.41,15.47,15.41,15.47,240100
AEB,20180110,24.49,24.58,24.43,24.58,11400
AEE,20180110,56.98,57.08,56.39,56.48,1017400
AEG,20180110,6.69,6.72,6.65,6.66,2344700
AEL,20180110,32.18,33.32,32.08,32.81,866500
AEM,20180110,47.13,47.32,46.25,46.56,1450900
AEO,20180110,17.56,17.835,17.185,17.51,6268800
AEP,20180110,70.31,70.36,69.4,69.5,3978400
AER,20180110,53.26,53.59,53,53.4,1027300
AES,20180110,10.73,10.8,10.64,10.78,5026200
AFB,20180110,13.33,13.33,13.25,13.3,353500
AFC,20180110,25.61,25.61,25.42,25.54,6500
AFG,20180110,107.89,108.19,107.28,107.57,291400
AFGH,20180110,26.37,26.38,26.15,26.265,7800
AFI,20180110,16.64,16.73,16.41,16.61,51700
AFL,20180110,44.955,45.555,44.86,45.37,1668200
AFT,20180110,16.23,16.29,16.23,16.23,35000
AG,20180110,6.88,6.97,6.79,6.89,2248300
AGCO,20180110,73.93,74.41,72.02,72.24,851800
AGD,20180110,11.15,11.15,11.09,11.09,39100
AGI,20180110,6.3,6.4,6.27,6.33,1807300
