A,20180731,64.93,66.685,64.535,66.04,2539200
AA,20180731,42.68,43.61,42.655,43.27,2557600
AAN,20180731,41.87,43.6,41.81,43.31,946200
AAP,20180731,140.87,141.98,139.8,141.23,463000
AAT,20180731,37.78,38.65,37.59,38.43,277700
AB,20180731,30.5,30.6,30.05,30.2,473800
ABB,20180731,23.05,23.12,22.995,23.02,1539600
ABBV,20180731,91.65,92.63,91.33,92.23,8691800
ABC,20180731,83.21,83.49,81.78,81.83,1500100
ABEV,20180731,5.23,5.24,5.1,5.14,25830800
ABG,20180731,70.7,70.7,69.5,70.3,245400
ABM,20180731,31,31.22,30.73,31.2,2277400
ABR,20180731,11.38,11.41,11.26,11.37,1190600
ABR-A,20180731,26.16,26.17,25.95,25.95,1300
ABR-B,20180731,25.59,25.65,25.59,25.64,1500
ABR-C,20180731,26.46,26.48,26.42,26.42,1100
ABT,20180731,65.37,65.77,65.26,65.54,5399600
AC,20180731,37.8,37.8,37.15,37.25,9600
ACC,20180731,40.91,41.6,40.78,41.25,1026100
ACCO,20180731,13.05,13.1,11.95,12.8,1285800
ACH,20180731,11.36,11.54,11.36,11.54,47200
ACM,20180731,33.05,33.66,32.935,33.56,550800
ACN,20180731,160.3,161.3,158.89,159.33,2722600
ACP,20180731,14.01,14.09,13.87,13.9,117000
ACRE,20180731,14.09,14.19,13.98,14.12,123700
ACV,20180731,24.21,24.22,24.04,24.09,37000
ADC,20180731,52.77,53.69,52.77,53.24,186100
ADM,20180731,49.25,49.57,47.68,48.26,11368100
ADNT,20180731,48,48.38,47.02,47.63,1080300
ADS,20180731,225.9,227.42,224.26,224.88,310100
ADSW,20180731,24.55,24.69,24.33,24.6,301100
ADT,20180731,8.8,9.18,8.78,9.01,3398800
ADX,20180731,15.84,15.915,15.817,15.87,193100
AEB,20180731,24.94,24.94,24.85,24.93,5100
AEE,20180731,61.7,62.11,61.39,62.06,1922400
AEG,20180731,6.6,6.6,6.53,6.55,1981800
AEL,20180731,36.15,36.27,35.64,35.73,318700
AEM,20180731,41.86,42.2,41.6,41.88,1118800
AEO,20180731,25.17,25.29,24.855,25.18,2291100
AEP,20180731,70.77,71.21,70.375,71.14,3218900
AER,20180731,54.99,56.37,54.71,56.13,1656300
AES,20180731,13.3,13.46,13.26,13.36,10961200
AFB,20180731,12.64,12.64,12.6,12.63,33300
AFC,20180731,25.43,25.5,25.43,25.5,3000
AFG,20180731,112.09,112.93,111.47,112.69,267400
AFGH,20180731,25.24,25.4,25.24,25.32,19100
AFI,20180731,13.23,13.36,13.02,13.07,98700
AFL,20180731,46.6,46.7,46.16,46.54,5180600
AFT,20180731,16.07,16.13,16.02,16.04,69100
AG,20180731,6.47,6.71,6.44,6.64,1983200
AGCO,20180731,60.24,63.67,59.55,63.02,1131400
AGD,20180731,10.46,10.49,10.44,10.46,11300
AGI,20180731,5.42,5.52,5.4,5.43,1331700
AGM,20180731,95.17,95.17,93.5,94.29,34600
AGM-A,20180731,25.36,25.36,25.36,25.36,1500
AGM-C,20180731,25.85,25.85,25.85,25.85,4000
AGM.A,20180731,85.4,85.4,84.88,85.16,700
AGN,20180731,184.15,186.1,183.555,184.09,2555900
AGO,20180731,37.78,39.53,37.72,38.92,1367100
AGO-B,20180731,25.7,25.77,25.7,25.73,3200
AGO-E,20180731,25.37,25.469,25.36,25.415,8000
AGO-F,20180731,24.95,24.97,24.94,24.94,1700
AGR,20180731,49.64,50.07,49.35,50.06,653400
AGRO,20180731,8.46,8.55,8.38,8.4,573200
AGS,20180731,27.71,28.92,27.56,28.55,260400
AGX,20180731,38.55,38.7,37.9,38.4,150800
AHC,20180731,4.55,4.55,4.4,4.4,10500
AHH,20180731,15.08,15.43,14.8,15.1,350100
AHL-C,20180731,25.67,25.73,25.64,25.65,36600
AHL-D,20180731,24.57,24.64,24.57,24.6,11000
AHT,20180731,7.81,7.93,7.75,7.9,238400
AHT-D,20180731,25.92,25.95,25.92,25.945,4000
AHT-F,20180731,24.03,24.12,24.03,24.12,2900
AHT-G,20180731,24.11,24.25,24.11,24.15,5300
AHT-H,20180731,24.59,24.59,24.5,24.51,9200
AHT-I,20180731,24.35,24.35,24.23,24.27,14200
AI,20180731,10.47,10.54,10.4,10.52,820200
AI-B,20180731,24.41,24.59,24.41,24.59,1300
AIC,20180731,23.95,23.99,23.95,23.99,1400
AIF,20180731,15.35,15.43,15.27,15.28,91900
AIG,20180731,55.24,55.41,54.78,55.21,5124000
AIG.W,20180731,16.2,16.65,16.035,16.65,278300
AIN,20180731,64.95,66.3,64.6,66.15,148000
AIR,20180731,46.87,47.77,46.62,47.41,277100
AIT,20180731,73.35,75.35,73.3,74.65,142900
AIV,20180731,41.94,43.01,41.9,42.65,881000
AIW,20180731,23.9,24.39,23.83,24.39,1600
AIZ,20180731,110.14,110.895,109.36,110.3,761400
AIZP,20180731,117,117.23,116.73,117.23,22700
AJG,20180731,71.24,71.45,71.005,71.35,1493000
