A,20180827,66.33,66.35,65.86,66.08,1158700
AA,20180827,43.41,44.35,43.41,43.87,2358800
AAN,20180827,50.76,50.76,48.7,48.95,379400
AAP,20180827,164.87,164.99,161.84,161.98,1064200
AAT,20180827,39.46,39.46,38.78,38.99,176700
AB,20180827,30.25,30.7,30.25,30.45,300100
ABB,20180827,23.63,23.87,23.61,23.8,2227500
ABBV,20180827,98.11,98.3,97.3,98.02,2456000
ABC,20180827,88.63,89.65,88.23,88.46,786600
ABEV,20180827,4.69,4.76,4.68,4.69,24193600
ABG,20180827,75.35,76.05,75.35,75.6,153900
ABM,20180827,30.61,30.98,30.54,30.64,351600
ABR,20180827,12.08,12.11,12.035,12.09,866300
ABR-A,20180827,25.68,25.81,25.68,25.81,600
ABR-B,20180827,25.45,25.49,25.4,25.43,4400
ABR-C,20180827,26.27,26.27,26.24,26.27,700
ABT,20180827,66.45,66.89,66.33,66.84,3498900
AC,20180827,38.45,39.1,37.85,37.9,5500
ACC,20180827,41.98,42.11,41.63,41.97,547000
ACCO,20180827,12.5,12.6,12.4,12.5,389600
ACH,20180827,10.36,10.51,10.36,10.46,72300
ACM,20180827,33.68,34.12,33.4,33.57,824400
ACN,20180827,166.78,167.25,166.14,166.87,1406700
ACP,20180827,14.41,14.42,14.34,14.38,62900
ACRE,20180827,14.43,14.48,14.35,14.43,67600
ACV,20180827,24.86,24.88,24.66,24.71,43900
ADC,20180827,56.63,56.71,56.22,56.57,147600
ADM,20180827,50.88,51.11,50.63,50.78,2492700
ADNT,20180827,45.58,47.06,45.58,45.91,1582400
ADS,20180827,238.28,240.98,237.75,238.99,473500
ADSW,20180827,26,26.15,25.89,26.04,348700
ADT,20180827,9.05,9.06,8.95,9.04,1856100
ADX,20180827,16.34,16.47,16.34,16.45,188200
AEB,20180827,25.31,25.31,25.2,25.3,6900
AEE,20180827,64.07,64.21,63.04,63.37,714000
AEG,20180827,5.98,6.045,5.98,6.02,671900
AEL,20180827,37.57,37.93,37.33,37.38,212900
AEM,20180827,36.26,36.8,36.21,36.72,1044400
AEO,20180827,27.99,28.08,27.04,27.12,4915300
AEP,20180827,71.5,71.72,70.87,71.16,2205800
AER,20180827,56.95,57.34,56.84,57.06,666500
AES,20180827,14.06,14.08,13.92,13.96,2826900
AFB,20180827,12.55,12.69,12.54,12.68,85600
AFC,20180827,25.71,25.71,25.62,25.69,6900
AFG,20180827,112.01,112.83,111.92,112.24,214200
AFGH,20180827,25.55,25.55,25.48,25.55,7900
AFI,20180827,17.57,17.9,17.56,17.69,117200
AFL,20180827,46.9,47.145,46.76,46.97,1814500
AFT,20180827,16.13,16.14,16.07,16.07,53300
AG,20180827,5.58,5.9,5.51,5.85,3302800
AGCO,20180827,61.66,62.62,61.66,62.02,552300
AGD,20180827,10.47,10.515,10.43,10.515,33700
AGI,20180827,4.56,4.73,4.56,4.72,1223500
AGM,20180827,79.63,80.07,79.11,79.14,48000
AGM-A,20180827,25.3,25.45,25.3,25.38,4000
AGM-C,20180827,26.35,26.35,26.35,26.35,0
