A,20180614,66.45,66.45,65.71,66.31,3487800
AA,20180614,48.44,48.645,47.64,47.84,2167900
AAN,20180614,44.02,44.31,43.835,44,443400
AAP,20180614,133.27,133.99,132.575,133.5,816100
AAT,20180614,37.18,37.43,37.02,37.32,177400
AB,20180614,29.45,29.6,29.05,29.15,248000
ABB,20180614,23.52,23.585,23.421,23.47,2766300
ABBV,20180614,98.38,98.92,97.75,98.75,4648700
ABC,20180614,90.85,93.82,90.41,93.35,1903500
ABEV,20180614,5.05,5.17,4.99,5.01,50484300
ABG,20180614,72.95,73.8,72.25,73.15,135400
ABM,20180614,31.07,31.15,30.61,31.09,980600
ABR,20180614,9.95,10.1,9.91,10,1554800
ABR-A,20180614,25.8,25.81,25.65,25.79,9800
ABR-B,20180614,25.27,25.27,25.27,25.27,0
ABR-C,20180614,25.95,26.15,25.9,26.15,2900
ABT,20180614,62.86,63.225,62.74,62.96,3980700
AC,20180614,38.65,39.2,38.25,38.95,22500
ACC,20180614,43.21,43.45,42.58,42.76,1634100
ACCO,20180614,13.2,13.2,13,13.2,432600
ACH,20180614,12.77,12.87,12.7,12.71,65700
ACM,20180614,34.06,34.235,33.45,33.63,986600
ACN,20180614,163.33,163.95,162.14,162.76,1914400
ACP,20180614,14.16,14.16,14.06,14.11,75700
ACRE,20180614,13.69,13.88,13.68,13.86,66800
ACV,20180614,23.76,24.125,23.75,24.12,328800
ADC,20180614,53.38,54.01,53.22,53.81,191000
ADM,20180614,45.57,45.78,45.12,45.24,3158900
ADNT,20180614,47.54,48.18,47.28,48.07,1253000
ADS,20180614,225.37,227.91,223.785,226.47,588400
ADSW,20180614,23.68,23.9,23.58,23.87,335600
ADT,20180614,8.08,8.175,7.932,8.09,2884100
ADX,20180614,15.75,15.78,15.73,15.74,126600
AEB,20180614,24.85,24.94,24.76,24.9,13600
AEE,20180614,55.82,56.47,55.81,56.37,1619900
AEG,20180614,6.33,6.345,6.29,6.3,717300
AEL,20180614,35.87,35.96,35.24,35.95,529100
AEM,20180614,46,46.63,45.83,46.6,1444500
AEO,20180614,24.21,24.21,23.66,23.8,3374700
AEP,20180614,63.76,64.81,63.53,64.62,3694300
AER,20180614,54.74,55.01,54.42,54.55,984500
AES,20180614,13.18,13.345,13.08,13.18,7081300
AFB,20180614,12.53,12.54,12.5,12.54,64400
AFC,20180614,25.92,26.03,25.92,25.92,3000
AFG,20180614,110.1,110.16,109.11,109.77,328700
AFGH,20180614,25.79,25.86,25.77,25.78,6200
AFI,20180614,13.41,13.69,13.32,13.65,181300
AFL,20180614,45.65,45.74,45.3,45.68,2464200
AFT,20180614,16.69,16.69,16.61,16.63,78100
AG,20180614,7.87,7.97,7.84,7.97,2776300
AGCO,20180614,62.55,62.71,60.64,61.69,909800
AGD,20180614,10.76,10.77,10.72,10.76,36300
AGI,20180614,6.03,6.13,5.91,5.93,1931600
AGM,20180614,91.03,91.24,89.265,90.67,36700
AGM-A,20180614,25.44,25.44,25.44,25.44,500
AGM-C,20180614,26.98,26.98,26.98,26.98,100
AGM.A,20180614,83,83,83,83,100
AGN,20180614,170.4,174.29,169.9,173.95,3164000
AGO,20180614,37.67,37.85,37.16,37.42,965800
AGO-B,20180614,25.8,25.9,25.72,25.73,2400
AGO-E,20180614,25.612,25.614,25.565,25.565,1300
AGO-F,20180614,25.05,25.17,25.04,25.04,5900
AGR,20180614,49.9,50.28,49.83,50.28,396200
AGRO,20180614,8.29,8.36,8.22,8.25,370400
AGS,20180614,24.04,24.85,23.97,24.77,90500
AGX,20180614,36.25,36.45,35.3,35.9,248700
AHC,20180614,4.65,4.785,4.65,4.75,12100
AHH,20180614,14.49,14.86,14,14.64,2936600
AHL-C,20180614,25.87,25.96,25.86,25.93,10300
AHL-D,20180614,24.77,24.77,24.62,24.74,15100
AHT,20180614,7.02,7.11,6.985,7.1,389500
AHT-D,20180614,25.96,26.03,25.87,25.89,1900
AHT-F,20180614,23.53,23.58,23.48,23.5,4700
AHT-G,20180614,23.5,23.65,23.5,23.6,2000
AHT-H,20180614,23.95,23.97,23.81,23.89,5600
AHT-I,20180614,23.8,23.87,23.8,23.86,10100
AI,20180614,11.3,11.45,11.27,11.32,699500
AI-B,20180614,24.42,24.43,24.35,24.43,300
AIC,20180614,23.74,23.95,23.74,23.95,2200
AIF,20180614,15.93,15.95,15.79,15.83,50600
AIG,20180614,54.73,55.145,54.435,54.8,6715100
AIG.W,20180614,15.47,16.12,15.33,15.9,68200
AIN,20180614,63.15,63.45,62.35,62.75,89000
AIR,20180614,48.81,49.05,47.52,47.95,262000
AIT,20180614,74.25,74.85,74,74.8,99300
AIV,20180614,40.95,41.7,40.95,41.39,1022000
AIW,20180614,24.35,24.38,24.27,24.27,4100
AIZ,20180614,97.43,97.96,95.64,95.76,608600
AIZP,20180614,107.3,107.3,106.29,106.29,800
AJG,20180614,66.52,66.55,65.79,65.98,741300
AJRD,20180614,30.05,30.29,29.72,29.83,349000
AJX,20180614,12.85,12.91,12.85,12.89,33600
AJXA,20180614,25.28,25.3,25.26,25.3,3400
AKO.A,20180614,21.6,21.6,21.6,21.6,200
AKO.B,20180614,25.73,26.01,25.08,25.58,8600
AKR,20180614,27.18,27.4,27.08,27.24,655800
AKS,20180614,4.84,4.85,4.73,4.8,6874000
AL,20180614,44.6,44.95,43.76,43.87,1543700
ALB,20180614,94.19,94.965,93.35,93.66,1148100
ALE,20180614,72.43,72.83,72.06,72.8,425300
ALEX,20180614,20.92,21.12,20.84,21.01,319900
ALG,20180614,94.69,95.035,92.49,93.59,69200
ALK,20180614,61.96,63.29,61.73,62.5,2403300
ALL,20180614,93.59,93.72,92.4,92.8,2131000
ALL-B,20180614,26.34,26.43,26.24,26.43,18100
ALL-G,20180614,25.99,26,25.9,25.93,46600
ALL-Y,20180614,26.07,26.12,26.05,26.07,55800
ALLE,20180614,81.16,82.46,80.84,81.79,599800
ALLY,20180614,26.44,26.61,26.27,26.34,1739100
ALP-Q,20180614,25.3,25.41,25.28,25.32,12200
ALSN,20180614,41.31,41.78,41.18,41.46,1407800
ALV,20180614,114.264,114.7032,114.0408,114.5664,169500
ALX,20180614,378.9,383.85,378.9,383.04,4600
AM,20180614,31.02,31.22,30.82,30.87,376200
AMC,20180614,15.45,15.8,15.35,15.75,1296700
AME,20180614,75.26,75.595,74.52,74.84,887300
AMG,20180614,156.54,157.06,155.04,155.51,563400
AMH,20180614,20.9,21.15,20.9,21.04,2188000
AMH-D,20180614,25.58,25.58,25.37,25.51,1400
AMH-E,20180614,25.21,25.32,25.03,25.32,1200
AMH-F,20180614,24.64,24.66,24.535,24.66,1700
AMH-G,20180614,23.63,23.74,23.32,23.74,6900
AMN,20180614,57.15,58.11,57.13,58.05,255900
AMOV,20180614,15.73,15.8,15.73,15.8,600
AMP,20180614,147.04,148.3,145.83,147.65,874700
AMRC,20180614,11.8,11.9,11.55,11.7,73800
AMRX,20180614,19.54,19.74,19.23,19.73,1324100
AMT,20180614,136.79,138.93,136.5,138.35,2103400
AMX,20180614,15.65,15.995,15.55,15.98,6878800
AN,20180614,48.49,49.11,48.25,49.02,567300
ANET,20180614,280.81,284.55,279.51,281.12,761900
ANF,20180614,25.83,26.04,25.35,25.59,2491900
ANH,20180614,5.06,5.08,5.04,5.08,380100
ANH-A,20180614,26.31,26.43,26.27,26.37,2100
ANH-B,20180614,26.25,26.25,26.25,26.25,0
ANH-C,20180614,25.31,25.31,25.27,25.31,1000
ANTM,20180614,236.96,242.62,236.89,241.74,2480900
AOD,20180614,9.08,9.11,9.07,9.11,166900
AON,20180614,141.76,141.85,140.02,140.21,819600
AOS,20180614,64.42,64.64,63.52,63.97,1424800
AP,20180614,10.4,10.45,9.6,9.75,23100
APA,20180614,43.82,43.82,42.79,42.89,3793700
APAM,20180614,32.65,32.7,32.2,32.3,308300
APD,20180614,166.49,166.96,165.1,165.72,706700
APH,20180614,91.17,91.54,90.72,91.2,1053900
APLE,20180614,18.6,18.78,18.57,18.74,856000
APO,20180614,32.35,32.45,31.77,32.28,610500
APO-A,20180614,25.44,25.58,25.44,25.49,51400
APO-B,20180614,24.77,24.89,24.76,24.77,76600
APRN,20180614,45.15,46.65,43.8,46.5,5026100
APTS,20180614,14.77,14.885,14.72,14.74,372800
APTV,20180614,101.97,102.98,101.46,102.61,1075100
APY,20180614,39.9,40.15,37.59,38.15,1173300
AQN,20180614,9.61,9.68,9.57,9.59,184500
AQUA,20180614,20.52,20.54,19.94,20.18,1153800
AR,20180614,20.3,20.39,19.58,19.76,2358700
ARA,20180614,15.85,16.74,15.84,16.35,183500
ARC,20180614,2.12,2.12,2,2.05,144400
ARCH,20180614,84.18,84.18,82.8,83.11,212900
ARCO,20180614,7.2,7.325,7.05,7.15,783400
ARD,20180614,16.56,16.88,16.56,16.68,77900
ARDC,20180614,16.37,16.37,16.31,16.32,63900
ARE,20180614,126.01,128.21,125.5,127.66,599800
ARE-A,20180614,26.54,26.71,26.54,26.71,5500
ARES,20180614,20.8,20.95,20.65,20.85,346500
ARGD,20180614,25.18,25.22,25.18,25.22,3300
ARGO,20180614,61.65,61.75,60.85,61.6,73600
ARI,20180614,18.78,18.85,18.71,18.8,789000
ARL,20180614,12.62,14.06,12.62,13.99,17000
ARMK,20180614,39.77,39.95,39.61,39.76,1001400
ARNC,20180614,18.02,18.045,17.63,18,5061100
AROC,20180614,11.6,11.65,11.25,11.35,2019900
ARR,20180614,23.01,23.05,22.82,22.92,437500
ARR-B,20180614,24.89,25.01,24.86,24.93,14300
ARW,20180614,78.58,79.32,77.905,79.1,379600
ASA,20180614,10.5,10.58,10.5,10.56,31400
ASB,20180614,28.15,28.25,27.8,28.1,958500
ASB-C,20180614,25.88,25.94,25.86,25.94,1300
ASB-D,20180614,24.77,24.94,24.77,24.83,6600
ASC,20180614,7.5,7.55,7.4,7.5,159200
ASG,20180614,6.46,6.51,6.38,6.51,137100
ASGN,20180614,82.58,82.58,80.71,82.43,171000
ASH,20180614,79.22,79.67,78.61,79.08,348800
ASIX,20180614,41.19,41.24,40.24,40.53,191200
ASPN,20180614,5.19,5.19,5.06,5.12,18100
ASR,20180614,152.99,155.65,152.99,153.72,53200
ASX,20180614,4.94,4.98,4.87,4.88,904200
AT,20180614,2.15,2.2,2.1,2.15,305600
ATEN,20180614,6.42,6.48,6.4,6.46,334000
ATGE,20180614,49.25,49.3,48.55,49,331800
ATH,20180614,46.35,46.71,45.78,46.59,1231600
ATHM,20180614,115.42,118.95,115.24,117.12,552100
ATI,20180614,28.65,28.65,27.91,28.17,1130800
ATKR,20180614,22.19,22.36,22.01,22.31,346500
ATO,20180614,84.84,85.71,84.72,85.68,607700
ATR,20180614,94.81,95.26,94.26,94.86,320400
ATTO,20180614,8.05,8.15,7.85,7.9,84100
ATUS,20180614,17.66,18,17.52,17.98,13556800
ATV,20180614,29.99,30.94,29.99,29.99,9600
AU,20180614,8.69,8.83,8.66,8.68,9870600
AUY,20180614,3.05,3.17,3.03,3.15,16730400
AVA,20180614,52.69,52.78,52.64,52.78,355200
AVAL,20180614,8.65,8.65,8.45,8.49,144400
AVB,20180614,167.04,169.65,166.075,168.18,760700
AVD,20180614,22.7,22.8,22.25,22.65,87500
AVH,20180614,7.53,7.6,7.42,7.46,119200
AVK,20180614,15.68,15.71,15.6,15.64,54800
AVX,20180614,15.5,15.57,15.39,15.51,126700
AVY,20180614,107.05,107.08,105.87,106.27,626800
AVYA,20180614,21.65,22.06,21.28,21.45,1257100
AWF,20180614,11.58,11.61,11.54,11.55,188200
AWI,20180614,63.5,63.65,62.95,63.5,226700
AWK,20180614,78.96,79.9,78.96,79.78,963500
AWP,20180614,6.4,6.42,6.39,6.42,262600
AWR,20180614,55.37,56.17,55.37,56.13,122900
AXE,20180614,65.2,66.3,65,66,79100
AXL,20180614,17.45,17.59,16.98,17.03,2506500
AXP,20180614,100.52,101.1,99.51,99.76,3285400
AXR,20180614,7.08,7.08,7.08,7.08,100
AXS,20180614,56.66,56.68,56.09,56.65,440800
AXS-E,20180614,24.91,24.94,24.83,24.84,62100
AXTA,20180614,31.14,31.23,30.72,31.2,1790700
AYI,20180614,123.87,125,119.77,120.77,1016400
AYR,20180614,20.98,20.98,20.78,20.9,347900
AYX,20180614,39.37,40.16,38.87,39.84,668400
AZN,20180614,36.69,36.96,36.42,36.48,2870500
AZO,20180614,684.59,693.915,682.53,682.99,294900
AZRE,20180614,14.94,14.95,14.77,14.85,1100
AZUL,20180614,19.33,19.41,18.58,18.85,808500
AZZ,20180614,45.35,45.95,45.05,45.4,178700
B,20180614,59.04,59.355,58.1,58.65,210600
BA,20180614,366.15,367.64,358.83,362.42,4039500
BABA,20180614,207.72,211.12,207.51,210.86,18838200
BAC,20180614,30.04,30.05,29.38,29.5,77863200
BAC-A,20180614,26.06,26.14,26.04,26.06,49500
BAC-B,20180614,25.75,25.8,25.71,25.78,364000
BAC-C,20180614,26.14,26.17,26.11,26.11,112700
BAC-E,20180614,23.931,24.09,23.93,24.075,23300
BAC-L,20180614,1266,1272.4,1265.41,1270.35,1000
BAF,20180614,13.76,13.84,13.7,13.81,31500
BAH,20180614,45.36,45.615,44.99,45.46,955300
BAK,20180614,22.54,22.54,21.52,21.76,285600
BAM,20180614,41.71,42.37,41.62,42.03,1050700
BAN-D,20180614,25.96,26,25.96,25.96,2200
BAN-E,20180614,25.76,25.83,25.76,25.78,4700
BANC,20180614,19.75,19.8,19.35,19.75,468200
BAP,20180614,230.59,230.59,225.61,225.95,163600
BAX,20180614,75.02,75.5,74.73,75.41,2573500
BB,20180614,12.37,12.39,12.19,12.22,1725600
BBD,20180614,5.9,5.9667,5.55,5.575,20177500
BBDO,20180614,5.4667,5.5833,5.075,5.35,19300
BBF,20180614,13.03,13.08,13.02,13.05,43600
BBK,20180614,14.35,14.35,14.26,14.27,9700
BBL,20180614,46.56,46.82,46.19,46.25,1060400
BBN,20180614,21.71,21.75,21.63,21.68,67800
BBU,20180614,40.91,41.1,40.68,40.97,27300
BBVA,20180614,7.07,7.1,7.04,7.06,2118700
BBW,20180614,7.8,7.9,7.7,7.8,79600
BBX,20180614,8.84,8.89,8.8,8.88,287300
BBY,20180614,73.21,74.03,73.04,73.32,3295200
BC,20180614,67.86,68.285,67.32,67.97,772600
BCC,20180614,45.6,46,44.75,45.4,381200
BCE,20180614,41.92,41.95,41.41,41.48,808200
BCEI,20180614,34.55,34.55,33.195,33.55,182600
BCH,20180614,31.9033,31.9033,31.6667,31.6667,53100
BCO,20180614,78.45,79.35,78.15,79.3,374600
BCRH,20180614,10.25,10.4,10.05,10.1,18400
BCS,20180614,10.78,10.91,10.77,10.8,2251600
BCX,20180614,9.6,9.65,9.55,9.57,168700
BDC,20180614,60.98,61.17,60.45,61.1,640600
BDJ,20180614,9.28,9.29,9.21,9.22,292900
BDN,20180614,16.11,16.205,16.08,16.11,2934900
BDX,20180614,233.33,233.65,231.46,232.82,785100
