A,20181112,66.16,66.25,64.45,64.5,2999900
AA,20181112,34.22,34.57,33.48,33.73,2422900
AAN,20181112,49.7,50.26,49,49.06,1115100
AAP,20181112,170.33,170.9,166.19,167.06,1522500
AAT,20181112,39.38,39.84,39.19,39.23,177000
AB,20181112,29.84,29.93,29.39,29.58,335200
ABB,20181112,19.82,19.86,19.56,19.58,4076000
ABBV,20181112,88.75,89.885,88.5,89.69,9344900
ABC,20181112,88.35,90.33,87.98,89.92,954700
ABEV,20181112,4.22,4.25,4.15,4.19,13287300
ABG,20181112,67.96,68.73,67.64,67.93,224400
ABM,20181112,31.9,31.91,30.55,30.62,511600
ABR,20181112,12.41,12.79,12.41,12.47,2140100
ABR-A,20181112,25.67,25.79,25.63,25.74,2700
ABR-B,20181112,25.75,25.75,25.69,25.75,4400
ABR-C,20181112,25.78,25.78,25.65,25.68,6400
ABT,20181112,72.73,72.9,70.4,70.56,6272700
AC,20181112,45.46,46.86,45.2,46.33,17000
ACA,20181112,32.6,32.6,30.05,30.31,586300
ACB,20181112,7.49,7.69,6.62,6.96,24962300
ACC,20181112,41.33,41.62,41.11,41.32,448000
ACCO,20181112,8.36,8.44,8.12,8.22,486900
ACH,20181112,9.82,9.82,9.45,9.46,64400
ACM,20181112,31,32.3,29.43,30.98,2715600
ACN,20181112,164.52,164.95,162.32,162.44,2263800
ACP,20181112,12.99,12.99,12.9,12.93,32900
ACRE,20181112,14.59,14.7,14.54,14.54,143100
ACV,20181112,23.24,23.24,22.965,23.12,53600
ADC,20181112,59,59.69,58.79,58.83,105200
ADM,20181112,48.26,48.66,47.85,47.94,2620900
ADNT,20181112,21.47,22.2,21.09,21.86,3913300
ADS,20181112,207.98,207.98,203.23,203.7,366300
ADSW,20181112,26.7,27.41,26.7,26.89,310100
ADT,20181112,7.82,8.04,7.45,7.45,1580000
ADX,20181112,15.83,15.89,15.59,15.6,119300
AEB,20181112,22.78,22.81,22.63,22.81,5800
AEE,20181112,67.26,68.95,67.16,68.39,1889300
AEG,20181112,6.22,6.23,6.15,6.16,1193900
AEL,20181112,34.8,34.97,34.05,34.09,322600
AEM,20181112,34.13,34.28,33.7,34,1070200
AEO,20181112,21.75,21.9,21.09,21.19,6085500
AEP,20181112,75.08,76.96,74.93,76.2,2245500
AER,20181112,52.22,52.565,51.57,51.6,1604600
AES,20181112,15.52,15.725,15.51,15.52,4366100
AFB,20181112,11.96,12,11.95,12,36400
AFC,20181112,25.49,25.54,25.46,25.49,9800
AFG,20181112,106.32,106.99,104.79,104.91,333900
AFGH,20181112,25.21,25.23,25.15,25.16,15500
AFI,20181112,15.7,15.94,15.505,15.53,314200
AFL,20181112,45.05,45.25,44.33,44.44,3852100
AFT,20181112,15.39,15.45,15.3,15.45,60900
AG,20181112,5.32,5.33,5.08,5.09,3082800
AGCO,20181112,55.78,57.22,55.23,56.21,992000
AGD,20181112,9.5,9.5,9.33,9.33,39500
AGI,20181112,3.59,3.63,3.45,3.49,1560300
AGM,20181112,72.45,72.93,70.8,70.8,20900
AGM-A,20181112,24.94,25.05,24.94,25.05,500
AGM-C,20181112,26.1,26.1,25.79,25.79,1400
AGM.A,20181112,67.47,67.47,66.79,66.79,200
AGN,20181112,165.78,165.99,162.53,163.87,2036100
AGO,20181112,41.43,41.53,38.91,38.93,1303000
AGO-B,20181112,25.845,25.85,25.83,25.85,1300
AGO-E,20181112,25.09,25.1,25.05,25.07,4000
AGO-F,20181112,24.64,24.77,24.56,24.77,1100
AGR,20181112,48.58,49.69,48.58,49.15,632500
AGRO,20181112,7.26,7.35,7.16,7.28,440900
AGS,20181112,20.56,21.39,20.53,20.88,267500
AGX,20181112,44.58,44.6,42.56,43.25,111200
AHC,20181112,4.52,4.53,4.47,4.52,10900
AHH,20181112,15.47,15.6,15.32,15.32,176800
AHL-C,20181112,25,25,24.93,24.96,61700
AHL-D,20181112,22.88,22.97,22.71,22.75,11200
AHT,20181112,5.17,5.22,5.03,5.05,416000
AHT-D,20181112,25.15,25.36,25.1,25.28,4200
AHT-F,20181112,22.631,22.74,22.48,22.565,4900
AHT-G,20181112,22.6,22.6,22.12,22.24,22000
AHT-H,20181112,22.96,23,22.75,22.75,14800
AHT-I,20181112,22.73,22.75,22.5,22.54,20400
AI,20181112,8.64,8.64,8.41,8.44,362600
AI-B,20181112,24.22,24.49,24.22,24.49,500
AIC,20181112,23.7,23.8,23.7,23.71,1000
AIF,20181112,15.24,15.24,15.15,15.22,91000
AIG,20181112,43.72,43.83,42.39,42.47,5148400
AIG.W,20181112,8.56,8.81,8.01,8.07,166600
AIN,20181112,73.58,74.06,72.795,73.01,268700
AIR,20181112,48.88,48.9,47.59,47.61,157300
AIT,20181112,67.65,67.92,65.89,66.09,126500
AIV,20181112,45.76,46.35,45.76,45.85,1066800
AIW,20181112,23.93,23.98,23.93,23.98,700
AIZ,20181112,105,105.37,103.32,103.73,589200
AIZP,20181112,110.97,111.73,110.97,111.3,1000
AJG,20181112,78.12,78.33,77.485,77.66,1077500
AJRD,20181112,38.05,38.29,36.61,36.64,517200
AJX,20181112,13.6,13.72,13.46,13.53,38800
AJXA,20181112,24.9,24.9,24.9,24.9,100
AKO.A,20181112,19.3,19.3,19.08,19.08,500
AKO.B,20181112,21.05,21.45,21,21.19,11500
AKR,20181112,28.86,29.22,28.66,28.69,280400
AKS,20181112,3.64,3.665,3.51,3.6,6953000
AL,20181112,40.23,40.4,38.29,38.5,996900
ALB,20181112,102.26,102.28,97.95,98.07,1241600
ALE,20181112,76.6,78.6,76.3,77.65,179900
ALEX,20181112,21.47,21.57,21.18,21.29,135100
ALG,20181112,86.52,88.63,86.38,87.3,46900
ALK,20181112,66.01,66.74,65.05,65.76,982800
ALL,20181112,93.49,93.8,91.36,91.56,1354300
ALL-B,20181112,25.13,25.16,25,25.11,19600
ALL-G,20181112,24.9,24.9,24.74,24.83,26300
ALL-Y,20181112,26.36,26.45,26.34,26.42,51700
ALLE,20181112,89.43,89.61,88.38,88.59,351000
ALLY,20181112,25.64,25.84,25.31,25.36,2320800
ALP-Q,20181112,24.96,24.96,24.84,24.85,121700
ALSN,20181112,46.18,46.88,46.01,46.16,784600
ALV,20181112,81.89,82.56,80.82,80.93,993300
ALX,20181112,318.48,320.97,318.48,318.51,2400
AM,20181112,28.32,28.45,27.84,28.2,353900
AMC,20181112,15.71,15.86,15.18,15.19,2409400
AME,20181112,74.54,74.58,72.63,72.74,1931700
AMG,20181112,115.11,115.15,112.16,112.55,368100
AMH,20181112,20.5,20.65,20.44,20.44,1165000
AMH-D,20181112,24.4,24.4,24.2,24.22,6900
AMH-E,20181112,23.71,23.775,23.7,23.75,41400
AMH-F,20181112,22.88,22.88,22.84,22.85,2600
AMH-G,20181112,22.15,22.3,22.15,22.3,1100
AMH-H,20181112,24.18,24.19,24.02,24.04,1200
