A,20180316,69.92,70.34,69.05,69.9,3378100
AA,20180316,46.8,47.92,46.74,47.23,3129700
AAN,20180316,47.78,48.78,47.78,48.32,1814700
AAP,20180316,116.93,117.81,115.76,116.63,1354400
AAT,20180316,32.93,33.3,32.89,33.22,1078200
AB,20180316,26.1,26.8,26.05,26.6,241200
ABB,20180316,24.12,24.29,24.11,24.25,1470000
ABBV,20180316,114.89,116.73,113.59,113.71,8879300
ABC,20180316,97.43,98.23,96.46,96.61,1597400
ABEV,20180316,7.22,7.23,7.13,7.13,14089000
ABG,20180316,68.75,69.45,68.4,69.05,387500
ABM,20180316,34.74,35.07,34.4,34.98,1296000
ABR,20180316,8.85,8.91,8.82,8.88,468300
ABR-A,20180316,25.27,25.34,25.21,25.26,4000
ABR-B,20180316,25.11,25.11,25.11,25.11,200
ABR-C,20180316,25.945,25.945,25.945,25.945,500
ABT,20180316,62.78,63.315,62.71,63.18,11840900
AC,20180316,36.45,37.45,35.7,37.45,81700
ACC,20180316,37.81,38.11,37.59,37.74,1364200
ACCO,20180316,13.15,13.375,13.15,13.3,688600
ACH,20180316,14.59,14.59,14.42,14.43,136300
ACM,20180316,36.38,36.96,36.38,36.66,1762000
ACN,20180316,162.61,163.29,160.88,160.89,4018600
ACP,20180316,13.99,14,13.93,13.95,43700
ACRE,20180316,12.61,12.74,12.56,12.65,200800
ACV,20180316,22.94,23.11,22.82,22.95,52400
ADC,20180316,47.96,48.13,47.38,47.99,774700
ADM,20180316,43.35,43.89,43,43.5,10091000
ADNT,20180316,59.95,60.47,59.11,59.76,852200
ADS,20180316,228.44,230.155,227.7,229.09,539700
ADSW,20180316,22.5,22.69,22.44,22.49,1416000
ADT,20180316,9.03,9.44,8.7,8.73,17341200
ADX,20180316,15.38,15.47,15.35,15.36,228400
AEB,20180316,24.55,24.9,24.55,24.9,24800
AEE,20180316,54.88,55.64,54.87,55.49,2834300
AEG,20180316,6.92,6.94,6.87,6.89,1119900
AEL,20180316,31.93,32.31,31.74,32.13,1136800
AEM,20180316,39.12,39.58,38.91,39.45,2455400
AEO,20180316,19.61,19.82,19.34,19.52,3878100
AEP,20180316,67.09,67.92,67.07,67.81,6399400
AER,20180316,50.22,50.64,49.98,50.51,1007600
AES,20180316,10.73,10.91,10.7,10.84,7325700
AFB,20180316,12.47,12.51,12.44,12.51,77500
AFC,20180316,25.63,25.8,25.63,25.8,16800
AFG,20180316,112.75,113.21,112.07,113.04,1028700
AFGH,20180316,25.75,25.87,25.66,25.87,11800
AFI,20180316,13.94,14.25,13.94,14.18,270000
AFL,20180316,45.125,45.35,44.93,45.245,4047100
AFT,20180316,16.51,16.6,16.51,16.56,46500
AG,20180316,5.89,6,5.77,5.94,3481300
AGCO,20180316,67.58,68.27,67.31,67.46,604900
AGD,20180316,11.04,11.04,11.01,11.03,39300
AGI,20180316,5.15,5.25,5.075,5.19,3801700
AGM,20180316,86.79,89.8,86.785,88.14,51900
AGM-A,20180316,25.15,25.15,25.15,25.15,100
AGM-C,20180316,27,27,27,27,200
AGM.A,20180316,81.99,82,81.85,81.9,800
AGN,20180316,166.8,170.81,166.74,168.96,3831400
AGO,20180316,35.55,35.76,35.28,35.54,1254400
AGO-B,20180316,25.75,25.87,25.71,25.75,6600
AGO-E,20180316,25.46,25.7,25.44,25.7,3200
AGO-F,20180316,25.09,25.25,24.77,25.15,11000
AGR,20180316,49.93,50.22,49.65,49.85,1111800
AGRO,20180316,8.2,8.32,8.07,8.13,888800
AGS,20180316,22.1,22.5,21.44,21.89,1335000
AGX,20180316,40.45,40.95,40.1,40.75,191700
AHC,20180316,5.15,5.17,5.05,5.15,15300
AHH,20180316,13.78,13.99,13.68,13.97,485700
AHL-C,20180316,26.18,26.29,26.15,26.28,7000
AHL-D,20180316,24.81,24.94,24.76,24.76,10600
AHT,20180316,6.58,6.69,6.525,6.69,751600
AHT-D,20180316,25.55,25.76,25.55,25.61,10100
AHT-F,20180316,23.37,23.51,23.37,23.47,5000
AHT-G,20180316,23.29,23.43,23.25,23.43,8700
AHT-H,20180316,23.58,23.58,23.495,23.5,13400
AHT-I,20180316,23.79,23.96,23.79,23.9,20500
AI,20180316,11.68,11.9,11.62,11.78,705500
AI-B,20180316,24.72,24.85,24.72,24.83,2300
AIC,20180316,23.44,23.5,23.44,23.5,1600
AIF,20180316,15.71,15.71,15.66,15.68,12400
AIG,20180316,54.66,54.9,54.03,54.3,11138300
