A,20181009,69.34,69.625,68.71,69.41,2179100
AA,20181009,38.48,38.73,37.405,37.64,5164700
AAN,20181009,52.33,53.42,50.8,51.27,1462800
AAP,20181009,168.27,171.5,168.16,168.89,850400
AAT,20181009,37.42,37.72,37.11,37.42,212900
AB,20181009,30.18,30.31,30.09,30.15,143200
ABB,20181009,22.26,22.415,22.18,22.32,1453400
ABBV,20181009,94.71,95.26,93.8,94.57,3625900
ABC,20181009,91.49,91.8,90.435,90.92,1157800
ABEV,20181009,4.79,4.815,4.69,4.7,42788800
ABG,20181009,63.62,63.89,62.8,63.06,345800
ABM,20181009,32.09,32.79,31.94,32.65,697600
ABR,20181009,11.75,11.84,11.64,11.79,1277400
ABR-A,20181009,25.69,25.69,25.58,25.61,1600
ABR-B,20181009,25.22,25.33,25.22,25.32,2300
ABR-C,20181009,26.06,26.06,26.06,26.06,100
ABT,20181009,71.24,71.59,70.87,71.29,4812200
AC,20181009,44.21,44.25,41.23,43.79,40000
ACC,20181009,41.42,41.62,41.03,41.38,594700
ACCO,20181009,10.87,11,10.77,10.78,515800
ACH,20181009,10.64,10.7,10.6,10.68,36600
ACM,20181009,32.4,32.68,32.31,32.36,561000
ACN,20181009,169.21,169.88,168.11,168.8,2027900
ACP,20181009,13.87,14.05,13.84,14.05,76800
ACRE,20181009,13.93,13.98,13.745,13.9,164200
ACV,20181009,23.22,23.43,23.09,23.43,41900
ADC,20181009,52.79,53.51,52.45,53.32,349000
ADM,20181009,51.68,51.96,51.37,51.45,3485300
ADNT,20181009,34.39,34.5,33.3,33.39,1400900
ADS,20181009,229.11,230.115,225.78,227.26,313000
ADSW,20181009,26.21,26.46,26.11,26.33,236400
ADT,20181009,8.66,8.765,8.57,8.63,943700
ADX,20181009,16.28,16.35,16.22,16.22,137900
AEB,20181009,23.13,23.3,23.11,23.11,15500
AEE,20181009,65.76,66.64,65.59,66.33,1625800
AEG,20181009,6.43,6.505,6.405,6.48,847100
AEL,20181009,35.97,36.32,35.735,36.09,305500
AEM,20181009,34.89,34.99,33.56,33.69,1881600
AEO,20181009,21.74,22.21,21.58,21.67,4235000
AEP,20181009,72.93,73.48,72.48,73.05,3228300
AER,20181009,56,56.37,55.21,55.28,1442900
AES,20181009,14.8,14.86,14.71,14.82,7623900
AFB,20181009,11.89,11.97,11.89,11.92,56600
AFC,20181009,25.12,25.28,25.12,25.21,20700
AFG,20181009,111.55,113.04,111.18,112.06,242600
AFGH,20181009,24.89,25.04,24.89,25.01,12800
AFI,20181009,18,18.2,17.44,17.46,120500
AFL,20181009,47.11,47.52,46.75,47.41,2502700
AFT,20181009,15.8,15.85,15.68,15.68,122500
AG,20181009,5.67,5.81,5.61,5.69,1931500
AGCO,20181009,60.23,60.62,58.28,58.34,799000
AGD,20181009,10.18,10.18,10.03,10.04,74800
AGI,20181009,4.66,4.7,4.52,4.53,1305300
AGM,20181009,72.15,72.45,71.07,71.07,33600
AGM-A,20181009,24.71,25.26,24.71,25.26,800
AGM-C,20181009,26.38,26.38,26.38,26.38,0
AGM.A,20181009,66.68,66.68,66.68,66.68,100
AGN,20181009,189.62,192.4,187.075,192.16,1272800
AGO,20181009,42.04,42.88,41.93,42.72,629900
