A,20180608,65.35,66.37,65.15,65.73,3853800
AA,20180608,49.01,49.49,48.44,48.52,2299200
AAN,20180608,40.58,41.45,40.49,41.33,706800
AAP,20180608,129.91,132.665,128.51,131.71,863700
AAT,20180608,37.19,37.38,37.1,37.23,182800
AB,20180608,28.9,29.3,28.7,29.25,227700
ABB,20180608,23.07,23.17,22.99,23.13,2039700
ABBV,20180608,99.28,100.5,99,100.43,4012900
ABC,20180608,86.6,87.09,85.13,86.09,1198600
ABEV,20180608,5,5.12,4.945,5.09,33902900
ABG,20180608,73.3,74.3,72.75,74.2,82400
ABM,20180608,32.08,32.37,30.07,30.3,1516100
ABR,20180608,9.52,9.59,9.51,9.54,634100
ABR-A,20180608,25.7,25.7,25.7,25.7,100
ABR-B,20180608,25.25,25.27,25.25,25.27,3500
ABR-C,20180608,25.95,26,25.85,25.85,5300
ABT,20180608,63.01,63.41,62.84,63.27,4674800
AC,20180608,38.3,38.6,38.05,38.25,12200
ACC,20180608,41.58,42.55,41.58,42.37,1164600
ACCO,20180608,13.4,13.65,13.4,13.5,389100
ACH,20180608,13.41,13.53,13.41,13.46,50100
ACM,20180608,34.29,34.75,33.8,34.73,1040600
ACN,20180608,160.71,162.33,160.61,162.17,1725200
ACP,20180608,13.97,14,13.95,13.98,41200
ACRE,20180608,13.9,13.96,13.88,13.89,65700
ACV,20180608,23.64,23.71,23.52,23.66,33200
ADC,20180608,53.28,53.79,53.22,53.32,110000
ADM,20180608,44.69,44.94,44.54,44.85,2307400
ADNT,20180608,56.22,57.2,55.86,56.98,690500
ADS,20180608,220.09,222.56,219.13,222.38,339900
ADSW,20180608,23.68,23.82,23.67,23.78,308700
ADT,20180608,8,8.255,7.92,8.22,2004600
ADX,20180608,15.6,15.65,15.55,15.64,122000
AEB,20180608,24.92,24.92,24.65,24.68,28500
AEE,20180608,57.13,57.32,56.52,56.69,1396200
AEG,20180608,6.32,6.34,6.27,6.33,620400
AEL,20180608,36.82,37.1,36.39,36.42,657000
AEM,20180608,44.25,44.54,44.04,44.46,524700
AEO,20180608,23.79,24.23,23.48,24.02,4396400
AEP,20180608,64.16,64.4,63.83,64.11,2090700
AER,20180608,55,55,54.54,54.83,578000
AES,20180608,12.71,12.77,12.6,12.77,5656500
AFB,20180608,12.62,12.64,12.55,12.57,107800
AFC,20180608,26.233,26.233,26.165,26.165,2300
AFG,20180608,111.13,111.66,110.64,111.63,159500
AFGH,20180608,25.56,25.72,25.54,25.68,13100
AFI,20180608,14.09,14.34,13.8,14.29,105200
AFL,20180608,45.7,45.91,45.57,45.89,2287000
AFT,20180608,16.67,16.7,16.64,16.64,40400
AG,20180608,7.47,7.5,7.29,7.3,1916900
AGCO,20180608,63.65,64.33,62.97,63.68,719000
AGD,20180608,10.63,10.69,10.62,10.67,33200
AGI,20180608,5.9,5.98,5.87,5.97,1528500
AGM,20180608,92.25,93.12,91.6,91.65,20000
AGM-A,20180608,25.5,25.5,25.46,25.46,1900
AGM-C,20180608,26.75,26.75,26.75,26.75,900
AGM.A,20180608,84.69,84.69,84.69,84.69,400
AGN,20180608,162.97,170.8,162.2,170.35,5289300
AGO,20180608,37.02,37.41,36.6,37.35,967800
AGO-B,20180608,25.92,25.98,25.92,25.95,2700
AGO-E,20180608,25.8,25.83,25.63,25.8,5600
AGO-F,20180608,25.1,25.2,25.1,25.16,2300
AGR,20180608,50.52,51.1,50.36,50.46,343700
AGRO,20180608,8.4,8.4,8.25,8.37,247000
AGS,20180608,24.34,24.61,23.97,24.06,151700
AGX,20180608,39.45,39.7,38.5,38.65,142600
AHC,20180608,4.8,4.8,4.55,4.55,40600
AHH,20180608,14.45,14.69,14.38,14.59,271200
AHL-C,20180608,26.24,26.37,26.2,26.29,46000
AHL-D,20180608,24.98,25.07,24.98,25.06,36000
AHT,20180608,7.39,7.43,7.25,7.25,429500
AHT-D,20180608,25.81,25.9,25.81,25.86,4000
AHT-F,20180608,23.7,23.74,23.7,23.7,7500
AHT-G,20180608,23.68,23.68,23.5,23.5,5100
AHT-H,20180608,23.69,23.75,23.61,23.73,10100
AHT-I,20180608,23.7,23.78,23.68,23.77,11500
AI,20180608,11.47,11.53,11.22,11.23,941700
AI-B,20180608,24.45,24.53,24.43,24.53,300
AIC,20180608,23.75,23.75,23.65,23.65,4600
AIF,20180608,15.85,15.9,15.77,15.79,46300
AIG,20180608,53.98,55.2,53.83,55.12,6956200
AIG.W,20180608,14.7,15.67,14.7,15.65,145600
AIN,20180608,63.15,64.1,62.85,62.95,79400
AIR,20180608,47.41,47.69,47.16,47.63,256400
AIT,20180608,72.65,72.9,72.05,72.6,221100
AIV,20180608,41.58,41.9,41.56,41.7,640200
AIW,20180608,23.99,23.99,23.99,23.99,1000
AIZ,20180608,97.43,98.36,97.07,98.29,589300
AIZP,20180608,107,108.22,106.99,108.21,2700
AJG,20180608,67.23,67.79,67.155,67.78,527300
AJRD,20180608,29.65,29.92,29.495,29.87,497300
AJX,20180608,12.98,13.07,12.98,13.05,27000
AJXA,20180608,25.3,25.3,25.2,25.25,27500
AKO.A,20180608,22.46,22.46,22.46,22.46,100
AKO.B,20180608,26.02,26.42,25.54,25.82,9200
AKR,20180608,26.93,27.28,26.87,27.19,548600
AKS,20180608,4.7,4.74,4.65,4.7,6755500
AL,20180608,45.06,45.09,44.58,44.94,640800
ALB,20180608,95.2,95.8,94.64,95.37,1044200
