A,20180418,69.12,70.29,68.65,69.55,2678300
AA,20180418,58.26,60.28,57.25,59.4,8700500
AAN,20180418,48.46,48.97,48.15,48.21,555900
AAP,20180418,108.85,109.72,106.55,107.39,1303500
AAT,20180418,34.17,34.24,33.85,33.93,153400
AB,20180418,26.6,26.8,26.5,26.55,163500
ABB,20180418,23.22,23.53,23.18,23.46,2339200
ABBV,20180418,94,94.6,93.02,94.32,5289700
ABC,20180418,91.67,94.22,91.4,92.75,2130000
ABEV,20180418,6.78,6.925,6.78,6.88,28668700
ABG,20180418,69.2,70.35,68.9,68.95,195800
ABM,20180418,32.58,32.67,32.41,32.52,621400
ABR,20180418,8.68,8.71,8.655,8.66,252400
ABR-A,20180418,25.59,25.59,25.53,25.53,400
ABR-B,20180418,25.18,25.18,25.15,25.15,1200
ABR-C,20180418,26.055,26.055,26.055,26.055,100
ABT,20180418,59,59.62,57.45,59.52,12648400
AC,20180418,35.75,36.75,35.75,36.25,7300
ACC,20180418,39.39,39.67,39.39,39.53,1144700
ACCO,20180418,13.45,13.525,13.2,13.25,397200
ACH,20180418,15.24,15.68,15.24,15.51,132800
ACM,20180418,36.7,36.95,36.6,36.75,415800
ACN,20180418,154.35,155.7,153.34,155.52,1975600
ACP,20180418,14.07,14.13,14,14.05,52400
ACRE,20180418,12.38,12.47,12.38,12.42,71400
ACV,20180418,22.59,22.64,22.37,22.37,44100
ADC,20180418,49.73,49.88,49.48,49.68,151100
ADM,20180418,45.78,45.78,45.42,45.65,2351600
ADNT,20180418,64.52,65.01,63,63.1,867900
ADS,20180418,212.93,215.32,212.13,213.61,901400
ADSW,20180418,22.81,22.94,22.76,22.81,655500
ADT,20180418,9.24,9.63,9.2,9.56,2788800
ADX,20180418,15.12,15.16,15.1,15.14,147200
AEB,20180418,24.52,24.59,24.3,24.52,10500
AEE,20180418,57.06,57.49,56.53,56.56,1277800
AEG,20180418,7.34,7.38,7.31,7.32,1269100
AEL,20180418,30.26,30.66,30.21,30.38,333900
AEM,20180418,45.67,46.02,45.37,45.47,1681900
AEO,20180418,21.89,22.03,21.53,21.55,2721400
AEP,20180418,69,69.665,68.677,68.73,2040600
AER,20180418,52.74,53.2,52.54,52.84,970300
AES,20180418,11.78,11.805,11.705,11.75,6396700
AFB,20180418,12.54,12.56,12.53,12.56,90100
AFC,20180418,25.41,25.46,25.37,25.46,7700
AFG,20180418,112.58,113.26,112.4,112.88,279300
AFGH,20180418,25.87,25.89,25.67,25.73,11000
AFI,20180418,14.15,14.23,13.88,13.9,82300
AFL,20180418,45.31,45.36,45.01,45.02,3726400
AFT,20180418,16.9,16.95,16.83,16.84,89400
AG,20180418,6.87,6.995,6.83,6.85,4107100
AGCO,20180418,66.63,67.43,66.23,66.85,554300
AGD,20180418,10.62,10.68,10.6,10.63,45400
AGI,20180418,5.74,5.79,5.65,5.71,2308800
AGM,20180418,85.71,87.52,85.71,86.8,30300
AGM-A,20180418,25.15,25.16,25.02,25.16,1600
AGM-C,20180418,26.48,26.48,26.48,26.48,100
