A,20180504,66.03,67.25,65.54,67,1331000
AA,20180504,53.04,54.46,52.65,54.39,2598700
AAN,20180504,40.23,41.72,40.14,41.57,917700
AAP,20180504,115,117.73,113.84,116.67,860800
AAT,20180504,33.85,34.27,33.77,34.16,369500
AB,20180504,26.5,26.7,26.2,26.65,308300
ABB,20180504,23.19,23.5,23.16,23.44,1303600
ABBV,20180504,99.9,100.93,99.12,100.17,5224300
ABC,20180504,84.51,87.3,83.49,86.37,1962400
ABEV,20180504,6.31,6.42,6.29,6.33,21894200
ABG,20180504,69.25,71.325,69.25,70.55,274800
ABM,20180504,30.16,30.44,29.87,30.32,760800
ABR,20180504,8.8,9.18,8.75,9.16,1997300
ABR-A,20180504,25.68,25.71,25.67,25.67,1700
ABR-B,20180504,25.4,25.4,25.3,25.38,3600
ABR-C,20180504,25.992,26.125,25.99,26.035,1000
ABT,20180504,57.64,59.08,57.48,58.74,5833100
AC,20180504,36.3,38.845,36.3,37.5,20100
ACC,20180504,39.32,39.6,39.06,39.49,593500
ACCO,20180504,11.8,12.05,11.75,11.8,602800
ACH,20180504,13.6,13.85,13.6,13.81,52800
ACM,20180504,33.57,34.25,33,34.1,1681000
ACN,20180504,150.71,153.955,150.35,153.44,1504100
ACP,20180504,13.91,13.92,13.83,13.9,49900
ACRE,20180504,13.2,13.49,13.12,13.42,235700
ACV,20180504,22.59,22.81,22.51,22.74,39300
ADC,20180504,48.94,50.07,48.79,49.72,302400
ADM,20180504,43.44,44.13,43.345,43.86,4056700
ADNT,20180504,55.27,55.6,54.11,54.99,2700200
ADS,20180504,193.31,197.49,192.02,197.02,618500
ADSW,20180504,22.91,23.09,22.65,22.87,484200
ADT,20180504,8.25,8.45,8.01,8.08,4964200
ADX,20180504,14.76,15.01,14.71,14.99,188600
AEB,20180504,24.88,24.89,24.7,24.8,14100
AEE,20180504,58.81,59.18,58.68,58.9,808800
AEG,20180504,6.91,7.04,6.9,7.03,1931500
AEL,20180504,28.09,29.35,27.98,29.19,526400
AEM,20180504,42.25,42.79,42.25,42.74,682000
AEO,20180504,20.49,20.58,20.04,20.11,3869900
AEP,20180504,69.24,69.8,69.17,69.39,2238800
AER,20180504,53.63,54.41,53.43,54.18,1388600
AES,20180504,12.28,12.4,12.24,12.33,3365600
AFB,20180504,12.57,12.58,12.46,12.46,28100
AFC,20180504,25.43,25.55,25.39,25.44,11400
AFG,20180504,108.48,110.24,107.85,109.97,278200
AFGH,20180504,25.2,25.36,25.2,25.22,7800
AFI,20180504,12.74,12.91,12.63,12.77,70600
AFL,20180504,44.24,44.91,44.1,44.81,3109300
AFT,20180504,16.92,16.93,16.73,16.75,93000
AG,20180504,6.77,6.87,6.72,6.85,1785000
AGCO,20180504,59.23,60.49,59.07,60.19,669300
AGD,20180504,10.54,10.63,10.54,10.61,13000
AGI,20180504,5.42,5.445,5.36,5.37,839800
AGM,20180504,86.1,87.91,86.1,87.14,19800
AGM-A,20180504,25.19,25.19,25.12,25.12,1600
AGM-C,20180504,26.48,26.48,26.48,26.48,0
AGM.A,20180504,81.95,81.95,81.95,81.95,100
AGN,20180504,147.8,149.73,147.25,149.3,1709200
AGO,20180504,36.24,36.845,35.36,36.13,1482100
AGO-B,20180504,25.81,25.81,25.68,25.73,1600
AGO-E,20180504,25.28,25.3,25.22,25.3,8700
AGO-F,20180504,24.81,24.81,24.81,24.81,200
AGR,20180504,53.92,54.55,53.89,54.26,379400
AGRO,20180504,7.23,7.58,7.23,7.3,2115100
AGS,20180504,22.61,23.99,22.61,23.19,139500
AGX,20180504,40.45,40.85,38.15,38.4,305500
AHC,20180504,4.9,4.95,4.85,4.95,35500
AHH,20180504,13.91,14.04,13.76,13.93,203100
AHL-C,20180504,25.62,25.82,25.62,25.69,7000
AHL-D,20180504,24.35,24.41,24.34,24.4,10000
AHT,20180504,7,7.13,6.93,7.02,412800
AHT-D,20180504,25.52,25.53,25.48,25.5,3000
AHT-F,20180504,22.99,23.13,22.95,23.13,1600
AHT-G,20180504,23,23.23,23,23.23,14900
AHT-H,20180504,23.39,23.39,23.39,23.39,500
AHT-I,20180504,23.27,23.27,23.25,23.25,1600
AI,20180504,11.07,11.31,11.07,11.27,895500
AI-B,20180504,24.795,25.05,24.795,25.05,2500
AIC,20180504,23.71,23.71,23.71,23.71,100
AIF,20180504,15.72,15.745,15.65,15.65,25600
AIG,20180504,51.57,53.38,51.5,52.84,12503900
AIG.W,20180504,14.21,14.99,14.21,14.685,346000
AIN,20180504,58.25,58.95,58.2,58.35,111900
AIR,20180504,43.41,44.65,43.3,44.39,96500
AIT,20180504,64.25,66.2,64.25,66.1,176000
AIV,20180504,40.62,41.16,40.56,41.06,552800
AIW,20180504,23.65,23.65,23.65,23.65,0
AIZ,20180504,87.73,88.78,84.88,87.93,1110900
AIZP,20180504,101.85,101.91,100.3,101.36,59800
AJG,20180504,68.14,69.17,67.78,68.94,815200
AJRD,20180504,25.48,25.84,25.06,25.65,1321400
AJX,20180504,13.29,13.43,13.29,13.38,47300
AJXA,20180504,25.29,25.32,25.125,25.15,9000
AKO.A,20180504,25.77,25.77,25.77,25.77,100
AKO.B,20180504,27.68,28.96,27.66,28.17,8800
AKR,20180504,23.84,24.24,23.78,24.13,704600
AKS,20180504,4.33,4.6,4.3,4.53,18883700
AL,20180504,42.53,43.67,42.37,43.3,629300
ALB,20180504,97.61,100.78,97.52,100.06,1294600
ALE,20180504,78.82,79.86,78.455,79.62,215500
ALEX,20180504,22.78,23.26,22.78,23.08,168800
ALG,20180504,104,104,96.5,96.77,137500
ALK,20180504,62.48,62.91,61.95,62.8,2741500
ALL,20180504,93.4,95.13,92.86,94.52,1681800
ALL-B,20180504,25.55,25.7,25.54,25.64,102300
ALL-G,20180504,25.19,25.3,25.11,25.2,77900
ALL-Y,20180504,26.19,26.4,26.04,26.25,141000
ALLE,20180504,74.07,76.475,74,76.15,1095900
ALLY,20180504,25.88,26.56,25.86,26.36,1927400
ALP-Q,20180504,24.93,25,24.88,24.99,21300
ALSN,20180504,39.82,41.12,39.74,41.03,1065500
ALV,20180504,99.2736,100.5552,99.0792,100.4688,354800
ALX,20180504,381.96,388.75,381.96,387.42,2200
AM,20180504,25.66,26.47,25.65,26.41,242800
AMC,20180504,16.55,16.8,16.15,16.3,1590600
AME,20180504,69.71,71.66,69.58,71.5,3295600
AMG,20180504,158.86,163.36,158.86,161.72,329000
AMH,20180504,20.16,20.65,20.03,20.49,2111500
AMH-D,20180504,25.3,25.48,25.13,25.13,4800
AMH-E,20180504,24.99,25,24.65,24.66,6600
AMH-F,20180504,22.885,22.885,22.51,22.6,3300
AMH-G,20180504,22.48,22.55,22.4,22.52,5800
AMN,20180504,48.3,55.95,47.05,51.9,3413500
AMOV,20180504,17.61,17.645,17.61,17.645,700
AMP,20180504,130.57,135.55,130.57,134.57,1126100
AMRC,20180504,11.5,11.6,11.35,11.45,187000
AMT,20180504,137.19,139.7,137.19,138.85,1729700
AMX,20180504,17.84,17.86,17.645,17.75,1744100
AN,20180504,46.84,48.16,46.62,47.43,854300
ANET,20180504,243.9,248.99,235.24,245.05,3386600
ANF,20180504,26.3,26.35,25.25,25.4,2608100
ANH,20180504,4.75,4.84,4.75,4.83,507800
ANH-A,20180504,26.33,26.35,26.18,26.18,3600
ANH-B,20180504,25.41,25.41,25.41,25.41,0
ANH-C,20180504,25,25,25,25,800
ANTM,20180504,230,233.805,227.685,233.18,1089100
AOD,20180504,8.91,9.03,8.9,9.03,140500
AON,20180504,139.11,140.44,136.99,139.49,1124100
AOS,20180504,60.62,62.79,60.46,62.45,996700
AP,20180504,9.2,9.6,9.2,9.35,58500
APA,20180504,38.6,39.8,38.49,39.49,3881100
APAM,20180504,31.6,32.7,31.45,32.4,380200
APD,20180504,159.85,163.44,159.21,162.76,1038400
APH,20180504,83.78,85.59,83.645,85.35,1415000
APLE,20180504,18.1,18.35,18.04,18.28,1113400
APO,20180504,30.4,32.01,30.27,31.15,1225300
APO-A,20180504,24.27,24.45,24.27,24.38,59100
APO-B,20180504,24.24,24.38,24.24,24.35,27100
APRN,20180504,35.25,37.95,34.65,36.6,9181100
APTS,20180504,14.81,15.43,14.81,15.42,446900
APTV,20180504,90.35,92.78,90.065,92.59,1323400
AQN,20180504,9.96,10.03,9.92,9.95,151500
AQUA,20180504,19.73,20.36,19.68,20.15,608900
AR,20180504,18.31,18.425,18.08,18.17,2978800
ARA,20180504,14.35,14.84,14.28,14.6,216900
ARC,20180504,2.15,2.21,2.125,2.2,66100
ARCH,20180504,78.87,81.64,78.5,80.97,309000
ARCO,20180504,8.7,9,8.65,8.85,728400
ARD,20180504,18.98,18.98,18.49,18.56,504900
ARDC,20180504,16.37,16.39,16.31,16.35,51500
ARE,20180504,126.74,128.9,126.15,128.55,455200
ARE-A,20180504,26.19,26.285,26.16,26.23,8200
ARES,20180504,22.1,22.15,21.55,21.75,243900
ARI,20180504,18.1,18.2,18.1,18.12,2985400
ARL,20180504,17.95,19.17,17.4,18.15,24700
ARMK,20180504,36.57,37.44,36.42,37.23,1280100
ARNC,20180504,16.9,17.36,16.82,17.22,5732200
AROC,20180504,10.3,10.7,10.2,10.4,2512400
ARR,20180504,22.83,23.21,22.75,23.15,685400
ARR-B,20180504,24.795,24.855,24.794,24.85,11600
ARW,20180504,73.34,74.67,72.93,74.35,518800
ASA,20180504,10.63,10.755,10.61,10.71,48400
ASB,20180504,26,26.6,25.8,26.35,774400
ASB-C,20180504,25.57,25.71,25.57,25.67,1500
ASB-D,20180504,24.76,24.8,24.76,24.8,1600
ASC,20180504,8,8.2,7.95,8.15,184400
ASG,20180504,5.77,5.85,5.73,5.8,60100
ASGN,20180504,80.27,82.62,78.61,82.32,242500
ASH,20180504,71.34,73.42,70.275,73.2,1115800
ASIX,20180504,36.48,36.98,35.23,36.31,266000
ASPN,20180504,4.16,4.58,4.16,4.55,66600
ASR,20180504,172.47,172.47,166.57,167.83,34900
ASX,20180504,5.21,5.42,5.2,5.37,856800
AT,20180504,2.25,2.275,2.2,2.25,585300
ATEN,20180504,6.16,6.35,6.1,6.28,171100
ATGE,20180504,47.4,47.85,43.5,44.85,1078300
ATH,20180504,46.7,48.17,46.27,46.7,2042700
ATHM,20180504,93.35,94.39,90.69,93.8,436200
ATI,20180504,26.87,28.08,26.7,27.83,2949300
ATKR,20180504,18.09,18.275,17.94,17.95,478900
ATO,20180504,88.42,89.935,87.78,89.73,483300
ATR,20180504,90.84,92.77,90.84,92.26,339800
ATTO,20180504,7.1,7.35,7,7.1,230400
ATUS,20180504,16.77,17.075,16.6,16.8,2068300
ATV,20180504,26.77,26.8,25.75,25.75,1800
AU,20180504,8.82,8.93,8.74,8.9,4228200
AUY,20180504,3.01,3.03,2.91,2.93,9254700
AVA,20180504,51.88,51.97,51.77,51.86,230400
AVAL,20180504,8.64,8.8,8.61,8.73,199200
AVB,20180504,162.55,164.76,162.44,164.35,510700
AVD,20180504,21.1,21.6,21,21.5,62600
AVH,20180504,8.07,8.07,7.89,7.99,66200
AVK,20180504,15.14,15.24,15.09,15.24,19600
AVX,20180504,15.13,15.39,15.08,15.33,130800
AVY,20180504,103.91,107.06,103.91,105.73,774300
AVYA,20180504,23.09,23.09,22.84,23,272700
AWF,20180504,11.74,11.77,11.7,11.72,297800
AWI,20180504,57.1,57.5,56.75,57.3,331200
AWK,20180504,85.2,85.95,84.61,85.72,555700
AWP,20180504,6.36,6.44,6.35,6.43,193300
AWR,20180504,55.9,56.63,55.58,56.37,197100
AXE,20180504,56.35,58.75,56.25,58.3,183400
AXL,20180504,15,15.33,14.62,15,4419100
AXP,20180504,96.35,98.95,96.04,98.35,2363200
AXR,20180504,7.05,7.21,7.05,7.21,2100
AXS,20180504,56.68,57.46,56.45,57.14,794800
AXS-E,20180504,24.12,24.28,24.1,24.16,32700
AXTA,20180504,30.59,31.705,30.51,31.52,1566900
AYI,20180504,111.11,112.52,110.93,112.12,1357100
AYR,20180504,21.34,21.56,21.16,21.44,403400
AYX,20180504,33.74,34.11,32.39,32.69,1162800
AZN,20180504,35.51,35.75,35.4,35.58,5477500
AZO,20180504,635.21,658.52,635.21,649.94,454700
AZRE,20180504,14.9,14.9,14.9,14.9,100
AZUL,20180504,28.41,28.98,28.16,28.65,672200
AZZ,20180504,43.45,44.6,43.3,44.25,88600
B,20180504,52.85,56.38,52.5,55.7,467000
BA,20180504,328.04,335.89,328.04,334.43,3655000
BABA,20180504,180.4,190.6,178.62,188.89,57788300
BAC,20180504,28.99,29.42,28.82,29.3,58281800
BAC-A,20180504,25.8,25.95,25.8,25.89,49700
BAC-C,20180504,25.97,26.08,25.97,25.99,36700
BAC-E,20180504,23.64,23.82,23.61,23.74,10300
BAC-L,20180504,1276,1277.99,1272.01,1277.99,2500
BAF,20180504,13.88,13.96,13.79,13.79,23200
BAH,20180504,39.15,40.02,39.01,39.73,370900
BAK,20180504,23.95,24.84,23.81,24.73,336400
BAM,20180504,39.28,39.9,39.17,39.8,564700
BAN-D,20180504,26.1,26.16,26.1,26.13,900
BAN-E,20180504,25.72,25.86,25.72,25.85,3800
BANC,20180504,18.5,18.875,18.45,18.75,458400
BAP,20180504,223.75,229.75,222.39,228.02,258200
BAX,20180504,69.38,70.675,69.17,70.38,1656700
BB,20180504,10.64,10.89,10.61,10.84,2476200
BBD,20180504,7.675,7.8667,7.65,7.775,6386900
BBDO,20180504,7.175,7.2417,7.175,7.2417,600
BBF,20180504,13,13.05,12.91,12.94,36500
BBK,20180504,14.28,14.3,14.21,14.3,21800
BBL,20180504,42.7,43.46,42.64,43.25,1733500
BBN,20180504,21.87,21.97,21.85,21.93,119600
BBU,20180504,35.8,36.54,35.69,36.54,50700
BBVA,20180504,7.93,8.07,7.93,8.05,1614800
BBW,20180504,8.8,8.9,8.55,8.8,50900
BBX,20180504,9.74,9.76,9.51,9.55,239600
BBY,20180504,74.85,76.68,74.68,76.22,2176700
BC,20180504,58.91,59.96,58.54,59.59,588000
