A,20180807,66.83,67.94,66.63,67.66,2829000
AA,20180807,43.21,43.4,41.9,41.97,2887800
AAN,20180807,46.31,47.36,46.23,46.95,563700
AAP,20180807,145.39,146.31,144.33,145.16,940300
AAT,20180807,38.7,38.7,38.24,38.62,218700
AB,20180807,28.7,29.495,28.6,29.05,319300
ABB,20180807,23.21,23.21,23.06,23.1,1289500
ABBV,20180807,97.3,98.35,93.74,94.06,8890800
ABC,20180807,82.01,84.81,81.52,83.44,1581600
ABEV,20180807,5.17,5.19,5.05,5.05,40517400
ABG,20180807,74.15,74.95,73.95,74.5,203800
ABM,20180807,31.53,31.77,31.33,31.44,505400
ABR,20180807,11.67,11.67,11.38,11.43,2042400
ABR-A,20180807,26,26.05,25.92,26.05,2800
ABR-B,20180807,25.64,25.65,25.64,25.64,1900
ABR-C,20180807,26.38,26.38,26.38,26.38,1300
ABT,20180807,65.18,65.32,64.73,64.74,3328900
AC,20180807,35.45,35.85,35.3,35.3,6700
ACC,20180807,41.26,41.62,41.09,41.54,624700
ACCO,20180807,13.05,13.35,13,13.2,685100
ACH,20180807,10.51,10.56,10.42,10.43,63500
ACM,20180807,34.44,35,32.98,33.15,1905100
ACN,20180807,161.18,161.91,161,161.2,1415700
ACP,20180807,14.02,14.05,14.01,14.02,58500
ACRE,20180807,14.08,14.12,13.94,13.97,80700
ACV,20180807,24.56,24.72,24.38,24.7,46600
ADC,20180807,53.88,53.88,52.97,53.63,160300
ADM,20180807,50.09,50.6,50.09,50.25,3238800
ADNT,20180807,45.83,46.36,45.31,45.42,1083600
ADS,20180807,228.5,230.18,227.89,229.98,330100
ADSW,20180807,24.25,24.43,23.98,24.09,267700
ADT,20180807,9.08,9.25,9.03,9.15,2852700
ADX,20180807,16.09,16.14,16.08,16.13,85400
AEB,20180807,24.98,25.12,24.98,25.05,9500
AEE,20180807,62.43,62.75,61.96,62.59,1162400
AEG,20180807,6.36,6.39,6.31,6.31,1606800
AEL,20180807,36,38.565,36,36.3,540800
AEM,20180807,41.71,41.74,39.93,40.18,1441800
AEO,20180807,26.14,26.275,25.79,26.22,1903500
AEP,20180807,71.3,71.35,70.35,71.24,1781500
AER,20180807,57.75,58.3,57.58,57.75,1848400
AES,20180807,13.27,13.8,13.23,13.63,7520600
