A,20180215,74.94,74.99,71.22,72.02,4899100
AA,20180215,48.99,48.99,46.19,47.57,5113200
AAN,20180215,45.92,48,43.66,43.79,2792300
AAP,20180215,109.23,110.28,107.57,108.78,818400
AAT,20180215,32.07,32.74,31.48,32.19,431900
AB,20180215,26.75,27.25,26.645,27.1,493300
ABB,20180215,25.41,25.5,25.25,25.47,2113300
ABBV,20180215,113.62,116.33,112.38,114.9,7401100
ABC,20180215,96.93,97.62,94.505,97.6,2884000
ABEV,20180215,6.85,6.9,6.815,6.88,15283700
ABG,20180215,69.1,69.3,67,68.55,224800
ABM,20180215,36.6,36.74,36.31,36.45,243900
ABR,20180215,8.29,8.32,8.23,8.3,288600
ABR-A,20180215,25.12,25.12,25.02,25.12,3200
ABR-B,20180215,25.08,25.08,25.08,25.08,200
ABR-C,20180215,25.51,25.795,25.51,25.795,400
ABT,20180215,58.72,59.51,58.33,59.5,3871800
AC,20180215,34.5,34.65,33.5,33.75,30400
ACC,20180215,35.85,36.47,35.76,36.37,464100
ACCO,20180215,13.15,13.925,12.91,13.75,1968500
ACH,20180215,15.78,15.87,15.57,15.8,103000
ACM,20180215,35.55,35.55,34.73,35.28,772200
ACN,20180215,160.39,161.11,158.11,161.06,1854900
ACP,20180215,14.02,14.03,13.86,13.96,70400
ACRE,20180215,12.35,12.55,12.34,12.54,96900
ACV,20180215,21.6,21.64,21.31,21.64,39100
ADC,20180215,44.92,45.67,44.92,45.56,194100
ADM,20180215,42.18,43.2,42,43.2,3873300
ADNT,20180215,64.28,64.55,62.56,63.44,487500
ADS,20180215,250.8,250.93,237.05,240.65,1333200
ADSW,20180215,23.72,23.72,23.33,23.54,165500
ADT,20180215,11.94,11.98,11.18,11.69,5526800
ADX,20180215,15.24,15.3,15.15,15.29,126800
AEB,20180215,24.13,24.24,24.11,24.24,8300
AEE,20180215,54.87,56.27,54.77,56.26,2539100
AEG,20180215,6.96,6.97,6.85,6.91,2667100
AEL,20180215,31.66,31.84,31.2,31.45,538100
AEM,20180215,45.76,46.07,44.17,45.1,2347400
AEO,20180215,18.38,18.54,17.82,18.18,1965600
AEP,20180215,65.43,66.68,65.31,66.68,3870300
AER,20180215,52.93,52.96,51.84,51.97,1587900
AES,20180215,10.36,10.52,10.32,10.52,7138400
AFB,20180215,12.81,12.84,12.78,12.83,112900
AFC,20180215,25.28,25.35,25.28,25.32,8200
AFG,20180215,111.55,111.84,110.78,111.84,354500
AFGH,20180215,25.33,25.33,25.1,25.15,16000
AFI,20180215,14.67,14.67,14.3,14.36,111700
AFL,20180215,44.085,44.315,43.735,44.21,1712600
AFT,20180215,16.19,16.25,16.13,16.18,68400
AG,20180215,6.04,6.14,5.86,6,3077800
AGCO,20180215,68.79,69.46,68.08,68.97,602100
AGD,20180215,10.91,11.08,10.9,11.05,46500
AGI,20180215,5.68,5.73,5.555,5.69,1924400
AGM,20180215,80.88,81.84,79.4,81.63,44200
AGM-A,20180215,25.37,25.37,25,25,1900
AGM-C,20180215,26.75,26.75,26.75,26.75,0
AGM.A,20180215,75,75,75,75,0
AGN,20180215,168.14,169.5,162.71,164.47,3403800
AGO,20180215,38.35,38.35,36.04,36.43,1145600
AGO-B,20180215,25.72,25.72,25.65,25.72,7300
AGO-E,20180215,25.08,25.11,25.02,25.06,9600
AGO-F,20180215,24.51,24.68,24.51,24.55,1300
AGR,20180215,48.61,49.65,48.53,49.6,432000
AGRO,20180215,9.41,9.41,9.12,9.26,371600
AGS,20180215,20.14,20.34,19.53,19.84,151600
AGX,20180215,40.5,40.5,39.7,40.05,130400
AHC,20180215,5.2,5.25,5.18,5.25,12700
AHH,20180215,13.25,13.47,13.25,13.44,233400
AHL-C,20180215,25.97,26.13,25.97,26.06,6500
AHL-D,20180215,24.55,24.709,24.225,24.407,24200
AHT,20180215,5.87,5.95,5.84,5.93,324500
AHT-D,20180215,25.2,25.26,25.19,25.19,6900
AHT-F,20180215,22.91,22.94,22.81,22.85,5700
AHT-G,20180215,22.89,22.94,22.76,22.875,6400
AHT-H,20180215,22.94,23.02,22.82,22.88,12800
AHT-I,20180215,23.24,23.24,23.06,23.18,9900
AI,20180215,11,11.35,10.88,11.29,805900
AI-B,20180215,24.92,24.95,24.89,24.95,1300
AIC,20180215,24.24,24.24,23.93,24.05,6300
AIF,20180215,15.66,15.66,15.56,15.64,27500
AIG,20180215,59.66,59.8,58.97,59.23,7869600
AIG.W,20180215,19.38,19.59,18.82,18.95,239900
AIN,20180215,65.1,65.6,64.5,65.55,52900
AIR,20180215,41.16,42.16,40.97,42.03,201300
AIT,20180215,71.2,72.05,70.7,71.9,365700
AIV,20180215,38.49,39.405,38.47,39.37,1709800
AIW,20180215,24.19,24.19,24.19,24.19,200
AIZ,20180215,90.32,90.62,89.435,90.07,423700
AJG,20180215,68.67,69.11,68.35,69.05,912900
AJRD,20180215,27.61,27.81,27.22,27.59,1047300
AJX,20180215,13.06,13.25,13.06,13.18,18300
AJXA,20180215,24.75,25.015,24.75,25,16300
AKO.A,20180215,26.3,27.25,26.03,27.25,8500
AKO.B,20180215,29.49,30.1,29.32,30.08,13500
AKR,20180215,22.64,23.06,22.59,22.72,932300
AKS,20180215,5.22,5.26,5.08,5.24,14111300
AL,20180215,46.38,46.46,45.36,45.87,928200
ALB,20180215,112.43,114.65,111.38,114.61,1760100
