A,20181120,66.25,68.43,64.93,67.52,8187300
AA,20181120,32.42,33.2,31.98,32.68,2938300
AAN,20181120,47.82,48.95,47.51,48.09,402500
AAP,20181120,174.05,177.67,171.12,171.53,891900
AAT,20181120,39.74,40.47,39.49,39.55,284300
AB,20181120,29.32,29.71,28.78,29.35,329100
ABB,20181120,19.57,19.78,19.495,19.69,2642600
ABBV,20181120,89,89.71,87.86,88.09,5372900
ABC,20181120,90.05,91.53,87.96,88.87,2098800
ABEV,20181120,4.24,4.28,4.16,4.18,19297300
ABG,20181120,68.02,69.83,66.89,67.21,284100
ABM,20181120,31.02,31.075,29.9,30,325600
ABR,20181120,11.92,11.985,11.62,11.82,1795400
ABR-A,20181120,25.26,25.26,25.09,25.17,3000
ABR-B,20181120,25.06,25.24,25.06,25.24,300
ABR-C,20181120,25.24,25.33,25.2,25.33,1600
ABT,20181120,70.39,70.75,68.86,69.06,8222500
AC,20181120,42.93,42.93,42.11,42.11,3600
ACA,20181120,29.88,30,28.46,29.6,531200
ACB,20181120,5.68,6.3,5.62,6.03,17289900
ACC,20181120,42.15,43.12,41.75,42.94,1007800
ACCO,20181120,8.02,8.15,7.93,7.93,540200
ACH,20181120,9.4,9.4,9.1,9.14,46500
ACM,20181120,31.89,31.89,30.28,30.79,1877400
ACN,20181120,160.2,160.97,157.74,158.9,2224900
ACP,20181120,12.11,12.11,11.68,11.76,125000
ACRE,20181120,14.18,14.2,13.9,14.01,109700
ACV,20181120,21.92,21.94,21.42,21.56,55800
ADC,20181120,58.38,58.78,58.1,58.19,164800
ADM,20181120,46.18,46.56,45.6,45.66,3430300
ADNT,20181120,23.92,24.3,22.89,23,1659200
ADS,20181120,189.23,197.02,189.23,192.51,541300
ADSW,20181120,26.84,27.08,26.39,26.42,541600
ADT,20181120,7.58,7.68,7.32,7.42,1521000
ADX,20181120,15.44,15.45,15.23,15.33,388200
AEB,20181120,22.25,22.25,21.935,22.2,20000
AEE,20181120,69.99,70.68,68.88,69,1576100
AEG,20181120,5.77,5.79,5.66,5.68,2473600
AEL,20181120,33.82,33.82,33.01,33.03,568500
AEM,20181120,36.09,36.11,35.13,35.87,1477700
AEO,20181120,18.86,19.78,18.51,19.35,5093300
AEP,20181120,77.64,78.47,77.04,77.82,2694300
AER,20181120,49.65,49.86,48.78,48.85,1543900
AES,20181120,15.35,15.4,14.88,14.9,5361600
AFB,20181120,11.93,11.97,11.87,11.87,113000
AFC,20181120,25.45,25.522,25.35,25.465,15200
AFG,20181120,102.9,103.5,101.32,101.58,395800
AFGH,20181120,25.1,25.14,25.1,25.11,8900
AFI,20181120,16.2,16.23,15.44,15.54,159000
AFL,20181120,45.05,45.05,44.155,44.29,4743000
AFT,20181120,15.05,15.06,14.89,14.9,105500
AG,20181120,5.26,5.32,5.075,5.24,2305800
AGCO,20181120,56.52,58.24,55.46,57.94,1227400
AGD,20181120,9.1,9.11,9.02,9.03,60000
AGI,20181120,3.59,3.6,3.43,3.53,2503600
AGM,20181120,66.49,67,65,65.01,18300
AGM-A,20181120,24.94,24.95,24.74,24.74,3000
AGM-C,20181120,26.065,26.065,26.065,26.065,200
AGM.A,20181120,62.67,62.67,59.31,59.33,2200
AGN,20181120,156,156.73,152,153.4,2232200
AGO,20181120,39.63,39.955,39.36,39.49,516900
AGO-B,20181120,25.74,25.78,25.74,25.78,1800
AGO-E,20181120,25.07,25.07,24.68,24.95,18600
AGO-F,20181120,24.65,24.65,24.39,24.42,3200
AGR,20181120,50.68,51.11,50.09,50.51,344100
AGRO,20181120,7.01,7.05,6.77,6.82,1076900
AGS,20181120,18.77,19.7,18.675,19.38,264200
AGX,20181120,44.02,44.35,42.7,43.08,70700
AHC,20181120,4.57,4.64,4.4,4.58,22200
AHH,20181120,14.9,14.96,14.58,14.65,239200
AHL-C,20181120,24.79,24.835,24.34,24.42,17200
AHL-D,20181120,22.49,22.5,22.1,22.185,29700
AHT,20181120,4.89,4.93,4.82,4.86,361200
AHT-D,20181120,25.15,25.19,25.09,25.19,7300
AHT-F,20181120,21.61,21.77,21.61,21.65,9300
AHT-G,20181120,21.5,21.75,21.5,21.7,28700
AHT-H,20181120,21.86,22.09,21.86,21.95,3200
AHT-I,20181120,21.85,22.11,21.77,21.9,25400
AI,20181120,8.41,8.5,8.23,8.32,520500
AI-B,20181120,24.02,24.47,24.02,24.46,400
AIC,20181120,23.55,23.59,23.4,23.45,6200
AIF,20181120,14.63,14.65,14.54,14.6,70500
AIG,20181120,42.87,43.28,42.5,43.06,9681200
AIG.W,20181120,8,8.5,8,8.16,93400
AIN,20181120,71.5,71.67,69.88,70.26,84700
AIR,20181120,43.08,43.17,42.09,42.49,151600
AIT,20181120,64.65,65.57,62.81,64.63,174300
AIV,20181120,45.98,46.35,45.73,45.89,1433200
AIW,20181120,23.99,23.99,23.99,23.99,100
AIZ,20181120,98.68,99.16,96.37,97.03,553700
AIZP,20181120,106.48,106.48,105.48,105.91,46100
AJG,20181120,77.99,78.08,77.01,77.15,1026500
AJRD,20181120,33.58,34,33.03,33.58,653400
AJX,20181120,12.81,12.9,12.68,12.74,59500
AJXA,20181120,24.71,24.715,24.67,24.67,6300
AKO.A,20181120,19.13,19.13,19.13,19.13,100
AKO.B,20181120,20.67,21.51,20.67,21.38,31700
AKR,20181120,28.42,28.62,28.2,28.21,336700
AKS,20181120,3.58,3.61,3.37,3.47,14082300
AL,20181120,36.64,36.93,35.97,36.83,768000
ALB,20181120,97.86,98.14,95.04,95.74,1643700
ALE,20181120,80.15,80.94,80.03,80.29,214300
ALEX,20181120,20.91,21,20.35,20.37,188600
ALG,20181120,81.77,83.54,80.63,80.92,56500
ALK,20181120,66.75,68.13,66.31,67.02,1415200
ALL,20181120,88.2,88.49,87.08,88.09,1657900
ALL-B,20181120,24.85,24.85,24.67,24.67,24000
ALL-G,20181120,24.55,24.55,24.1,24.22,73900
ALL-Y,20181120,25.5,25.72,25.4,25.63,184400
ALLE,20181120,88.75,89.68,88.29,88.75,595100
ALLY,20181120,24.68,24.72,24.13,24.25,3929800
ALP-Q,20181120,24.51,24.6,24.12,24.4,26300
ALSN,20181120,46.76,47.04,46.13,46.62,959600
ALV,20181120,83.69,84.77,83.15,84.11,531600
ALX,20181120,312.8,316.785,309.32,310.78,2300
AM,20181120,27.7,27.73,26.93,26.99,636800
AMC,20181120,13.22,13.71,13.04,13.29,3077300
AME,20181120,71.98,72.35,70.8,71.24,1840200
AMG,20181120,109.18,109.8,106.01,106.55,587500
AMH,20181120,19.66,19.78,19.51,19.77,2033800
AMH-D,20181120,24.09,24.09,23.81,24.05,36300
AMH-E,20181120,23.5,23.5,23.01,23.33,21100
AMH-F,20181120,22.33,22.83,22.22,22.45,41400
AMH-G,20181120,22.17,22.34,21.92,22.29,8500
AMH-H,20181120,23.5,23.59,23.15,23.55,14900
AMN,20181120,60.85,61.33,58.29,58.85,828400
AMOV,20181120,13.15,13.38,13.04,13.1,4600
AMP,20181120,124.78,124.78,121.43,122.21,815900
AMRC,20181120,14.27,14.315,13.65,13.68,127000
AMRX,20181120,18.42,18.89,18.18,18.6,603500
AMT,20181120,165.16,167.09,160.55,160.64,3449800
AMX,20181120,13.19,13.49,13.09,13.17,2990900
AN,20181120,37.34,37.91,36.45,36.53,682000
ANET,20181120,213,223.635,210.553,219.38,998600
ANF,20181120,15.96,16.15,15.28,15.84,4185000
ANH,20181120,4.35,4.38,4.32,4.38,585700
ANH-A,20181120,25.59,25.79,25.53,25.6,2900
ANH-B,20181120,24.28,24.28,24.28,24.28,0
ANH-C,20181120,24.735,24.77,24.7,24.731,6700
ANTM,20181120,280,282.12,276.48,277.86,1051600
AOD,20181120,7.85,7.88,7.8,7.82,409600
AON,20181120,164,164.23,161.09,161.67,1063300
AOS,20181120,45.04,46.23,44.87,45.43,1798300
AP,20181120,4.12,4.21,3.9,3.98,81800
APA,20181120,35.62,35.93,34.28,34.67,5721200
APAM,20181120,25.67,25.93,25.38,25.61,332000
APD,20181120,158.93,159.61,157.305,157.56,1312500
APH,20181120,84.83,85.69,83.695,84.17,1919700
APHA,20181120,8.59,9.3,8.35,8.81,2384000
APLE,20181120,15.64,15.83,15.6,15.76,3260400
APO,20181120,26.23,27.03,25.85,26.19,2962000
APO-A,20181120,23.97,23.97,23.76,23.88,31800
APO-B,20181120,23.95,23.97,23.72,23.91,65500
APRN,20181120,16.35,17.1,16.05,16.2,1956700
APTS,20181120,14.99,15.13,14.85,15.04,212200
APTV,20181120,71.58,71.9,70.41,71.06,2680000
APY,20181120,36.89,37.51,35.57,36.04,538700
AQN,20181120,10.5,10.5,10.33,10.36,207500
AQNA,20181120,25.17,25.43,25.15,25.25,41700
AQUA,20181120,8.48,8.61,8.23,8.4,1851800
AR,20181120,13.83,14.14,13.28,13.34,6700600
ARA,20181120,15.77,16.25,15.505,16.03,95200
ARC,20181120,2.7,2.7,2.58,2.62,113700
ARCH,20181120,91.59,91.59,84.83,85.35,358200
ARCO,20181120,7.54,7.54,7.38,7.53,542800
ARD,20181120,12.98,12.98,12.4,12.49,92100
ARDC,20181120,14.9,14.9,14.78,14.78,101500
ARE,20181120,121.97,122.59,120.34,120.76,795000
ARE-A,20181120,25.9,25.9,25.52,25.64,30200
ARES,20181120,21.92,21.92,21.49,21.7,798300
ARGD,20181120,25.26,25.26,25.2,25.21,5800
ARGO,20181120,66.88,67.64,66.61,67,200900
ARI,20181120,18.46,18.54,18.3,18.35,1007400
ARL,20181120,15.35,15.75,15.1,15.1,700
ARLO,20181120,12.81,12.825,12.27,12.53,397000
ARMK,20181120,36.53,36.635,35.61,35.94,3505000
ARNC,20181120,19.98,20.35,19.75,19.84,4504900
AROC,20181120,10.15,10.15,9.765,9.88,1237600
ARR,20181120,21.96,22.09,21.7,21.84,399100
